datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2025-10-10 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.7,92,24.3,5.0,49,6.5,-3.77354790111386,-3.2802951449525364,1012.7,1011.3,0.0,0.0,14,90.0,,2364.4,0.0
2025-10-10 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.0,89,25.0,4.2,50,12.2,-3.2173866610997077,-2.6997079606834653,1013.2,1011.8,0.0,0.0,15,185.0,,2403.0,0.0
2025-10-10 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.4,81,24.8,3.2,43,13.7,-2.182394752199995,-2.3403318451813457,1013.7,1012.3,0.0,0.0,10,585.0,,2300.4,0.0
2025-10-10 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.3,75,24.5,3.5,55,14.0,-2.8670321550114712,-2.007517527228661,1013.9,1012.5,0.2,0.2,25,690.0,,2197.5,0.7000000000000001
2025-10-10 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,30.0,70,24.0,4.1,77,14.4,-3.9949172656194643,-0.9222993228098461,1013.1,1011.7,0.1,0.1,19,785.0,,2100.0,0.41
2025-10-10 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,30.5,67,23.6,3.2,106,14.8,-3.0760374270026207,0.882039538614397,1012.1,1010.7,0.1,0.1,10,850.0,,2043.5,0.32000000000000006
2025-10-10 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,30.8,65,23.5,2.2,55,13.3,-1.802134497435782,-1.2618681599723014,1011.3,1009.9,0.0,0.0,5,935.0,,2002.0,0.0
2025-10-10 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,31.3,63,23.3,3.6,96,12.6,-3.580278823325784,0.3763024677635528,1010.1,1008.7,0.0,0.0,8,980.0,,1971.9,0.0
2025-10-10 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,31.1,63,23.1,3.5,99,13.0,-3.456909192082982,0.5475206276408079,1009.3,1007.9,0.0,0.0,6,830.0,,1959.3000000000002,0.0
2025-10-10 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,30.8,64,23.1,5.0,111,11.2,-4.667902132486009,1.7918397477265013,1008.7,1007.3,0.0,0.0,5,700.0,,1971.2,0.0
2025-10-10 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.6,76,24.8,3.7,145,10.8,-2.12223281449887,3.0308625638692703,1008.6,1007.2,0.0,0.0,5,185.0,,2249.6,0.0
2025-10-10 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.1,76,23.5,4.8,149,6.1,-2.472182759568261,4.114403043370139,1008.9,1007.5,0.0,0.0,2,110.0,,2135.6,0.0
2025-10-10 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.6,77,23.3,5.9,149,7.9,-3.038724641969321,5.0572870741424625,1009.9,1008.5,0.0,0.0,1,90.0,,2125.2000000000003,0.0
2025-10-10 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.4,79,23.4,6.5,134,9.4,-4.6757087022012325,4.515279407983483,1010.4,1009.0,0.0,0.0,3,125.0,,2164.6,0.0
2025-10-10 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.1,80,23.4,7.5,145,11.9,-4.301823272632845,6.14364033216744,1011.1,1009.7,0.0,0.0,3,195.0,,2168.0,0.0
2025-10-10 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.7,84,23.8,8.5,153,15.1,-3.8589192477861483,7.573555455601126,1011.5,1010.1,0.0,0.0,4,275.0,,2242.7999999999997,0.0
2025-10-10 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.1,88,24.0,6.5,161,14.4,-2.1161930039715178,6.1458707413955596,1011.4,1010.0,0.0,0.0,2,275.0,,2296.8,0.0
2025-10-10 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.5,91,23.9,5.0,180,10.4,-6.123233995736766e-16,5.0,1011.6,1010.2,0.0,0.0,2,180.0,,2320.5,0.0
2025-10-10 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.4,93,24.3,3.8,172,7.6,-0.5288577836482482,3.7630186612179672,1010.9,1009.5,0.0,0.0,8,105.0,,2362.2,0.0
2025-10-10 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.4,94,24.3,3.8,180,5.0,-4.653657836759942e-16,3.8,1010.3,1008.9,0.0,0.0,32,105.0,,2387.6,0.0
2025-10-10 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.5,93,24.2,4.8,146,10.4,-2.684125936659585,3.9793803482641996,1010.4,1009.0,0.0,0.0,40,165.0,,2371.5,0.0
2025-10-10 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.0,95,24.1,2.2,48,7.6,-1.6349186160502676,-1.4720873339894882,1010.6,1009.2,0.1,0.1,71,110.0,,2375.0,0.22000000000000003
2025-10-10 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.5,93,23.3,3.3,99,6.1,-3.2593715239639547,0.5162337346327617,1011.3,1009.9,0.7,0.7,99,235.0,,2278.5,2.3099999999999996
2025-10-10 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.2,94,23.2,4.0,93,10.4,-3.9945181390182953,0.20934382497177537,1012.0,1010.6,1.6,1.6,88,270.0,,2274.7999999999997,6.4
2025-10-11 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.2,93,23.9,8.0,108,13.3,-7.608452130361229,2.4721359549995787,1012.4,1011.0,0.3,0.3,89,315.0,,2343.6,2.4
2025-10-11 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.0,89,24.0,4.9,118,14.8,-4.326443205008742,2.3004106576508656,1012.6,1011.2,0.0,0.0,78,265.0,,2314.0,0.0
2025-10-11 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.2,85,24.5,2.7,90,16.9,-2.7,-1.6532731788489269e-16,1013.3,1011.9,0.0,0.0,76,495.0,,2312.0,0.0
2025-10-11 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.2,82,24.8,1.8,143,15.8,-1.0832670416736867,1.4375439180851273,1013.3,1011.9,0.1,0.1,100,600.0,,2312.4,0.18000000000000002
2025-10-11 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.2,77,24.9,2.8,105,16.6,-2.7045923136093912,0.7246933262870583,1012.3,1010.9,0.2,0.2,99,810.0,,2248.4,0.5599999999999999
2025-10-11 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,30.1,71,24.1,6.0,127,18.4,-4.791813060283756,3.61089013891229,1010.9,1009.5,0.1,0.1,100,980.0,,2137.1,0.6000000000000001
2025-10-11 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.0,89,24.0,10.0,23,19.4,-3.907311284892738,-9.205048534524403,1011.1,1009.7,0.0,0.0,99,205.0,,2314.0,0.0
2025-10-11 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.7,87,24.3,4.5,203,18.7,1.758290078201731,4.142271840535981,1010.2,1008.8,0.3,0.3,100,150.0,,2322.9,1.3499999999999999
2025-10-11 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.8,86,24.4,4.3,222,14.0,2.8772616073430903,3.195522749552795,1009.1,1007.7,0.1,0.1,100,185.0,,2304.8,0.43
2025-10-11 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.1,84,24.2,3.1,193,12.6,0.6973482684659814,3.0205472008342293,1008.9,1007.5,0.0,0.0,100,225.0,,2276.4,0.0
2025-10-11 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.9,85,24.1,3.5,195,9.0,0.9058666578588228,3.380740392011739,1008.8,1007.4,0.0,0.0,100,220.0,,2286.5,0.0
2025-10-11 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.9,91,24.3,3.7,157,6.5,-1.445705175410313,3.4058679577740296,1009.0,1007.6,0.0,0.0,100,105.0,,2356.9,0.0
2025-10-11 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.8,89,24.8,5.4,130,9.0,-4.136639992842482,3.471053092307313,1009.5,1008.1,0.0,0.0,100,125.0,,2385.2000000000003,0.0
2025-10-11 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.7,89,24.6,5.1,144,10.1,-2.9977047866916133,4.125986671312231,1010.1,1008.7,0.0,0.0,100,145.0,,2376.2999999999997,0.0
2025-10-11 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.2,91,24.7,4.8,167,8.6,-1.079765060850553,4.6769763109691285,1010.9,1009.5,0.0,0.0,99,125.0,,2384.2,0.0
2025-10-11 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.9,93,24.6,4.0,183,7.9,0.20934382497177426,3.9945181390182953,1011.0,1009.6,0.0,0.0,100,90.0,,2408.7,0.0
2025-10-11 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.5,94,24.5,4.0,175,6.1,-0.3486229709906328,3.984778792366982,1011.2,1009.8,0.0,0.0,96,75.0,,2397.0,0.0
2025-10-11 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.5,94,24.5,1.9,163,5.4,-0.5555062389731995,1.8169790363297675,1011.1,1009.7,0.0,0.0,80,60.0,,2397.0,0.0
2025-10-11 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.9,95,25.1,0.2,360,2.2,4.898587196589413e-17,-0.2,1010.3,1008.9,0.0,0.0,11,10.0,,2460.5,0.0
2025-10-11 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.6,96,25.0,0.9,360,1.4,2.2043642384652358e-16,-0.9,1010.2,1008.8,0.0,0.0,7,35.0,,2457.6000000000004,0.0
2025-10-11 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.3,98,24.9,1.6,27,2.5,-0.7263847995832748,-1.4256104387013888,1010.1,1008.7,0.0,0.0,50,55.0,,2479.4,0.0
2025-10-11 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.2,98,24.8,0.7,14,2.5,-0.1693453269197674,-0.6792070083931975,1010.1,1008.7,0.0,0.0,4,65.0,,2469.6,0.0
2025-10-11 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.9,99,24.7,0.9,53,1.4,-0.7187719590425635,-0.5416335208368436,1010.3,1008.9,0.0,0.0,90,70.0,,2465.1,0.0
2025-10-11 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.6,100,24.5,2.1,70,2.5,-1.9733545036504077,-0.7182423009839045,1010.7,1009.3,0.0,0.0,95,90.0,,2460.0,0.0
2025-10-12 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.8,95,24.9,4.7,74,9.7,-4.517929970910099,-1.2954955723398962,1011.5,1010.1,0.0,0.0,3,110.0,,2451.0,0.0
2025-10-12 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.4,88,25.2,3.6,90,11.2,-3.6,-2.2043642384652358e-16,1011.9,1010.5,0.1,0.1,16,250.0,,2411.2,0.36000000000000004
2025-10-12 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.7,79,24.7,3.3,103,13.3,-3.2154212137912763,0.7423384793347546,1012.3,1010.9,0.2,0.2,13,505.0,,2267.2999999999997,0.66
2025-10-12 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.7,72,24.1,2.7,118,12.6,-2.383958500719103,1.2675732195219056,1012.3,1010.9,0.1,0.1,15,710.0,,2138.4,0.27
2025-10-12 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,30.6,67,23.7,2.4,153,12.2,-1.0895771993749124,2.138415658052083,1011.5,1010.1,0.1,0.1,13,865.0,,2050.2000000000003,0.24
2025-10-12 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,31.2,64,23.6,3.7,145,13.7,-2.12223281449887,3.0308625638692703,1010.2,1008.8,0.0,0.0,24,930.0,,1996.8,0.0
2025-10-12 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,31.6,59,22.7,5.5,148,18.7,-2.914555953282627,4.664264528860342,1009.5,1008.1,0.1,0.1,20,1075.0,,1864.4,0.55
2025-10-12 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,31.5,61,22.9,6.3,127,16.6,-5.031403713297944,3.7914346458579047,1008.3,1006.9,0.1,0.1,12,1035.0,,1921.5,0.63
2025-10-12 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,31.4,62,23.2,5.8,116,16.2,-5.213005468535168,2.5425526513766497,1007.5,1006.1,0.0,0.0,5,965.0,,1946.8,0.0
2025-10-12 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,30.9,65,23.5,7.3,115,14.4,-6.616046845367546,3.085113310707105,1007.4,1006.0,0.0,0.0,4,890.0,,2008.5,0.0
2025-10-12 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.7,75,24.7,4.6,111,14.0,-4.294469961887128,1.648492567908381,1007.7,1006.3,0.0,0.0,6,295.0,,2227.5,0.0
2025-10-12 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.1,80,24.3,5.7,122,8.6,-4.8338741480916285,3.020539806129267,1008.1,1006.7,0.0,0.0,7,155.0,,2248.0,0.0
2025-10-12 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.1,83,24.9,7.8,119,12.2,-6.8220337156872874,3.7815150379214284,1009.2,1007.8,0.0,0.0,39,235.0,,2332.3,0.0
2025-10-12 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.1,84,25.2,7.1,133,14.8,-5.192611281496111,4.842188356443738,1010.0,1008.6,0.0,0.0,23,210.0,,2360.4,0.0
2025-10-12 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.4,86,24.9,6.2,154,11.9,-2.717901110092279,5.572523087054836,1010.5,1009.1,0.0,0.0,4,155.0,,2356.4,0.0
2025-10-12 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.8,86,24.4,5.6,165,10.4,-1.4493866525741177,5.409184627218782,1010.7,1009.3,0.0,0.0,6,150.0,,2304.8,0.0
2025-10-12 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.3,88,24.2,4.8,167,9.0,-1.079765060850553,4.6769763109691285,1011.0,1009.6,0.0,0.0,63,115.0,,2314.4,0.0
2025-10-12 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.0,89,24.1,4.8,167,7.2,-1.079765060850553,4.6769763109691285,1011.1,1009.7,0.0,0.0,69,95.0,,2314.0,0.0
2025-10-12 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.1,89,24.1,4.9,92,7.2,-4.897015052393569,0.1710075338422547,1010.3,1008.9,0.0,0.0,88,95.0,,2322.9,0.0
2025-10-12 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.9,92,24.5,4.5,97,9.0,-4.46645768238595,0.5484120453231631,1010.0,1008.6,0.0,0.0,63,85.0,,2382.7999999999997,0.0
2025-10-12 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.7,94,24.7,5.8,106,9.4,-5.57531783644225,1.5986966637385944,1009.8,1008.4,0.0,0.0,21,145.0,,2415.7999999999997,0.0
2025-10-12 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.3,96,24.6,4.1,90,10.4,-4.1,-2.5105259382520737e-16,1010.0,1008.6,0.0,0.0,32,185.0,,2428.8,0.0
2025-10-12 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.3,95,24.5,5.4,86,9.4,-5.386845871403051,-0.3766849582182763,1010.5,1009.1,0.0,0.0,44,225.0,,2403.5,0.0
2025-10-12 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.0,96,24.4,3.9,47,9.4,-2.8522794363147645,-2.659793604243744,1010.9,1009.5,0.0,0.0,30,140.0,,2400.0,0.0
2025-10-13 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.3,94,25.3,6.4,72,13.3,-6.086761704288983,-1.9777087639996638,1011.7,1010.3,0.0,0.0,64,165.0,,2472.2000000000003,0.0
2025-10-13 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.6,83,24.4,9.3,82,18.0,-9.209493039296605,-1.294309838928609,1012.4,1011.0,0.5,0.5,88,395.0,,2290.8,4.65
2025-10-13 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.0,85,24.4,6.9,120,21.2,-5.975575286112627,3.449999999999999,1013.2,1011.8,1.1,1.1,80,325.0,,2295.0,7.590000000000001
2025-10-13 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.2,84,25.1,0.5,270,16.6,0.5,9.184850993605148e-17,1013.1,1011.7,0.1,0.1,89,520.0,,2368.7999999999997,0.05
2025-10-13 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.2,81,25.6,5.4,276,19.8,5.370418234988676,-0.5644537016453262,1012.3,1010.9,0.1,0.1,100,505.0,,2365.2,0.54
2025-10-13 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.4,85,25.7,3.4,3,20.2,-0.17794225122600904,-3.395340418165551,1011.1,1009.7,0.4,0.4,100,415.0,,2414.0,1.36
2025-10-13 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.8,82,24.4,8.2,123,20.9,-6.877098657152477,4.466040087123222,1010.6,1009.2,5.4,5.4,96,305.0,,2279.6,44.28
2025-10-13 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.8,80,24.1,7.2,72,19.8,-6.8476069173251055,-2.224922359499622,1009.8,1008.4,0.0,0.0,100,365.0,,2224.0,0.0
2025-10-13 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.5,79,24.5,9.5,79,20.5,-9.325458242752807,-1.8126854560771768,1009.4,1008.0,0.1,0.1,100,565.0,,2251.5,0.9500000000000001
2025-10-13 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.0,85,24.2,7.0,103,21.6,-6.820590453496647,1.5746573804070552,1009.3,1007.9,4.0,4.0,100,330.0,,2295.0,28.0
2025-10-13 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.9,86,24.3,2.9,97,14.8,-2.878383839759834,0.35342109587492737,1009.4,1008.0,0.0,0.0,95,285.0,,2313.4,0.0
2025-10-13 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.3,90,24.5,1.1,189,5.0,0.1720779115442538,1.0864571746546516,1009.8,1008.4,0.0,0.0,100,45.0,,2367.0,0.0
2025-10-13 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.8,95,24.9,3.8,175,4.0,-0.3311918224411011,3.785539852748633,1010.4,1009.0,0.0,0.0,100,115.0,,2451.0,0.0
2025-10-13 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.7,96,25.1,2.4,197,6.8,0.7016920913345682,2.295131414311285,1011.1,1009.7,0.2,0.2,100,85.0,,2467.2,0.48
2025-10-13 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.6,96,25.0,1.9,197,4.0,0.5555062389731998,1.8169790363297673,1012.0,1010.6,0.1,0.1,100,60.0,,2457.6000000000004,0.19
2025-10-13 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.4,97,24.9,1.5,277,2.5,1.488819227461983,-0.18280401510772154,1012.0,1010.6,0.3,0.3,100,35.0,,2463.7999999999997,0.44999999999999996
2025-10-13 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.1,97,24.6,2.7,328,8.6,1.4307820134296536,-2.28972985962235,1011.8,1010.4,0.5,0.5,100,45.0,,2434.7000000000003,1.35
2025-10-13 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.6,96,24.0,2.4,36,10.1,-1.4106846055019355,-1.9416407864998737,1012.0,1010.6,3.4,3.4,100,60.0,,2361.6000000000004,8.16
2025-10-13 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.1,99,23.9,3.7,241,11.5,3.236092916415765,1.7937955949114464,1011.3,1009.9,1.8,1.8,100,60.0,,2385.9,6.66
2025-10-13 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.4,99,23.3,4.5,275,16.2,4.482876141412855,-0.3922008423644605,1011.1,1009.7,7.0,7.0,100,145.0,,2316.6,31.5
2025-10-13 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.5,97,23.0,2.0,333,13.7,0.9079809994790939,-1.7820130483767356,1011.0,1009.6,1.8,1.8,100,75.0,,2279.5,3.6
2025-10-13 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.3,98,23.0,1.3,278,9.7,1.2873484893640414,-0.18092503124808512,1010.9,1009.5,3.9,3.9,100,60.0,,2283.4,5.07
2025-10-13 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.4,98,23.0,3.0,253,8.6,2.8689142678891058,0.8771151141682113,1010.8,1009.4,1.0,1.0,100,60.0,,2293.2,3.0
2025-10-13 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.4,97,23.0,4.2,5,7.9,-0.3660541195401643,-4.184017731985332,1011.5,1010.1,2.4,2.4,100,190.0,,2269.7999999999997,10.08
2025-10-14 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.7,96,24.1,5.2,6,13.7,-0.5435480089917981,-5.1715138559150216,1011.7,1010.3,0.5,0.5,100,220.0,,2371.2,2.6
2025-10-14 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.1,96,24.4,8.6,30,16.9,-4.299999999999999,-7.447818472546173,1012.6,1011.2,0.9,0.9,100,390.0,,2409.6000000000004,7.74
2025-10-14 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.7,96,24.1,13.6,20,24.1,-4.651473949229095,-12.779819642688354,1013.1,1011.7,0.4,0.4,100,435.0,,2371.2,5.44
2025-10-14 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.1,91,23.6,12.1,25,26.3,-5.1136809670624634,-10.966324223143465,1012.9,1011.5,0.3,0.3,100,385.0,,2284.1,3.63
2025-10-14 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.8,88,23.6,14.0,36,27.4,-8.228993532094623,-11.326237921249264,1012.5,1011.1,0.1,0.1,100,420.0,,2270.4,1.4000000000000001
2025-10-14 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.5,83,23.5,9.4,29,27.4,-4.5572104303155685,-8.22142524711032,1011.0,1009.6,0.3,0.3,100,470.0,,2199.5,2.82
2025-10-14 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.1,80,23.4,7.8,50,22.3,-5.975146656328028,-5.013743355555007,1010.7,1009.3,0.2,0.2,99,435.0,,2168.0,1.56
2025-10-14 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.6,79,23.7,3.7,55,18.7,-3.03086256386927,-2.1222328144988705,1009.8,1008.4,0.1,0.1,100,495.0,,2180.4,0.37000000000000005
2025-10-14 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.1,78,24.0,5.7,351,15.8,0.8916764507293172,-5.629823541392285,1009.1,1007.7,0.2,0.2,100,565.0,,2191.8,1.1400000000000001
2025-10-14 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.2,85,23.4,12.3,130,24.1,-9.42234665036343,7.906287599144434,1009.6,1008.2,3.3,3.3,100,305.0,,2227.0,40.59
2025-10-14 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.3,92,23.9,6.2,136,24.8,-4.306881896845782,4.459906762099638,1010.0,1008.6,0.3,0.3,98,185.0,,2327.6,1.8599999999999999
2025-10-14 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.5,95,23.7,0.5,360,11.2,1.2246467991473532e-16,-0.5,1010.9,1009.5,0.6,0.6,100,20.0,,2327.5,0.3
2025-10-14 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.5,96,23.8,2.0,225,7.2,1.414213562373095,1.4142135623730954,1011.1,1009.7,0.8,0.8,100,45.0,,2352.0,1.6
2025-10-14 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.3,97,23.8,1.9,241,7.6,1.661777443564852,0.92113827846804,1012.0,1010.6,0.1,0.1,91,40.0,,2357.1,0.19
2025-10-14 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.2,98,23.8,1.7,302,6.8,1.4416817634659242,-0.9008627491964479,1012.3,1010.9,0.1,0.1,100,35.0,,2371.6,0.17
2025-10-14 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.1,97,23.7,1.1,351,4.0,0.17207791154425423,-1.0864571746546514,1012.5,1011.1,0.1,0.1,100,35.0,,2337.7000000000003,0.11000000000000001
2025-10-14 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.9,98,23.5,1.0,292,5.4,0.9271838545667874,-0.37460659341591196,1012.7,1011.3,1.7,1.7,100,35.0,,2342.2,1.7
