datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2026-02-08 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.6,91,11.2,12.0,41,22.7,-7.872708347886087,-9.056514962673264,1024.9,1023.2,1.0,1.0,100,485.0,,1146.6,12.0
2026-02-08 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.5,90,10.9,14.1,42,22.0,-9.4347415496599,-10.478342039231258,1024.5,1022.8,0.3,0.3,100,495.0,,1125.0,4.2299999999999995
2026-02-08 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.4,93,11.2,13.8,37,24.1,-8.305047319498266,-11.021170038652642,1024.0,1022.3,0.2,0.2,100,480.0,,1153.2,2.7600000000000002
2026-02-08 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.6,91,11.1,12.6,36,22.7,-7.406094178885161,-10.193614129124338,1023.5,1021.8,0.4,0.4,100,440.0,,1146.6,5.04
2026-02-08 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.4,93,11.2,11.6,33,20.5,-6.317812806174314,-9.728578588166918,1022.7,1021.0,0.6,0.6,100,415.0,,1153.2,6.96
2026-02-08 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.3,92,11.1,10.7,45,19.8,-7.566042558696059,-7.566042558696059,1022.2,1020.5,0.3,0.3,100,375.0,,1131.6000000000001,3.2099999999999995
2026-02-08 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.2,90,10.6,11.2,38,18.7,-6.895408523647372,-8.825720440395285,1022.0,1020.3,0.2,0.2,100,360.0,,1098.0,2.2399999999999998
2026-02-08 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.2,92,10.9,9.9,33,18.4,-5.391926446648768,-8.302838622659698,1021.8,1020.1,0.3,0.3,100,350.0,,1122.3999999999999,2.97
2026-02-08 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.1,92,10.9,9.5,32,16.6,-5.034233010215447,-8.056456913486047,1022.3,1020.6,0.2,0.2,100,335.0,,1113.2,1.9000000000000001
2026-02-09 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.4,91,11.0,9.6,23,16.6,-3.751018833497028,-8.836846593143427,1022.6,1020.9,0.2,0.2,100,270.0,,1128.4,1.92
2026-02-09 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.4,91,11.0,7.0,21,16.2,-2.5085756468171017,-6.535062985480412,1023.3,1021.6,1.3,1.3,100,245.0,,1128.4,9.1
2026-02-09 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.7,91,11.3,5.7,35,12.2,-3.2693856872009626,-4.669166652447253,1024.0,1022.3,0.3,0.3,100,230.0,,1155.7,1.71
2026-02-09 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.0,91,11.6,3.6,33,10.8,-1.9607005260540975,-3.0192140446035265,1024.0,1022.3,0.6,0.6,100,220.0,,1183.0,2.16
2026-02-09 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.9,87,11.7,2.7,8,11.2,-0.3757673725921767,-2.67372378560224,1023.0,1021.3,0.1,0.1,100,280.0,,1209.3,0.27
2026-02-09 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.3,79,11.6,3.3,319,12.6,2.164994795668674,-2.490541614735147,1021.4,1019.7,0.0,0.0,100,425.0,,1208.7,0.0
2026-02-09 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.0,78,11.1,1.1,342,12.6,0.33991869381244244,-1.0461621679246689,1020.3,1018.6,0.0,0.0,100,505.0,,1170.0,0.0
2026-02-09 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.0,74,11.3,2.5,135,10.8,-1.7677669529663689,1.7677669529663687,1019.2,1017.5,0.0,0.0,100,560.0,,1184.0,0.0
2026-02-09 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.4,69,11.6,4.9,129,14.0,-3.8080152111391583,3.0836699161442027,1018.4,1016.7,0.0,0.0,90,685.0,,1200.6,0.0
2026-02-09 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.8,68,11.9,6.7,124,16.2,-5.55455173611878,3.746592453254003,1017.9,1016.2,0.0,0.0,97,750.0,,1210.4,0.0
2026-02-09 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.2,71,11.9,8.5,107,17.3,-8.128590425685802,2.4851594901432614,1017.7,1016.0,0.0,0.0,75,655.0,,1221.2,0.0
2026-02-09 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.6,80,12.1,5.9,101,16.9,-5.791600382341218,1.1257730727216144,1018.0,1016.3,0.0,0.0,16,305.0,,1248.0,0.0
2026-02-09 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.9,84,11.3,9.4,102,10.4,-9.194587446897774,1.9543698936869378,1018.5,1016.8,0.0,0.0,20,300.0,,1167.6000000000001,0.0
2026-02-09 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.2,90,11.6,6.4,98,16.2,-6.337715639946051,0.8907078461444183,1019.3,1017.6,0.0,0.0,11,215.0,,1188.0,0.0
2026-02-09 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.6,94,11.7,4.0,85,11.2,-3.984778792366982,-0.34862297099063255,1019.5,1017.8,0.0,0.0,51,155.0,,1184.3999999999999,0.0
2026-02-09 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.5,94,11.5,1.7,58,6.5,-1.4416817634659242,-0.9008627491964483,1019.5,1017.8,0.0,0.0,62,70.0,,1175.0,0.0
2026-02-09 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.6,94,11.7,1.4,40,3.2,-0.8999026535611548,-1.0724622203665692,1019.3,1017.6,0.0,0.0,99,65.0,,1184.3999999999999,0.0
2026-02-09 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.6,95,11.9,1.6,6,2.9,-0.16724554122824556,-1.5912350325892373,1019.1,1017.4,0.0,0.0,100,60.0,,1197.0,0.0
2026-02-09 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.7,93,12.5,4.0,10,4.7,-0.6945927106677213,-3.939231012048832,1018.8,1017.1,0.0,0.0,100,105.0,,1274.1,0.0
2026-02-09 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.9,91,12.4,2.9,360,6.8,7.102951435054649e-16,-2.9,1018.4,1016.7,0.0,0.0,100,110.0,,1264.9,0.0
2026-02-09 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.0,90,12.4,3.0,346,5.8,0.7257656867990037,-2.9108871788279895,1018.1,1016.4,0.0,0.0,100,110.0,,1260.0,0.0
2026-02-09 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.9,91,12.4,3.5,339,6.5,1.2542878234085526,-3.2675314927402055,1017.9,1016.2,0.0,0.0,100,115.0,,1264.9,0.0
2026-02-09 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.1,90,12.5,3.4,328,7.6,1.801725498392897,-2.8833635269318476,1018.1,1016.4,0.0,0.0,100,120.0,,1269.0,0.0
2026-02-09 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.1,91,12.6,3.3,299,6.5,2.8862450335600056,-1.5998717468129129,1018.7,1017.0,0.0,0.0,100,110.0,,1283.1,0.0
2026-02-10 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.0,90,12.3,4.4,282,7.6,4.303849443228745,-0.9148114395981416,1019.6,1017.9,0.0,0.0,100,135.0,,1260.0,0.0
2026-02-10 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.6,87,12.5,4.2,282,10.4,4.108219923081983,-0.8732291014345896,1020.2,1018.5,0.0,0.0,100,150.0,,1270.2,0.0
2026-02-10 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.5,83,12.7,3.6,288,11.2,3.423803458662553,-1.11246117974981,1020.6,1018.9,0.0,0.0,100,210.0,,1286.5,0.0
2026-02-10 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.8,78,13.0,2.6,309,11.5,2.0205794997881243,-1.6362330167295775,1020.6,1018.9,0.0,0.0,100,280.0,,1310.4,0.0
2026-02-10 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.5,73,13.5,1.7,328,11.9,0.9008627491964485,-1.4416817634659238,1020.0,1018.3,0.0,0.0,100,365.0,,1350.5,0.0
2026-02-10 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.3,68,14.3,0.9,143,12.2,-0.5416335208368434,0.7187719590425636,1018.8,1017.1,0.0,0.0,100,570.0,,1380.4,0.0
2026-02-10 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.6,69,14.7,3.9,158,16.9,-1.4609657143220578,3.6160170328104706,1017.7,1016.0,0.0,0.0,71,695.0,,1421.4,0.0
2026-02-10 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,22.1,65,15.3,8.2,188,19.8,1.1412194278725372,8.120198163680875,1016.5,1014.9,0.0,0.0,98,940.0,,1436.5,0.0
2026-02-10 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,23.0,62,15.4,11.2,186,23.4,1.170718788597719,11.13864522812466,1015.8,1014.2,0.0,0.0,100,1035.0,,1426.0,0.0
2026-02-10 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,22.8,64,15.6,10.4,148,23.4,-5.5111603480253315,8.81970020002683,1015.9,1014.3,0.0,0.0,90,935.0,,1459.2,0.0
2026-02-10 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,22.3,68,16.0,8.4,105,20.5,-8.113776940828174,2.174079978861175,1015.9,1014.3,0.0,0.0,8,455.0,,1516.4,0.0
2026-02-10 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.6,75,16.0,7.5,80,14.0,-7.3860581475915605,-1.302361332501978,1016.4,1014.7,0.0,0.0,66,180.0,,1545.0,0.0
2026-02-10 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.4,81,16.2,8.3,63,13.3,-7.3953541507634535,-3.768121147838239,1017.3,1015.6,0.0,0.0,47,145.0,,1571.3999999999999,0.0
2026-02-10 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.0,84,16.3,8.7,60,14.4,-7.534421012924615,-4.3500000000000005,1018.4,1016.7,0.0,0.0,100,155.0,,1596.0,0.0
2026-02-10 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.2,83,16.3,8.8,62,15.8,-7.7699388171585575,-4.13134975251584,1019.3,1017.6,0.0,0.0,100,165.0,,1593.6,0.0
2026-02-10 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.2,84,16.3,8.7,66,14.8,-7.947845481490627,-3.5386087947594613,1019.6,1017.9,0.0,0.0,100,180.0,,1612.8,0.0
2026-02-10 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.9,85,16.4,7.1,63,14.4,-6.3261463217374105,-3.223332548150782,1019.4,1017.7,0.0,0.0,100,170.0,,1606.4999999999998,0.0
2026-02-10 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.7,87,16.5,4.2,72,11.5,-3.994437368439645,-1.2978713763747793,1019.7,1018.0,0.1,0.1,100,120.0,,1626.8999999999999,0.42000000000000004
2026-02-10 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.3,89,16.5,1.4,67,6.5,-1.2887067948334165,-0.5470235798849832,1019.9,1018.2,0.1,0.1,100,55.0,,1628.7,0.13999999999999999
2026-02-10 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.4,90,16.7,1.5,76,1.8,-1.4554435894139948,-0.3628828433995015,1019.6,1017.9,0.1,0.1,100,70.0,,1655.9999999999998,0.15000000000000002
2026-02-10 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.3,90,16.7,3.2,43,4.7,-2.182394752199995,-2.3403318451813457,1019.4,1017.7,0.0,0.0,100,85.0,,1647.0,0.0
2026-02-10 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.1,92,16.9,5.4,48,8.3,-4.012982057577929,-3.6133052743378347,1019.6,1017.9,0.0,0.0,100,100.0,,1665.2,0.0
2026-02-10 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.1,94,17.2,5.2,27,8.3,-2.360750598645643,-4.633233925779513,1019.9,1018.2,0.3,0.3,100,105.0,,1701.4,1.56
2026-02-10 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.0,95,17.2,5.1,27,8.6,-2.3153515486716882,-4.544133273360676,1020.6,1018.9,1.1,1.1,100,125.0,,1710.0,5.61
2026-02-11 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.0,95,17.2,12.1,47,13.3,-8.849379789591962,-8.252180156756232,1021.5,1019.8,0.8,0.8,100,355.0,,1710.0,9.68
2026-02-11 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.5,94,16.5,13.4,49,22.3,-10.113108374985146,-8.791190988472797,1022.2,1020.5,0.2,0.2,100,370.0,,1645.0,2.68
2026-02-11 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.4,90,15.7,11.3,47,22.3,-8.264296828296628,-7.706581468706233,1023.2,1021.5,0.2,0.2,100,365.0,,1565.9999999999998,2.2600000000000002
2026-02-11 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.8,84,15.0,11.7,43,22.0,-7.979380812731232,-8.556838308944293,1023.7,1022.0,0.0,0.0,100,375.0,,1495.2,0.0
2026-02-11 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.5,78,14.5,12.4,48,24.1,-9.214995835919689,-8.297219518849843,1022.7,1021.0,0.0,0.0,100,380.0,,1443.0,0.0
2026-02-11 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.3,70,14.6,11.5,59,25.6,-9.857423958074293,-5.9229378614656225,1021.3,1019.6,0.0,0.0,100,545.0,,1421.0,0.0
2026-02-11 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.9,73,14.8,11.8,51,24.8,-9.170322345192258,-7.425980614388083,1020.5,1018.8,0.0,0.0,100,615.0,,1452.6999999999998,0.0
2026-02-11 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.1,72,14.8,12.4,48,24.8,-9.214995835919689,-8.297219518849843,1019.4,1017.7,0.0,0.0,100,600.0,,1447.2,0.0
2026-02-11 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.4,70,14.7,12.2,57,25.2,-10.231780928934173,-6.64459622718333,1018.7,1017.0,0.0,0.0,100,595.0,,1428.0,0.0
2026-02-11 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.1,71,14.6,10.8,57,24.5,-9.05764213381058,-5.882101578162293,1018.3,1016.6,0.0,0.0,100,545.0,,1427.1000000000001,0.0
2026-02-11 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.7,71,14.3,8.5,52,20.5,-6.698091405657137,-5.233122540268096,1018.3,1016.6,0.0,0.0,100,430.0,,1398.7,0.0
2026-02-11 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.1,73,14.1,6.0,57,14.8,-5.032023407672544,-3.2678342100901627,1018.3,1016.6,0.0,0.0,100,310.0,,1394.3000000000002,0.0
2026-02-11 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.7,79,15.0,5.9,70,10.1,-5.544186462636859,-2.017918845621446,1018.4,1016.7,0.0,0.0,100,295.0,,1477.3,0.0
2026-02-11 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.6,79,14.9,5.3,66,10.4,-4.8417909255057845,-2.155704208301741,1018.7,1017.0,0.0,0.0,100,200.0,,1469.4,0.0
2026-02-11 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.3,80,14.8,7.0,55,11.5,-5.7340643100229425,-4.015035054457322,1019.0,1017.3,0.0,0.0,100,155.0,,1464.0,0.0
2026-02-11 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.1,80,14.6,6.6,43,11.9,-4.50118917641249,-4.826934430686525,1019.1,1017.4,0.0,0.0,100,130.0,,1448.0,0.0
2026-02-11 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.1,79,14.3,7.3,62,11.9,-6.445517427870166,-3.4271424083370032,1019.2,1017.5,0.0,0.0,100,135.0,,1429.9,0.0
2026-02-11 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.0,79,14.3,6.4,80,12.2,-6.3027696192781315,-1.1113483370683548,1019.0,1017.3,0.0,0.0,100,140.0,,1422.0,0.0
2026-02-11 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.2,85,14.6,5.3,72,10.4,-5.040599536364313,-1.6377900701872214,1018.9,1017.2,0.0,0.0,100,135.0,,1462.0,0.0
2026-02-11 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.2,85,14.7,4.5,61,9.4,-3.935788682127281,-2.181643291108517,1018.3,1016.6,0.0,0.0,100,130.0,,1462.0,0.0
2026-02-11 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.2,86,14.7,5.1,67,8.3,-4.694574752607446,-1.992728755295296,1017.7,1016.0,0.0,0.0,100,125.0,,1479.2,0.0
2026-02-11 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.3,86,15.0,5.6,94,9.0,-5.586358681455015,0.3906362529671018,1017.5,1015.8,0.0,0.0,100,140.0,,1487.8,0.0
2026-02-11 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.3,87,15.2,3.8,93,8.6,-3.7947922320673806,0.1988766337231866,1017.6,1015.9,0.0,0.0,100,120.0,,1505.1000000000001,0.0
2026-02-11 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.3,89,15.4,2.6,39,5.8,-1.6362330167295773,-2.0205794997881243,1018.1,1016.4,0.1,0.1,100,55.0,,1539.7,0.26
2026-02-12 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.5,92,16.1,6.5,87,7.9,-6.49109197590473,-0.3401837155791358,1019.0,1017.3,0.1,0.1,100,235.0,,1610.0,0.65
2026-02-12 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.1,89,16.2,6.5,98,13.3,-6.436742446820207,0.9046251562404248,1019.6,1017.9,0.0,0.0,100,320.0,,1610.9,0.0
2026-02-12 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.9,85,16.2,7.3,101,15.8,-7.165878439167947,1.392905666248777,1020.0,1018.3,0.0,0.0,100,380.0,,1606.4999999999998,0.0
2026-02-12 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.0,81,16.5,11.8,119,22.7,-10.320512544244872,5.720753518906777,1020.3,1018.6,0.0,0.0,100,470.0,,1620.0,0.0
2026-02-12 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.7,79,17.0,10.5,128,24.1,-8.274112912870581,6.464445490919412,1019.4,1017.7,0.0,0.0,100,490.0,,1635.3,0.0
2026-02-12 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.0,80,17.4,9.5,148,22.3,-5.034233010215447,8.056456913486047,1018.3,1016.6,0.0,0.0,100,500.0,,1680.0,0.0
2026-02-12 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,22.0,76,17.5,11.6,159,20.2,-4.1570682147254825,10.82953294736754,1017.1,1015.5,0.0,0.0,100,710.0,,1672.0,0.0
2026-02-12 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,23.4,70,17.6,13.8,168,28.4,-2.869181333285079,13.49843689012652,1016.0,1014.4,0.0,0.0,75,940.0,,1638.0,0.0
2026-02-12 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.1,67,17.5,15.2,166,28.8,-3.6772128131149495,14.748495039395145,1015.0,1013.4,0.0,0.0,88,985.0,,1614.7,0.0
2026-02-12 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.2,67,17.7,14.3,155,29.2,-6.043441142892003,12.960201354624095,1014.5,1012.9,0.0,0.0,66,935.0,,1621.3999999999999,0.0
2026-02-12 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,23.3,74,18.3,12.0,140,26.6,-7.713451316238474,9.192533317427735,1014.5,1012.9,0.0,0.0,46,695.0,,1724.2,0.0
2026-02-12 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,22.1,80,18.5,10.6,132,20.5,-7.877335150060379,7.092784427403897,1015.0,1013.4,0.0,0.0,100,565.0,,1768.0,0.0
2026-02-12 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.2,85,18.5,13.2,121,24.5,-11.314608369267882,6.798502588812716,1015.2,1013.6,0.0,0.0,41,460.0,,1802.0,0.0
2026-02-12 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.6,87,18.3,13.6,129,23.4,-10.569185075814806,8.558757318277786,1015.8,1014.1,0.0,0.0,37,390.0,,1792.2,0.0
2026-02-12 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.6,92,18.3,11.5,131,22.7,-8.679160172561879,7.544678833390832,1016.2,1014.5,0.0,0.0,32,315.0,,1803.2,0.0
2026-02-12 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.0,95,18.3,10.2,136,19.1,-7.08551537868177,7.337265963454243,1016.3,1014.6,0.0,0.0,9,275.0,,1805.0,0.0
2026-02-12 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.6,97,18.1,9.8,140,16.9,-6.299318574928087,7.507235542565984,1016.1,1014.4,0.0,0.0,83,285.0,,1804.2,0.0
2026-02-12 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.7,97,18.2,8.4,132,16.6,-6.242416534010112,5.620697093414409,1015.6,1013.9,0.0,0.0,100,270.0,,1813.8999999999999,0.0
2026-02-12 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.2,98,18.8,8.3,101,14.8,-8.147505622615611,1.583714661625322,1015.1,1013.4,0.0,0.0,100,195.0,,1881.6,0.0
2026-02-12 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.3,98,18.9,8.9,103,14.8,-8.671893576588594,2.002064383660399,1014.7,1013.0,0.1,0.1,100,265.0,,1891.4,0.8900000000000001
2026-02-12 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.6,97,19.1,12.6,126,20.5,-10.193614129124338,7.4060941788851595,1014.3,1012.6,0.0,0.0,100,430.0,,1901.2,0.0
2026-02-12 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.9,96,19.2,10.0,129,20.9,-7.77145961456971,6.293203910498373,1014.5,1012.8,0.0,0.0,100,280.0,,1910.3999999999999,0.0
2026-02-12 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.7,97,19.3,6.6,123,16.2,-5.535225748439799,3.5946176310991786,1014.7,1013.0,0.1,0.1,100,190.0,,1910.8999999999999,0.66
2026-02-12 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.8,98,19.4,8.4,125,12.2,-6.880877172027531,4.818042065348788,1015.2,1013.5,0.1,0.1,100,275.0,,1940.4,0.8400000000000001
2026-02-13 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.0,97,19.5,10.3,121,18.4,-8.828823197231758,5.3048921715735595,1015.9,1014.2,0.0,0.0,100,350.0,,1940.0,0.0
2026-02-13 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.7,94,19.7,12.6,126,22.7,-10.193614129124338,7.4060941788851595,1016.5,1014.8,0.0,0.0,100,420.0,,1945.8,0.0
2026-02-13 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.4,91,19.8,14.3,137,25.6,-9.752576548893728,10.458357933154138,1017.2,1015.5,0.0,0.0,100,515.0,,1947.3999999999999,0.0
2026-02-13 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,23.0,80,19.3,14.1,158,26.6,-5.281952967164362,13.0732923493917,1017.8,1016.2,0.0,0.0,100,595.0,,1840.0,0.0
2026-02-13 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.3,71,18.8,13.5,161,27.0,-4.395170085171614,12.764500770590777,1016.8,1015.2,0.0,0.0,100,790.0,,1725.3,0.0
2026-02-13 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.5,65,18.4,13.7,169,26.6,-2.614083236658666,13.448292413232997,1015.2,1013.6,0.0,0.0,100,1005.0,,1657.5,0.0
2026-02-13 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.1,67,18.4,13.3,159,27.7,-4.766293728952493,12.416619672412784,1014.6,1013.0,0.0,0.0,100,865.0,,1681.7,0.0
2026-02-13 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.2,66,18.5,13.9,155,27.0,-5.874393838195723,12.597678239809435,1013.7,1012.1,0.0,0.0,100,905.0,,1663.2,0.0
2026-02-13 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.3,66,18.4,12.7,151,26.3,-6.157082177128482,11.107670280670325,1012.9,1011.3,0.0,0.0,95,905.0,,1669.8,0.0
2026-02-13 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.1,67,18.5,13.4,149,24.5,-6.901510203794729,11.486041829408304,1012.6,1011.0,0.0,0.0,57,835.0,,1681.7,0.0
2026-02-13 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.7,69,18.7,11.8,144,24.5,-6.935865977051185,9.546400533624379,1012.5,1010.9,0.0,0.0,6,795.0,,1704.3,0.0
2026-02-13 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,23.6,72,18.2,11.9,153,20.2,-5.402486946900607,10.602977637841578,1013.1,1011.5,0.0,0.0,5,665.0,,1699.2,0.0
2026-02-13 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,22.5,78,18.4,13.5,150,24.1,-6.749999999999999,11.691342951089922,1013.3,1011.7,0.0,0.0,12,590.0,,1755.0,0.0
2026-02-13 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,22.0,79,18.2,13.4,153,23.4,-6.083472696509928,11.93948742412413,1014.6,1013.0,0.0,0.0,6,575.0,,1738.0,0.0
2026-02-13 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.4,83,18.3,13.8,153,23.0,-6.265068896405747,12.295890033799477,1015.4,1013.8,0.0,0.0,0,550.0,,1776.1999999999998,0.0
2026-02-13 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.7,91,19.1,13.2,151,23.0,-6.399486987251651,11.544980134240022,1015.9,1014.2,0.0,0.0,14,570.0,,1883.7,0.0
2026-02-13 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.4,95,19.6,11.9,146,22.3,-6.654395551301889,9.865547113404995,1016.1,1014.4,0.0,0.0,85,550.0,,1937.9999999999998,0.0
2026-02-13 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.3,96,19.6,10.3,140,20.2,-6.620712379771357,7.890257764125473,1016.0,1014.3,0.0,0.0,87,490.0,,1948.8000000000002,0.0
2026-02-13 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.9,96,20.2,10.5,141,17.6,-6.6078641060232925,8.160032595298194,1015.8,1014.1,0.0,0.0,29,490.0,,2006.3999999999999,0.0
2026-02-13 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.6,97,20.1,10.1,134,18.0,-7.265331983420376,7.016049541635873,1015.2,1013.5,0.0,0.0,28,415.0,,1998.2,0.0
2026-02-13 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.4,98,20.0,8.8,123,16.6,-7.380300997919732,4.792823508132239,1014.7,1013.0,0.0,0.0,100,295.0,,1999.1999999999998,0.0
