datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2025-07-02 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.3,92,23.9,10.1,93,19.8,-10.086158301021195,0.5285931580537327,1006.9,1004.8,0.0,0.0,100,280.0,,2327.6,0.0
2025-07-02 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.3,88,25.1,7.6,85,22.7,-7.571079705497266,-0.6623836448822018,1007.1,1005.0,0.1,0.1,100,500.0,,2402.4,0.76
2025-07-02 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.6,85,24.9,8.8,107,22.0,-8.415481852474713,2.572871001560083,1007.2,1005.1,0.0,0.0,100,540.0,,2346.0,0.0
2025-07-02 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.3,86,24.7,10.6,94,24.1,-10.574178932754137,0.7394186216877284,1007.2,1005.1,0.3,0.3,100,435.0,,2347.8,3.1799999999999997
2025-07-02 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.8,85,25.1,8.7,98,25.9,-8.61533219805166,1.2108059783525684,1006.9,1004.8,0.6,0.6,100,550.0,,2363.0,5.22
2025-07-02 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.5,83,25.4,7.6,104,22.3,-7.3742475196975725,1.838606406557475,1006.3,1004.3,0.2,0.2,100,660.0,,2365.5,1.52
2025-07-02 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.7,76,25.1,9.0,112,24.5,-8.344654691101088,3.3714593407432085,1005.7,1003.7,0.1,0.1,100,850.0,,2257.2,0.9
2025-07-02 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.7,75,24.9,10.2,120,25.9,-8.833459118601274,5.099999999999997,1005.1,1003.1,0.1,0.1,100,880.0,,2227.5,1.02
2025-07-02 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,30.1,75,25.1,9.5,112,26.6,-8.80824661838448,3.5587626374511645,1004.4,1002.4,0.1,0.1,100,990.0,,2257.5,0.9500000000000001
2025-07-02 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.4,80,24.7,15.8,109,34.2,-14.939193494469206,5.1439768404230755,1004.1,1002.1,1.3,1.3,100,510.0,,2272.0,20.540000000000003
2025-07-02 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.7,86,25.1,8.5,97,32.4,-8.436642288951237,1.0358894189437526,1004.3,1002.2,0.1,0.1,100,475.0,,2382.2,0.8500000000000001
2025-07-02 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.6,86,25.1,9.7,105,18.4,-9.369480515003962,2.510544737494452,1004.9,1002.8,0.3,0.3,100,500.0,,2373.6,2.9099999999999997
2025-07-02 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.9,89,24.9,8.1,102,20.2,-7.922995565943825,1.6840846956238507,1005.7,1003.6,0.1,0.1,100,425.0,,2394.1,0.81
2025-07-02 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.0,89,25.1,7.1,75,14.0,-6.858073366652385,-1.8376152202278973,1006.6,1004.5,0.0,0.0,99,315.0,,2403.0,0.0
2025-07-02 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.7,91,25.0,6.2,73,13.0,-5.9290894869708195,-1.812704569280968,1007.2,1005.1,0.0,0.0,83,225.0,,2429.7,0.0
2025-07-02 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.2,93,25.0,3.2,146,11.2,-1.7894172911063901,2.6529202321761334,1008.0,1005.9,0.0,0.0,78,145.0,,2436.6,0.0
2025-07-02 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.2,95,24.4,3.1,220,6.8,1.9926415900282717,2.3747377736688318,1008.0,1005.9,1.2,1.2,100,50.0,,2394.0,3.7199999999999998
2025-07-02 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.5,98,24.1,4.0,243,9.7,3.564026096753471,1.8159619989581877,1007.8,1005.7,1.3,1.3,100,45.0,,2401.0,5.2
2025-07-02 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.4,98,24.1,3.1,234,8.6,2.507952682562337,1.822134282106667,1007.4,1005.3,0.5,0.5,100,55.0,,2391.2,1.55
2025-07-02 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.2,98,23.9,7.9,215,15.1,4.531253847173265,6.471301149883035,1007.1,1005.0,0.9,0.9,100,165.0,,2371.6,7.11
2025-07-02 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.0,97,23.4,4.6,231,16.2,3.5748714227020644,2.894873798829254,1006.6,1004.5,1.1,1.1,100,95.0,,2328.0,5.06
2025-07-02 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,23.8,97,23.4,2.6,254,9.0,2.4992804094396295,0.7166571251241971,1006.8,1004.7,2.0,2.0,100,60.0,,2308.6,5.2
2025-07-02 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.0,97,23.5,2.2,360,6.5,5.388445916248355e-16,-2.2,1007.1,1005.0,0.2,0.2,100,75.0,,2328.0,0.44000000000000006
2025-07-02 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.1,97,23.6,6.5,39,11.2,-4.090582541823943,-5.05144874947031,1007.5,1005.4,0.6,0.6,100,270.0,,2337.7000000000003,3.9
2025-07-03 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.6,95,23.7,9.1,52,18.7,-7.17089785782117,-5.60251942546349,1007.9,1005.8,0.3,0.3,100,295.0,,2337.0,2.73
2025-07-03 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.9,84,24.0,8.3,72,18.4,-7.893769085249775,-2.564841053312064,1007.8,1005.7,0.3,0.3,100,415.0,,2259.6,2.49
2025-07-03 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.3,85,24.6,5.4,75,19.1,-5.215999461960969,-1.397622843553612,1008.1,1006.0,0.3,0.3,100,550.0,,2320.5,1.62
2025-07-03 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.2,83,25.0,5.6,115,18.0,-5.07532360740524,2.366662265747916,1007.6,1005.5,0.1,0.1,100,590.0,,2340.6,0.5599999999999999
2025-07-03 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.8,80,24.9,4.6,126,19.8,-3.721478174124758,2.7038121605453758,1007.4,1005.4,0.2,0.2,100,620.0,,2304.0,0.9199999999999999
2025-07-03 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.3,78,25.1,7.3,107,19.8,-6.9810247185301595,2.1343134444759775,1006.5,1004.5,0.3,0.3,100,590.0,,2285.4,2.19
2025-07-03 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.4,90,24.7,11.2,111,30.2,-10.45610077676866,4.013721034907363,1006.3,1004.2,5.2,5.2,100,275.0,,2376.0,58.239999999999995
2025-07-03 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.1,88,25.0,6.5,92,24.5,-6.496040375624123,0.2268467285662562,1005.8,1003.7,0.6,0.6,100,290.0,,2384.8,3.9
2025-07-03 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.3,83,25.2,6.9,95,18.4,-6.873743416833045,0.6013746249588419,1004.5,1002.5,0.2,0.2,100,460.0,,2348.9,1.3800000000000001
2025-07-03 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.7,79,24.8,7.3,99,19.8,-7.210124886344506,1.1419715947936848,1003.8,1001.8,0.2,0.2,100,525.0,,2267.2999999999997,1.46
2025-07-03 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.6,80,24.9,6.7,121,16.9,-5.743020914704153,3.450755101897364,1003.9,1001.9,0.1,0.1,100,520.0,,2288.0,0.67
2025-07-03 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.0,85,25.2,3.6,123,15.1,-3.0192140446035265,1.9607005260540975,1004.7,1002.7,0.1,0.1,100,205.0,,2380.0,0.36000000000000004
2025-07-03 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.3,90,25.6,2.2,42,5.8,-1.4720873339894882,-1.6349186160502676,1005.8,1003.7,0.1,0.1,92,55.0,,2457.0,0.22000000000000003
2025-07-03 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.4,93,25.2,0.8,315,5.4,0.5656854249492381,-0.5656854249492379,1007.0,1004.9,0.0,0.0,100,35.0,,2455.2,0.0
2025-07-03 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.0,96,25.3,1.9,299,8.6,1.6617774435648516,-0.9211382784680407,1007.4,1005.3,0.0,0.0,100,40.0,,2496.0,0.0
2025-07-03 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.8,96,25.1,0.6,288,2.9,0.5706339097770922,-0.18541019662496833,1007.6,1005.5,0.0,0.0,100,20.0,,2476.8,0.0
2025-07-03 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.5,98,25.2,2.8,325,5.8,1.6060140217829302,-2.293625724009176,1007.3,1005.2,0.0,0.0,100,40.0,,2499.0,0.0
2025-07-03 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.2,98,24.8,2.8,315,7.2,1.9798989873223334,-1.9798989873223325,1007.0,1004.9,0.0,0.0,100,45.0,,2469.6,0.0
2025-07-03 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.1,98,24.7,2.8,349,5.4,0.534265187054325,-2.748556113653459,1006.5,1004.4,0.0,0.0,100,55.0,,2459.8,0.0
2025-07-03 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.1,97,24.6,3.5,325,6.8,2.0075175272286625,-2.8670321550114704,1005.9,1003.8,0.0,0.0,100,75.0,,2434.7000000000003,0.0
2025-07-03 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.0,97,24.5,4.6,321,8.3,2.894873798829254,-3.5748714227020644,1005.6,1003.5,0.0,0.0,100,90.0,,2425.0,0.0
2025-07-03 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.9,97,24.4,5.2,344,10.4,1.4333142502483947,-4.998560818879258,1005.6,1003.5,0.0,0.0,100,130.0,,2415.2999999999997,0.0
2025-07-03 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.7,98,24.4,5.9,333,11.5,2.6785439484633273,-5.25693849271137,1006.0,1003.9,0.1,0.1,100,180.0,,2420.6,0.5900000000000001
2025-07-03 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.9,98,24.5,5.9,313,12.2,4.3149868395531055,-4.023790324368742,1006.4,1004.3,0.1,0.1,90,180.0,,2440.2,0.5900000000000001
2025-07-04 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.9,91,24.4,7.9,315,18.7,5.586143571373727,-5.586143571373724,1006.6,1004.5,0.0,0.0,96,250.0,,2356.9,0.0
2025-07-04 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.6,89,25.6,2.8,288,12.6,2.66295824562643,-0.8652475842498522,1006.8,1004.7,0.0,0.0,99,340.0,,2456.4,0.0
2025-07-04 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.1,79,25.1,3.1,315,14.4,2.192031021678298,-2.192031021678297,1006.7,1004.7,0.1,0.1,100,560.0,,2298.9,0.31000000000000005
2025-07-04 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.9,74,24.7,3.2,27,14.0,-1.4527695991665497,-2.8512208774027776,1006.7,1004.7,0.1,0.1,100,725.0,,2212.6,0.32000000000000006
2025-07-04 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,30.4,72,24.9,4.1,49,16.2,-3.094309278913365,-2.6898420188610794,1006.4,1004.4,0.1,0.1,100,865.0,,2188.7999999999997,0.41
2025-07-04 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.0,71,25.2,2.9,47,15.8,-2.1209257346955943,-1.9777952441812454,1005.7,1003.7,0.1,0.1,100,945.0,,2201.0,0.29
2025-07-04 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.3,71,25.5,2.9,83,15.1,-2.8783838397598336,-0.3534210958749277,1004.3,1002.3,0.1,0.1,91,1045.0,,2222.3,0.29
2025-07-04 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.4,72,25.7,5.4,86,17.3,-5.386845871403051,-0.3766849582182763,1003.4,1001.4,0.0,0.0,95,1065.0,,2260.7999999999997,0.0
2025-07-04 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.1,85,25.4,9.3,124,30.6,-7.7100494247618885,5.200494002277945,1003.1,1001.1,4.2,4.2,100,225.0,,2388.5,39.06
2025-07-04 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.1,85,25.4,5.9,125,22.0,-4.8329970613050515,3.3841009744711728,1002.7,1000.7,0.0,0.0,100,220.0,,2388.5,0.0
2025-07-04 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.9,83,25.8,5.3,152,15.5,-2.4881992827652204,4.679622242152313,1002.3,1000.3,0.0,0.0,100,455.0,,2398.7,0.0
2025-07-04 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.3,86,25.7,6.2,170,18.0,-1.0766187015349677,6.10580806867569,1002.6,1000.6,0.0,0.0,100,410.0,,2433.8,0.0
2025-07-04 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.5,89,25.5,6.5,180,13.3,-7.960204194457795e-16,6.5,1003.8,1001.7,0.0,0.0,99,255.0,,2447.5,0.0
2025-07-04 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.5,89,25.6,7.9,179,21.2,-0.13787401085453918,7.898796791735491,1004.7,1002.6,0.0,0.0,99,235.0,,2447.5,0.0
2025-07-04 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.0,89,25.0,6.4,162,15.8,-1.9777087639996642,6.086761704288983,1004.8,1002.7,0.0,0.0,99,135.0,,2403.0,0.0
2025-07-04 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.7,87,24.3,6.3,173,13.0,-0.7677768634524296,6.253040755340328,1005.6,1003.5,0.0,0.0,100,115.0,,2322.9,0.0
2025-07-04 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.4,86,23.9,5.8,154,11.9,-2.5425526513766483,5.213005468535169,1005.5,1003.4,0.0,0.0,100,95.0,,2270.4,0.0
2025-07-04 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.1,87,23.7,5.8,154,11.9,-2.5425526513766483,5.213005468535169,1005.1,1003.0,0.0,0.0,100,100.0,,2270.7000000000003,0.0
2025-07-04 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.8,88,23.7,4.7,157,10.8,-1.8364363038995868,4.32637281122647,1004.4,1002.3,0.0,0.0,100,95.0,,2270.4,0.0
2025-07-04 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.5,90,23.8,3.0,163,8.6,-0.8771151141682099,2.8689142678891066,1003.9,1001.8,0.0,0.0,90,85.0,,2295.0,0.0
2025-07-04 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.3,91,23.8,1.9,107,6.1,-1.8169790363297675,0.5555062389731996,1003.9,1001.8,0.0,0.0,100,65.0,,2302.3,0.0
2025-07-04 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.2,93,24.0,2.2,66,3.2,-2.0098000068137223,-0.8948206147667606,1003.9,1001.8,0.0,0.0,98,55.0,,2343.6,0.0
2025-07-04 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.1,95,24.3,3.8,79,6.8,-3.730183297101123,-0.7250741824308706,1003.9,1001.8,0.0,0.0,58,60.0,,2384.5,0.0
2025-07-04 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.4,95,24.6,4.6,99,7.9,-4.543366366737634,0.7195985391850617,1004.2,1002.1,0.0,0.0,70,80.0,,2413.0,0.0
2025-07-05 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.6,91,25.1,0.6,252,8.3,0.570633909777092,0.18541019662496852,1004.8,1002.7,0.0,0.0,94,140.0,,2420.6,0.0
2025-07-05 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.5,86,25.8,2.2,228,10.1,1.6349186160502678,1.472087333989488,1005.1,1003.1,0.0,0.0,100,315.0,,2451.0,0.0
2025-07-05 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.8,77,25.4,2.2,204,11.5,0.8948206147667606,2.0098000068137223,1005.2,1003.2,0.0,0.0,75,565.0,,2294.6,0.0
2025-07-05 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.0,71,25.1,0.7,270,11.5,0.7,1.2858791391047207e-16,1005.2,1003.2,0.0,0.0,17,770.0,,2201.0,0.0
2025-07-05 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.9,65,24.6,1.2,27,11.5,-0.5447885996874561,-1.0692078290260414,1004.5,1002.5,0.0,0.0,12,905.0,,2073.5,0.0
2025-07-05 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,32.6,61,24.2,1.4,50,12.2,-1.0724622203665692,-0.8999026535611551,1003.4,1001.4,0.0,0.0,18,1005.0,,1988.6000000000001,0.0
2025-07-05 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,33.0,60,24.1,2.8,101,13.0,-2.748556113653459,0.5342651870543255,1002.3,1000.3,0.0,0.0,15,1050.0,,1980.0,0.0
2025-07-05 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,33.1,60,24.2,4.1,92,14.4,-4.097502390778292,0.1430879364802539,1001.2,999.2,0.0,0.0,17,1050.0,,1986.0,0.0
2025-07-05 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,33.2,60,24.4,4.5,106,16.2,-4.325677631722435,1.2403681011764958,1000.3,998.3,0.0,0.0,13,1065.0,,1992.0000000000002,0.0
2025-07-05 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,33.1,59,24.2,5.9,135,15.1,-4.171930009000631,4.17193000900063,1000.1,998.1,0.0,0.0,37,1170.0,,1952.9,0.0
2025-07-05 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.7,67,24.8,9.1,155,18.4,-3.845826181840365,8.247400862033514,1000.8,998.8,0.2,0.2,65,475.0,,2123.9,1.82
2025-07-05 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,30.7,74,25.6,6.6,159,19.4,-2.3652284669989814,6.161630814881531,1001.2,999.2,0.0,0.0,70,420.0,,2271.7999999999997,0.0
2025-07-05 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.4,80,25.7,11.3,160,21.6,-3.8648276195800584,10.618526614880764,1002.6,1000.6,0.0,0.0,100,370.0,,2352.0,0.0
2025-07-05 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.7,83,25.5,11.5,163,23.4,-3.362274604311471,10.997504693574909,1003.2,1001.2,0.0,0.0,80,295.0,,2382.1,0.0
2025-07-05 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.4,84,25.5,9.3,170,22.0,-1.6149280523024516,9.158712103013535,1004.2,1002.2,0.0,0.0,89,270.0,,2385.6,0.0
2025-07-05 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.0,87,25.5,8.2,171,17.6,-1.282762613329894,8.099044392880128,1005.0,1002.9,0.0,0.0,100,215.0,,2436.0,0.0
2025-07-05 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.7,88,25.5,7.5,170,15.5,-1.3023613325019772,7.3860581475915605,1004.8,1002.7,0.0,0.0,100,170.0,,2437.6,0.0
2025-07-05 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.4,88,25.3,8.1,159,15.5,-2.9027803913169317,7.5620014546273335,1003.9,1001.8,0.0,0.0,100,150.0,,2411.2,0.0
2025-07-05 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.2,88,25.1,6.8,168,15.5,-1.4137994975607633,6.651403684989878,1003.2,1001.1,0.0,0.0,97,135.0,,2393.6,0.0
2025-07-05 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.9,89,24.8,5.5,161,12.6,-1.7906248495143613,5.200352165796243,1003.1,1001.0,0.0,0.0,100,110.0,,2394.1,0.0
2025-07-05 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.7,89,24.7,4.5,127,10.1,-3.593859795212817,2.7081676041842178,1003.1,1001.0,0.0,0.0,100,90.0,,2376.2999999999997,0.0
2025-07-05 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.5,90,24.7,5.3,102,9.7,-5.18418228388917,1.1019319613341245,1003.0,1000.9,0.0,0.0,98,85.0,,2385.0,0.0
2025-07-05 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.3,91,24.8,6.7,106,12.6,-6.440453362786736,1.8467702839738938,1003.4,1001.3,0.0,0.0,99,105.0,,2393.3,0.0
2025-07-05 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.4,92,25.0,5.2,90,12.6,-5.2,-3.1840816777831187e-16,1004.1,1002.0,0.0,0.0,97,105.0,,2428.7999999999997,0.0
2025-07-06 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.4,90,25.5,2.8,145,9.7,-1.6060140217829286,2.293625724009177,1004.4,1002.3,0.0,0.0,98,170.0,,2466.0,0.0
2025-07-06 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.9,85,26.2,2.9,97,10.8,-2.878383839759834,0.35342109587492737,1004.6,1002.6,0.0,0.0,12,235.0,,2456.5,0.0
2025-07-06 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,30.7,76,25.9,4.2,126,14.4,-3.3978713763747797,2.468698059628387,1004.9,1002.9,0.1,0.1,14,795.0,,2333.2,0.42000000000000004
2025-07-06 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.3,73,25.8,5.2,136,16.9,-3.6122235263867855,3.7405669617609867,1004.6,1002.6,0.2,0.2,88,880.0,,2284.9,1.04
2025-07-06 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.9,71,25.9,3.4,133,17.6,-2.48660258550518,2.3187944242124945,1003.9,1001.9,0.2,0.2,100,910.0,,2264.9,0.68
2025-07-06 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,32.3,69,25.9,2.9,112,16.2,-2.6888331782436836,1.086359120906145,1003.0,1001.0,0.1,0.1,100,975.0,,2228.7,0.29
2025-07-06 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,32.2,68,25.4,5.2,92,16.6,-5.196832300499298,0.18147738285300496,1002.1,1000.1,0.0,0.0,100,1015.0,,2189.6000000000004,0.0
2025-07-06 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,32.0,67,25.2,5.7,108,18.0,-5.421022142882376,1.7613968679371999,1000.8,998.8,0.0,0.0,100,1010.0,,2144.0,0.0
2025-07-06 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,32.0,71,26.0,6.4,190,19.4,1.111348337068355,6.3027696192781315,1000.5,998.5,0.0,0.0,100,965.0,,2272.0,0.0
2025-07-06 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.6,87,25.2,13.2,163,34.9,-3.859306502340123,12.62322277871207,1001.2,999.2,5.0,5.0,100,365.0,,2401.2000000000003,66.0
2025-07-06 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.6,86,25.1,7.8,165,27.4,-2.018788551799664,7.534221445054732,1001.6,999.6,0.1,0.1,94,275.0,,2373.6,0.78
2025-07-06 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.0,86,25.4,8.1,168,19.1,-1.6840846956238504,7.922995565943825,1002.2,1000.2,0.0,0.0,98,370.0,,2408.0,0.0
2025-07-06 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.6,89,25.5,11.1,173,21.6,-1.3527497117971377,11.017262283218674,1003.2,1001.2,0.0,0.0,93,445.0,,2456.4,0.0
2025-07-06 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.8,86,25.3,11.4,175,23.8,-0.9935754673233035,11.3566195582459,1003.3,1001.3,0.0,0.0,100,355.0,,2390.8,0.0
2025-07-06 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.5,87,25.1,9.6,168,22.3,-1.9959522318504894,9.390216967044534,1004.0,1001.9,0.0,0.0,100,295.0,,2392.5,0.0
2025-07-06 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.2,89,25.2,9.3,156,18.4,-3.782650780604944,8.495972756076188,1004.7,1002.6,0.0,0.0,100,260.0,,2420.7999999999997,0.0
2025-07-06 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.0,90,25.2,8.4,155,17.6,-3.549993398621876,7.61298541110786,1004.5,1002.4,0.0,0.0,100,215.0,,2430.0,0.0
2025-07-06 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.7,91,25.1,8.9,156,16.6,-3.619956123374624,8.130554573019147,1004.0,1001.9,0.0,0.0,100,205.0,,2429.7,0.0
2025-07-06 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.5,92,25.1,8.3,153,17.3,-3.7681211478382393,7.3953541507634535,1003.3,1001.2,0.0,0.0,100,195.0,,2438.0,0.0
2025-07-06 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.4,92,25.0,7.4,148,15.8,-3.9214025553257166,6.275555911557553,1002.6,1000.5,0.0,0.0,100,195.0,,2428.7999999999997,0.0
2025-07-06 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.3,93,25.0,6.0,136,14.4,-4.167950222753983,4.316038802031908,1002.5,1000.4,0.0,0.0,100,165.0,,2445.9,0.0
2025-07-06 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.1,94,25.1,6.9,121,13.3,-5.914454374844575,3.553762716879375,1002.9,1000.8,0.0,0.0,26,195.0,,2453.4,0.0
2025-07-06 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.9,95,25.1,4.7,118,13.3,-4.149853686436956,2.2065163450936875,1003.1,1001.0,0.0,0.0,27,170.0,,2460.5,0.0
2025-07-06 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.1,96,25.3,4.7,108,9.4,-4.469965626587222,1.4523798735622526,1003.2,1001.1,0.0,0.0,90,155.0,,2505.6000000000004,0.0
2025-07-07 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.9,92,25.5,4.5,164,12.6,-1.2403681011764964,4.325677631722435,1003.7,1001.6,0.1,0.1,66,180.0,,2474.7999999999997,0.45
2025-07-07 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.7,86,26.1,4.4,161,17.3,-1.4324998796114892,4.160281732636994,1004.1,1002.1,0.1,0.1,69,480.0,,2468.2,0.44000000000000006
2025-07-07 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.7,82,26.2,2.1,160,13.7,-0.7182423009839046,1.9733545036504077,1004.0,1002.0,0.0,0.0,53,665.0,,2435.4,0.0
2025-07-07 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,30.7,78,26.3,1.6,153,11.5,-0.7263847995832751,1.4256104387013886,1004.0,1002.0,0.0,0.0,50,840.0,,2394.6,0.0
