datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2025-11-18 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.7,89,12.8,17.3,23,30.6,-6.7596485228644365,-15.924733964727219,1028.5,1027.3,0.8,0.8,100,900.0,,1308.3,13.840000000000002
2025-11-18 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.5,89,12.8,16.5,20,29.5,-5.643332364873534,-15.50492824296749,1028.9,1027.7,1.2,1.2,100,945.0,,1290.5,19.8
2025-11-18 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.4,90,12.7,16.7,16,28.1,-4.6031438421438855,-16.053070322169926,1029.2,1028.0,1.3,1.3,100,995.0,,1296.0,21.71
2025-11-18 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.0,89,12.3,18.6,12,31.0,-3.8671574492103242,-18.19354537364879,1029.1,1027.9,0.8,0.8,100,980.0,,1246.0,14.880000000000003
2025-11-18 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.5,88,11.5,19.5,9,33.1,-3.050472068284502,-19.259922641605186,1029.2,1028.0,0.6,0.6,100,995.0,,1188.0,11.7
2025-11-18 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.6,84,11.0,18.2,5,33.1,-1.5862345180073785,-18.13074350526977,1029.3,1028.1,0.3,0.3,100,1025.0,,1142.3999999999999,5.46
2025-11-18 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.6,82,10.5,18.4,8,31.7,-2.560785057665204,-18.220932464844893,1029.0,1027.8,0.2,0.2,100,1040.0,,1115.2,3.6799999999999997
2025-11-18 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.4,80,10.1,17.7,10,30.2,-3.073572744704667,-17.43109722831608,1028.8,1027.6,0.2,0.2,100,1045.0,,1072.0,3.54
2025-11-18 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.3,78,9.6,18.2,12,31.3,-3.7839927728832197,-17.802286333355262,1028.6,1027.4,0.1,0.1,100,1085.0,,1037.4,1.82
2025-11-18 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.4,74,8.8,17.7,10,30.6,-3.073572744704667,-17.43109722831608,1028.8,1027.6,0.0,0.0,100,1120.0,,991.6,0.0
2025-11-18 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.4,71,8.2,16.8,10,30.2,-2.91728938480443,-16.544770250605094,1029.5,1028.3,0.0,0.0,100,1115.0,,951.4,0.0
2025-11-19 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.3,72,8.3,17.1,12,29.2,-3.5552899129836852,-16.72632397254808,1030.2,1029.0,0.0,0.0,100,1095.0,,957.6,0.0
2025-11-19 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.7,73,8.9,13.7,11,29.2,-2.6140832366586637,-13.448292413232997,1030.5,1029.3,0.1,0.1,100,1115.0,,1000.0999999999999,1.37
2025-11-19 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.6,69,8.9,10.1,354,24.1,1.0557374790032994,-10.04467114321956,1030.8,1029.6,0.0,0.0,100,1130.0,,1007.4,0.0
2025-11-19 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.8,53,7.1,22.1,12,35.6,-4.594848367072482,-21.61706197621711,1030.5,1029.3,0.0,0.0,100,1235.0,,890.4000000000001,0.0
2025-11-19 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.5,54,7.1,19.3,5,42.5,-1.6821058350298026,-19.22655767317069,1029.2,1028.0,0.0,0.0,97,1140.0,,891.0,0.0
2025-11-19 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.7,53,8.0,17.9,6,36.0,-1.871059492490997,-17.80194192709209,1027.9,1026.7,0.0,0.0,98,1225.0,,938.0999999999999,0.0
2025-11-19 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.6,66,9.3,15.1,8,33.8,-2.101513824496988,-14.953047837997712,1027.4,1026.2,0.0,0.0,100,1005.0,,1029.6,0.0
2025-11-19 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.6,62,9.2,16.5,18,31.3,-5.098780407186632,-15.692432518870033,1026.2,1025.0,0.0,0.0,98,1055.0,,1029.2,0.0
2025-11-19 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.9,61,9.3,12.0,26,29.5,-5.260453761468929,-10.785528555590005,1025.4,1024.2,0.0,0.0,73,950.0,,1030.8999999999999,0.0
2025-11-19 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.8,64,9.9,8.1,24,22.7,-3.2945668089139817,-7.399718206905066,1024.8,1023.6,0.0,0.0,40,690.0,,1075.2,0.0
2025-11-19 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.6,74,11.0,3.9,62,15.1,-3.443495612149815,-1.8309390948649744,1024.5,1023.3,0.0,0.0,55,170.0,,1154.3999999999999,0.0
2025-11-19 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.4,79,10.7,4.7,90,6.8,-4.7,-2.8779199779962803e-16,1024.7,1023.5,0.0,0.0,84,85.0,,1137.6000000000001,0.0
2025-11-19 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.9,77,11.8,2.9,22,6.8,-1.0863591209061447,-2.6888331782436836,1025.5,1024.3,0.0,0.0,100,70.0,,1224.3,0.0
2025-11-19 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.8,79,12.1,2.9,22,4.3,-1.0863591209061447,-2.6888331782436836,1026.4,1025.2,0.0,0.0,100,120.0,,1248.2,0.0
2025-11-19 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.5,79,11.9,3.3,324,4.7,1.939691332565162,-2.6697560814373262,1026.9,1025.7,0.0,0.0,98,120.0,,1224.5,0.0
2025-11-19 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.6,78,11.7,1.0,329,4.7,0.5150380749100545,-0.8571673007021121,1026.8,1025.6,0.0,0.0,34,80.0,,1216.8,0.0
2025-11-19 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.0,77,11.0,1.0,338,1.4,0.37460659341591235,-0.9271838545667873,1026.5,1025.3,0.0,0.0,16,50.0,,1155.0,0.0
2025-11-19 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.4,78,10.6,2.6,335,2.9,1.0988074805258181,-2.35640024629529,1026.1,1024.9,0.0,0.0,2,80.0,,1123.2,0.0
2025-11-19 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.2,84,11.6,5.6,356,5.8,0.3906362529671035,-5.586358681455015,1026.2,1025.0,0.0,0.0,5,130.0,,1192.8,0.0
2025-11-19 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.0,83,11.2,5.9,2,8.3,-0.20590703054475573,-5.896405879412665,1025.4,1024.2,0.0,0.0,14,125.0,,1162.0,0.0
2025-11-19 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.9,81,10.6,7.2,1,11.2,-0.1256573263484413,-7.198903405126018,1025.4,1024.2,0.0,0.0,16,185.0,,1125.9,0.0
2025-11-19 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.7,77,9.7,7.6,1,11.9,-0.1326382889233547,-7.598842483188573,1025.5,1024.3,0.0,0.0,3,235.0,,1054.8999999999999,0.0
2025-11-19 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.4,75,9.1,7.6,4,11.9,-0.5301492004553523,-7.581486781974664,1025.8,1024.6,0.0,0.0,2,240.0,,1005.0,0.0
2025-11-19 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.0,77,9.0,7.4,356,11.9,0.5161979057065297,-7.381973971922699,1026.1,1024.9,0.0,0.0,0,180.0,,1001.0,0.0
2025-11-20 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.5,95,12.7,9.1,343,11.9,2.660582512976908,-8.702373279263622,1027.2,1026.0,0.0,0.0,52,105.0,,1282.5,0.0
2025-11-20 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.6,88,13.5,8.2,337,17.6,3.2039952536120455,-7.548139798310009,1027.9,1026.7,0.0,0.0,25,690.0,,1372.8,0.0
2025-11-20 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.8,58,9.5,14.2,1,26.3,-0.24782417140942586,-14.197837271220756,1028.1,1026.9,0.0,0.0,0,955.0,,1032.4,0.0
2025-11-20 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.1,48,7.8,15.7,9,30.6,-2.4560211011316246,-15.506706947343663,1027.9,1026.7,0.0,0.0,0,1095.0,,916.8000000000001,0.0
2025-11-20 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.2,45,8.0,14.3,7,30.6,-1.742731610693609,-14.193409968470904,1026.8,1025.6,0.0,0.0,1,1135.0,,909.0,0.0
2025-11-20 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.8,47,9.0,13.1,7,28.8,-1.5964883986074319,-13.002354586501317,1025.2,1024.0,0.0,0.0,0,1195.0,,977.6,0.0
2025-11-20 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.3,47,9.5,12.8,359,27.0,0.22339080239722958,-12.798050498001809,1024.0,1022.8,0.0,0.0,0,1290.0,,1001.1,0.0
2025-11-20 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.6,47,9.9,12.1,355,26.3,1.0545844872466656,-12.053955846910121,1022.9,1021.7,0.0,0.0,0,1340.0,,1015.2,0.0
2025-11-20 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.6,48,10.1,10.1,360,24.5,2.4737865342776532e-15,-10.1,1022.3,1021.1,0.0,0.0,0,1345.0,,1036.8000000000002,0.0
2025-11-20 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.3,50,10.4,7.6,359,19.8,0.13263828892335505,-7.598842483188573,1022.0,1020.8,0.0,0.0,8,1325.0,,1065.0,0.0
2025-11-20 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.5,64,12.4,2.3,328,12.2,1.2188143077363713,-1.9505106211597794,1022.3,1021.1,0.0,0.0,6,50.0,,1248.0,0.0
2025-11-20 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.9,67,11.7,2.5,278,3.6,2.475670171853926,-0.34793275240016364,1022.8,1021.6,0.0,0.0,4,30.0,,1199.3,0.0
2025-11-20 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.6,74,11.9,6.4,292,7.9,5.93397666922744,-2.397482197861837,1023.4,1022.2,0.0,0.0,2,45.0,,1228.4,0.0
2025-11-20 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.4,73,11.5,6.1,298,9.0,5.385980316439455,-2.8637765329939313,1023.9,1022.7,0.0,0.0,0,45.0,,1197.1999999999998,0.0
2025-11-20 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.9,74,11.3,6.6,323,9.0,3.9719791528035184,-5.270994366312133,1024.4,1023.2,0.0,0.0,0,65.0,,1176.6000000000001,0.0
2025-11-20 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.6,79,12.0,7.5,345,11.9,1.941142838268905,-7.244443697168013,1025.1,1023.9,0.0,0.0,5,90.0,,1232.3999999999999,0.0
2025-11-20 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.1,81,11.9,7.1,351,11.9,1.1106847017856407,-7.012587218225477,1025.7,1024.5,0.0,0.0,10,100.0,,1223.1,0.0
2025-11-20 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.7,75,10.4,6.7,355,10.8,0.5839434764093108,-6.674504477214695,1025.4,1024.2,0.0,0.0,3,125.0,,1102.5,0.0
2025-11-20 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.6,76,10.5,6.7,354,9.4,0.7003407038932778,-6.663296698967431,1025.3,1024.1,0.0,0.0,9,135.0,,1109.6,0.0
2025-11-20 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.0,71,9.8,7.2,359,10.8,0.12565732634844165,-7.198903405126018,1024.9,1023.7,0.0,0.0,10,210.0,,1065.0,0.0
2025-11-20 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.7,70,9.3,7.2,359,10.8,0.12565732634844165,-7.198903405126018,1024.6,1023.4,0.0,0.0,5,190.0,,1029.0,0.0
2025-11-20 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.3,72,9.4,6.5,346,10.1,1.5724923213978412,-6.306922220793977,1024.6,1023.4,0.0,0.0,3,125.0,,1029.6000000000001,0.0
2025-11-20 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.6,82,10.6,6.3,333,9.0,2.8601401483591458,-5.613341102386717,1024.5,1023.3,0.0,0.0,5,70.0,,1115.2,0.0
2025-11-20 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.1,92,11.9,6.2,319,9.0,4.067565979741146,-4.679199397381186,1025.3,1024.1,0.0,0.0,2,60.0,,1205.2,0.0
2025-11-21 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.7,95,13.9,10.7,330,13.3,5.350000000000004,-9.26647182049349,1026.0,1024.8,0.0,0.0,2,100.0,,1396.5,0.0
2025-11-21 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.4,86,15.0,8.0,324,18.0,4.702282018339787,-6.472135954999579,1026.6,1025.4,0.0,0.0,1,195.0,,1496.3999999999999,0.0
2025-11-21 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.1,63,12.7,9.8,337,20.2,3.8291650591948843,-9.020947563833916,1027.4,1026.2,0.0,0.0,4,1120.0,,1266.3000000000002,0.0
2025-11-21 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.5,46,9.5,15.8,7,29.2,-1.9255356258013303,-15.682229195932887,1027.1,1025.9,0.0,0.0,0,1230.0,,989.0,0.0
2025-11-21 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.5,38,7.6,17.5,8,32.8,-2.435529266801145,-17.329691202977482,1026.0,1024.8,0.0,0.0,0,1265.0,,855.0,0.0
2025-11-21 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.9,40,8.5,16.7,14,32.8,-4.040095656514451,-16.20393862880914,1024.7,1023.5,0.0,0.0,0,1265.0,,916.0,0.0
2025-11-21 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.1,44,10.2,13.8,17,31.7,-4.034729525173768,-13.19700563228989,1023.5,1022.3,0.0,0.0,0,1280.0,,1016.4000000000001,0.0
2025-11-21 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.4,43,10.1,11.9,15,26.6,-3.079946636719997,-11.494517332839914,1022.4,1021.2,0.0,0.0,0,1365.0,,1006.1999999999999,0.0
2025-11-21 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.2,42,9.6,11.7,15,23.8,-3.0281828276994927,-11.301332167582098,1021.9,1020.7,0.0,0.0,0,1340.0,,974.4,0.0
2025-11-21 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.4,48,10.8,8.5,17,21.6,-2.4851594901432623,-8.1285904256858,1021.6,1020.4,0.0,0.0,0,1155.0,,1075.1999999999998,0.0
2025-11-21 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.0,61,12.3,5.1,8,14.0,-0.7097828148963337,-5.050367150582009,1021.4,1020.2,0.0,0.0,0,110.0,,1220.0,0.0
2025-11-21 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.5,62,11.0,6.4,350,7.9,1.1113483370683546,-6.3027696192781315,1021.6,1020.4,0.0,0.0,0,80.0,,1147.0,0.0
2025-11-21 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.2,65,11.5,6.6,9,9.4,-1.0324674692655236,-6.518743047927909,1022.2,1021.0,0.0,0.0,0,60.0,,1183.0,0.0
2025-11-21 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.9,64,11.1,6.7,20,8.6,-2.2915349602819806,-6.295940559265587,1022.6,1021.4,0.0,0.0,0,70.0,,1145.6,0.0
2025-11-21 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.8,70,11.4,6.5,51,9.0,-5.05144874947031,-4.090582541823943,1023.2,1022.0,0.0,0.0,0,65.0,,1176.0,0.0
2025-11-21 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.1,76,11.9,4.8,53,8.6,-3.8334504482270053,-2.888712111129832,1023.5,1022.3,0.0,0.0,0,55.0,,1223.6000000000001,0.0
2025-11-21 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.0,74,11.4,2.3,4,5.8,-0.1604398896114882,-2.2943973155975956,1023.4,1022.2,0.0,0.0,1,35.0,,1184.0,0.0
2025-11-21 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.3,75,10.8,3.9,336,5.0,1.5862729079956206,-3.5628272848061435,1023.0,1021.8,0.0,0.0,0,45.0,,1147.5,0.0
2025-11-21 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.8,79,11.3,3.6,333,5.4,1.6343657990623692,-3.207623487078124,1023.0,1021.8,0.0,0.0,2,35.0,,1169.2,0.0
2025-11-21 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.1,76,10.9,3.4,357,5.0,0.17794225122601084,-3.395340418165551,1022.4,1021.2,0.0,0.0,2,45.0,,1147.6,0.0
2025-11-21 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.1,73,10.3,3.2,16,4.3,-0.8820395386143973,-3.0760374270026207,1022.1,1020.9,0.0,0.0,52,65.0,,1102.3,0.0
2025-11-21 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.8,73,10.1,3.8,11,5.0,-0.7250741824308702,-3.730183297101123,1022.1,1020.9,0.0,0.0,60,75.0,,1080.4,0.0
2025-11-21 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.6,74,10.0,3.4,354,5.0,0.3553967751100216,-3.381374444252129,1022.1,1020.9,0.0,0.0,1,70.0,,1080.3999999999999,0.0
2025-11-21 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.9,78,10.1,4.0,342,5.0,1.2360679774997907,-3.804226065180614,1022.5,1021.3,0.0,0.0,0,55.0,,1084.2,0.0
2025-11-22 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.8,86,12.4,4.8,338,6.5,1.7981116483963793,-4.450482501920579,1023.5,1022.3,0.0,0.0,0,40.0,,1272.8,0.0
2025-11-22 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.6,77,13.6,5.2,344,13.0,1.4333142502483947,-4.998560818879258,1024.1,1022.9,0.0,0.0,0,115.0,,1355.2,0.0
2025-11-22 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.0,65,13.2,6.1,348,15.5,1.2682613139883352,-5.966700364476214,1024.4,1023.2,0.0,0.0,0,470.0,,1300.0,0.0
2025-11-22 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.7,51,11.1,9.8,7,20.9,-1.1943195653704453,-9.726952286084956,1023.9,1022.7,0.0,0.0,0,735.0,,1106.7,0.0
2025-11-22 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.7,47,10.7,9.3,16,22.0,-2.5634274090980926,-8.939733772226367,1023.0,1021.8,0.0,0.0,0,910.0,,1066.8999999999999,0.0
2025-11-22 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.4,42,9.9,8.0,16,21.2,-2.2050988465359933,-7.690093567506551,1021.6,1020.4,0.0,0.0,0,1090.0,,982.8,0.0
2025-11-22 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.7,40,9.4,7.1,9,19.8,-1.1106847017856392,-7.012587218225478,1020.4,1019.2,0.0,0.0,0,1210.0,,948.0,0.0
2025-11-22 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.9,39,9.3,6.3,18,17.3,-1.9468070645621685,-5.991656052659467,1019.3,1018.1,0.0,0.0,0,1210.0,,932.0999999999999,0.0
2025-11-22 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.8,39,9.1,5.7,37,15.8,-3.4303456319666754,-4.55222240726957,1018.8,1017.6,0.0,0.0,0,1125.0,,928.2,0.0
2025-11-22 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.2,43,10.0,3.3,41,13.0,-2.1649947956686737,-2.4905416147351476,1018.6,1017.4,0.0,0.0,0,285.0,,997.6,0.0
2025-11-22 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.3,55,11.8,0.6,304,5.0,0.49742254353302495,-0.3355157420824482,1018.6,1017.4,0.0,0.0,0,15.0,,1171.5,0.0
2025-11-22 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.5,56,10.6,1.4,270,2.2,1.4,2.5717582782094415e-16,1018.8,1017.6,0.0,0.0,3,15.0,,1092.0,0.0
2025-11-22 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.7,60,12.6,3.2,218,2.9,1.9701167210421062,2.521634411541511,1019.8,1018.6,0.0,0.0,100,35.0,,1242.0,0.0
2025-11-22 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.4,60,12.4,3.6,213,5.4,1.9607005260540975,3.0192140446035265,1020.4,1019.2,0.0,0.0,100,35.0,,1224.0,0.0
2025-11-22 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.1,62,12.7,3.2,232,5.4,2.521634411541511,1.970116721042106,1020.6,1019.4,0.0,0.0,100,30.0,,1246.2,0.0
2025-11-22 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.0,63,12.8,2.1,218,4.3,1.2928890981838823,1.6548225825741163,1020.8,1019.6,0.0,0.0,100,25.0,,1260.0,0.0
2025-11-22 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.5,62,12.1,0.9,143,2.5,-0.5416335208368434,0.7187719590425636,1020.6,1019.4,0.0,0.0,98,25.0,,1209.0,0.0
2025-11-22 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.1,64,12.1,0.9,53,1.4,-0.7187719590425635,-0.5416335208368436,1020.5,1019.3,0.0,0.0,100,30.0,,1222.4,0.0
2025-11-22 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.7,72,13.6,3.6,63,2.9,-3.207623487078124,-1.6343657990623686,1020.5,1019.3,0.0,0.0,100,70.0,,1346.3999999999999,0.0
2025-11-22 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.5,77,14.3,2.0,45,5.0,-1.4142135623730951,-1.4142135623730951,1020.0,1018.8,0.0,0.0,99,45.0,,1424.5,0.0
2025-11-22 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.9,78,14.1,2.0,333,2.5,0.9079809994790939,-1.7820130483767356,1019.7,1018.5,0.0,0.0,98,35.0,,1396.1999999999998,0.0
2025-11-22 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.6,81,14.2,3.3,324,5.0,1.939691332565162,-2.6697560814373262,1019.8,1018.6,0.0,0.0,97,40.0,,1425.6000000000001,0.0
2025-11-22 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.8,80,14.4,3.2,317,5.8,2.1823947521999947,-2.340331845181346,1020.0,1018.8,0.0,0.0,96,55.0,,1424.0,0.0
2025-11-22 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.4,83,14.5,3.6,323,5.8,2.166534083347374,-2.875087836170254,1020.7,1019.5,0.0,0.0,92,60.0,,1444.1999999999998,0.0
2025-11-23 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.6,86,15.2,6.2,327,9.7,3.376762017093167,-5.199757521261629,1021.7,1020.5,0.0,0.0,34,60.0,,1513.6000000000001,0.0
2025-11-23 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.4,78,15.5,5.4,326,11.9,3.0196416787420315,-4.4768028917972265,1022.0,1020.8,0.0,0.0,0,175.0,,1513.1999999999998,0.0
2025-11-23 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.2,68,14.9,7.7,332,17.6,3.6149310334513594,-6.798696465013738,1022.5,1021.3,0.0,0.0,0,450.0,,1441.6,0.0
2025-11-23 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.4,60,14.3,9.2,339,20.9,3.296985135816767,-8.588939923774253,1022.7,1021.5,0.0,0.0,0,630.0,,1344.0,0.0
2025-11-23 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.4,56,14.1,9.2,344,21.6,2.53586367351639,-8.843607602632533,1021.6,1020.4,0.0,0.0,0,840.0,,1310.3999999999999,0.0
2025-11-23 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.0,54,14.1,8.1,348,21.6,1.6840846956238549,-7.9229955659438245,1020.2,1019.0,0.0,0.0,0,1060.0,,1296.0,0.0
2025-11-23 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.5,50,13.3,4.8,349,19.8,0.9158831778074144,-4.711810480548787,1019.3,1018.1,0.0,0.0,0,1230.0,,1225.0,0.0
2025-11-23 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.8,49,13.4,3.7,349,14.4,0.7059932828932153,-3.632020578756357,1018.3,1017.1,0.0,0.0,0,1215.0,,1215.2,0.0
2025-11-23 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.7,49,13.3,4.0,352,13.0,0.5566924038402635,-3.961072274966281,1017.8,1016.6,0.0,0.0,0,1135.0,,1210.3,0.0
2025-11-23 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.2,51,13.3,2.9,353,11.5,0.3534210958749269,-2.878383839759834,1017.5,1016.3,0.0,0.0,0,940.0,,1234.2,0.0
2025-11-23 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.4,63,14.9,1.0,248,5.8,0.9271838545667873,0.3746065934159123,1017.4,1016.2,0.0,0.0,0,20.0,,1411.1999999999998,0.0
2025-11-23 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.5,65,13.7,2.4,253,3.6,2.295131414311285,0.701692091334569,1017.6,1016.4,0.0,0.0,0,20.0,,1332.5,0.0
2025-11-23 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.2,66,13.6,2.9,240,4.0,2.5114736709748717,1.4500000000000013,1018.3,1017.1,0.0,0.0,0,20.0,,1333.2,0.0
2025-11-23 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.6,68,13.6,3.1,246,4.3,2.831990918692063,1.2608835935349803,1018.5,1017.3,0.0,0.0,0,20.0,,1332.8000000000002,0.0
2025-11-23 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.6,72,13.4,3.6,252,5.0,3.4238034586625528,1.1124611797498112,1018.8,1017.6,0.0,0.0,0,20.0,,1339.2,0.0
2025-11-23 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.6,77,13.5,3.3,283,5.0,3.2154212137912763,-0.7423384793347542,1019.0,1017.8,0.0,0.0,0,20.0,,1355.2,0.0
2025-11-23 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.0,82,13.8,2.2,312,5.8,1.6349186160502682,-1.4720873339894873,1019.1,1017.9,0.0,0.0,0,15.0,,1394.0,0.0
