datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2025-05-10 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.5,91,20.0,17.4,336,32.8,7.077217589518922,-15.895690962981256,1011.6,1010.5,4.3,4.3,100,855.0,,1956.5,74.82
2025-05-10 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.6,89,18.7,17.2,350,34.2,2.9867486558712026,-16.938693351809977,1012.0,1010.9,2.4,2.4,100,870.0,,1833.4,41.279999999999994
2025-05-10 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.0,89,18.2,16.1,4,29.9,-1.1230792272804175,-16.060781209183173,1012.5,1011.4,1.5,1.5,100,830.0,,1780.0,24.150000000000002
2025-05-10 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.3,83,17.4,16.0,3,28.1,-0.8373752998871014,-15.978072556073181,1012.9,1011.8,0.2,0.2,100,765.0,,1684.9,3.2
2025-05-11 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.9,80,17.4,14.1,3,26.6,-0.737936983025508,-14.080676440039491,1013.7,1012.6,0.0,0.0,100,815.0,,1672.0,0.0
2025-05-11 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.2,85,18.5,17.4,6,28.8,-1.8187952608571702,-17.304680979407955,1014.3,1013.2,0.6,0.6,100,815.0,,1802.0,10.44
2025-05-11 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.2,85,18.5,17.8,2,31.7,-0.6212110413045173,-17.789156720939904,1014.3,1013.2,0.5,0.5,100,805.0,,1802.0,8.9
2025-05-11 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,22.2,77,18.0,15.9,10,32.8,-2.761006024904192,-15.658443272894107,1014.5,1013.4,0.3,0.3,100,890.0,,1709.3999999999999,4.77
2025-05-11 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,23.0,71,17.5,15.8,359,30.6,0.27574802170908025,-15.797593583470983,1013.9,1012.8,0.1,0.1,100,895.0,,1633.0,1.58
2025-05-11 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.0,67,17.5,20.0,4,40.7,-1.395129474882506,-19.951281005196485,1013.3,1012.3,0.0,0.0,100,1040.0,,1608.0,0.0
2025-05-11 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.5,62,16.8,17.9,357,37.8,0.9368136167487041,-17.87546867210687,1012.4,1011.4,0.0,0.0,100,1190.0,,1519.0,0.0
2025-05-11 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.2,60,16.9,15.4,5,32.8,-1.3421984383139358,-15.341398350612883,1011.0,1010.0,0.0,0.0,97,1275.0,,1512.0,0.0
2025-05-11 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.8,58,16.9,11.9,25,28.8,-5.029157314714324,-10.785062665736135,1010.1,1009.1,0.0,0.0,31,1200.0,,1496.4,0.0
2025-05-11 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.0,55,16.4,8.3,46,23.0,-5.970520342810805,-5.765664474809678,1009.4,1008.4,0.0,0.0,68,1035.0,,1430.0,0.0
2025-05-11 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.4,59,16.9,5.9,59,17.3,-5.057287074142463,-3.0387246419693197,1009.4,1008.4,0.0,0.0,91,800.0,,1498.6,0.0
2025-05-11 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,23.9,73,18.7,4.5,61,10.8,-3.935788682127281,-2.181643291108517,1009.6,1008.6,0.0,0.0,96,135.0,,1744.6999999999998,0.0
2025-05-11 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,22.5,75,17.9,5.4,69,8.6,-5.04133430308489,-1.935186927544622,1010.1,1009.1,0.0,0.0,100,80.0,,1687.5,0.0
2025-05-11 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,22.2,73,17.1,6.9,53,12.2,-5.510585019326321,-4.152523659749134,1011.2,1010.1,0.0,0.0,100,170.0,,1620.6,0.0
2025-05-11 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,22.2,72,17.0,7.1,63,12.2,-6.3261463217374105,-3.223332548150782,1012.1,1011.0,0.0,0.0,100,180.0,,1598.3999999999999,0.0
2025-05-11 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.7,74,16.9,6.6,55,11.9,-5.406403492307345,-3.7856044799169037,1012.9,1011.8,0.0,0.0,65,155.0,,1605.8,0.0
2025-05-11 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.2,77,16.9,6.2,36,11.2,-3.6442685642133337,-5.0159053651246746,1012.8,1011.7,0.0,0.0,2,125.0,,1632.3999999999999,0.0
2025-05-11 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.3,83,17.3,4.7,4,10.4,-0.3278554265973889,-4.688551036221174,1012.2,1011.1,0.0,0.0,10,80.0,,1684.9,0.0
2025-05-11 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.9,87,17.6,4.5,326,7.2,2.5163680656183596,-3.7306690764976884,1012.0,1010.9,0.0,0.0,30,70.0,,1731.3,0.0
2025-05-11 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.7,89,17.9,4.8,315,7.9,3.394112549695429,-3.394112549695427,1011.5,1010.4,0.0,0.0,11,85.0,,1753.3,0.0
2025-05-11 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.4,90,17.7,4.9,327,7.9,2.668731271573632,-4.109485782932578,1010.7,1009.6,0.0,0.0,7,85.0,,1745.9999999999998,0.0
2025-05-11 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.0,89,17.2,5.2,340,8.3,1.7785047452934768,-4.886401628086724,1010.5,1009.4,0.0,0.0,32,95.0,,1691.0,0.0
2025-05-11 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.9,87,16.7,5.4,352,8.3,0.7515347451843558,-5.34744757120448,1010.6,1009.5,0.0,0.0,76,105.0,,1644.3,0.0
2025-05-11 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.7,84,16.8,5.1,352,8.3,0.709782814896336,-5.050367150582008,1011.0,1009.9,0.0,0.0,69,110.0,,1654.8,0.0
2025-05-12 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.2,78,17.2,4.7,356,10.8,0.3278554265973905,-4.688551036221174,1011.6,1010.5,0.0,0.0,65,140.0,,1653.6,0.0
2025-05-12 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,23.0,72,17.7,4.5,355,13.3,0.39220084236446245,-4.482876141412855,1012.4,1011.3,0.0,0.0,19,275.0,,1656.0,0.0
2025-05-12 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.5,64,17.3,4.6,351,14.4,0.719598539185063,-4.543366366737633,1012.6,1011.6,0.0,0.0,1,555.0,,1568.0,0.0
2025-05-12 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.6,60,17.2,3.2,357,14.8,0.167475059977422,-3.1956145112146364,1012.6,1011.6,0.0,0.0,1,760.0,,1536.0,0.0
2025-05-12 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.5,56,17.2,1.7,13,13.7,-0.3824167923845705,-1.6564291101348998,1012.1,1011.1,0.0,0.0,23,1015.0,,1484.0,0.0
2025-05-12 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.3,54,17.1,1.5,76,12.2,-1.4554435894139948,-0.3628828433995015,1011.2,1010.2,0.0,0.0,48,1180.0,,1474.2,0.0
2025-05-12 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.8,53,17.4,3.5,105,14.4,-3.380740392011739,0.905866657858823,1009.9,1008.9,0.0,0.0,51,1270.0,,1473.4,0.0
2025-05-12 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.1,55,18.2,6.1,114,16.9,-5.572627291619865,2.4810935227623814,1008.7,1007.7,0.0,0.0,2,1310.0,,1545.5,0.0
2025-05-12 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.9,57,18.5,9.2,130,20.5,-7.047608876694597,5.913646009116162,1008.0,1007.0,0.0,0.0,8,1270.0,,1590.3,0.0
2025-05-12 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.6,57,18.3,8.0,138,20.5,-5.353044850870867,5.945158603819153,1007.2,1006.2,0.0,0.0,0,1050.0,,1573.2,0.0
2025-05-12 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.1,61,19.0,8.2,130,16.9,-6.281564433575619,5.270858399429622,1006.6,1005.6,0.0,0.0,2,535.0,,1653.1000000000001,0.0
2025-05-12 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.1,75,20.4,4.5,113,15.1,-4.142271840535981,1.7582900782017323,1007.0,1006.0,0.0,0.0,65,105.0,,1882.5,0.0
2025-05-12 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.6,70,18.9,15.3,137,25.2,-10.434574908956227,11.189711634773309,1007.9,1006.9,0.0,0.0,96,415.0,,1722.0,0.0
2025-05-12 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.0,72,18.6,12.7,134,23.8,-9.135615464300868,8.822161304829265,1008.3,1007.3,0.0,0.0,4,300.0,,1728.0,0.0
2025-05-12 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,23.2,73,18.2,11.3,151,22.0,-5.47834870878361,9.883202690675173,1009.4,1008.4,0.0,0.0,45,330.0,,1693.6,0.0
2025-05-12 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,22.7,77,18.5,9.3,162,19.4,-2.873858047687012,8.844825601544928,1010.5,1009.5,0.0,0.0,57,280.0,,1747.8999999999999,0.0
2025-05-12 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,22.2,80,18.6,7.4,166,15.8,-1.7902220274375413,7.180188374442374,1010.5,1009.4,0.0,0.0,44,200.0,,1776.0,0.0
2025-05-12 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.8,82,18.7,6.4,170,12.6,-1.111348337068354,6.3027696192781315,1010.2,1009.1,0.0,0.0,48,160.0,,1787.6000000000001,0.0
2025-05-12 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.4,85,18.7,5.5,169,10.8,-1.0494494745709972,5.3989495089621515,1009.7,1008.6,0.0,0.0,23,125.0,,1818.9999999999998,0.0
2025-05-12 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.1,87,18.9,4.9,152,8.6,-2.3004106576508647,4.326443205008743,1009.2,1008.1,0.0,0.0,5,90.0,,1835.7,0.0
2025-05-12 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.0,89,19.1,4.9,123,7.9,-4.109485782932578,2.668731271573633,1009.2,1008.1,0.0,0.0,4,80.0,,1869.0,0.0
2025-05-12 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.0,90,19.3,5.3,108,9.0,-5.040599536364314,1.6377900701872208,1009.5,1008.4,0.0,0.0,6,80.0,,1890.0,0.0
2025-05-12 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.9,91,19.3,5.4,96,9.4,-5.370418234988676,0.5644537016453293,1009.9,1008.8,0.0,0.0,4,80.0,,1901.8999999999999,0.0
2025-05-12 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.4,89,19.5,7.0,90,11.2,-7.0,-4.286263797015736e-16,1010.3,1009.2,0.0,0.0,3,80.0,,1904.6,0.0
2025-05-13 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,22.9,86,20.3,6.5,88,14.4,-6.496040375624123,-0.226846728566257,1010.8,1009.8,0.0,0.0,0,130.0,,1969.3999999999999,0.0
2025-05-13 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.7,77,20.4,5.6,86,14.8,-5.586358681455015,-0.3906362529671013,1011.6,1010.6,0.0,0.0,1,280.0,,1901.8999999999999,0.0
2025-05-13 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.2,71,20.4,6.0,117,16.6,-5.346039145130208,2.7239429984372805,1011.9,1010.9,0.0,0.0,1,785.0,,1860.2,0.0
2025-05-13 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.2,68,20.7,6.8,138,18.4,-4.550088123240236,5.05338481324628,1011.9,1010.9,0.0,0.0,4,925.0,,1849.6,0.0
2025-05-13 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.2,63,20.6,9.4,162,22.3,-2.9047597471245066,8.939931253174443,1011.4,1010.4,0.0,0.0,100,810.0,,1776.6,0.0
2025-05-13 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.2,66,21.2,10.1,153,22.7,-4.585304047369423,8.999165894302514,1010.5,1009.5,0.0,0.0,100,1240.0,,1861.2,0.0
2025-05-13 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.0,63,21.3,11.9,141,24.1,-7.488912653493065,9.248036941337954,1009.4,1008.4,0.0,0.0,5,1100.0,,1827.0,0.0
2025-05-13 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.5,62,21.4,14.0,147,28.1,-7.624946490210382,11.741387951235936,1007.9,1006.9,0.0,0.0,22,1270.0,,1829.0,0.0
2025-05-13 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.5,62,21.6,13.6,146,28.8,-7.605023487202158,11.274910986748566,1006.6,1005.6,0.0,0.0,100,1290.0,,1829.0,0.0
2025-05-13 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.3,70,22.3,14.9,135,27.0,-10.535891039679559,10.535891039679557,1006.1,1005.1,0.0,0.0,38,795.0,,1981.0,0.0
2025-05-13 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.9,73,22.5,16.2,140,29.5,-10.41315927692194,12.40991997852744,1006.0,1005.0,0.0,0.0,17,865.0,,2036.6999999999998,0.0
2025-05-13 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.8,75,22.1,16.6,140,29.9,-10.670274320796556,12.716337755775035,1006.4,1005.4,0.0,0.0,5,785.0,,2010.0,0.0
2025-05-13 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.7,79,21.9,14.5,145,29.5,-8.316858327090166,11.877704642190382,1007.8,1006.8,0.0,0.0,2,665.0,,2030.3,0.0
2025-05-13 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.7,82,22.4,13.2,149,25.2,-6.798502588812718,11.31460836926788,1008.4,1007.4,0.0,0.0,14,605.0,,2107.4,0.0
2025-05-13 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.1,85,22.4,11.5,150,23.0,-5.749999999999999,9.959292143521045,1009.1,1008.1,0.0,0.0,7,505.0,,2133.5,0.0
2025-05-13 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.6,88,22.5,9.4,149,19.8,-4.841357904154512,8.057372626599856,1010.0,1009.0,0.0,0.0,7,355.0,,2164.8,0.0
2025-05-13 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.3,90,22.5,9.0,157,16.2,-3.5165801564034638,8.284543681071963,1010.3,1009.3,0.0,0.0,3,290.0,,2187.0,0.0
2025-05-13 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.0,91,22.4,8.1,155,15.5,-3.423207920099666,7.341093074996865,1010.1,1009.1,0.0,0.0,5,235.0,,2184.0,0.0
2025-05-13 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,23.7,92,22.4,6.8,148,13.7,-3.603450996785793,5.766727053863696,1009.6,1008.6,0.0,0.0,36,190.0,,2180.4,0.0
2025-05-13 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,23.6,93,22.5,6.7,142,11.2,-4.124931884681911,5.279672049165037,1009.2,1008.2,0.0,0.0,43,170.0,,2194.8,0.0
2025-05-13 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,23.6,94,22.6,7.4,137,12.6,-5.046787864462489,5.412017391981862,1009.1,1008.1,0.0,0.0,91,165.0,,2218.4,0.0
2025-05-13 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,23.6,95,22.8,8.0,132,13.7,-5.945158603819154,5.353044850870866,1009.3,1008.3,0.0,0.0,32,170.0,,2242.0,0.0
2025-05-13 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,23.5,96,22.9,6.6,131,13.3,-4.981083229470296,4.329989591337347,1009.5,1008.5,0.0,0.0,95,155.0,,2256.0,0.0
2025-05-13 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.0,95,23.2,8.0,134,12.6,-5.754718402709209,5.557266963671979,1010.0,1009.0,0.0,0.0,99,180.0,,2280.0,0.0
2025-05-14 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.4,91,23.8,11.1,148,20.5,-5.882103832988574,9.413333867336327,1010.6,1009.6,0.0,0.0,68,380.0,,2311.4,0.0
2025-05-14 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.0,86,24.6,11.4,141,22.7,-7.174252457968146,8.85946396060947,1011.4,1010.4,0.1,0.1,51,580.0,,2322.0,1.1400000000000001
2025-05-14 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.2,81,24.6,12.0,148,25.2,-6.359031170798459,10.176577153877112,1011.7,1010.7,0.1,0.1,81,820.0,,2284.2,1.2000000000000002
2025-05-14 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.0,76,24.4,12.3,155,26.3,-5.198204619410604,11.147585780550795,1011.7,1010.7,0.1,0.1,97,920.0,,2204.0,1.2300000000000002
2025-05-14 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.2,76,24.6,11.4,149,26.6,-5.87143405397462,9.771707228004079,1011.2,1010.2,0.2,0.2,100,810.0,,2219.2,2.2800000000000002
2025-05-14 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.4,83,24.3,10.4,188,25.6,1.4474002499846814,10.298787914912332,1010.6,1009.6,2.9,2.9,81,345.0,,2274.2,30.16
2025-05-14 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.2,81,24.6,4.6,121,20.9,-3.9429695832297162,2.3691751445862494,1010.1,1009.1,1.7,1.7,98,475.0,,2284.2,7.819999999999999
2025-05-14 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.4,86,24.8,12.1,142,25.6,-7.449503851440467,9.534930118641334,1008.4,1007.4,2.1,2.1,94,385.0,,2356.4,25.41
2025-05-14 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.5,81,24.9,10.8,143,24.8,-6.499602250042121,8.625263508510765,1007.3,1006.3,0.0,0.0,66,555.0,,2308.5,0.0
2025-05-14 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.3,76,24.6,14.1,155,27.0,-5.958917490543863,12.778939797216763,1006.6,1005.6,0.0,0.0,69,690.0,,2226.8,0.0
2025-05-14 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.6,79,24.6,14.7,151,28.8,-7.126701417621156,12.856909694949117,1006.6,1005.6,0.1,0.1,99,705.0,,2259.4,1.47
2025-05-14 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.7,83,24.5,14.0,150,25.9,-6.999999999999999,12.124355652982143,1007.2,1006.2,0.0,0.0,100,695.0,,2299.1,0.0
2025-05-14 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.9,86,24.3,13.0,149,24.5,-6.695494973830707,11.14317490912746,1008.4,1007.4,0.0,0.0,90,555.0,,2313.4,0.0
2025-05-14 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.9,85,24.1,13.2,143,23.4,-7.943958305607035,10.541988732624267,1009.2,1008.2,0.0,0.0,49,480.0,,2286.5,0.0
2025-05-14 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.2,89,24.2,11.2,148,23.0,-5.935095759411895,9.498138676951971,1010.0,1009.0,0.0,0.0,55,460.0,,2331.7999999999997,0.0
2025-05-14 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.7,92,24.3,10.5,147,19.4,-5.718709867657787,8.806040963426952,1010.3,1009.3,0.0,0.0,36,375.0,,2364.4,0.0
2025-05-14 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.3,94,24.4,9.3,143,18.0,-5.596879715314048,7.427310243439825,1010.8,1009.8,0.0,0.0,53,315.0,,2378.2000000000003,0.0
2025-05-14 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.0,96,24.4,9.0,145,15.8,-5.1621879271594135,7.372368398600927,1010.7,1009.7,0.0,0.0,37,305.0,,2400.0,0.0
2025-05-14 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.8,97,24.4,7.5,143,15.5,-4.5136126736403615,5.989766325354697,1010.0,1009.0,0.0,0.0,100,235.0,,2405.6,0.0
2025-05-14 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.7,98,24.3,8.3,136,14.4,-5.765664474809677,5.970520342810806,1009.5,1008.5,0.0,0.0,100,225.0,,2420.6,0.0
2025-05-14 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.6,98,24.3,7.9,133,14.0,-5.777694242791448,5.387787044493737,1009.3,1008.3,0.0,0.0,100,225.0,,2410.8,0.0
2025-05-14 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.5,99,24.3,6.1,124,13.7,-5.057129192585754,3.4110767111715545,1009.1,1008.1,0.0,0.0,100,180.0,,2425.5,0.0
2025-05-14 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.7,96,24.0,9.0,133,15.1,-6.582183314572535,6.137985240562485,1009.5,1008.5,0.0,0.0,100,245.0,,2371.2,0.0
2025-05-14 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.8,96,24.1,8.7,140,15.8,-5.592252204272893,6.664586655135107,1009.9,1008.9,0.0,0.0,100,325.0,,2380.8,0.0
2025-05-15 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.5,91,24.0,8.9,148,17.6,-4.716281451675524,7.547628055792192,1010.5,1009.5,0.0,0.0,99,365.0,,2320.5,0.0
2025-05-15 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.9,87,24.6,10.5,128,20.9,-8.274112912870581,6.464445490919412,1010.9,1009.9,0.0,0.0,99,445.0,,2340.2999999999997,0.0
2025-05-15 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.2,80,24.5,12.5,144,24.8,-7.347315653655915,10.112712429686841,1011.1,1010.1,0.2,0.2,96,535.0,,2256.0,2.5
2025-05-15 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.0,79,25.0,13.7,148,28.8,-7.259893919994907,11.618258917343034,1011.0,1010.0,0.2,0.2,100,795.0,,2291.0,2.74
2025-05-15 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.5,78,25.2,12.6,147,28.1,-6.862451841189344,10.567249156112341,1010.6,1009.6,0.1,0.1,100,835.0,,2301.0,1.26
2025-05-15 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.5,81,24.9,13.9,143,29.9,-8.365228821813469,11.101033589657373,1009.9,1008.9,2.4,2.4,100,595.0,,2308.5,33.36
2025-05-15 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.1,85,24.4,5.2,178,27.7,-0.18147738285300594,5.196832300499298,1009.5,1008.5,8.7,8.7,100,390.0,,2303.5,45.239999999999995
2025-05-15 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.6,92,25.1,9.4,185,17.3,0.8192639818279847,9.364230162062409,1008.4,1007.4,0.9,0.9,100,460.0,,2447.2000000000003,8.46
2025-05-15 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.9,90,25.2,11.6,176,22.7,-0.8091750954318561,11.57174298301396,1007.0,1006.0,2.0,2.0,100,415.0,,2421.0,23.2
2025-05-15 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.7,93,25.5,7.6,184,20.5,0.5301492004553521,7.581486781974664,1007.1,1006.1,1.9,1.9,100,310.0,,2483.1,14.44
2025-05-15 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.2,96,25.5,8.9,162,14.8,-2.750251249937033,8.464402995026866,1007.1,1006.1,1.2,1.2,100,400.0,,2515.2,10.68
2025-05-15 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.3,93,25.1,7.5,147,16.6,-4.084792762612705,6.290029259590679,1007.5,1006.5,0.2,0.2,100,415.0,,2445.9,1.5
2025-05-15 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.0,95,25.1,8.8,139,14.8,-5.773319455116464,6.641444305960395,1008.1,1007.1,0.0,0.0,100,350.0,,2470.0,0.0
2025-05-15 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.5,96,24.9,6.6,135,15.5,-4.666904755831213,4.666904755831213,1009.3,1008.3,0.6,0.6,100,215.0,,2448.0,3.9599999999999995
2025-05-15 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.4,96,24.8,6.9,137,11.9,-4.70578868443124,5.046340541172277,1010.0,1009.0,0.3,0.3,100,200.0,,2438.3999999999996,2.07
2025-05-15 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.3,97,24.8,5.5,131,11.9,-4.150902691225246,3.6083246594477894,1010.7,1009.7,1.3,1.3,100,160.0,,2454.1,7.15
2025-05-15 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.5,97,24.9,6.8,127,11.2,-5.4307214683215905,4.0923421574339285,1010.7,1009.7,0.3,0.3,100,185.0,,2473.5,2.04
2025-05-15 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.5,97,25.0,7.9,131,14.0,-5.9622056837599,5.182866329025007,1010.2,1009.2,0.1,0.1,100,220.0,,2473.5,0.79
2025-05-15 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.5,99,25.2,9.1,142,15.1,-5.602519425463491,7.170897857821169,1009.3,1008.3,0.0,0.0,100,245.0,,2524.5,0.0
2025-05-15 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.5,99,25.3,9.2,140,16.9,-5.913646009116163,7.047608876694596,1008.5,1007.5,0.2,0.2,100,275.0,,2524.5,1.8399999999999999
2025-05-15 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.5,99,25.3,10.1,139,16.9,-6.626196192804123,7.622566760249997,1008.1,1007.1,0.3,0.3,100,280.0,,2524.5,3.03
2025-05-15 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.5,99,25.3,8.4,140,17.3,-5.3994159213669315,6.434773322199415,1008.1,1007.1,0.9,0.9,100,270.0,,2524.5,7.5600000000000005
2025-05-15 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.6,99,25.4,10.2,138,17.3,-6.825132184860355,7.58007721986942,1008.1,1007.1,0.1,0.1,100,310.0,,2534.4,1.02
