datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2025-08-07 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.2,92,25.7,7.2,153,14.8,-3.2687315981247376,6.415246974156248,1005.0,1003.2,0.0,0.0,39,135.0,,2502.4,0.0
2025-08-07 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.3,93,26.0,7.3,160,14.4,-2.496747046277383,6.8597561317371305,1005.6,1003.8,0.0,0.0,76,135.0,,2538.9,0.0
2025-08-08 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.2,91,26.7,4.9,178,14.0,-0.17100753384225562,4.897015052393569,1006.5,1004.7,0.0,0.0,27,185.0,,2566.2,0.0
2025-08-08 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.9,86,27.4,6.4,188,16.6,0.8907078461444193,6.33771563994605,1007.2,1005.4,0.0,0.0,27,345.0,,2571.4,0.0
2025-08-08 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,31.2,79,27.1,7.8,203,20.2,3.0477028022163335,7.179937856929035,1007.8,1006.0,0.0,0.0,24,445.0,,2464.7999999999997,0.0
2025-08-08 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,32.5,70,26.4,8.9,208,27.0,4.178296908794429,7.85823357644445,1007.7,1005.9,0.0,0.0,28,985.0,,2275.0,0.0
2025-08-08 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,33.3,64,25.5,8.7,222,29.2,5.821436275322066,6.46535998165333,1007.3,1005.5,0.0,0.0,37,1095.0,,2131.2,0.0
2025-08-08 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,33.7,63,25.8,7.8,212,29.9,4.133370261018997,6.614775150020123,1006.4,1004.6,0.0,0.0,45,1190.0,,2123.1000000000004,0.0
2025-08-08 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,34.1,63,26.0,8.3,185,28.8,0.723392664805561,8.268415994161488,1005.5,1003.7,0.0,0.0,58,1145.0,,2148.3,0.0
2025-08-08 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,34.5,61,25.9,8.5,163,27.0,-2.485159490143261,8.128590425685802,1004.5,1002.7,0.0,0.0,46,1205.0,,2104.5,0.0
2025-08-08 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,35.1,57,25.3,10.6,154,27.0,-4.646734155964219,9.52721689077117,1003.6,1001.8,0.0,0.0,45,1450.0,,2000.7,0.0
2025-08-08 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,34.5,57,24.7,12.0,167,26.6,-2.6994126521263824,11.69244077742282,1002.9,1001.1,0.0,0.0,90,1250.0,,1966.5,0.0
2025-08-08 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,33.3,65,25.8,10.9,167,23.4,-2.451966492348131,10.620633706159063,1003.2,1001.4,0.2,0.2,94,835.0,,2164.5,2.18
2025-08-08 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,32.0,73,26.5,11.1,163,21.2,-3.245325922422376,10.614982791189695,1003.4,1001.6,0.0,0.0,88,635.0,,2336.0,0.0
2025-08-08 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,31.0,77,26.5,12.2,158,22.7,-4.570200439674129,11.311643025714805,1003.8,1002.0,0.0,0.0,20,530.0,,2387.0,0.0
2025-08-08 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.6,75,25.6,13.1,171,25.9,-2.049291492027026,12.938717261796302,1004.4,1002.6,0.0,0.0,99,330.0,,2295.0,0.0
2025-08-08 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.9,78,25.5,14.3,168,27.0,-2.973137178693958,13.987510690493423,1005.0,1003.2,0.0,0.0,95,425.0,,2332.2,0.0
2025-08-08 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.8,82,26.3,16.3,167,31.3,-3.666702185805003,15.882232055999333,1005.9,1004.1,0.0,0.0,93,505.0,,2443.6,0.0
2025-08-08 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.6,84,26.6,16.5,169,32.8,-3.148348423712992,16.196848526886455,1006.2,1004.4,0.0,0.0,91,530.0,,2486.4,0.0
2025-08-08 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.4,84,26.4,15.9,175,32.0,-1.3857763096877653,15.839495699658755,1006.0,1004.2,0.0,0.0,100,465.0,,2469.6,0.0
2025-08-08 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.0,85,26.2,14.1,170,30.6,-2.448439305103717,13.885789317472133,1005.4,1003.6,0.0,0.0,93,375.0,,2465.0,0.0
2025-08-08 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.6,86,26.1,12.5,168,27.0,-2.5988961352219913,12.226845009172571,1005.2,1003.4,0.0,0.0,92,310.0,,2459.6,0.0
2025-08-08 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.3,88,26.0,11.7,169,24.1,-2.232465245905576,11.485038046337667,1004.8,1003.0,0.0,0.0,94,235.0,,2490.4,0.0
2025-08-08 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.9,89,25.9,10.3,169,22.7,-1.9653326523784134,10.110759989510939,1004.6,1002.8,0.0,0.0,89,180.0,,2483.1,0.0
2025-08-08 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.5,91,25.9,9.8,163,19.8,-2.8652427062828187,9.371786608437748,1004.8,1003.0,0.0,0.0,77,155.0,,2502.5,0.0
2025-08-08 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.4,91,25.9,8.6,170,18.7,-1.4933743279356002,8.469346675904989,1005.2,1003.4,0.0,0.0,99,150.0,,2493.4,0.0
2025-08-09 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.4,89,26.4,4.8,193,16.2,1.0797650608505518,4.676976310969129,1005.7,1003.9,0.0,0.0,94,160.0,,2527.6,0.0
2025-08-09 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.3,82,26.8,4.9,170,14.0,-0.8508760705679584,4.82555798975982,1006.3,1004.5,0.0,0.0,24,195.0,,2484.6,0.0
2025-08-09 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,32.2,74,27.0,5.5,189,15.8,0.860389557721269,5.4322858732732575,1006.4,1004.6,0.0,0.0,6,460.0,,2382.8,0.0
2025-08-09 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,33.9,58,24.5,8.0,220,20.5,5.142300877492314,6.128355544951824,1006.2,1004.4,0.0,0.0,27,1330.0,,1966.1999999999998,0.0
2025-08-09 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,34.7,55,24.4,8.9,243,22.0,7.929958065276474,4.040515447681968,1005.7,1003.9,0.0,0.0,54,1480.0,,1908.5000000000002,0.0
2025-08-09 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,35.3,54,24.4,7.3,237,25.2,6.122295146001596,3.9758649556096968,1004.8,1003.0,0.0,0.0,92,1565.0,,1906.1999999999998,0.0
2025-08-09 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,35.7,51,24.1,7.3,226,22.7,5.251180542472153,5.07100610435068,1003.7,1001.9,0.0,0.0,99,1580.0,,1820.7,0.0
2025-08-09 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,35.9,51,24.1,7.2,208,22.3,3.380195252058414,6.357222668584273,1002.6,1000.8,0.0,0.0,100,1625.0,,1830.8999999999999,0.0
2025-08-09 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,35.7,52,24.2,7.5,169,20.2,-1.4310674653240874,7.36220387585748,1001.7,999.9,0.0,0.0,92,1520.0,,1856.4,0.0
2025-08-09 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,34.8,55,24.3,10.6,148,22.7,-5.617144200871972,8.989309819258114,1000.9,999.1,0.0,0.0,87,1180.0,,1913.9999999999998,0.0
2025-08-09 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,34.5,58,25.0,9.1,144,22.7,-5.348845795861506,7.362054648812021,1000.8,999.0,0.0,0.0,98,1205.0,,2001.0,0.0
2025-08-09 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,32.7,68,25.9,11.6,145,22.3,-6.653486661672133,9.502163713752307,1001.2,999.4,0.0,0.0,6,620.0,,2223.6000000000004,0.0
2025-08-09 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,31.2,75,26.4,12.8,138,24.1,-8.564871761393388,9.512253766110645,1002.2,1000.4,0.0,0.0,17,445.0,,2340.0,0.0
2025-08-09 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,31.4,74,26.2,10.8,154,22.0,-4.734408385322035,9.706975700031006,1003.0,1001.2,0.0,0.0,97,220.0,,2323.6,0.0
2025-08-09 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.7,76,26.1,9.8,148,19.8,-5.193208789485408,8.310871342332975,1003.4,1001.6,0.0,0.0,93,200.0,,2333.2,0.0
2025-08-09 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.2,81,26.6,11.4,143,21.2,-6.860691263933349,9.10444481453914,1004.1,1002.3,0.0,0.0,82,320.0,,2446.2,0.0
2025-08-09 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.0,84,27.1,13.7,153,26.3,-6.219669846431792,12.206789381380638,1004.6,1002.8,0.0,0.0,100,430.0,,2520.0,0.0
2025-08-09 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.8,83,26.6,12.3,157,26.3,-4.805992880418068,11.322209697465016,1004.7,1002.9,0.0,0.0,100,470.0,,2473.4,0.0
2025-08-09 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.5,84,26.5,12.6,156,25.2,-5.1248817027550855,11.51067276629677,1004.3,1002.5,0.0,0.0,99,520.0,,2478.0,0.0
2025-08-09 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.3,86,26.7,12.6,143,24.5,-7.582869291715807,10.06280742659589,1003.7,1001.9,0.0,0.0,97,470.0,,2519.8,0.0
2025-08-09 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.1,88,26.8,9.8,130,24.5,-7.507235542565985,6.299318574928086,1003.6,1001.8,0.0,0.0,71,440.0,,2560.8,0.0
2025-08-09 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.6,90,26.9,5.0,90,19.1,-5.0,-3.061616997868383e-16,1003.7,1001.9,0.0,0.0,99,270.0,,2574.0,0.0
2025-08-09 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.3,92,26.9,6.5,93,11.9,-6.49109197590473,0.34018371557913496,1003.9,1002.1,0.0,0.0,99,165.0,,2603.6,0.0
2025-08-09 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.3,92,26.9,8.1,114,15.1,-7.399718206905066,3.294566808913982,1004.4,1002.6,0.0,0.0,100,205.0,,2603.6,0.0
2025-08-10 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.2,90,27.3,7.6,115,15.8,-6.88793918147854,3.211898789229315,1005.1,1003.3,0.0,0.0,100,320.0,,2628.0,0.0
2025-08-10 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.7,83,27.5,10.7,136,24.1,-7.432844563911269,7.696935863623568,1005.3,1003.5,0.0,0.0,100,535.0,,2548.1,0.0
2025-08-10 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,32.0,77,27.4,8.0,144,24.8,-4.702282018339786,6.472135954999579,1005.6,1003.8,0.0,0.0,100,595.0,,2464.0,0.0
2025-08-10 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,33.0,71,27.1,7.4,139,20.5,-4.8548368145297545,5.584850893648513,1005.6,1003.8,0.1,0.1,85,805.0,,2343.0,0.7400000000000001
2025-08-10 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,33.4,70,27.1,4.8,143,20.5,-2.888712111129831,3.8334504482270058,1005.6,1003.8,0.3,0.3,95,1015.0,,2338.0,1.44
2025-08-10 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,33.1,70,26.9,8.6,121,23.8,-7.371638786038166,4.429327444226466,1004.7,1002.9,0.2,0.2,95,980.0,,2317.0,1.72
2025-08-10 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,33.5,69,27.0,5.8,126,23.8,-4.692298567374695,3.4091544632963435,1004.0,1002.2,0.1,0.1,100,965.0,,2311.5,0.58
2025-08-10 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,34.4,64,26.7,7.6,137,22.0,-5.183187536474988,5.558288132305695,1002.8,1001.0,0.0,0.0,98,1075.0,,2201.6,0.0
2025-08-10 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,33.9,63,25.9,8.5,128,21.2,-6.698091405657137,5.233122540268096,1001.6,999.8,0.0,0.0,98,960.0,,2135.7,0.0
2025-08-10 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,33.7,64,26.0,10.1,123,22.3,-8.470572736248783,5.500854253651774,1000.7,998.9,0.1,0.1,71,915.0,,2156.8,1.01
2025-08-10 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,31.2,76,26.5,11.8,168,23.8,-2.45335795164956,11.542141688658909,1001.5,999.7,0.8,0.8,94,490.0,,2371.2,9.440000000000001
2025-08-10 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.4,81,26.8,9.3,152,24.8,-4.366085533908784,8.211412613588022,1001.9,1000.1,0.0,0.0,90,420.0,,2462.4,0.0
2025-08-10 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.8,83,26.5,9.4,142,18.7,-5.787217868061189,7.407301083903186,1003.0,1001.2,0.0,0.0,100,325.0,,2473.4,0.0
2025-08-10 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.6,82,27.1,12.2,123,24.1,-10.231780928934173,6.64459622718333,1003.0,1001.2,0.0,0.0,99,480.0,,2509.2000000000003,0.0
2025-08-10 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.0,85,27.2,11.5,136,23.8,-7.9885712602784675,8.27240770389449,1004.5,1002.7,0.0,0.0,100,500.0,,2550.0,0.0
2025-08-10 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.6,87,27.3,11.2,143,22.3,-6.740328259302939,8.94471771252968,1005.3,1003.5,0.0,0.0,96,530.0,,2575.2000000000003,0.0
2025-08-10 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.4,88,27.2,11.6,143,21.6,-6.981054268563758,9.264171916548598,1005.5,1003.7,0.0,0.0,99,540.0,,2587.2,0.0
2025-08-10 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.0,90,27.1,11.3,146,25.2,-6.318879809219441,9.368124569871972,1005.3,1003.5,0.0,0.0,100,505.0,,2610.0,0.0
2025-08-10 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.5,92,27.2,9.7,140,22.0,-6.235039813959433,7.430631098254085,1005.1,1003.3,0.0,0.0,98,400.0,,2622.0,0.0
2025-08-10 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.0,92,26.5,5.9,157,21.2,-2.3053136580867153,5.4309786353693985,1005.1,1003.3,1.9,1.9,100,325.0,,2576.0,11.21
2025-08-10 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.6,95,26.8,10.8,118,20.9,-9.535834002876411,5.070292878087622,1003.7,1001.9,0.1,0.1,99,290.0,,2622.0,1.08
2025-08-10 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.9,95,26.1,4.0,170,19.1,-0.6945927106677211,3.939231012048832,1004.5,1002.7,0.2,0.2,92,220.0,,2555.5,0.8
2025-08-10 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.1,94,26.1,3.5,129,8.3,-2.7200108650993986,2.2026213686744303,1004.7,1002.9,0.0,0.0,99,230.0,,2547.4,0.0
2025-08-10 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.1,95,26.2,3.1,130,6.8,-2.3747377736688318,1.9926415900282721,1004.8,1003.0,0.0,0.0,77,185.0,,2574.5,0.0
2025-08-11 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.0,90,26.2,6.6,143,15.1,-3.9719791528035175,5.2709943663121335,1004.9,1003.1,0.0,0.0,94,245.0,,2520.0,0.0
2025-08-11 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.1,86,27.6,5.2,96,16.2,-5.1715138559150216,0.5435480089917984,1004.8,1003.0,0.0,0.0,100,370.0,,2588.6,0.0
2025-08-11 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,31.6,78,27.3,7.4,122,22.3,-6.275555911557553,3.9214025553257157,1005.4,1003.6,0.0,0.0,100,730.0,,2464.8,0.0
2025-08-11 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,32.4,71,26.6,7.8,116,23.4,-7.0105935611335015,3.4192949449548045,1005.3,1003.5,0.1,0.1,100,835.0,,2300.4,0.78
2025-08-11 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,33.4,66,26.2,6.7,121,22.7,-5.743020914704153,3.450755101897364,1005.2,1003.4,0.0,0.0,100,1050.0,,2204.4,0.0
2025-08-11 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,34.1,63,26.0,6.7,128,22.3,-5.279672049165038,4.124931884681911,1004.6,1002.8,0.0,0.0,91,1275.0,,2148.3,0.0
2025-08-11 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,34.3,62,25.9,9.1,131,23.8,-6.867857180027226,5.970137163813615,1003.5,1001.7,0.0,0.0,99,1320.0,,2126.6,0.0
2025-08-11 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,32.8,68,26.1,10.4,135,30.2,-7.353910524340095,7.353910524340094,1002.8,1001.0,0.2,0.2,67,745.0,,2230.3999999999996,2.08
2025-08-11 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,32.5,70,26.4,10.6,141,26.3,-6.670796145128276,8.23774719144389,1001.8,1000.0,0.2,0.2,92,700.0,,2275.0,2.12
2025-08-11 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,32.8,70,26.5,9.7,129,25.2,-7.538315826132618,6.104407793183421,1001.0,999.2,0.0,0.0,95,795.0,,2296.0,0.0
2025-08-11 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,32.6,68,26.0,12.0,130,24.8,-9.192533317427737,7.713451316238473,1000.9,999.1,0.0,0.0,56,860.0,,2216.8,0.0
2025-08-11 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,31.6,74,26.3,10.7,131,24.1,-8.075392508383661,7.019831610198426,1001.7,999.9,0.0,0.0,100,830.0,,2338.4,0.0
2025-08-11 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.4,79,26.4,10.2,143,21.2,-6.1385132361508905,8.146082202482388,1002.6,1000.8,0.1,0.1,100,620.0,,2401.6,1.02
2025-08-11 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.5,81,26.9,11.4,141,22.0,-7.174252457968146,8.85946396060947,1003.2,1001.4,0.0,0.0,99,530.0,,2470.5,0.0
2025-08-11 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.9,84,26.9,10.4,146,22.0,-5.815606196095768,8.621990754572433,1004.2,1002.4,0.0,0.0,98,465.0,,2511.6,0.0
2025-08-11 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.4,86,26.9,11.5,145,22.0,-6.596129018037028,9.420248509323407,1004.8,1003.0,0.0,0.0,98,460.0,,2528.4,0.0
2025-08-11 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.1,89,27.0,11.3,149,22.0,-5.819930246483615,9.685990497933869,1005.3,1003.5,0.0,0.0,98,485.0,,2589.9,0.0
2025-08-11 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.7,91,27.1,10.5,145,22.0,-6.022552581685982,8.601096465034415,1005.2,1003.4,0.0,0.0,99,480.0,,2611.7,0.0
2025-08-11 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.4,92,27.0,9.7,152,19.8,-4.553874159023139,8.564591650731591,1004.9,1003.1,0.0,0.0,100,460.0,,2612.7999999999997,0.0
2025-08-11 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.9,93,26.6,9.3,137,20.9,-6.3425847485812366,6.801589425058286,1004.6,1002.8,0.1,0.1,99,450.0,,2594.7,0.9300000000000002
2025-08-11 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.7,92,26.3,9.9,153,18.7,-4.494505947421514,8.820964589464841,1004.2,1002.4,0.0,0.0,100,435.0,,2548.4,0.0
2025-08-11 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.5,91,25.9,10.7,158,20.5,-4.008290549550261,9.920867243864624,1004.3,1002.5,0.0,0.0,99,445.0,,2502.5,0.0
2025-08-11 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.1,92,25.6,9.7,155,20.9,-4.099397138884785,8.791185534255504,1004.2,1002.4,0.0,0.0,100,390.0,,2493.2000000000003,0.0
2025-08-11 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.8,92,25.3,8.7,159,18.7,-3.1178011610441114,8.122149710525655,1004.7,1002.9,0.0,0.0,97,360.0,,2465.6,0.0
2025-08-12 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.8,87,25.4,8.2,165,19.1,-2.1223161698406723,7.920591775570359,1005.5,1003.7,0.0,0.0,100,415.0,,2418.6,0.0
2025-08-12 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.1,82,26.6,10.0,157,22.7,-3.907311284892738,9.205048534524403,1005.4,1003.6,0.0,0.0,98,580.0,,2468.2000000000003,0.0
2025-08-12 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,31.3,76,26.6,10.1,153,24.5,-4.585304047369423,8.999165894302514,1005.8,1004.0,0.1,0.1,98,740.0,,2378.8,1.01
2025-08-12 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,32.3,70,26.1,8.0,164,24.1,-2.2050988465359938,7.690093567506551,1005.6,1003.8,0.0,0.0,97,835.0,,2261.0,0.0
2025-08-12 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,33.2,64,25.6,8.4,164,24.1,-2.3153537888627937,8.074598245881878,1005.3,1003.5,0.0,0.0,93,1035.0,,2124.8,0.0
2025-08-12 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,33.9,63,25.9,7.3,140,24.1,-4.692349550711738,5.592124434768539,1004.7,1002.9,0.0,0.0,92,1320.0,,2135.7,0.0
2025-08-12 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,34.5,61,25.9,9.1,131,23.8,-6.867857180027226,5.970137163813615,1004.1,1002.3,0.0,0.0,72,1495.0,,2104.5,0.0
2025-08-12 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,32.0,70,25.8,7.1,128,32.8,-5.594876350607726,4.371196474812174,1003.7,1001.9,1.5,1.5,97,630.0,,2240.0,10.649999999999999
2025-08-12 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,32.9,67,26.0,6.4,115,19.4,-5.800369837034561,2.704756875140476,1002.6,1000.8,0.1,0.1,98,855.0,,2204.2999999999997,0.6400000000000001
2025-08-12 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,32.8,68,26.1,8.4,130,20.2,-6.4347733221994154,5.399415921366931,1002.4,1000.6,0.2,0.2,79,885.0,,2230.3999999999996,1.6800000000000002
2025-08-12 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.9,76,26.1,5.5,189,20.2,0.860389557721269,5.4322858732732575,1002.9,1001.1,2.5,2.5,92,400.0,,2348.4,13.75
2025-08-12 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.7,79,26.7,3.8,172,12.6,-0.5288577836482482,3.7630186612179672,1003.0,1001.2,0.1,0.1,95,475.0,,2425.2999999999997,0.38
2025-08-12 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.1,85,27.3,3.6,127,7.9,-2.8750878361702537,2.1665340833473743,1004.0,1002.2,0.0,0.0,99,280.0,,2558.5,0.0
2025-08-12 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.8,82,25.5,7.3,164,22.7,-2.0121526974640944,7.017210380349728,1005.0,1003.2,0.0,0.0,100,215.0,,2361.6,0.0
2025-08-12 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.5,84,25.5,4.9,197,13.7,1.4326213531414103,4.685893304218874,1006.5,1004.7,0.0,0.0,99,170.0,,2394.0,0.0
2025-08-12 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.3,85,25.5,4.4,150,9.4,-2.1999999999999997,3.8105117766515306,1007.0,1005.2,0.0,0.0,99,120.0,,2405.5,0.0
2025-08-12 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.2,86,25.7,5.6,163,10.4,-1.637281546447325,5.355306633392999,1007.6,1005.8,0.0,0.0,98,125.0,,2425.2,0.0
2025-08-12 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.0,88,25.9,3.1,114,10.4,-2.8319909186920627,1.260883593534981,1006.8,1005.0,0.0,0.0,54,90.0,,2464.0,0.0
2025-08-12 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.9,90,26.1,3.4,108,6.5,-3.2335921554035223,1.050657780874821,1006.4,1004.6,0.0,0.0,64,90.0,,2511.0,0.0
2025-08-12 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.6,91,25.9,4.0,111,6.8,-3.734321705988807,1.433471798181201,1006.1,1004.3,0.2,0.2,97,100.0,,2511.6,0.8
2025-08-12 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.3,93,26.1,7.1,142,11.9,-4.371196474812175,5.594876350607725,1006.0,1004.2,0.0,0.0,100,195.0,,2538.9,0.0
2025-08-12 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.8,91,25.3,6.4,130,19.4,-4.90268443596146,4.113840701993852,1006.0,1004.2,0.0,0.0,99,210.0,,2438.8,0.0
2025-08-12 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.5,94,25.4,3.9,137,12.2,-2.659793604243744,2.8522794363147645,1006.4,1004.6,0.0,0.0,100,190.0,,2491.0,0.0
2025-08-12 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.4,93,25.3,3.1,97,7.2,-3.0768930700880985,0.37779496455595685,1006.4,1004.6,0.0,0.0,100,155.0,,2455.2,0.0
2025-08-13 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.0,90,25.3,3.5,258,11.5,3.4235166025683195,0.7276909178621592,1007.6,1005.8,0.1,0.1,100,180.0,,2430.0,0.35000000000000003
2025-08-13 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.9,84,24.9,5.5,189,16.2,0.860389557721269,5.4322858732732575,1008.4,1006.6,0.0,0.0,100,440.0,,2343.6,0.0
