datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2025-04-26 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.7,91,24.0,14.0,151,23.8,-6.78733468344872,12.24467589995154,1010.2,1008.7,0.0,0.0,90,550.0,,2338.7,0.0
2025-04-26 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.4,93,24.1,12.4,154,23.4,-5.435802220184558,11.145046174109671,1011.2,1009.7,0.0,0.0,100,540.0,,2362.2,0.0
2025-04-26 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.3,95,24.4,14.3,155,24.1,-6.043441142892003,12.960201354624095,1010.8,1009.3,0.0,0.0,100,580.0,,2403.5,0.0
2025-04-26 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.4,94,24.4,13.7,161,24.5,-4.460283716063045,12.95360448571064,1010.3,1008.8,0.0,0.0,100,580.0,,2387.6,0.0
2025-04-26 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.4,95,24.5,9.4,154,23.0,-4.120688779817327,8.44866403521217,1009.9,1008.4,0.1,0.1,100,460.0,,2413.0,0.9400000000000001
2025-04-26 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.4,96,24.7,9.9,142,16.2,-6.095048605724019,7.801306460706547,1009.6,1008.1,0.0,0.0,100,440.0,,2438.3999999999996,0.0
2025-04-26 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.6,96,24.8,10.8,142,17.6,-6.649143933517111,8.510516138952598,1009.2,1007.7,0.0,0.0,100,490.0,,2457.6000000000004,0.0
2025-04-26 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.7,95,24.8,11.9,141,19.8,-7.488912653493065,9.248036941337954,1009.7,1008.2,0.0,0.0,100,470.0,,2441.5,0.0
2025-04-26 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.7,94,24.7,9.3,131,19.8,-7.018799096071781,6.101348969611717,1009.5,1008.0,0.0,0.0,38,380.0,,2415.7999999999997,0.0
2025-04-26 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.6,94,24.6,10.5,129,16.9,-8.160032595298196,6.607864106023292,1010.4,1008.9,0.0,0.0,100,395.0,,2406.4,0.0
2025-04-27 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.0,92,24.5,12.3,146,21.2,-6.878072712690187,10.197162142427013,1011.0,1009.5,0.1,0.1,100,445.0,,2392.0,1.2300000000000002
2025-04-27 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.8,92,24.3,8.0,138,19.4,-5.353044850870867,5.945158603819153,1012.4,1010.9,0.6,0.6,100,270.0,,2373.6,4.8
2025-04-27 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.7,86,24.2,11.7,166,22.7,-2.830486178516112,11.352459997429158,1012.1,1010.6,0.1,0.1,100,420.0,,2296.2,1.17
2025-04-27 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.0,82,24.6,9.9,175,23.4,-0.8628418532018162,9.862327511108282,1011.8,1010.3,0.0,0.0,100,595.0,,2296.0,0.0
2025-04-27 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,30.0,77,25.5,8.7,201,20.9,3.1178011610441136,8.122149710525655,1011.6,1010.1,0.1,0.1,69,825.0,,2310.0,0.87
2025-04-27 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,30.8,71,25.0,7.4,206,22.0,3.243946486239173,6.6510759426138355,1010.2,1008.7,0.2,0.2,59,890.0,,2186.8,1.4800000000000002
2025-04-27 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,31.4,70,25.2,9.1,150,19.4,-4.549999999999999,7.880831174438392,1008.3,1006.8,0.0,0.0,30,865.0,,2198.0,0.0
2025-04-27 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,31.7,70,25.5,13.0,160,25.9,-4.446261863233696,12.216004070216808,1006.9,1005.4,0.0,0.0,52,890.0,,2219.0,0.0
2025-04-27 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,31.7,69,25.3,12.7,153,26.3,-5.765679346692245,11.31578285719227,1005.9,1004.4,0.0,0.0,64,885.0,,2187.2999999999997,0.0
2025-04-27 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,31.8,69,25.3,12.7,151,23.8,-6.157082177128482,11.107670280670325,1005.3,1003.8,0.0,0.0,96,995.0,,2194.2000000000003,0.0
2025-04-27 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,30.9,75,26.0,12.9,127,21.6,-10.302398079610077,7.763413798661424,1005.1,1003.6,0.0,0.0,54,505.0,,2317.5,0.0
2025-04-27 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.0,84,26.0,17.3,121,28.4,-14.828994302146544,8.91015869594394,1005.7,1004.2,0.0,0.0,66,395.0,,2436.0,0.0
2025-04-27 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.7,89,25.7,16.2,126,28.8,-13.106075308874148,9.522121087138062,1007.0,1005.5,0.0,0.0,100,370.0,,2465.2999999999997,0.0
2025-04-27 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.2,89,25.3,13.4,136,23.8,-9.308422164150562,9.639153324537928,1008.4,1006.9,0.0,0.0,100,380.0,,2420.7999999999997,0.0
2025-04-27 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.6,91,25.1,11.8,142,22.3,-7.264805408842769,9.29852689255932,1009.2,1007.7,0.0,0.0,100,375.0,,2420.6,0.0
2025-04-27 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.2,93,25.0,12.8,142,21.2,-7.8804668841684276,10.086537646166041,1009.5,1008.0,0.0,0.0,100,415.0,,2436.6,0.0
2025-04-27 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.7,95,24.8,12.5,143,22.3,-7.522687789400602,9.982943875591161,1009.7,1008.2,0.0,0.0,100,435.0,,2441.5,0.0
2025-04-27 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.5,95,24.7,11.0,130,20.5,-8.426488874308758,7.070663706551933,1009.5,1008.0,0.0,0.0,100,425.0,,2422.5,0.0
2025-04-27 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.6,95,24.7,10.2,116,18.7,-9.167699272251502,4.47138569724859,1009.5,1008.0,0.0,0.0,100,370.0,,2432.0,0.0
2025-04-27 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.6,94,24.5,8.9,104,16.9,-8.635631963856369,2.1531048708370433,1009.4,1007.9,0.1,0.1,100,315.0,,2406.4,0.8900000000000001
2025-04-27 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.0,96,24.4,11.9,88,19.8,-11.89275084152724,-0.41530401075976286,1009.1,1007.6,0.6,0.6,100,325.0,,2400.0,7.14
2025-04-27 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.5,99,23.3,18.2,43,30.2,-12.412370153137472,-13.310637369468902,1009.9,1008.4,1.9,1.9,100,400.0,,2326.5,34.58
2025-04-27 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.4,97,22.9,9.1,81,32.8,-8.987963899415753,-1.4235536318661013,1010.1,1008.6,4.9,4.9,98,265.0,,2269.7999999999997,44.59
2025-04-27 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.7,96,23.1,6.5,85,12.6,-6.475265537596346,-0.5665123278597779,1010.9,1009.4,3.4,3.4,100,345.0,,2275.2,22.099999999999998
2025-04-28 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.2,97,23.6,11.5,42,19.8,-7.695001973126869,-8.546165492990033,1012.3,1010.8,2.1,2.1,100,350.0,,2347.4,24.150000000000002
2025-04-28 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.1,96,23.4,15.9,62,31.0,-14.038866726456938,-7.464597848295665,1013.2,1011.7,1.3,1.3,100,340.0,,2313.6000000000004,20.67
2025-04-28 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.3,96,23.5,17.2,38,29.9,-10.589377375601321,-13.553784962035616,1013.8,1012.3,1.0,1.0,100,480.0,,2332.8,17.2
2025-04-28 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.4,93,23.1,8.4,19,28.8,-2.734772497440116,-7.942356035034262,1014.2,1012.7,1.8,1.8,100,480.0,,2269.2,15.120000000000001
2025-04-28 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.4,88,23.3,8.0,354,17.3,0.8362277061412273,-7.956175162946186,1013.9,1012.4,0.2,0.2,100,575.0,,2235.2,1.6
2025-04-28 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.0,80,23.2,15.9,23,27.7,-6.212624942979453,-14.636027169893802,1012.9,1011.4,0.4,0.4,100,775.0,,2160.0,6.36
2025-04-28 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.5,80,22.9,14.9,360,29.5,3.6494474614591125e-15,-14.9,1011.9,1010.4,1.0,1.0,100,580.0,,2120.0,14.9
2025-04-28 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.7,82,23.5,11.3,350,27.4,1.9622244076363136,-11.128327609037951,1010.6,1009.1,0.9,0.9,98,515.0,,2189.4,10.170000000000002
2025-04-28 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.8,75,23.0,8.4,9,22.0,-1.3140495063379394,-8.296582060999157,1009.7,1008.2,0.0,0.0,97,645.0,,2085.0,0.0
2025-04-28 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.0,74,22.9,5.1,45,17.6,-3.6062445840513924,-3.6062445840513924,1009.2,1007.7,0.0,0.0,99,690.0,,2072.0,0.0
2025-04-28 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.7,75,22.9,3.1,283,11.2,3.0205472008342293,-0.6973482684659813,1009.0,1007.5,0.0,0.0,100,425.0,,2077.5,0.0
2025-04-28 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.8,84,23.8,3.0,218,6.5,1.8469844259769745,2.3640322608201663,1009.8,1008.3,0.0,0.0,100,60.0,,2251.2000000000003,0.0
2025-04-28 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.7,87,23.5,5.6,178,9.0,-0.19543718153400638,5.596588631306936,1010.7,1009.2,0.0,0.0,100,90.0,,2235.9,0.0
2025-04-28 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.5,92,23.1,4.4,192,6.8,0.9148114395981419,4.303849443228745,1011.4,1009.9,0.0,0.0,82,65.0,,2254.0,0.0
2025-04-28 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.1,94,23.1,4.7,182,7.9,0.16402763450175423,4.6971368869897505,1012.2,1010.7,0.0,0.0,100,70.0,,2265.4,0.0
2025-04-28 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.8,95,23.0,1.3,188,7.2,0.18092503124808518,1.2873484893640414,1012.9,1011.4,0.0,0.0,100,25.0,,2261.0,0.0
2025-04-28 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.6,96,22.9,1.4,157,1.8,-0.5470235798849833,1.2887067948334165,1012.8,1011.3,0.0,0.0,100,35.0,,2265.6000000000004,0.0
2025-04-28 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.1,98,22.7,2.0,95,2.5,-1.992389396183491,0.17431148549531647,1012.6,1011.1,0.0,0.0,93,55.0,,2263.8,0.0
2025-04-28 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.8,99,22.6,2.4,73,3.2,-2.295131414311285,-0.7016920913345682,1012.0,1010.5,0.0,0.0,99,60.0,,2257.2000000000003,0.0
2025-04-28 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.7,99,22.6,0.8,63,3.2,-0.7128052193506943,-0.3631923997916375,1011.5,1010.0,0.0,0.0,100,25.0,,2247.2999999999997,0.0
2025-04-28 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.7,99,22.6,2.2,318,4.0,1.472087333989488,-1.6349186160502676,1011.2,1009.7,0.0,0.0,100,40.0,,2247.2999999999997,0.0
2025-04-28 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.7,100,22.6,3.2,297,5.4,2.8512208774027776,-1.4527695991665492,1011.2,1009.7,0.0,0.0,100,45.0,,2270.0,0.0
2025-04-28 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.6,100,22.6,1.9,253,6.1,1.816979036329767,0.5555062389732005,1011.6,1010.1,0.0,0.0,100,40.0,,2260.0,0.0
2025-04-28 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.8,99,22.6,2.7,188,6.1,0.3757673725921769,2.67372378560224,1012.0,1010.5,0.0,0.0,100,50.0,,2257.2000000000003,0.0
2025-04-29 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.4,96,22.8,2.7,222,8.3,1.8066526371689173,2.0064910287889646,1012.4,1010.9,0.0,0.0,100,75.0,,2246.3999999999996,0.0
2025-04-29 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.5,90,23.8,4.4,330,12.2,2.200000000000002,-3.8105117766515293,1013.4,1011.9,0.0,0.0,100,225.0,,2295.0,0.0
2025-04-29 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.6,85,23.9,3.6,319,15.1,2.3618125043658265,-2.7169544888019788,1013.9,1012.4,0.1,0.1,99,315.0,,2261.0,0.36000000000000004
2025-04-29 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.8,79,23.8,2.0,10,14.4,-0.34729635533386066,-1.969615506024416,1013.9,1012.4,0.2,0.2,89,665.0,,2196.2000000000003,0.4
2025-04-29 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.3,75,23.5,1.5,173,13.0,-0.18280401510772132,1.488819227461983,1013.6,1012.1,0.1,0.1,99,840.0,,2122.5,0.15000000000000002
2025-04-29 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.3,76,23.6,4.6,191,13.0,0.8777213787321057,4.515485043859254,1012.6,1011.1,0.1,0.1,99,840.0,,2150.8,0.45999999999999996
2025-04-29 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.6,76,23.9,6.8,183,16.9,0.35588450245201625,6.790680836331102,1011.2,1009.7,0.2,0.2,52,815.0,,2173.6,1.36
2025-04-29 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.2,72,23.7,9.9,155,21.6,-4.183920791232925,8.972447091662834,1009.7,1008.2,0.1,0.1,12,855.0,,2102.4,0.9900000000000001
2025-04-29 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.5,68,23.0,11.1,149,23.0,-5.716922631501603,9.514557037793445,1008.8,1007.3,0.0,0.0,71,885.0,,2006.0,0.0
2025-04-29 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.7,72,23.2,12.4,152,22.7,-5.821447378545045,10.948550151450695,1008.3,1006.8,0.0,0.0,84,730.0,,2066.4,0.0
2025-04-29 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.0,75,23.0,15.3,146,25.9,-8.555651423102429,12.684274860092138,1008.8,1007.3,0.0,0.0,98,735.0,,2100.0,0.0
2025-04-29 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.3,83,23.1,11.8,156,26.6,-4.799492388294445,10.77983640018269,1009.8,1008.3,0.0,0.0,100,380.0,,2182.9,0.0
2025-04-29 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.2,88,23.1,10.4,136,19.4,-7.224447052773571,7.481133923521973,1010.4,1008.9,0.0,0.0,100,260.0,,2217.6,0.0
2025-04-29 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.1,90,23.4,6.4,151,11.2,-3.102781569576558,5.597566125692133,1011.1,1009.6,0.1,0.1,80,140.0,,2259.0,0.6400000000000001
2025-04-29 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.7,92,23.2,6.5,152,11.9,-3.0515651581082897,5.739159353583025,1011.8,1010.3,0.0,0.0,76,135.0,,2272.4,0.0
2025-04-29 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.3,93,23.0,7.7,155,11.9,-3.254160615403386,6.978569960182205,1012.2,1010.7,0.0,0.0,95,135.0,,2259.9,0.0
2025-04-29 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.2,93,23.0,8.6,147,14.4,-4.683895701129234,7.212566884330646,1012.2,1010.7,0.0,0.0,76,150.0,,2250.6,0.0
2025-04-29 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.3,94,23.2,9.5,143,15.5,-5.7172427199444575,7.587037345449283,1011.8,1010.3,0.0,0.0,100,210.0,,2284.2000000000003,0.0
2025-04-29 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.4,94,23.4,8.3,153,15.8,-3.7681211478382393,7.3953541507634535,1011.3,1009.8,0.0,0.0,100,250.0,,2293.6,0.0
2025-04-29 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.2,96,23.5,7.3,134,13.3,-5.251180542472153,5.071006104350681,1010.7,1009.2,0.0,0.0,78,225.0,,2323.2,0.0
2025-04-29 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.2,96,23.6,7.2,127,12.2,-5.750175672340507,4.333068166694749,1010.2,1008.7,0.0,0.0,70,215.0,,2323.2,0.0
2025-04-29 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.0,97,23.5,6.3,141,11.9,-3.9647184636139756,4.896019557178916,1010.0,1008.5,0.0,0.0,60,185.0,,2328.0,0.0
2025-04-29 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.8,98,23.5,7.0,140,11.5,-4.499513267805776,5.362311101832845,1010.2,1008.7,0.0,0.0,19,160.0,,2332.4,0.0
2025-04-29 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.9,98,23.6,7.7,147,12.6,-4.19372056961571,6.457763373179764,1010.5,1009.0,0.0,0.0,59,175.0,,2342.2,0.0
2025-04-30 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.1,93,23.9,8.1,152,15.8,-3.8027196585657146,7.151875502157308,1011.4,1009.9,0.0,0.0,90,295.0,,2334.3,0.0
2025-04-30 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.2,92,24.8,7.0,134,17.6,-5.035378602370558,4.862608593212982,1012.4,1010.9,0.1,0.1,39,360.0,,2410.4,0.7000000000000001
2025-04-30 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.6,85,24.8,8.4,140,20.9,-5.3994159213669315,6.434773322199415,1012.8,1011.3,0.1,0.1,51,565.0,,2346.0,0.8400000000000001
2025-04-30 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.7,78,24.5,8.9,144,22.3,-5.231288745403012,7.200251249937032,1012.7,1011.2,0.1,0.1,58,735.0,,2238.6,0.8900000000000001
2025-04-30 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.5,76,24.9,10.4,143,24.8,-6.2588762407813014,8.305809304491847,1012.0,1010.5,0.2,0.2,35,935.0,,2242.0,2.08
2025-04-30 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.9,76,25.2,11.3,147,26.6,-6.154421095669809,9.47697741778329,1010.9,1009.4,0.3,0.3,44,1065.0,,2272.4,3.39
2025-04-30 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,30.0,75,25.1,13.4,144,28.4,-7.876322380719142,10.840827724624294,1009.4,1007.9,0.2,0.2,57,1065.0,,2250.0,2.68
2025-04-30 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,30.0,74,24.9,11.8,115,28.4,-10.69443188703247,4.986895488540252,1008.3,1006.8,0.2,0.2,100,1000.0,,2220.0,2.3600000000000003
2025-04-30 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.4,78,24.3,7.8,140,29.2,-5.0137433555550075,5.975146656328027,1008.0,1006.5,3.1,3.1,96,450.0,,2215.2,24.18
2025-04-30 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.0,79,23.9,12.2,123,22.0,-10.231780928934173,6.64459622718333,1007.9,1006.4,0.1,0.1,97,555.0,,2212.0,1.22
2025-04-30 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.4,84,24.5,9.6,98,22.3,-9.506573459919075,1.3360617692166274,1008.1,1006.6,0.1,0.1,99,285.0,,2301.6,0.96
2025-04-30 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.6,90,24.8,3.1,83,16.9,-3.076893070088098,-0.37779496455595724,1009.1,1007.6,0.1,0.1,97,130.0,,2394.0,0.31000000000000005
2025-04-30 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.3,91,23.8,10.0,20,14.4,-3.420201433256687,-9.396926207859085,1010.3,1008.8,2.2,2.2,100,135.0,,2302.3,22.0
2025-04-30 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.6,91,25.0,5.2,117,8.6,-4.633233925779513,2.360750598645643,1010.5,1009.0,0.0,0.0,100,95.0,,2420.6,0.0
2025-04-30 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.6,90,24.9,6.6,135,10.1,-4.666904755831213,4.666904755831213,1011.4,1009.9,0.1,0.1,100,135.0,,2394.0,0.66
2025-04-30 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.2,92,24.8,7.8,136,12.2,-5.4183352895801775,5.61085044264148,1011.9,1010.4,0.2,0.2,94,215.0,,2410.4,1.56
2025-04-30 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.5,93,24.3,8.4,145,13.7,-4.818042065348786,6.880877172027533,1011.8,1010.3,0.0,0.0,98,240.0,,2371.5,0.0
2025-04-30 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.9,94,23.9,8.3,110,13.7,-7.79944875252304,2.8387671896030504,1012.0,1010.5,0.0,0.0,73,155.0,,2340.6,0.0
2025-04-30 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.3,96,23.6,11.1,59,20.9,-9.514557037793447,-5.716922631501601,1012.9,1011.4,8.4,8.4,100,210.0,,2332.8,93.24
2025-04-30 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.4,97,23.9,5.9,145,17.6,-3.3841009744711714,4.832997061305052,1012.2,1010.7,1.9,1.9,100,185.0,,2366.7999999999997,11.21
2025-04-30 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.2,98,23.8,2.7,53,9.0,-2.1563158771276907,-1.6249005625105308,1012.0,1010.5,1.4,1.4,100,70.0,,2371.6,3.78
2025-04-30 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.1,99,23.8,1.0,59,7.6,-0.8571673007021123,-0.5150380749100542,1012.6,1011.1,0.6,0.6,100,25.0,,2385.9,0.6
2025-04-30 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.9,99,23.8,1.0,301,1.4,0.8571673007021123,-0.5150380749100542,1013.1,1011.6,0.9,0.9,100,20.0,,2366.1,0.9
2025-04-30 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.8,98,23.4,6.5,321,11.9,4.090582541823946,-5.051448749470309,1013.8,1012.3,2.2,2.2,100,240.0,,2332.4,14.3
2025-05-01 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.0,94,23.0,5.7,328,12.6,3.0205398061292685,-4.833874148091628,1014.5,1013.0,0.7,0.7,100,240.0,,2256.0,3.9899999999999998
2025-05-01 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.1,93,22.8,6.0,333,11.9,2.723942998437282,-5.346039145130207,1015.7,1014.2,0.6,0.6,100,300.0,,2241.3,3.5999999999999996
2025-05-01 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.6,89,22.7,7.0,331,14.0,3.3936673417243584,-6.122337949975771,1015.9,1014.4,0.2,0.2,100,360.0,,2189.4,1.4000000000000001
2025-05-01 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.1,86,22.6,7.7,335,16.6,3.254160615403384,-6.978569960182205,1016.2,1014.7,0.2,0.2,100,430.0,,2158.6,1.54
2025-05-01 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.5,84,22.6,9.3,338,18.0,3.4838413187679853,-8.622809847471123,1015.8,1014.3,0.1,0.1,100,495.0,,2142.0,0.9300000000000002
2025-05-01 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.4,79,22.4,10.4,350,21.2,1.805941047736076,-10.242000631326963,1015.0,1013.5,0.1,0.1,100,560.0,,2085.6,1.04
2025-05-01 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.6,77,22.2,10.4,340,21.6,3.5570094905869536,-9.772803256173448,1013.8,1012.3,0.2,0.2,100,625.0,,2048.2000000000003,2.08
2025-05-01 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.9,76,22.3,9.3,335,21.2,3.9303498341885033,-8.428662419440846,1012.4,1010.9,0.1,0.1,97,625.0,,2044.3999999999999,0.9300000000000002
2025-05-01 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.6,74,22.4,6.9,330,19.8,3.4500000000000033,-5.975575286112625,1011.3,1009.8,0.0,0.0,82,660.0,,2042.4,0.0
2025-05-01 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.1,70,22.1,4.1,322,16.2,2.5242120488351985,-3.23084408978756,1010.6,1009.1,0.0,0.0,29,625.0,,1967.0,0.0
2025-05-01 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.0,70,22.0,3.3,338,11.2,1.2362017582725107,-3.059706720070398,1010.3,1008.8,0.0,0.0,64,520.0,,1960.0,0.0
2025-05-01 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.0,79,22.9,1.3,352,7.6,0.18092503124808565,-1.2873484893640414,1010.7,1009.2,0.0,0.0,99,50.0,,2133.0,0.0
2025-05-01 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.5,79,22.5,0.0,270,1.8,0.0,0.0,1011.7,1010.2,0.0,0.0,99,10.0,,2093.5,0.0
2025-05-01 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.3,83,22.3,0.5,270,3.6,0.5,9.184850993605148e-17,1012.8,1011.3,0.0,0.0,99,15.0,,2099.9,0.0
2025-05-01 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.6,86,22.2,2.4,228,3.2,1.7835475811457464,1.6059134552612595,1013.6,1012.1,0.0,0.0,99,30.0,,2115.6,0.0
2025-05-01 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.2,88,22.0,3.6,233,5.0,2.875087836170254,2.166534083347374,1013.8,1012.3,0.0,0.0,76,35.0,,2129.6,0.0
2025-05-01 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.8,88,21.6,2.4,234,5.4,1.9416407864998735,1.4106846055019358,1013.5,1012.0,0.0,0.0,39,25.0,,2094.4,0.0
