datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2025-02-02 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.4,91,17.9,11.6,62,19.8,-10.242192077163551,-5.445870128316334,1013.8,1012.4,0.0,0.0,100,425.0,,1765.3999999999999,0.0
2025-02-02 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.5,81,15.2,16.1,51,28.8,-12.512049979457233,-10.132058295902384,1014.8,1013.4,0.0,0.0,100,440.0,,1498.5,0.0
2025-02-02 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.2,71,12.9,17.5,53,31.0,-13.976121425827625,-10.531762905160846,1015.4,1014.0,0.0,0.0,100,465.0,,1292.2,0.0
2025-02-02 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.5,70,11.9,19.1,51,34.9,-14.843487863828145,-12.020019469051897,1015.8,1014.4,0.0,0.0,100,535.0,,1225.0,0.0
2025-02-02 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.6,71,11.3,19.1,47,35.3,-13.968855700926158,-13.026168677193722,1016.2,1014.8,0.1,0.1,100,540.0,,1178.6000000000001,1.9100000000000001
2025-02-02 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.0,72,10.9,18.0,41,34.6,-11.80906252182913,-13.584772444009896,1016.4,1015.0,0.0,0.0,100,535.0,,1152.0,0.0
2025-02-02 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.5,72,10.5,17.0,31,32.8,-8.75564727347092,-14.57184411193591,1016.3,1014.9,0.1,0.1,100,560.0,,1116.0,1.7000000000000002
2025-02-02 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.9,74,10.3,19.7,24,34.9,-8.012711868593264,-17.996845515559237,1017.0,1015.6,0.3,0.3,100,635.0,,1102.6000000000001,5.909999999999999
2025-02-02 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.6,88,11.6,19.8,28,36.0,-9.295536943160638,-17.482362338606755,1017.7,1016.2,1.1,1.1,100,635.0,,1196.8,21.78
2025-02-02 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.7,86,11.4,18.8,26,35.3,-8.241377559634655,-16.89732807042434,1019.0,1017.5,0.4,0.4,100,675.0,,1178.2,7.5200000000000005
2025-02-03 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.4,90,11.9,15.6,19,32.8,-5.078863209531645,-14.750089779349343,1020.1,1018.6,0.4,0.4,100,690.0,,1206.0,6.24
2025-02-03 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.2,89,12.4,17.2,14,29.9,-4.161056604314285,-16.689086491947137,1021.3,1019.8,1.3,1.3,100,735.0,,1263.8,22.36
2025-02-03 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.9,88,11.9,19.6,7,34.6,-2.3886391307408905,-19.45390457216991,1022.8,1021.3,1.1,1.1,100,745.0,,1223.2,21.560000000000002
2025-02-03 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.0,83,11.2,21.8,20,37.4,-7.456039124499578,-20.485299133132806,1023.7,1022.2,1.0,1.0,100,755.0,,1162.0,21.8
2025-02-03 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.0,71,9.8,20.7,19,39.2,-6.739260797263143,-19.57223451490586,1023.2,1021.7,0.1,0.1,100,825.0,,1065.0,2.07
2025-02-03 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.8,66,9.4,23.1,10,42.8,-4.011272904106091,-22.749059094582005,1022.7,1021.3,0.0,0.0,100,870.0,,1042.8,0.0
2025-02-03 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.5,60,8.7,19.2,6,42.8,-2.0069464947389464,-19.094820391070847,1021.5,1020.1,0.0,0.0,100,930.0,,990.0,0.0
2025-02-03 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.2,54,7.8,17.5,12,37.1,-3.6384545893107885,-17.1175830128416,1020.6,1019.2,0.0,0.0,100,970.0,,928.8,0.0
2025-02-03 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.4,52,7.5,16.2,17,34.2,-4.736421616508335,-15.492137046601174,1020.0,1018.6,0.0,0.0,99,1000.0,,904.8,0.0
2025-02-03 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.5,51,7.4,14.8,21,31.7,-5.303845653270444,-13.816990312158586,1019.9,1018.5,0.0,0.0,100,1045.0,,892.5,0.0
2025-02-03 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.2,52,7.2,13.0,26,28.4,-5.698824908258006,-11.684322601889171,1020.2,1018.8,0.0,0.0,100,1005.0,,894.4,0.0
2025-02-03 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.6,54,7.1,11.1,31,23.4,-5.716922631501601,-9.514557037793447,1020.8,1019.4,0.0,0.0,100,950.0,,896.4000000000001,0.0
2025-02-03 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.2,55,7.0,10.6,30,19.4,-5.299999999999999,-9.17986928011505,1021.4,1020.0,0.0,0.0,100,755.0,,891.0,0.0
2025-02-03 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.9,57,7.4,16.3,41,29.2,-10.693762172545268,-12.301766157631185,1022.6,1021.2,0.0,0.0,100,825.0,,906.3000000000001,0.0
2025-02-03 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.7,55,6.6,15.7,34,29.9,-8.779328584490726,-13.015889889114154,1023.4,1021.9,0.0,0.0,100,810.0,,863.5,0.0
2025-02-03 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.5,54,6.3,13.2,40,28.1,-8.484796447862317,-10.11178664917051,1023.9,1022.4,0.0,0.0,100,910.0,,837.0,0.0
2025-02-03 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.3,55,6.2,11.1,44,23.4,-7.710707912094869,-7.984671783759028,1024.1,1022.6,0.0,0.0,100,835.0,,841.5,0.0
2025-02-03 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.0,55,6.2,11.3,42,19.8,-7.561175851855099,-8.397536527894555,1023.9,1022.4,0.0,0.0,100,895.0,,825.0,0.0
2025-02-03 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.8,55,5.9,12.7,36,22.7,-7.464872704114408,-10.274515828561832,1023.8,1022.3,0.0,0.0,100,925.0,,814.0,0.0
2025-02-03 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.5,55,5.6,12.7,33,22.7,-6.916915744690844,-10.651116212906885,1023.5,1022.0,0.0,0.0,100,935.0,,797.5,0.0
2025-02-03 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.3,54,5.1,12.0,30,22.3,-5.999999999999999,-10.392304845413264,1023.7,1022.2,0.0,0.0,100,945.0,,772.2,0.0
2025-02-03 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.1,54,4.8,11.8,25,21.2,-4.986895488540254,-10.69443188703247,1023.6,1022.1,0.0,0.0,100,945.0,,761.4,0.0
2025-02-03 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.8,54,4.7,12.8,24,23.0,-5.206229031370243,-11.693381857825292,1023.7,1022.2,0.0,0.0,100,935.0,,745.2,0.0
2025-02-03 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.4,54,4.3,14.0,26,24.8,-6.137196055047084,-12.583116648188339,1024.4,1022.9,0.0,0.0,100,910.0,,723.6,0.0
2025-02-04 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.1,53,3.8,14.9,30,26.3,-7.449999999999999,-12.903778516388137,1025.1,1023.6,0.0,0.0,100,875.0,,694.3,0.0
2025-02-04 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.9,51,3.8,16.9,31,31.7,-8.704143465979914,-14.486127381865698,1025.7,1024.2,0.0,0.0,100,835.0,,708.9,0.0
2025-02-04 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.3,49,3.8,16.3,28,32.8,-7.65238647341002,-14.39204576360051,1026.3,1024.8,0.0,0.0,100,795.0,,700.7,0.0
2025-02-04 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.9,48,4.0,13.7,30,32.0,-6.849999999999999,-11.864548031846809,1026.4,1024.9,0.0,0.0,100,780.0,,715.2,0.0
2025-02-04 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.9,47,4.5,10.6,23,27.4,-4.141749961986302,-9.757351446595868,1025.4,1023.9,0.0,0.0,100,850.0,,747.3000000000001,0.0
2025-02-04 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.8,45,4.8,7.3,25,22.7,-3.085113310707106,-6.616046845367545,1023.8,1022.4,0.0,0.0,100,940.0,,756.0,0.0
2025-02-04 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.3,42,5.1,4.6,36,19.8,-2.703812160545376,-3.721478174124758,1022.0,1020.6,0.0,0.0,84,1120.0,,768.6,0.0
2025-02-04 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.0,41,5.3,1.7,72,16.9,-1.616796077701761,-0.5253288904374106,1020.3,1018.9,0.0,0.0,85,1215.0,,779.0,0.0
2025-02-04 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.4,40,5.5,0.7,180,13.3,-8.572527594031472e-17,0.7,1019.1,1017.7,0.0,0.0,93,1240.0,,776.0,0.0
2025-02-04 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.4,40,5.5,2.1,218,11.2,1.2928890981838823,1.6548225825741163,1018.4,1017.0,0.0,0.0,88,1225.0,,776.0,0.0
2025-02-04 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.0,41,5.6,4.1,182,11.2,0.14308793648025367,4.097502390778292,1018.0,1016.6,0.0,0.0,93,1165.0,,779.0,0.0
2025-02-04 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.2,51,7.0,6.5,183,10.4,0.3401837155791332,6.49109197590473,1018.3,1016.9,0.0,0.0,85,120.0,,877.1999999999999,0.0
2025-02-04 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.2,57,7.6,8.4,199,14.0,2.734772497440117,7.942356035034261,1018.4,1017.0,0.0,0.0,85,120.0,,923.4,0.0
2025-02-04 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.0,60,7.4,6.2,173,13.3,-0.7555899291119148,6.153786140176196,1018.9,1017.5,0.0,0.0,85,80.0,,900.0,0.0
2025-02-04 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.4,65,7.8,9.8,139,15.1,-6.429378484106972,7.396153886183166,1019.0,1017.5,0.0,0.0,86,130.0,,936.0,0.0
2025-02-04 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.5,73,8.7,12.8,138,22.7,-8.564871761393388,9.512253766110645,1019.5,1018.0,0.0,0.0,20,225.0,,985.5,0.0
2025-02-04 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.8,80,9.5,11.2,143,22.0,-6.740328259302939,8.94471771252968,1019.3,1017.8,0.0,0.0,15,245.0,,1024.0,0.0
2025-02-04 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.5,84,9.9,9.0,143,19.1,-5.416335208368434,7.187719590425637,1018.9,1017.4,0.0,0.0,42,255.0,,1050.0,0.0
2025-02-04 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.1,88,10.3,6.1,146,15.1,-3.411076711171556,5.057129192585753,1018.6,1017.1,0.0,0.0,23,185.0,,1064.8,0.0
2025-02-04 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.8,92,10.5,4.6,138,10.1,-3.078000789250748,3.418466197196013,1017.9,1016.4,0.0,0.0,64,125.0,,1085.6000000000001,0.0
2025-02-04 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.9,92,10.7,3.7,119,7.6,-3.236092916415765,1.793795594911447,1017.4,1015.9,0.0,0.0,83,80.0,,1094.8,0.0
2025-02-04 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.2,91,10.8,2.9,94,5.4,-2.89293574575349,0.20229377385796346,1017.2,1015.7,0.0,0.0,87,75.0,,1110.2,0.0
2025-02-04 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.5,90,10.9,3.9,68,6.8,-3.616017032810471,-1.4609657143220567,1017.4,1015.9,0.0,0.0,98,80.0,,1125.0,0.0
2025-02-04 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.8,89,11.1,4.1,41,7.9,-2.6898420188610794,-3.094309278913365,1017.9,1016.4,0.0,0.0,100,80.0,,1139.2,0.0
2025-02-05 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.2,88,11.3,5.6,17,10.1,-1.6372815464473258,-5.355306633392998,1018.5,1017.0,0.0,0.0,100,105.0,,1161.6,0.0
2025-02-05 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.3,86,11.9,6.5,44,13.7,-4.515279407983482,-4.6757087022012325,1019.3,1017.8,0.1,0.1,100,215.0,,1229.8,0.65
2025-02-05 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.0,80,11.6,5.9,52,15.1,-4.64926344627966,-3.6324027044213842,1019.8,1018.4,0.1,0.1,100,300.0,,1200.0,0.5900000000000001
2025-02-05 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.1,73,11.3,3.8,59,15.1,-3.2572357426680267,-1.9571446846582057,1019.7,1018.3,0.0,0.0,100,440.0,,1175.3000000000002,0.0
2025-02-05 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.5,68,11.4,6.5,124,17.3,-5.388744221607771,3.6347538725598536,1018.7,1017.3,0.0,0.0,89,705.0,,1190.0,0.0
2025-02-05 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.4,65,11.7,10.9,141,25.2,-6.859592262443228,8.470890979880982,1017.4,1016.0,0.0,0.0,100,875.0,,1196.0,0.0
2025-02-05 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.8,66,12.3,11.9,138,26.6,-7.9626542156704145,8.84342342318099,1015.7,1014.3,0.0,0.0,100,860.0,,1240.8,0.0
2025-02-05 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.7,68,12.6,12.1,137,26.6,-8.252180156756232,8.849379789591962,1014.4,1013.0,0.0,0.0,100,785.0,,1271.6,0.0
2025-02-05 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.0,67,12.7,12.7,145,26.3,-7.284420741658283,10.403230962470197,1013.6,1012.2,0.0,0.0,100,810.0,,1273.0,0.0
2025-02-05 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.1,67,12.8,12.1,145,26.3,-6.940274879847656,9.911739735896802,1013.4,1012.0,0.0,0.0,100,795.0,,1279.7,0.0
2025-02-05 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.8,70,13.1,11.6,133,24.1,-8.483702938782379,7.911180976724981,1013.8,1012.4,0.0,0.0,100,625.0,,1316.0,0.0
2025-02-05 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.2,74,13.5,10.7,115,20.9,-9.697493321292155,4.522015400625483,1014.3,1012.9,0.0,0.0,100,500.0,,1346.8,0.0
2025-02-05 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.7,79,14.1,11.6,112,20.9,-10.755332712974734,4.34543648362458,1014.8,1013.4,0.0,0.0,99,445.0,,1398.3,0.0
2025-02-05 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.0,80,13.5,10.7,98,19.8,-10.595868335534803,1.4891521802726992,1015.9,1014.5,0.0,0.0,100,430.0,,1360.0,0.0
2025-02-05 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.8,81,13.4,8.8,110,18.7,-8.269295062915996,3.009777261265885,1016.6,1015.2,0.0,0.0,100,360.0,,1360.8,0.0
2025-02-05 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.6,82,13.5,6.2,111,15.1,-5.788198644282651,2.2218812871808615,1016.9,1015.5,0.0,0.0,100,300.0,,1361.2,0.0
2025-02-05 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.5,83,13.5,5.3,100,10.4,-5.2194810909647025,0.9203353416347306,1016.7,1015.3,0.0,0.0,100,260.0,,1369.5,0.0
2025-02-05 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.2,85,13.7,4.4,102,9.0,-4.303849443228746,0.9148114395981412,1016.5,1015.1,0.1,0.1,100,250.0,,1377.0,0.44000000000000006
2025-02-05 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.1,87,13.9,3.6,120,7.6,-3.1176914536239795,1.7999999999999992,1015.9,1014.5,0.1,0.1,100,265.0,,1400.7,0.36000000000000004
2025-02-05 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.9,89,14.1,1.9,124,5.8,-1.5751713878545792,1.0624665165944187,1015.5,1014.1,0.2,0.2,100,180.0,,1415.1000000000001,0.38
2025-02-05 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.8,93,14.7,1.7,131,4.7,-1.2830062863787126,1.1153003492838622,1015.1,1013.7,0.2,0.2,100,160.0,,1469.4,0.34
2025-02-05 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.8,93,14.8,2.4,103,5.0,-2.3384881554845647,0.539882530425276,1014.8,1013.4,0.2,0.2,100,160.0,,1469.4,0.48
2025-02-05 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.8,95,14.9,2.2,66,4.0,-2.0098000068137223,-0.8948206147667606,1014.9,1013.5,0.2,0.2,100,90.0,,1501.0,0.44000000000000006
2025-02-05 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.7,97,15.2,3.2,52,5.4,-2.521634411541511,-1.9701167210421067,1015.5,1014.1,0.2,0.2,100,75.0,,1522.8999999999999,0.6400000000000001
2025-02-06 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.7,97,15.2,3.3,36,6.1,-1.9396913325651612,-2.6697560814373262,1015.6,1014.2,0.2,0.2,100,75.0,,1522.8999999999999,0.66
2025-02-06 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.5,96,14.8,3.8,49,7.9,-2.8678964048465336,-2.4930243101639276,1017.3,1015.9,0.2,0.2,100,140.0,,1488.0,0.76
2025-02-06 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.1,92,14.9,2.4,54,9.7,-1.9416407864998737,-1.4106846055019355,1017.8,1016.4,0.1,0.1,100,160.0,,1481.2,0.24
2025-02-06 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.2,86,14.8,2.7,98,9.7,-2.67372378560224,0.37576737259217646,1017.8,1016.4,0.0,0.0,100,350.0,,1479.2,0.0
2025-02-06 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.6,83,14.7,5.5,126,14.4,-4.449593469062211,3.2328188876086017,1017.1,1015.7,0.0,0.0,100,375.0,,1460.8000000000002,0.0
2025-02-06 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.1,82,14.9,6.1,135,14.4,-4.31335136523794,4.313351365237939,1016.0,1014.6,0.0,0.0,100,415.0,,1484.2,0.0
2025-02-06 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.8,79,15.1,7.4,139,17.3,-4.8548368145297545,5.584850893648513,1014.5,1013.1,0.1,0.1,100,485.0,,1485.2,0.7400000000000001
2025-02-06 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.4,77,15.3,7.7,127,17.6,-6.149493427364154,4.633975678270772,1013.2,1011.8,0.0,0.0,100,540.0,,1493.8,0.0
2025-02-06 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.9,72,15.6,8.5,134,19.8,-6.114388302878535,5.9045961489014775,1012.4,1011.0,0.0,0.0,100,675.0,,1504.8,0.0
2025-02-06 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.0,72,15.8,8.8,110,20.2,-8.269295062915996,3.009777261265885,1012.1,1010.7,0.0,0.0,100,705.0,,1512.0,0.0
2025-02-06 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.6,75,15.9,9.8,66,18.4,-8.95274548489749,-3.9860191021428424,1012.5,1011.1,0.0,0.0,100,455.0,,1545.0,0.0
2025-02-06 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.2,81,15.8,12.7,44,22.3,-8.822161304829265,-9.13561546430087,1013.2,1011.8,0.0,0.0,100,330.0,,1555.2,0.0
2025-02-06 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.9,82,15.8,11.7,46,22.3,-8.41627566396222,-8.127502934370268,1014.3,1012.9,0.0,0.0,100,370.0,,1549.8,0.0
2025-02-06 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.3,84,14.6,14.8,36,25.9,-8.699221733928603,-11.973451516749224,1015.2,1013.8,0.1,0.1,100,500.0,,1453.2,1.4800000000000002
2025-02-06 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.5,77,12.4,14.8,32,27.7,-7.842805110651433,-12.551111823115106,1016.0,1014.6,0.0,0.0,100,425.0,,1270.5,0.0
2025-02-06 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.1,76,11.8,15.8,32,28.4,-8.372724374884637,-13.399159919271531,1016.8,1015.4,0.0,0.0,100,425.0,,1223.6000000000001,0.0
2025-02-06 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.6,77,11.6,17.7,33,32.0,-9.640110919765979,-14.844469052634006,1017.3,1015.9,0.0,0.0,100,415.0,,1201.2,0.0
2025-02-06 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.1,79,11.6,19.2,32,34.6,-10.174449873277533,-16.282523446203378,1017.9,1016.5,0.1,0.1,100,430.0,,1192.8999999999999,1.92
2025-02-06 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.6,82,11.6,17.9,34,34.6,-10.009552972126368,-14.839772548735246,1018.5,1017.1,0.1,0.1,100,490.0,,1197.2,1.79
2025-02-06 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.1,84,11.4,16.2,26,31.7,-7.101612577983054,-14.560463550046505,1018.6,1017.1,0.2,0.2,100,540.0,,1184.3999999999999,3.24
2025-02-06 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.5,86,11.3,18.4,28,32.4,-8.63827675526039,-16.246235708604257,1018.8,1017.3,0.4,0.4,100,550.0,,1161.0,7.359999999999999
2025-02-06 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.9,91,11.4,16.9,33,33.1,-9.204399691753958,-14.173532598277665,1019.0,1017.5,0.5,0.5,100,585.0,,1173.9,8.45
2025-02-06 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.7,91,11.3,16.2,24,29.9,-6.589133617827963,-14.799436413810133,1019.6,1018.1,0.7,0.7,100,615.0,,1155.7,11.339999999999998
2025-02-06 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.6,91,11.2,16.5,18,29.5,-5.098780407186632,-15.692432518870033,1020.6,1019.1,0.8,0.8,100,645.0,,1146.6,13.200000000000001
2025-02-07 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.5,91,11.0,17.0,17,29.9,-4.970318980286525,-16.2571808513716,1021.5,1020.0,1.1,1.1,100,640.0,,1137.5,18.700000000000003
2025-02-07 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.7,91,11.2,17.5,17,32.4,-5.116504832647894,-16.73533322935312,1022.6,1021.1,1.0,1.0,100,635.0,,1155.7,17.5
2025-02-07 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.2,85,10.8,17.9,12,32.4,-3.721619265637892,-17.50884205313512,1023.6,1022.1,0.4,0.4,100,635.0,,1122.0,7.16
2025-02-07 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.8,77,9.9,17.3,4,32.0,-1.2067869957733677,-17.257858069494958,1024.2,1022.7,0.1,0.1,100,655.0,,1062.6000000000001,1.7300000000000002
2025-02-07 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.4,68,8.5,18.9,13,36.7,-4.251574927099048,-18.415594224440945,1023.9,1022.4,0.0,0.0,100,685.0,,979.2,0.0
2025-02-07 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.8,64,8.1,16.7,14,36.4,-4.040095656514451,-16.20393862880914,1023.1,1021.6,0.0,0.0,100,710.0,,947.2,0.0
2025-02-07 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.9,61,8.3,15.3,15,32.8,-3.9599313900685673,-14.778665142222746,1022.0,1020.6,0.0,0.0,100,765.0,,969.9,0.0
2025-02-07 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.8,60,8.1,14.5,17,31.0,-4.239389718479683,-13.866418961464014,1021.2,1019.8,0.0,0.0,100,760.0,,948.0,0.0
2025-02-07 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.1,58,7.9,12.6,17,28.4,-3.683883479506483,-12.049439925134246,1020.5,1019.1,0.0,0.0,100,745.0,,933.8000000000001,0.0
2025-02-07 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.3,57,7.8,11.5,25,25.2,-4.860110010018044,-10.422539550921474,1020.5,1019.1,0.0,0.0,100,805.0,,929.1,0.0
2025-02-07 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.3,57,7.9,10.1,41,22.0,-6.626196192804123,-7.622566760249997,1021.1,1019.7,0.0,0.0,100,840.0,,929.1,0.0
2025-02-07 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.8,59,7.9,10.3,49,18.0,-7.7735086762945524,-6.7574079986022255,1021.9,1020.5,0.0,0.0,100,725.0,,932.2,0.0
2025-02-07 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.5,59,7.6,10.7,41,18.4,-7.019831610198428,-8.07539250838366,1022.5,1021.0,0.0,0.0,100,705.0,,914.5,0.0
2025-02-07 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.7,65,8.3,13.9,34,24.5,-7.772781358243382,-11.523622258515081,1023.3,1021.8,0.0,0.0,100,750.0,,955.5,0.0
2025-02-07 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.1,65,7.6,15.4,36,28.1,-9.051892885304087,-12.45886171337419,1024.0,1022.5,0.0,0.0,100,705.0,,916.5,0.0
2025-02-07 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.8,66,7.5,14.3,36,28.1,-8.405329107782366,-11.568943019561749,1024.7,1023.2,0.0,0.0,100,730.0,,910.8000000000001,0.0
2025-02-07 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.4,67,7.4,12.8,38,25.9,-7.880466884168427,-10.086537646166041,1024.6,1023.1,0.0,0.0,100,710.0,,897.8000000000001,0.0
2025-02-07 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.0,69,7.4,12.7,30,24.8,-6.349999999999999,-10.998522628062371,1024.4,1022.9,0.0,0.0,100,700.0,,897.0,0.0
