date,rh850_mean,rh850_max,rh850_morning,location_id
2024-12-01,80.61268,102.22212,70.452324,2161320
2024-12-02,89.10007,101.01289,89.26676,2161320
2024-12-03,79.768394,99.92348,77.103676,2161320
2024-12-04,86.52619,93.59567,80.40027,2161320
2024-12-05,70.29875,100.40016,64.68662,2161320
2024-12-06,97.63796,101.516754,96.81713,2161320
2024-12-07,99.406494,100.83151,99.731514,2161320
2024-12-08,99.51911,100.5851,98.828575,2161320
2024-12-09,90.916046,100.067215,97.413536,2161320
2024-12-10,69.08083,86.103775,83.21622,2161320
2024-12-11,94.47642,99.02872,89.3689,2161320
2024-12-12,96.54449,100.49577,98.18927,2161320
2024-12-13,99.837074,102.89993,100.99459,2161320
2024-12-14,91.46935,99.94173,96.9129,2161320
2024-12-15,80.198555,85.344574,82.50962,2161320
2024-12-16,75.23757,85.65712,74.000496,2161320
2024-12-17,80.5168,86.78392,81.58017,2161320
2024-12-18,73.311485,82.63153,69.91913,2161320
2024-12-19,74.02127,78.22717,74.97953,2161320
2024-12-20,80.98986,93.126816,75.46668,2161320
2024-12-21,69.519226,75.18021,70.217094,2161320
2024-12-22,68.53137,78.88144,69.78165,2161320
2024-12-23,61.512386,68.6149,61.463734,2161320
2024-12-24,70.8306,74.83235,69.07191,2161320
2024-12-25,81.67184,94.07772,77.91517,2161320
2024-12-26,95.845276,100.45567,93.447365,2161320
2024-12-27,97.79652,101.00238,97.23297,2161320
2024-12-28,70.181244,88.32866,80.66336,2161320
2024-12-29,77.03309,82.4433,78.11376,2161320
2024-12-30,93.69378,101.11002,83.76888,2161320
2024-12-31,85.15269,101.03813,96.523415,2161320
2025-01-01,68.67791,74.483795,70.12681,2161320
2025-01-02,74.9166,83.532,69.33318,2161320
2025-01-03,73.23059,82.83667,71.21689,2161320
2025-01-04,82.20317,96.23099,80.1755,2161320
2025-01-05,71.4825,75.67009,65.92911,2161320
2025-01-06,63.665142,80.445465,73.90833,2161320
2025-01-07,77.90764,102.12506,71.395355,2161320
2025-01-08,94.04731,100.89221,89.84611,2161320
2025-01-09,90.58951,96.350235,95.10406,2161320
2025-01-10,92.23623,95.73392,91.51212,2161320
2025-01-11,62.231045,88.978714,76.47288,2161320
2025-01-12,38.265728,50.32155,37.066303,2161320
2025-01-13,44.377884,74.13899,35.765244,2161320
2025-01-14,89.96921,100.26361,77.667145,2161320
2025-01-15,66.29859,77.331535,72.24877,2161320
2025-01-16,65.4944,69.61954,68.09785,2161320
2025-01-17,59.447727,82.9913,62.215252,2161320
2025-01-18,77.64056,101.853455,67.80838,2161320
2025-01-19,71.7928,91.06616,72.3186,2161320
2025-01-20,73.060524,84.143036,69.037766,2161320
2025-01-21,64.43458,79.236755,65.46305,2161320
2025-01-22,75.85192,101.42734,74.81475,2161320
2025-01-23,75.20579,100.43628,83.45758,2161320
2025-01-24,58.581783,61.720123,60.541107,2161320
2025-01-25,92.26714,104.222015,71.69953,2161320
2025-01-26,74.106476,99.04303,88.86486,2161320
2025-01-27,50.087345,53.956947,46.77126,2161320
2025-01-28,59.28932,74.639435,61.54959,2161320
2025-01-29,85.013756,101.743546,94.128784,2161320
2025-01-30,75.70786,99.05386,75.133675,2161320
2025-01-31,67.00422,86.49194,66.17632,2161320
2025-02-01,65.03137,77.000565,66.77723,2161320
2025-02-02,92.059074,100.45969,87.45951,2161320
2025-02-03,92.30179,100.503586,96.26102,2161320
2025-02-04,82.58981,97.772385,81.60824,2161320
2025-02-05,90.63386,100.04709,94.25214,2161320
2025-02-06,93.34225,100.1434,98.75695,2161320
2025-02-07,99.72772,100.73355,99.34116,2161320
2025-02-08,98.533844,100.2377,99.62033,2161320
2025-02-09,87.25004,100.10028,98.62119,2161320
2025-02-10,76.33456,95.514084,90.89834,2161320
2025-02-11,49.413296,70.942505,64.18554,2161320
2025-02-12,78.99024,99.86729,72.31809,2161320
2025-02-13,94.35801,98.97542,96.8469,2161320
2025-02-14,72.33333,90.697784,86.0492,2161320
2025-02-15,84.19886,100.30916,79.231415,2161320
2025-02-16,97.43552,100.823105,99.852295,2161320
2025-02-17,94.81463,101.017044,98.674675,2161320
2025-02-18,93.3313,100.33517,99.193245,2161320
2025-02-19,93.44596,100.46451,96.47877,2161320
2025-02-20,91.20261,98.93031,88.88328,2161320
2025-02-21,97.947685,100.65987,97.7479,2161320
2025-02-22,95.52194,99.91522,95.12382,2161320
2025-02-23,96.4757,99.626465,98.12164,2161320
2025-02-24,98.18186,101.24606,99.31901,2161320
2025-02-25,99.21761,102.63057,97.402565,2161320
2025-02-26,88.291664,100.67012,94.84393,2161320
2025-02-27,54.361538,67.45932,62.731182,2161320
2025-02-28,55.333225,61.38771,54.815083,2161320
2025-03-01,54.8614,61.97943,52.45067,2161320
2025-03-02,46.24361,52.941963,47.315907,2161320
2025-03-03,44.34286,49.1985,42.344936,2161320
2025-03-04,50.471478,87.19112,40.274155,2161320
2025-03-05,80.10272,100.52814,48.95924,2161320
2025-03-06,98.9004,100.27251,97.798004,2161320
2025-03-07,96.33652,99.36009,98.308876,2161320
2025-03-08,97.57095,101.70891,100.47562,2161320
2025-03-09,93.71848,100.67908,99.37787,2161320
2025-03-10,79.74061,92.85589,86.493614,2161320
2025-03-11,65.85628,72.95836,70.16461,2161320
2025-03-12,75.37443,85.182755,70.35379,2161320
2025-03-13,79.76448,95.16383,86.14333,2161320
2025-03-14,68.32314,74.40895,68.58741,2161320
2025-03-15,91.25399,100.89128,77.29188,2161320
2025-03-16,79.63317,82.45964,81.76292,2161320
2025-03-17,89.68829,97.65028,85.134834,2161320
2025-03-18,73.29888,86.291504,74.29624,2161320
2025-03-19,65.58885,74.05481,56.718876,2161320
2025-03-20,59.736343,69.84059,50.06135,2161320
2025-03-21,50.055935,61.948196,53.203,2161320
2025-03-22,46.37386,49.220337,46.608593,2161320
2025-03-23,56.78097,62.54212,53.51178,2161320
2025-03-24,56.129253,60.947342,57.26092,2161320
2025-03-25,53.024128,64.707504,60.745785,2161320
2025-03-26,49.360596,56.55075,48.658722,2161320
2025-03-27,44.015667,60.602768,39.80059,2161320
2025-03-28,64.826035,99.9635,50.285217,2161320
2025-03-29,99.72877,102.34332,101.19818,2161320
2025-03-30,97.88443,99.34219,98.44354,2161320
2025-03-31,92.829834,97.46423,93.63485,2161320
2025-04-01,64.81007,71.97438,64.4674,2161320
2025-04-02,56.736256,75.09024,49.507175,2161320
2025-04-03,64.05527,86.1243,61.055023,2161320
2025-04-04,72.842445,98.29236,78.16842,2161320
2025-04-05,98.72062,100.59404,98.77884,2161320
2025-04-06,90.46032,97.13571,94.44933,2161320
2025-04-07,84.6569,97.72566,92.71448,2161320
2025-04-08,70.73495,83.691086,77.5381,2161320
2025-04-09,62.277786,71.602066,63.61261,2161320
2025-04-10,45.660984,57.521057,46.47464,2161320
2025-04-11,59.9575,70.351944,58.431683,2161320
2025-04-12,65.65019,92.809006,59.167095,2161320
2025-04-13,61.03046,71.308914,53.517277,2161320
2025-04-14,26.714323,60.734787,45.570892,2161320
2025-04-15,12.399208,34.085403,11.384908,2161320
2025-04-16,65.18018,70.91849,58.761692,2161320
2025-04-17,64.17408,70.570755,69.060936,2161320
2025-04-18,61.563152,73.99399,61.631912,2161320
2025-04-19,61.80879,72.47899,61.992046,2161320
2025-04-20,64.5374,75.111755,61.14514,2161320
2025-04-21,65.76423,86.243546,66.173676,2161320
2025-04-22,61.985172,86.54091,63.77754,2161320
2025-04-23,68.62373,87.018585,60.390957,2161320
2025-04-24,83.62314,102.259125,74.77003,2161320
2025-04-25,92.8151,101.50412,97.33386,2161320
2025-04-26,88.43689,100.006134,97.01343,2161320
2025-04-27,84.509674,100.94768,93.80627,2161320
2025-04-28,94.4808,102.92047,97.80038,2161320
2025-04-29,88.108925,100.02751,95.33319,2161320
2025-04-30,76.70752,93.32089,76.69268,2161320
2025-05-01,73.39999,98.07738,90.228264,2161320
2025-05-02,72.12357,92.19115,67.94398,2161320
2025-05-03,69.92829,80.23828,71.02982,2161320
2025-05-04,66.99746,79.10268,72.95188,2161320
2025-05-05,66.27056,79.806564,60.195385,2161320
2025-05-06,82.87803,96.77348,73.45252,2161320
2025-05-07,73.48365,87.80618,77.34589,2161320
2025-05-08,63.792957,84.26143,68.4573,2161320
2025-05-09,83.72732,96.804375,73.068985,2161320
2025-05-10,92.66901,100.73111,92.31604,2161320
2025-05-11,62.83624,83.56419,74.85736,2161320
2025-05-12,58.000183,82.430725,53.088978,2161320
2025-05-13,80.21477,98.3743,70.4029,2161320
2025-05-14,86.17008,92.989395,87.58607,2161320
2025-05-15,83.187325,92.090195,86.96542,2161320
2025-05-16,77.672195,81.49519,80.618256,2161320
2025-05-17,76.72985,82.26877,80.58541,2161320
2025-05-18,77.22842,81.51073,80.61082,2161320
2025-05-19,77.10265,88.30972,81.43232,2161320
2025-05-20,71.899414,86.5237,71.2302,2161320
2025-05-21,73.32406,89.47392,70.03826,2161320
2025-05-22,74.561485,83.82497,74.832504,2161320
2025-05-23,91.209785,98.59523,88.192055,2161320
2025-05-24,98.75293,100.05945,97.89094,2161320
2025-05-25,94.2677,98.37655,96.845695,2161320
2025-05-26,95.33029,99.304245,92.121704,2161320
2025-05-27,96.79656,99.322754,97.6605,2161320
2025-05-28,92.52766,97.612335,93.1814,2161320
2025-05-29,96.14884,102.79325,90.89036,2161320
2025-05-30,81.77785,91.81792,84.787895,2161320
2025-05-31,74.70864,84.07607,77.16199,2161320
2025-06-01,64.64823,84.450775,65.15339,2161320
2025-06-02,71.80265,92.45488,67.65857,2161320
2025-06-03,91.02929,99.6584,90.294334,2161320
2025-06-04,93.74856,98.789276,96.63666,2161320
2025-06-05,87.4884,96.72441,93.86469,2161320
2025-06-06,77.454735,87.84691,80.66256,2161320
2025-06-07,82.44279,92.31038,76.53979,2161320
2025-06-08,82.97431,93.62982,72.86378,2161320
2025-06-09,83.929054,95.65494,84.75375,2161320
2025-06-10,86.757324,99.09802,93.29962,2161320
2025-06-11,82.922134,92.88245,84.09568,2161320
2025-06-12,85.57276,92.83211,84.1312,2161320
2025-06-13,76.345924,84.40102,78.46927,2161320
2025-06-14,71.32255,83.67169,69.00767,2161320
2025-06-15,79.591896,90.74266,75.77621,2161320
2025-06-16,82.45251,89.67131,87.79651,2161320
2025-06-17,75.854576,83.16258,77.40391,2161320
2025-06-18,72.1441,81.41252,71.227295,2161320
2025-06-19,75.34248,86.58536,67.77613,2161320
2025-06-20,80.41859,93.49329,77.81577,2161320
2025-06-21,84.664055,96.26523,78.76206,2161320
2025-06-22,79.43877,93.36209,75.81388,2161320
2025-06-23,75.08035,85.77722,73.630684,2161320
2025-06-24,75.9233,85.03354,72.20954,2161320
2025-06-25,81.9339,91.11119,84.970436,2161320
2025-06-26,83.31713,92.7312,77.458,2161320
2025-06-27,86.467316,99.299065,84.2948,2161320
2025-06-28,84.36848,94.3186,84.13497,2161320
2025-06-29,80.66947,86.46867,81.09375,2161320
2025-06-30,83.66738,97.80116,79.8339,2161320
2025-07-01,90.09376,101.22658,87.62842,2161320
2025-07-02,89.38111,99.58751,91.24213,2161320
2025-07-03,88.4224,98.291245,93.49164,2161320
2025-07-04,79.50999,90.26227,81.43615,2161320
2025-07-05,73.757904,86.07187,76.18347,2161320
2025-07-06,75.988266,85.3914,70.67396,2161320
2025-07-07,76.50565,81.24718,77.304146,2161320
2025-07-08,72.28596,74.60391,73.13986,2161320
2025-07-09,76.485664,90.75255,73.459404,2161320
2025-07-10,86.14695,97.64,86.261925,2161320
2025-07-11,87.97028,98.295586,93.00945,2161320
2025-07-12,89.30648,93.974335,87.62476,2161320
2025-07-13,85.7485,91.32953,89.33016,2161320
2025-07-14,83.51961,89.92459,86.1316,2161320
2025-07-15,75.33969,77.77661,76.10911,2161320
2025-07-16,77.2325,82.91701,74.534386,2161320
2025-07-17,74.73019,81.43324,69.55007,2161320
2025-07-18,70.48103,75.20096,69.06208,2161320
2025-07-19,72.65417,95.935196,71.81393,2161320
2025-07-20,77.19836,87.55231,80.67502,2161320
2025-07-21,87.96042,100.67415,80.60929,2161320
2025-07-22,94.09557,99.48079,94.62972,2161320
2025-07-23,93.38708,97.881226,95.52786,2161320
2025-07-24,90.79453,97.00867,88.76688,2161320
2025-07-25,84.76867,95.8313,91.27303,2161320
2025-07-26,82.816666,90.97792,80.53657,2161320
2025-07-27,76.60142,91.08307,78.95224,2161320
2025-07-28,71.9432,81.41734,72.15316,2161320
2025-07-29,61.90987,70.22133,60.479015,2161320
2025-07-30,74.228935,84.106964,68.909065,2161320
2025-07-31,81.10433,88.14694,79.010666,2161320
2025-08-01,81.37289,90.3938,86.10364,2161320
2025-08-02,74.15158,80.76897,77.87336,2161320
2025-08-03,70.5258,81.18976,70.939026,2161320
2025-08-04,70.256035,75.47981,70.600876,2161320
2025-08-05,77.78645,91.56271,72.51687,2161320
2025-08-06,74.16465,82.72227,75.01243,2161320
2025-08-07,71.81872,78.0146,71.424225,2161320
2025-08-08,71.70667,78.52438,68.37818,2161320
2025-08-09,75.60182,86.09424,66.53992,2161320
2025-08-10,79.227806,86.04732,81.760376,2161320
2025-08-11,76.53707,85.379616,78.219635,2161320
2025-08-12,76.55674,86.065994,78.328606,2161320
2025-08-13,76.48554,90.365746,84.140854,2161320
2025-08-14,79.65293,96.57178,78.6283,2161320
2025-08-15,90.94559,99.95206,90.4607,2161320
2025-08-16,91.01,98.55766,93.75339,2161320
2025-08-17,90.77949,98.04051,93.48434,2161320
2025-08-18,94.62678,100.460815,91.55721,2161320
2025-08-19,76.71158,99.114716,87.732765,2161320
2025-08-20,71.61076,80.51312,68.99931,2161320
2025-08-21,75.046165,78.543884,75.39663,2161320
2025-08-22,74.9734,79.98476,78.728935,2161320
2025-08-23,72.50556,86.2687,77.25376,2161320
2025-08-24,88.61434,97.9671,81.73933,2161320
2025-08-25,92.15504,99.86594,93.264336,2161320
2025-08-26,96.23648,100.00856,93.89773,2161320
2025-08-27,90.28307,100.37344,91.46445,2161320
2025-08-28,82.87328,90.18259,87.374146,2161320
2025-08-29,90.60894,97.93117,93.49277,2161320
2025-08-30,93.26748,98.34961,93.47834,2161320
2025-08-31,90.38608,97.02667,93.44088,2161320
2025-09-01,88.9888,98.75159,94.865776,2161320
2025-09-02,82.01173,86.54468,85.23058,2161320
2025-09-03,74.08512,90.0621,80.82792,2161320
2025-09-04,62.770325,72.47522,69.554955,2161320
2025-09-05,68.14956,77.75032,73.29798,2161320
2025-09-06,71.771225,77.94734,76.753365,2161320
2025-09-07,69.361176,76.098236,69.64968,2161320
2025-09-08,76.12101,85.48505,77.06408,2161320
2025-09-09,81.01869,87.66884,76.58884,2161320
2025-09-10,82.73014,98.57384,79.74649,2161320
2025-09-11,79.132034,87.24082,82.49149,2161320
2025-09-12,76.766785,84.90573,73.87389,2161320
2025-09-13,72.31759,80.47449,70.75672,2161320
2025-09-14,76.371796,87.387436,70.64657,2161320
2025-09-15,81.39587,87.979935,76.9122,2161320
2025-09-16,78.01871,89.260635,82.3889,2161320
2025-09-17,86.369225,93.53032,91.06116,2161320
2025-09-18,87.500885,93.652725,91.00692,2161320
2025-09-19,75.23344,89.074295,84.53626,2161320
2025-09-20,77.5897,84.67763,74.44662,2161320
2025-09-21,82.58442,91.261215,78.28292,2161320
2025-09-22,90.27,93.61795,90.2529,2161320
2025-09-23,85.10821,92.35054,85.05353,2161320
2025-09-24,76.95574,85.18895,77.95578,2161320
2025-09-25,93.763245,100.22069,89.51419,2161320
2025-09-26,94.34579,98.20097,91.502106,2161320
2025-09-27,88.879395,94.96471,88.82849,2161320
2025-09-28,90.855095,99.24153,86.24558,2161320
2025-09-29,95.8962,101.41676,97.357735,2161320
2025-09-30,86.72614,93.93959,87.22953,2161320
2025-10-01,82.7246,92.880005,86.97239,2161320
2025-10-02,81.27115,92.17467,80.62217,2161320
2025-10-03,65.16994,78.34784,71.7201,2161320
2025-10-04,73.242226,82.39925,77.157036,2161320
2025-10-05,69.284645,88.42076,63.879883,2161320
2025-10-06,90.87969,96.66885,89.84681,2161320
2025-10-07,88.571815,97.22095,89.59305,2161320
2025-10-08,69.01917,88.93565,86.06843,2161320
2025-10-09,76.06811,91.783264,75.39335,2161320
2025-10-10,73.59478,91.17555,71.249374,2161320
2025-10-11,79.06071,96.30278,87.8728,2161320
2025-10-12,83.29754,90.70676,75.64451,2161320
2025-10-13,90.447945,98.94622,93.69018,2161320
2025-10-14,96.15765,100.10895,96.04836,2161320
2025-10-15,86.10668,95.3817,85.219536,2161320
2025-10-16,73.30323,80.13228,77.4105,2161320
2025-10-17,76.75663,89.66484,83.85998,2161320
2025-10-18,81.010124,92.37634,82.594315,2161320
2025-10-19,89.48764,98.85272,89.36523,2161320
2025-10-20,77.971306,84.91681,81.339905,2161320
2025-10-21,78.812965,85.60545,77.82315,2161320
2025-10-22,82.88826,99.478424,80.71066,2161320
2025-10-23,95.27322,99.50227,97.86511,2161320
2025-10-24,97.68212,100.502106,98.73672,2161320
2025-10-25,93.71246,99.69148,95.91275,2161320
2025-10-26,83.94093,88.49768,86.153465,2161320
2025-10-27,75.75873,83.71254,80.699715,2161320
2025-10-28,71.46534,81.49602,71.467316,2161320
2025-10-29,93.949,100.218735,88.3078,2161320
2025-10-30,98.92327,100.63751,97.66976,2161320
2025-10-31,99.424934,100.15622,99.59966,2161320
2025-11-01,98.699745,100.13928,98.91946,2161320
2025-11-02,99.47109,100.78737,99.4058,2161320
2025-11-03,99.829735,100.458336,100.05018,2161320
2025-11-04,99.84008,101.1629,100.40094,2161320
2025-11-05,96.40833,98.70215,97.632385,2161320
2025-11-06,89.811745,100.78897,97.81126,2161320
2025-11-07,98.55569,102.246155,99.47239,2161320
2025-11-08,89.49799,97.353745,93.04892,2161320
2025-11-09,93.99258,98.538284,94.88455,2161320
2025-11-10,97.98635,99.536705,97.43451,2161320
2025-11-11,95.33041,99.35458,96.76545,2161320
2025-11-12,73.767876,86.29375,80.031364,2161320
2025-11-13,56.497784,74.050995,56.14551,2161320
2025-11-14,43.654736,58.10431,44.41777,2161320
2025-11-15,74.99893,92.073456,62.908627,2161320
2025-11-16,77.91012,88.5618,82.56504,2161320
2025-11-17,85.279366,99.44984,83.64792,2161320
2025-11-18,95.380806,99.39637,95.49175,2161320
2025-11-19,68.36762,88.35542,79.38923,2161320
2025-11-20,44.650864,50.562088,46.564228,2161320
2025-11-21,49.423557,54.59442,47.714386,2161320
2025-11-22,36.59814,41.366272,39.675056,2161320
2025-11-23,49.481106,58.75415,41.601746,2161320
2025-11-24,57.8394,68.66571,54.72508,2161320
2025-11-25,41.253532,56.805496,41.082172,2161320
2025-11-26,30.978083,42.901306,31.121157,2161320
2025-11-27,19.94031,28.142212,13.322768,2161320
2025-11-28,12.52069,19.180956,12.759354,2161320
2025-11-29,31.83465,90.17854,19.404802,2161320
2025-11-30,77.669266,100.2227,91.87292,2161320
2025-12-01,71.733345,98.760086,84.750786,2161320
2025-12-02,63.490047,79.37207,56.46828,2161320
2025-12-03,96.673645,101.88426,91.27297,2161320
2025-12-04,93.477806,101.650894,94.00541,2161320
2025-12-05,96.361305,100.15498,96.40347,2161320
2025-12-06,89.09924,93.73067,90.33083,2161320
2025-12-07,92.12479,100.26059,92.73679,2161320
2025-12-08,87.66483,98.33345,88.99505,2161320
2025-12-09,78.24329,92.19713,85.51121,2161320
2025-12-10,69.62973,77.059105,64.22892,2161320
2025-12-11,94.845665,99.47182,87.94311,2161320
2025-12-12,93.89318,99.869675,97.35029,2161320
2025-12-13,94.788185,100.258644,98.946846,2161320
2025-12-14,78.15121,94.11653,86.61622,2161320
2025-12-15,79.32729,86.137665,80.150536,2161320
2025-12-16,91.56126,100.278275,87.51153,2161320
2025-12-17,90.972725,99.06929,92.38668,2161320
2025-12-18,64.48896,80.2418,74.95422,2161320
2025-12-19,60.927715,73.29195,63.715485,2161320
2025-12-20,81.38803,90.483536,74.1762,2161320
2025-12-21,84.20417,96.70094,83.61172,2161320
2025-12-22,84.527115,97.05826,87.45431,2161320
2025-12-23,81.64605,90.26558,79.593414,2161320
2025-12-24,83.97185,100.26309,74.23554,2161320
2025-12-25,74.77006,99.75467,91.982735,2161320
2025-12-26,76.100235,84.05899,78.73954,2161320
2025-12-27,82.29803,86.755066,84.72733,2161320
2025-12-28,85.01425,88.68359,86.014435,2161320
2025-12-29,91.055725,101.68709,80.06284,2161320
2025-12-30,84.111115,99.450455,84.5349,2161320
2025-12-31,85.49267,97.28671,75.36436,2161320
2026-01-01,96.49883,101.0123,92.7333,2161320
2026-01-02,97.57272,99.880554,98.25226,2161320
2026-01-03,89.08521,99.385254,96.69808,2161320
2026-01-04,90.50144,97.44995,83.54792,2161320
2026-01-05,96.57257,100.46367,92.12624,2161320
2026-01-06,86.44879,100.63959,94.75152,2161320
2026-01-07,71.46841,79.65712,67.14262,2161320
2026-01-08,68.24474,77.36075,60.35901,2161320
2026-01-09,58.259476,73.560486,66.600586,2161320
2026-01-10,59.154766,78.16939,55.089306,2161320
2026-01-11,61.618763,71.94705,61.40584,2161320
2026-01-12,72.57946,92.09856,63.742844,2161320
2026-01-13,71.14329,93.752396,74.19051,2161320
2026-01-14,74.928215,99.25609,67.09836,2161320
2026-01-15,83.56637,97.837875,92.20681,2161320
2026-01-16,79.07648,94.32767,77.37203,2161320
2026-01-17,90.18714,100.28467,93.72422,2161320
2026-01-18,78.407745,97.81398,78.72818,2161320
2026-01-19,70.56851,91.61068,73.09539,2161320
2026-01-20,89.44625,99.199615,90.53366,2161320
2026-01-21,99.10412,101.32239,97.82917,2161320
2026-01-22,99.70545,101.42706,100.35376,2161320
2026-01-23,86.00614,98.225525,94.59275,2161320
2026-01-24,84.77631,97.74573,94.622284,2161320
2026-01-25,71.02,86.77136,83.486115,2161320
2026-01-26,91.201546,98.990814,91.211754,2161320
2026-01-27,79.257744,96.4476,71.095985,2161320
2026-01-28,63.88588,95.76068,73.16622,2161320
2026-01-29,71.312325,82.70466,71.83106,2161320
