date,aod_mean,aod_median,aod_max,aod_std,aod_count,aod047_mean,aod047_median,fmf_mean,fmf_median,location_id
2026-03-09,0.22271571850583663,0.22169934143870312,,,0,0.295918875741656,0.2948888888888889,0.05,0.05,4946813
2026-03-10,0.2179069359348046,0.21638753799392096,0.28,0.03164092521005193,81,0.28964011659032773,0.28800000000000003,0.05,0.05,4946813
2026-03-11,0.4505506100186234,0.4489250253292807,,,0,0.5867082540324333,0.5846666666666667,0.05,0.05,4946813
2026-03-12,0.6831942841024423,0.6814625126646403,,,0,0.883776391474539,0.8813333333333333,0.05,0.05,4946813
2026-03-13,0.9158379581862611,0.914,1.014,0.031492720436242364,89,1.1808445289166447,1.178,0.05,0.05,4946813
2026-03-14,0.8853480857996198,0.883625,,,0,1.1421042458593544,1.1394374999999999,0.05,0.05,4946813
2026-03-15,0.8548582134129785,0.8532500000000001,,,0,1.1033639628020642,1.100875,0.05,0.05,4946813
2026-03-16,0.8243683410263372,0.822875,,,0,1.064623679744774,1.0623125,0.05,0.05,4946813
2026-03-17,0.7938784686396958,0.7925,,,0,1.0258833966874836,1.02375,0.05,0.05,4946813
2026-03-18,0.7633885962530546,0.762125,,,0,0.9871431136301932,0.9851875,0.05,0.05,4946813
2026-03-19,0.8824043396139494,0.8835625,,,0,1.1377543209065704,1.1397187500000001,0.05,0.05,4946813
2026-03-20,0.8824043396139494,0.8835625,,,0,1.1377543209065704,1.1397187500000001,0.05,0.05,4946813
2026-03-21,0.8824043396139494,0.8835625,,,0,1.1377543209065704,1.1397187500000001,0.05,0.05,4946813
2026-03-22,0.8824043396139494,0.8835625,,,0,1.1377543209065704,1.1397187500000001,0.05,0.05,4946813
2026-03-23,0.8824043396139494,0.8835625,,,0,1.1377543209065704,1.1397187500000001,0.05,0.05,4946813
2026-03-24,0.5804493619332066,0.579875,,,0,0.7547014152864515,0.7538125,0.05,0.05,4946813
2026-03-25,0.5499594895465653,0.5495,,,0,0.7159611322291612,0.71525,0.05,0.05,4946813
2026-03-26,0.519469617159924,0.5191250000000001,,,0,0.677220849171871,0.6766875,0.05,0.05,4946813
2026-03-27,0.48897974477328265,0.48875,,,0,0.6384805661145806,0.638125,0.05,0.05,4946813
2026-03-28,0.4584898723866413,0.458375,,,0,0.5997402830572903,0.5995625,0.05,0.05,4946813
2026-03-29,0.428,0.428,0.428,0.0,1,0.561,0.561,0.05,0.05,4946813
2026-03-30,1.0590234082397003,1.065,1.095,0.06502366022371425,12,1.3653394194756552,1.373,0.05,0.05,4946813
2026-03-31,1.0366156688839616,1.036,1.062,0.01533170650937844,7,1.3364648928307465,1.335,0.05,0.05,4946813
2026-04-01,1.408321079350747,1.4062000000000001,,,0,1.814141942808841,1.811,0.05,0.05,4946813
2026-04-02,1.7800264898175322,1.7764,,,0,2.2918189927869355,2.287,0.05,0.05,4946813
2026-04-03,2.1517319002843176,2.1466,,,0,2.7694960427650295,2.763,0.05,0.05,4946813
2026-04-04,2.523437310751103,2.5168,,,0,3.247173092743124,3.239,0.05,0.05,4946813
2026-04-05,2.8951427212178884,2.887,2.987,0.05423694551226785,21,3.7248501427212184,3.715,0.05,0.05,4946813
2026-04-06,1.4086904844548023,1.4313353808353806,1.571,0.15229982739567624,99,1.8159217533594474,1.839160883280757,0.05,0.05,4946813
2026-04-07,1.6574607722954333,1.669,1.782,0.06792791317926004,96,2.132933956481765,2.148,0.05,0.05,4946813
2026-04-08,1.5088688328319668,1.5078705583756347,,,0,1.9432072994541452,1.9421294416243655,0.05,0.05,4946813
2026-04-09,1.3602768933685003,1.346741116751269,1.506,0.07570411791565586,105,1.7534806424265255,1.736258883248731,0.05,0.05,4946813
2026-04-10,0.5872616363433417,0.595,0.672,0.051000332434092854,41,0.7664690255608883,0.775,0.05,0.05,4946813
2026-04-11,1.310315400710119,1.3164801477377654,1.639,0.14223226481905032,75,1.689264138980472,1.6996876090750437,0.05,0.05,4946813
2026-04-12,1.5276608994789296,1.529328947368421,1.817,0.10581341355659023,96,1.9670010117873222,1.96625,0.05,0.05,4946813
2026-04-13,1.7851417137476464,1.788,1.879,0.02278538516930033,31,2.2969927809165096,2.301,0.05,0.05,4946813
2026-04-14,1.816726215368531,1.798,2.477,0.1595993951076091,23,2.337540120230005,2.313,0.05,0.05,4946813
2026-04-15,1.6981029142707789,1.6807142857142858,,,0,2.1854301116421473,2.162642857142857,0.05,0.05,4946813
2026-04-16,1.5794796131730267,1.5634285714285714,,,0,2.03332010305429,2.0122857142857145,0.05,0.05,4946813
2026-04-17,1.4608563120752744,1.4461428571428572,,,0,1.8812100944664323,1.8619285714285716,0.05,0.05,4946813
2026-04-18,1.3422330109775222,1.3288571428571427,,,0,1.7291000858785748,1.7115714285714287,0.05,0.05,4946813
2026-04-19,1.2236097098797698,1.2115714285714285,,,0,1.5769900772907173,1.5612142857142859,0.05,0.05,4946813
2026-04-20,0.7644874980273995,0.7643333333333333,,,0,0.9883025371929142,0.987625,0.05,0.05,4946813
2026-04-21,0.7644874980273995,0.7643333333333333,,,0,0.9883025371929142,0.987625,0.05,0.05,4946813
2026-04-22,0.7644874980273995,0.7643333333333333,,,0,0.9883025371929142,0.987625,0.05,0.05,4946813
2026-04-23,0.749116505488761,0.7424285714285714,,,0,0.9685500429392875,0.9597857142857145,0.05,0.05,4946813
2026-04-24,0.6304932043910088,0.625142857142857,,,0,0.81644003435143,0.8094285714285716,0.05,0.05,4946813
2026-04-25,0.5118699032932565,0.5078571428571428,,,0,0.6643300257635725,0.6590714285714288,0.05,0.05,4946813
2026-04-26,0.39324660219550434,0.39057142857142857,,,0,0.5122200171757152,0.5087142857142859,0.05,0.05,4946813
2026-04-27,0.2746233010977521,0.27328571428571413,,,0,0.3601100085878577,0.35835714285714304,0.05,0.05,4946813
2026-04-28,0.156,0.156,0.156,0.0,1,0.20800000000000002,0.20800000000000002,0.05,0.05,4946813
2026-04-29,0.4203245469522241,0.422,0.449,0.022410315085295403,6,0.5529901153212521,0.554,0.05,0.05,4946813
2026-04-30,0.4146391013069967,0.416,,,0,0.5456466018442483,0.5466666666666667,0.05,0.05,4946813
2026-05-01,0.40895365566176933,0.41,,,0,0.5383030883672444,0.5393333333333333,0.05,0.05,4946813
2026-05-02,0.4032682100165419,0.404,,,0,0.5309595748902405,0.532,0.05,0.05,4946813
2026-05-03,0.3975827643713145,0.398,,,0,0.5236160614132367,0.5246666666666667,0.05,0.05,4946813
2026-05-04,0.39189731872608713,0.392,,,0,0.5162725479362329,0.5173333333333333,0.05,0.05,4946813
2026-05-05,0.38621187308085975,0.386,0.448,0.049462439001451655,17,0.508929034459229,0.51,0.05,0.05,4946813
2026-05-06,0.35295575970402626,0.349875,,,0,0.46536516740570055,0.4625,0.05,0.05,4946813
2026-05-07,0.3196996463271928,0.31375,,,0,0.42180130035217206,0.41500000000000004,0.05,0.05,4946813
2026-05-08,0.2864435329503593,0.277625,,,0,0.37823743329864357,0.3675,0.05,0.05,4946813
2026-05-09,0.2531874195735258,0.2415,,,0,0.33467356624511513,0.32,0.05,0.05,4946813
2026-05-10,0.21993130619669232,0.20537499999999997,,,0,0.2911096991915867,0.2725,0.05,0.05,4946813
2026-05-11,0.18667519281985884,0.16924999999999998,,,0,0.2475458321380582,0.22499999999999998,0.05,0.05,4946813
2026-05-12,0.15341907944302535,0.133125,,,0,0.2039819650845297,0.1775,0.05,0.05,4946813
2026-05-13,0.12016296606619185,0.097,0.433,0.10456086842892785,11,0.16041809803100127,0.13,0.05,0.05,4946813
2026-05-14,0.18545999865809593,0.1665,,,0,0.24650006464050062,0.221,0.05,0.05,4946813
2026-05-15,0.25075703125000004,0.23600000000000002,0.451,0.06716645988388342,24,0.33258203124999997,0.312,0.05,0.05,4946813
2024-02-06,0.29148156519282375,0.281,,,0,0.385833121438998,0.37200000000000005,0.05,0.05,6123215
2024-02-07,0.29148156519282375,0.281,,,0,0.385833121438998,0.37200000000000005,0.05,0.05,6123215
2024-02-08,0.29148156519282375,0.281,,,0,0.385833121438998,0.37200000000000005,0.05,0.05,6123215
2024-02-09,0.29148156519282375,0.281,,,0,0.385833121438998,0.37200000000000005,0.05,0.05,6123215
2024-02-10,0.29148156519282375,0.281,,,0,0.385833121438998,0.37200000000000005,0.05,0.05,6123215
2024-02-11,0.29148156519282375,0.281,0.398,0.06544848004493072,98,0.385833121438998,0.37200000000000005,0.05,0.05,6123215
2024-02-12,0.43153338512972655,0.433,0.5015000000000001,0.030519816245733977,98,0.567455054857089,0.5695,0.05,0.05,6123215
2024-02-13,0.4311451957775239,0.4319090909090909,,,0,0.566963727542411,0.5681590909090909,0.05,0.05,6123215
2024-02-14,0.4307570064253213,0.4308181818181818,,,0,0.5664724002277329,0.5668181818181818,0.05,0.05,6123215
2024-02-15,0.43036881707311864,0.42972727272727274,,,0,0.5659810729130549,0.5654772727272728,0.05,0.05,6123215
2024-02-16,0.429980627720916,0.42863636363636365,,,0,0.5654897455983768,0.5641363636363637,0.05,0.05,6123215
2024-02-17,0.42959243836871336,0.42754545454545456,,,0,0.5649984182836988,0.5627954545454545,0.05,0.05,6123215
2024-02-18,0.40984798772173203,0.41312121212121217,,,0,0.5393701883533382,0.5446666666666666,0.05,0.05,6123215
2024-02-19,0.40984798772173203,0.41312121212121217,,,0,0.5393701883533382,0.5446666666666666,0.05,0.05,6123215
2024-02-20,0.40984798772173203,0.41312121212121217,,,0,0.5393701883533382,0.5446666666666666,0.05,0.05,6123215
2024-02-21,0.40984798772173203,0.41312121212121217,,,0,0.5393701883533382,0.5446666666666666,0.05,0.05,6123215
2024-02-22,0.40984798772173203,0.41312121212121217,,,0,0.5393701883533382,0.5446666666666666,0.05,0.05,6123215
2024-02-23,0.40984798772173203,0.41312121212121217,,,0,0.5393701883533382,0.5446666666666666,0.05,0.05,6123215
2024-02-24,0.40984798772173203,0.41312121212121217,,,0,0.5393701883533382,0.5446666666666666,0.05,0.05,6123215
2024-02-25,0.40984798772173203,0.41312121212121217,,,0,0.5393701883533382,0.5446666666666666,0.05,0.05,6123215
2024-02-26,0.40984798772173203,0.41312121212121217,,,0,0.5393701883533382,0.5446666666666666,0.05,0.05,6123215
2024-02-27,0.40984798772173203,0.41312121212121217,,,0,0.5393701883533382,0.5446666666666666,0.05,0.05,6123215
2024-02-28,0.40984798772173203,0.41312121212121217,,,0,0.5393701883533382,0.5446666666666666,0.05,0.05,6123215
2024-02-29,0.4249341661422817,0.41445454545454546,,,0,0.559102490507562,0.5467045454545455,0.05,0.05,6123215
2024-03-01,0.42454597679007905,0.4133636363636364,,,0,0.558611163192884,0.5453636363636364,0.05,0.05,6123215
2024-03-02,0.4241577874378764,0.4122727272727273,,,0,0.5581198358782059,0.5440227272727273,0.05,0.05,6123215
2024-03-03,0.42376959808567377,0.4111818181818182,,,0,0.5576285085635279,0.5426818181818183,0.05,0.05,6123215
2024-03-04,0.42338140873347113,0.4100909090909091,,,0,0.5571371812488498,0.5413409090909092,0.05,0.05,6123215
2024-03-05,0.4229932193812685,0.40900000000000003,0.612,0.08347874866425808,98,0.5566458539341718,0.54,0.05,0.05,6123215
2024-03-06,0.6647477537755683,0.653,0.895,0.09178626430993196,96,0.86503828139935,0.851,0.05,0.05,6123215
2024-03-07,0.70269402642133,0.6925,,,0,0.9126483410273735,0.9003333333333333,0.05,0.05,6123215
2024-03-08,0.7406402990670918,0.732,,,0,0.9602584006553968,0.9496666666666667,0.05,0.05,6123215
2024-03-09,0.7785865717128535,0.7715000000000001,,,0,1.0078684602834203,0.999,0.05,0.05,6123215
2024-03-10,0.8165328443586153,0.811,,,0,1.0554785199114436,1.0483333333333333,0.05,0.05,6123215
2024-03-11,0.8544791170043771,0.8505,,,0,1.1030885795394672,1.0976666666666666,0.05,0.05,6123215
2024-03-12,0.8924253896501388,0.89,0.99,0.04502922948158567,98,1.1506986391674905,1.147,0.05,0.05,6123215
2024-03-13,0.8937576143917583,0.891,,,0,1.1524340691852313,1.1484444444444444,0.05,0.05,6123215
2024-03-14,0.8950898391333777,0.892,,,0,1.154169499202972,1.149888888888889,0.05,0.05,6123215
2024-03-15,0.8964220638749971,0.893,,,0,1.155904929220713,1.1513333333333333,0.05,0.05,6123215
2024-03-16,0.8977542886166165,0.894,,,0,1.1576403592384539,1.1527777777777777,0.05,0.05,6123215
2024-03-17,0.8990865133582359,0.895,,,0,1.1593757892561947,1.1542222222222223,0.05,0.05,6123215
2024-03-18,0.9004187380998553,0.896,,,0,1.1611112192739355,1.1556666666666666,0.05,0.05,6123215
2024-03-19,0.9017509628414747,0.897,,,0,1.1628466492916765,1.157111111111111,0.05,0.05,6123215
2024-03-20,0.9030831875830941,0.898,,,0,1.1645820793094173,1.1585555555555556,0.05,0.05,6123215
2024-03-21,0.9044154123247136,0.899,0.975,0.026354257246215495,32,1.166317509327158,1.16,0.05,0.05,6123215
2024-03-22,0.9057835459690895,0.9005000000000001,,,0,1.1680801574092206,1.1618,0.05,0.05,6123215
2024-03-23,0.9071516796134653,0.902,,,0,1.169842805491283,1.1636,0.05,0.05,6123215
2024-03-24,0.9085198132578413,0.9035,,,0,1.1716054535733456,1.1654,0.05,0.05,6123215
2024-03-25,0.9098879469022172,0.905,,,0,1.173368101655408,1.1672,0.05,0.05,6123215
2024-03-26,0.911256080546593,0.9065000000000001,,,0,1.1751307497374706,1.169,0.05,0.05,6123215
2024-03-27,0.912624214190969,0.908,,,0,1.1768933978195328,1.1707999999999998,0.05,0.05,6123215
2024-03-28,0.9139923478353449,0.9095,,,0,1.1786560459015953,1.1725999999999999,0.05,0.05,6123215
2024-03-29,0.9153604814797208,0.911,,,0,1.1804186939836578,1.1743999999999999,0.05,0.05,6123215
2024-03-30,0.9167286151240966,0.9125000000000001,,,0,1.1821813420657203,1.1762,0.05,0.05,6123215
2024-03-31,0.9180967487684726,0.914,1.106,0.06167947344743935,91,1.1839439901477828,1.178,0.05,0.05,6123215
2024-04-01,1.011907323388333,1.0025,,,0,1.3047690003006185,1.2925,0.05,0.05,6123215
2024-04-02,1.1057178980081934,1.091,1.294,0.0647597753930173,98,1.4255940104534544,1.407,0.05,0.05,6123215
2024-04-03,1.1596369543720868,1.153401098901099,1.416,0.08676639996717736,98,1.494960493478362,1.4864010989010994,0.05,0.05,6123215
2024-04-04,1.1069082822469978,1.1008317836010144,,,0,1.4278526855375921,1.4194641054076487,0.05,0.05,6123215
2024-04-05,1.0541796101219088,1.0482624683009298,,,0,1.3607448775968225,1.3525271119141977,0.05,0.05,6123215
2024-04-06,1.0014509379968195,0.9956931530008454,,,0,1.2936370696560526,1.285590118420747,0.05,0.05,6123215
2024-04-07,0.9487222658717305,0.9431238377007609,,,0,1.226529261715283,1.218653124927296,0.05,0.05,6123215
2024-04-08,0.8959935937466414,0.8905545224006763,,,0,1.1594214537745131,1.1517161314338453,0.05,0.05,6123215
2024-04-09,0.7378075773713741,0.7328465765004227,,,0,0.9580980299522037,0.9509051509534928,0.05,0.05,6123215
2024-04-10,0.7378075773713741,0.7328465765004227,,,0,0.9580980299522037,0.9509051509534928,0.05,0.05,6123215
2024-04-11,0.7378075773713741,0.7328465765004227,,,0,0.9580980299522037,0.9509051509534928,0.05,0.05,6123215
2024-04-12,0.6850789052462851,0.6802772612003383,,,0,0.890990222011434,0.883968157460042,0.05,0.05,6123215
2024-04-13,0.6323502331211961,0.6277079459002537,,,0,0.8238824140706642,0.8170311639665911,0.05,0.05,6123215
2024-04-14,0.579621560996107,0.5751386306001691,,,0,0.7567746061298943,0.7500941704731403,0.05,0.05,6123215
2024-04-15,0.5268928888710179,0.5225693153000845,,,0,0.6896667981891246,0.6831571769796896,0.05,0.05,6123215
2024-04-16,0.47416421674592885,0.4700000000000001,0.648,0.06445886843097011,96,0.6225589902483547,0.6162201834862386,0.05,0.05,6123215
2024-04-17,0.5968152918517872,0.592843949044586,,,0,0.777974102077203,0.772009086659265,0.05,0.05,6123215
2024-04-18,0.7194663669576455,0.715687898089172,,,0,0.9333892139060511,0.9277979898322913,0.05,0.05,6123215
2024-04-19,0.8421174420635038,0.838531847133758,,,0,1.0888043257348994,1.0835868930053176,0.05,0.05,6123215
2024-04-20,0.9647685171693622,0.9613757961783439,1.216,0.09360639930069728,94,1.2442194375637476,1.239375796178344,0.05,0.05,6123215
2024-04-21,0.8456276754718242,0.8413006369426751,,,0,1.092745968057429,1.0867006369426753,0.05,0.05,6123215
2024-04-22,0.7264868337742861,0.7212254777070064,,,0,0.9412724985511104,0.9340254777070064,0.05,0.05,6123215
2024-04-23,0.6073459920767481,0.6011503184713376,,,0,0.7897990290447918,0.7813503184713375,0.05,0.05,6123215
2024-04-24,0.4882051503792101,0.4810751592356688,,,0,0.6383255595384731,0.6286751592356687,0.05,0.05,6123215
2024-04-25,0.36906430868167206,0.361,0.424,0.0508742321809379,4,0.48685209003215446,0.47600000000000003,0.05,0.05,6123215
2024-04-26,0.6884169609643549,0.67275,0.873,0.06667230279521337,98,0.8950507604652258,0.8760000000000001,0.05,0.05,6123215
2024-04-27,0.4853716862080332,0.4854215607401448,0.726,0.04783470167025108,98,0.6347566511277485,0.6358355176933159,0.05,0.05,6123215
2024-04-28,0.6886196967556623,0.6905,0.8185,0.06326910805725741,98,0.894006262654801,0.8965,0.05,0.05,6123215
2024-04-29,1.0628211053652228,1.054,1.282,0.07353931228274505,59,1.37042501616031,1.36,0.05,0.05,6123215
2024-04-30,1.2116011206855957,1.2198256274768824,1.349,0.056069744269151824,98,1.5619640721382488,1.571746015936255,0.05,0.05,6123215
2024-05-01,1.1773087698899958,1.1852169494970024,,,0,1.5181193001329316,1.5275250153233222,0.05,0.05,6123215
2024-05-02,1.143016419094396,1.1506082715171222,,,0,1.4742745281276144,1.4833040147103893,0.05,0.05,6123215
2024-05-03,1.1087240682987962,1.1159995935372422,,,0,1.430429756122297,1.4390830140974564,0.05,0.05,6123215
2024-05-04,1.0744317175031963,1.081390915557362,,,0,1.3865849841169797,1.3948620134845235,0.05,0.05,6123215
2024-05-05,1.0401393667075964,1.046782237577482,,,0,1.3427402121116625,1.3506410128715907,0.05,0.05,6123215
2024-05-06,0.34072673179144275,0.34202857142857146,,,0,0.450152057932201,0.4520714285714286,0.05,0.05,6123215
2024-05-07,0.34072673179144275,0.34202857142857146,,,0,0.450152057932201,0.4520714285714286,0.05,0.05,6123215
2024-05-08,0.34072673179144275,0.34202857142857146,,,0,0.450152057932201,0.4520714285714286,0.05,0.05,6123215
2024-05-09,0.34072673179144275,0.34202857142857146,,,0,0.450152057932201,0.4520714285714286,0.05,0.05,6123215
2024-05-10,0.34072673179144275,0.34202857142857146,,,0,0.450152057932201,0.4520714285714286,0.05,0.05,6123215
2024-05-11,0.34072673179144275,0.34202857142857146,,,0,0.450152057932201,0.4520714285714286,0.05,0.05,6123215
2024-05-12,0.34072673179144275,0.34202857142857146,,,0,0.450152057932201,0.4520714285714286,0.05,0.05,6123215
2024-05-13,0.34072673179144275,0.34202857142857146,,,0,0.450152057932201,0.4520714285714286,0.05,0.05,6123215
2024-05-14,0.34072673179144275,0.34202857142857146,,,0,0.450152057932201,0.4520714285714286,0.05,0.05,6123215
2024-05-15,0.34072673179144275,0.34202857142857146,,,0,0.450152057932201,0.4520714285714286,0.05,0.05,6123215
2024-05-16,0.34072673179144275,0.34202857142857146,,,0,0.450152057932201,0.4520714285714286,0.05,0.05,6123215
2024-05-17,0.34072673179144275,0.34202857142857146,,,0,0.450152057932201,0.4520714285714286,0.05,0.05,6123215
2024-05-18,0.34072673179144275,0.34202857142857146,,,0,0.450152057932201,0.4520714285714286,0.05,0.05,6123215
2024-05-19,0.34072673179144275,0.34202857142857146,,,0,0.450152057932201,0.4520714285714286,0.05,0.05,6123215
2024-05-20,0.34072673179144275,0.34202857142857146,,,0,0.450152057932201,0.4520714285714286,0.05,0.05,6123215
2024-05-21,0.4914617539779993,0.49304338989940044,,,0,0.6412238600265863,0.6431050030646644,0.05,0.05,6123215
2024-05-22,0.4571694031823994,0.45843471191952034,,,0,0.597379088021269,0.5988840024517316,0.05,0.05,6123215
2024-05-23,0.4228770523867996,0.42382603393964025,,,0,0.5535343160159518,0.5546630018387986,0.05,0.05,6123215
2024-05-24,0.38858470159119984,0.38921735595976026,,,0,0.5096895440106346,0.5104420012258657,0.05,0.05,6123215
2024-05-25,0.35429235079559995,0.35460867797988016,,,0,0.46584477200531715,0.4662210006129328,0.05,0.05,6123215
2024-05-26,0.32,0.32,0.32,0.0,1,0.422,0.422,0.05,0.05,6123215
2024-05-27,0.165,0.165,0.165,2.1507973566264873e-09,3,0.219,0.219,0.05,0.05,6123215
2024-05-28,0.20883162475822048,0.20980000000000001,,,0,0.27659999999999996,0.278,0.05,0.05,6123215
2024-05-29,0.252663249516441,0.2546,,,0,0.33419999999999994,0.337,0.05,0.05,6123215
2024-05-30,0.2964948742746615,0.2994,,,0,0.3917999999999999,0.396,0.05,0.05,6123215
2024-05-31,0.3403264990328819,0.3442,,,0,0.4493999999999999,0.45500000000000007,0.05,0.05,6123215
2024-06-01,0.3841581237911024,0.389,0.456,0.035393380144098104,9,0.5069999999999999,0.514,0.05,0.05,6123215
2024-06-02,0.277,0.277,0.277,0.0,1,0.367,0.367,0.05,0.05,6123215
2024-06-03,0.3047203928365107,0.32,0.34700000000000003,0.03529142069965419,8,0.4027902946273831,0.422,0.05,0.05,6123215
2024-06-04,0.3012832219196171,0.3157142857142857,,,0,0.3982909878682843,0.4164285714285714,0.05,0.05,6123215
