location_id,date,aod_550_mean,aod_550_max,aod_550_morning,month
6123215,2024-06-08,0.8233333333333334,1.25,0.5575,6
6123215,2024-06-09,0.50875,0.73,0.435,6
6123215,2024-06-10,0.5975,0.76,0.525,6
6123215,2024-06-11,0.6058333333333333,0.89,0.46749999999999997,6
6123215,2024-06-12,0.38083333333333336,0.51,0.425,6
6123215,2024-06-13,0.16958333333333334,0.24,0.1325,6
6123215,2024-06-14,0.20375,0.35,0.175,6
6123215,2024-06-15,0.5095833333333334,0.86,0.33999999999999997,6
6123215,2024-06-16,0.5608333333333334,0.75,0.39249999999999996,6
6123215,2024-06-17,0.4345833333333333,0.68,0.3075,6
6123215,2024-06-18,0.47291666666666665,0.72,0.39,6
6123215,2024-06-19,0.3466666666666667,0.44,0.2375,6
6123215,2024-06-20,0.42375,0.68,0.3,6
6123215,2024-06-21,0.45375000000000004,0.67,0.38749999999999996,6
6123215,2024-06-22,0.44208333333333333,0.77,0.53,6
6123215,2024-06-23,0.47,0.78,0.35,6
6123215,2024-06-24,0.4708333333333334,0.79,0.235,6
6123215,2024-06-25,0.4429166666666667,0.66,0.405,6
6123215,2024-06-26,0.3333333333333333,0.56,0.27749999999999997,6
6123215,2024-06-27,0.25125000000000003,0.39,0.215,6
6123215,2024-06-28,0.33791666666666664,0.52,0.26,6
6123215,2024-06-29,0.34,0.49,0.3,6
6123215,2024-06-30,0.19583333333333333,0.33,0.1325,6
6123215,2024-07-01,0.18000000000000002,0.28,0.135,7
6123215,2024-07-02,0.38916666666666666,0.7,0.24,7
6123215,2024-07-03,0.4366666666666667,0.65,0.355,7
6123215,2024-07-04,0.3329166666666667,0.56,0.3425,7
6123215,2024-07-05,0.28250000000000003,0.53,0.2175,7
6123215,2024-07-06,0.2775,0.45,0.275,7
6123215,2024-07-07,0.20083333333333334,0.3,0.20500000000000002,7
6123215,2024-07-08,0.3958333333333333,0.68,0.3325,7
6123215,2024-07-09,0.46625,0.71,0.41500000000000004,7
6123215,2024-07-10,0.39125000000000004,0.64,0.185,7
6123215,2024-07-11,0.41375,0.65,0.3075,7
6123215,2024-07-12,0.6420833333333333,0.99,0.42000000000000004,7
6123215,2024-07-13,0.45125,0.7,0.40249999999999997,7
6123215,2024-07-14,0.3441666666666667,0.63,0.3325,7
6123215,2024-07-15,0.3620833333333333,0.55,0.295,7
6123215,2024-07-16,0.325,0.55,0.23750000000000002,7
6123215,2024-07-17,0.36624999999999996,0.5,0.24,7
6123215,2024-07-18,0.29333333333333333,0.46,0.17250000000000001,7
6123215,2024-07-19,0.3016666666666667,0.62,0.155,7
6123215,2024-07-20,0.33666666666666667,0.58,0.3925,7
6123215,2024-07-21,0.5145833333333333,1.12,0.225,7
6123215,2024-07-22,0.38916666666666666,0.61,0.3925,7
6123215,2024-07-23,0.3104166666666667,0.47,0.305,7
6123215,2024-07-24,0.5391666666666667,1.08,0.1875,7
6123215,2024-07-25,0.7879166666666667,1.3,0.755,7
6123215,2024-07-26,0.36833333333333335,0.44,0.335,7
6123215,2024-07-27,0.6120833333333333,1.22,0.3575,7
6123215,2024-07-28,1.3808333333333334,1.91,1.095,7
6123215,2024-07-29,0.7170833333333334,1.43,0.5225,7
6123215,2024-07-30,0.265,0.37,0.2875,7
6123215,2024-07-31,0.14791666666666667,0.26,0.09,7
6123215,2024-08-01,0.14333333333333334,0.24,0.10250000000000001,8
6123215,2024-08-02,0.18500000000000003,0.28,0.2125,8
6123215,2024-08-03,0.31625,0.56,0.16,8
6123215,2024-08-04,0.3383333333333333,0.44,0.19,8
6123215,2024-08-05,0.535,0.91,0.315,8
6123215,2024-08-06,0.5041666666666667,0.67,0.4,8
6123215,2024-08-07,0.38916666666666666,0.61,0.225,8
6123215,2024-08-08,0.3308333333333333,0.44,0.23,8
6123215,2024-08-09,0.2658333333333333,0.4,0.1825,8
6123215,2024-08-10,0.28958333333333336,0.49,0.19,8
6123215,2024-08-11,0.54625,0.78,0.5025,8
6123215,2024-08-12,0.7429166666666666,1.06,0.6125,8
6123215,2024-08-13,0.7395833333333334,1.58,0.3275,8
6123215,2024-08-14,0.9625,1.68,0.5675,8
6123215,2024-08-15,1.0754166666666667,1.29,1.2375,8
6123215,2024-08-16,1.0925,1.42,0.8875,8
6123215,2024-08-17,1.2154166666666666,1.79,1.0425,8
6123215,2024-08-18,0.9608333333333333,1.46,0.7475,8
6123215,2024-08-19,0.7791666666666667,1.16,0.8875,8
6123215,2024-08-20,0.7966666666666667,1.14,0.6275,8
6123215,2024-08-21,0.9125,1.69,0.82,8
6123215,2024-08-22,0.43124999999999997,0.71,0.28,8
6123215,2024-08-23,0.6416666666666667,0.95,0.5175000000000001,8
6123215,2024-08-24,0.78375,1.1,0.5925,8
6123215,2024-08-25,0.5266666666666667,1.11,0.4475,8
6123215,2024-08-26,0.5179166666666667,1.07,0.35000000000000003,8
6123215,2024-08-27,0.47458333333333336,0.89,0.3175,8
6123215,2024-08-28,0.5008333333333334,0.69,0.3375,8
6123215,2024-08-29,0.7441666666666666,1.52,0.35250000000000004,8
6123215,2024-08-30,1.0062499999999999,1.43,0.775,8
6123215,2024-08-31,0.7012499999999999,1.16,0.5375000000000001,8
6123215,2024-09-01,0.61125,0.8,0.4825,9
6123215,2024-09-02,0.6008333333333333,0.92,0.3675,9
6123215,2024-09-03,0.6941666666666667,0.92,0.6224999999999999,9
6123215,2024-09-04,0.8858333333333333,0.99,0.815,9
6123215,2024-09-05,0.7470833333333333,0.89,0.8025,9
6123215,2024-09-06,0.6,0.88,0.5725,9
6123215,2024-09-07,0.18500000000000003,0.45,0.2025,9
6123215,2024-09-08,0.21041666666666667,0.28,0.165,9
6123215,2024-09-09,0.305,0.46,0.255,9
6123215,2024-09-10,0.25125000000000003,0.51,0.10250000000000001,9
6123215,2024-09-11,0.2733333333333333,0.45,0.125,9
6123215,2024-09-12,0.49875,1.06,0.185,9
6123215,2024-09-13,0.6862499999999999,1.01,0.3975,9
6123215,2024-09-14,0.9362499999999999,1.58,0.6975,9
6123215,2024-09-15,1.1516666666666666,2.12,0.8275,9
6123215,2024-09-16,1.075,2.15,0.9275,9
6123215,2024-09-17,0.7241666666666666,1.02,0.6675,9
6123215,2024-09-18,0.8525,1.26,0.8975,9
6123215,2024-09-19,0.65125,1.07,0.575,9
6123215,2024-09-20,0.9466666666666667,1.5,0.765,9
6123215,2024-09-21,0.8575,1.06,0.8275,9
6123215,2024-09-22,0.33,0.68,0.1675,9
6123215,2024-09-23,0.4475,0.56,0.35,9
6123215,2024-09-24,0.4895833333333333,0.6,0.4775,9
6123215,2024-09-25,0.8595833333333333,1.07,0.8500000000000001,9
6123215,2024-09-26,0.725,0.95,0.6875,9
6123215,2024-09-27,0.4070833333333333,0.65,0.4,9
6123215,2024-09-28,0.29333333333333333,0.48,0.2,9
6123215,2024-09-29,0.5383333333333333,0.74,0.5549999999999999,9
6123215,2024-09-30,0.67375,0.99,0.615,9
6123215,2024-10-01,0.43250000000000005,0.9,0.2275,10
6123215,2024-10-02,0.35125,0.46,0.4225,10
6123215,2024-10-03,0.22,0.28,0.14500000000000002,10
6123215,2024-10-04,0.3129166666666667,0.48,0.1875,10
6123215,2024-10-05,0.37958333333333333,0.47,0.34,10
6123215,2024-10-06,0.48666666666666664,0.73,0.34750000000000003,10
6123215,2024-10-07,0.45416666666666666,0.66,0.3325,10
6123215,2024-10-08,0.66,1.21,0.48750000000000004,10
6123215,2024-10-09,0.6625,1.09,0.4325,10
6123215,2024-10-10,0.655,0.86,0.495,10
6123215,2024-10-11,0.5575,0.81,0.375,10
6123215,2024-10-12,0.6325,0.82,0.505,10
6123215,2024-10-13,0.5820833333333334,0.71,0.56,10
6123215,2024-10-14,0.5270833333333333,0.73,0.555,10
6123215,2024-10-15,0.5829166666666666,0.98,0.42,10
6123215,2024-10-16,0.535,0.74,0.435,10
6123215,2024-10-17,0.48125,0.69,0.47250000000000003,10
6123215,2024-10-18,0.40291666666666665,0.67,0.3775,10
6123215,2024-10-19,0.405,0.76,0.3675,10
6123215,2024-10-20,0.43333333333333335,0.55,0.3925,10
6123215,2024-10-21,0.595,0.71,0.55,10
6123215,2024-10-22,0.8854166666666666,1.14,0.86,10
6123215,2024-10-23,0.2775,0.63,0.295,10
6123215,2024-10-24,0.15208333333333332,0.26,0.0925,10
6123215,2024-10-25,0.15041666666666667,0.21,0.1175,10
6123215,2024-10-26,0.16333333333333333,0.37,0.12000000000000001,10
6123215,2024-10-27,0.3179166666666667,0.48,0.2625,10
6123215,2024-10-28,0.2754166666666667,0.35,0.2625,10
6123215,2024-10-29,0.25666666666666665,0.32,0.2025,10
6123215,2024-10-30,0.3433333333333333,0.53,0.2,10
6123215,2024-10-31,0.4354166666666666,0.57,0.425,10
6123215,2024-11-01,0.28625,0.62,0.245,11
6123215,2024-11-02,0.29041666666666666,0.45,0.2,11
6123215,2024-11-03,0.71875,1.06,0.5775,11
6123215,2024-11-04,0.44125,0.79,0.35,11
6123215,2024-11-05,0.5208333333333334,0.66,0.5175,11
6123215,2024-11-06,0.7516666666666666,1.02,0.5625,11
6123215,2024-11-07,0.6841666666666667,0.94,0.5349999999999999,11
6123215,2024-11-08,0.5020833333333333,0.58,0.5025000000000001,11
6123215,2024-11-09,0.39625,0.48,0.34750000000000003,11
6123215,2024-11-10,0.3775,0.47,0.32,11
6123215,2024-11-11,0.5370833333333334,0.75,0.5275000000000001,11
6123215,2024-11-12,0.5241666666666667,0.86,0.455,11
6123215,2024-11-13,0.4166666666666667,0.66,0.4075,11
6123215,2024-11-14,0.50625,0.63,0.5625,11
6123215,2024-11-15,0.4066666666666667,0.56,0.49250000000000005,11
6123215,2024-11-16,0.37083333333333335,0.54,0.495,11
6123215,2024-11-17,0.4291666666666667,0.57,0.47,11
6123215,2024-11-18,0.5870833333333333,0.79,0.7275,11
6123215,2024-11-19,0.48625,0.61,0.4475,11
6123215,2024-11-20,0.3725,0.5,0.28750000000000003,11
6123215,2024-11-21,0.35083333333333333,0.44,0.3075,11
6123215,2024-11-22,0.36541666666666667,0.54,0.2725,11
6123215,2024-11-23,0.42791666666666667,0.64,0.2725,11
6123215,2024-11-24,0.48374999999999996,0.76,0.3325,11
6123215,2024-11-25,0.5195833333333334,0.63,0.52,11
6123215,2024-11-26,0.3758333333333333,0.66,0.34,11
6123215,2024-11-27,0.4366666666666667,0.5,0.47,11
6123215,2024-11-28,0.3125,0.48,0.2775,11
6123215,2024-11-29,0.24125,0.28,0.2025,11
6123215,2024-11-30,0.25916666666666666,0.32,0.23,11
6123215,2024-12-01,0.29333333333333333,0.38,0.2475,12
6123215,2024-12-02,0.5120833333333333,0.8,0.5225,12
6123215,2024-12-03,0.44708333333333333,0.53,0.485,12
6123215,2024-12-04,0.3833333333333333,0.48,0.43,12
6123215,2024-12-05,0.4666666666666666,0.7,0.625,12
6123215,2024-12-06,0.5754166666666667,0.98,0.49,12
6123215,2024-12-07,0.8300000000000001,1.02,0.9750000000000001,12
6123215,2024-12-08,0.555,0.64,0.4575,12
6123215,2024-12-09,0.6295833333333333,0.7,0.65,12
6123215,2024-12-10,0.62375,0.81,0.7050000000000001,12
6123215,2024-12-11,0.46708333333333335,0.69,0.55,12
6123215,2024-12-12,0.5599999999999999,0.78,0.47750000000000004,12
6123215,2024-12-13,0.45541666666666664,0.74,0.325,12
6123215,2024-12-14,0.535,0.64,0.49,12
6123215,2024-12-15,0.34874999999999995,0.46,0.3425,12
6123215,2024-12-16,0.3529166666666667,0.39,0.36,12
6123215,2024-12-17,0.47500000000000003,0.7,0.33,12
6123215,2024-12-18,0.5720833333333334,0.72,0.6075,12
6123215,2024-12-19,0.5458333333333333,0.64,0.54,12
6123215,2024-12-20,0.58,0.74,0.5225,12
6123215,2024-12-21,0.8025000000000001,0.9,0.8125,12
6123215,2024-12-22,0.5954166666666666,0.7,0.5675,12
6123215,2024-12-23,0.6054166666666667,0.82,0.59,12
6123215,2024-12-24,0.6054166666666667,0.8,0.5325,12
6123215,2024-12-25,0.5370833333333334,0.59,0.5,12
6123215,2024-12-26,0.5970833333333333,0.73,0.535,12
6123215,2024-12-27,0.44166666666666665,0.58,0.395,12
6123215,2024-12-28,0.3445833333333333,0.51,0.2575,12
6123215,2024-12-29,0.57375,0.8,0.4575,12
6123215,2024-12-30,0.92,1.16,0.915,12
6123215,2024-12-31,0.7658333333333333,0.82,0.7725,12
6123215,2025-01-01,0.7508333333333334,0.83,0.7949999999999999,1
6123215,2025-01-02,0.83,1.16,0.6699999999999999,1
6123215,2025-01-03,0.7825000000000001,1.1,0.735,1
6123215,2025-01-04,0.7245833333333334,0.89,0.77,1
6123215,2025-01-05,0.7770833333333332,0.98,0.755,1
6123215,2025-01-06,0.8283333333333333,1.0,0.9375,1
6123215,2025-01-07,0.8558333333333333,1.17,0.9299999999999999,1
6123215,2025-01-08,0.8170833333333333,0.99,0.8925000000000001,1
6123215,2025-01-09,0.9170833333333334,1.09,0.87,1
6123215,2025-01-10,0.7358333333333333,1.04,0.7925,1
6123215,2025-01-11,0.4575,0.77,0.3825,1
6123215,2025-01-12,0.29125,0.42,0.225,1
6123215,2025-01-13,0.34791666666666665,0.5,0.33499999999999996,1
6123215,2025-01-14,0.45166666666666666,0.61,0.375,1
6123215,2025-01-15,0.5679166666666666,0.6,0.5825,1
6123215,2025-01-16,0.58375,0.73,0.5225,1
6123215,2025-01-17,0.62,0.8,0.585,1
6123215,2025-01-18,0.7870833333333334,1.1,0.7275,1
6123215,2025-01-19,0.9170833333333334,1.07,0.9625,1
6123215,2025-01-20,0.9208333333333334,1.14,0.9975,1
6123215,2025-01-21,0.7079166666666666,0.89,0.8175,1
6123215,2025-01-22,0.8070833333333334,0.99,0.9625,1
6123215,2025-01-23,0.6845833333333333,1.01,0.9400000000000001,1
6123215,2025-01-24,0.45125,0.65,0.605,1
6123215,2025-01-25,0.5491666666666667,0.89,0.5575,1
6123215,2025-01-26,0.2675,1.11,0.1675,1
6123215,2025-01-27,0.32583333333333336,0.68,0.22999999999999998,1
6123215,2025-01-28,0.5404166666666667,0.61,0.4975,1
6123215,2025-01-29,0.5133333333333333,0.59,0.445,1
6123215,2025-01-30,0.6258333333333334,0.74,0.6225,1
6123215,2025-01-31,0.5520833333333334,0.76,0.6675,1
6123215,2025-02-01,0.4666666666666666,0.63,0.6025,2
6123215,2025-02-02,0.6304166666666666,0.92,0.5575,2
6123215,2025-02-03,0.38208333333333333,0.86,0.41,2
6123215,2025-02-04,0.5654166666666667,0.85,0.495,2
6123215,2025-02-05,0.94875,1.14,1.0,2
6123215,2025-02-06,0.8745833333333333,1.0,0.9375,2
6123215,2025-02-07,0.3933333333333333,0.8,0.305,2
6123215,2025-02-08,0.5379166666666667,0.84,0.4775,2
6123215,2025-02-09,0.7245833333333334,0.97,0.75,2
6123215,2025-02-10,0.8179166666666666,1.04,0.7474999999999999,2
6123215,2025-02-11,0.5116666666666666,0.62,0.5575,2
6123215,2025-02-12,0.7395833333333334,1.2,0.56,2
6123215,2025-02-13,0.7241666666666666,0.91,0.675,2
6123215,2025-02-14,0.7233333333333333,0.84,0.765,2
6123215,2025-02-15,0.6945833333333334,0.89,0.645,2
6123215,2025-02-16,0.7329166666666667,0.98,0.585,2
6123215,2025-02-17,1.0745833333333332,1.51,1.0025,2
6123215,2025-02-18,1.1083333333333334,1.73,0.94,2
6123215,2025-02-19,1.1395833333333334,1.3,1.08,2
6123215,2025-02-20,0.9520833333333334,1.19,1.0150000000000001,2
6123215,2025-02-21,0.8887499999999999,1.0,0.9149999999999999,2
6123215,2025-02-22,0.8991666666666668,1.09,1.0225,2
6123215,2025-02-23,0.5679166666666667,0.83,0.625,2
6123215,2025-02-24,0.4979166666666666,0.63,0.43,2
6123215,2025-02-25,0.41124999999999995,0.49,0.4625,2
6123215,2025-02-26,0.375,0.53,0.29,2
6123215,2025-02-27,0.5225,0.73,0.5700000000000001,2
6123215,2025-02-28,0.46375000000000005,0.6,0.575,2
6123215,2025-03-01,0.45166666666666666,0.54,0.47,3
6123215,2025-03-02,0.44708333333333333,0.55,0.4425,3
6123215,2025-03-03,0.7720833333333333,0.88,0.8049999999999999,3
6123215,2025-03-04,0.9004166666666666,1.14,0.965,3
6123215,2025-03-05,1.0679166666666666,1.42,0.8225,3
6123215,2025-03-06,0.5004166666666666,0.99,0.4525,3
6123215,2025-03-07,0.8083333333333332,1.02,0.8975,3
6123215,2025-03-08,0.8916666666666666,1.12,0.7975,3
6123215,2025-03-09,0.6416666666666667,0.84,0.43,3
6123215,2025-03-10,0.7979166666666666,0.91,0.8674999999999999,3
6123215,2025-03-11,0.6737500000000001,0.81,0.7675000000000001,3
6123215,2025-03-12,0.7174999999999999,0.8,0.7325,3
6123215,2025-03-13,0.8295833333333333,0.95,0.8200000000000001,3
6123215,2025-03-14,1.0008333333333332,1.19,1.0225,3
6123215,2025-03-15,1.0470833333333334,1.44,1.0875,3
6123215,2025-03-16,0.8954166666666667,1.25,0.89,3
6123215,2025-03-17,1.3745833333333335,1.66,1.3925,3
6123215,2025-03-18,1.0216666666666667,1.7,1.305,3
6123215,2025-03-19,0.9049999999999999,1.34,1.02,3
6123215,2025-03-20,0.9199999999999999,1.27,0.745,3
6123215,2025-03-21,0.9049999999999999,1.1,0.9025,3
6123215,2025-03-22,1.0329166666666667,1.25,1.07,3
6123215,2025-03-23,0.9329166666666667,1.11,0.915,3
6123215,2025-03-24,1.2554166666666666,1.59,1.305,3
6123215,2025-03-25,1.2758333333333334,1.51,1.385,3
6123215,2025-03-26,1.43375,1.62,1.4375,3
6123215,2025-03-27,1.1325,1.59,1.115,3
6123215,2025-03-28,1.3745833333333335,2.11,1.2375,3
6123215,2025-03-29,0.7033333333333333,1.57,0.5125,3
6123215,2025-03-30,0.9554166666666667,1.17,1.0,3
6123215,2025-03-31,1.1233333333333333,1.88,0.8375,3
6123215,2025-04-01,1.2858333333333334,1.85,1.345,4
6123215,2025-04-02,1.26875,1.52,1.4625,4
6123215,2025-04-03,1.4349999999999998,1.78,1.4525000000000001,4
6123215,2025-04-04,1.6129166666666668,1.93,1.5925,4
6123215,2025-04-05,2.4133333333333336,2.84,2.5175,4
6123215,2025-04-06,1.5754166666666667,2.52,1.88,4
6123215,2025-04-07,1.38,2.01,1.3875,4
6123215,2025-04-08,1.0845833333333335,1.43,1.305,4
6123215,2025-04-09,0.86625,1.05,0.965,4
6123215,2025-04-10,1.1824999999999999,1.39,1.17,4
6123215,2025-04-11,1.4070833333333335,1.74,1.7,4
6123215,2025-04-12,1.0329166666666667,1.49,1.0975000000000001,4
6123215,2025-04-13,0.5291666666666667,0.72,0.4875,4
6123215,2025-04-14,0.61375,0.85,0.7075,4
6123215,2025-04-15,0.50375,0.58,0.5575,4
6123215,2025-04-16,0.44083333333333335,0.5,0.475,4
6123215,2025-04-17,0.6133333333333334,0.93,0.85,4
6123215,2025-04-18,0.51,0.72,0.5825,4
6123215,2025-04-19,0.3875,0.66,0.3175,4
6123215,2025-04-20,0.40125000000000005,0.48,0.41500000000000004,4
6123215,2025-04-21,0.525,0.65,0.5700000000000001,4
6123215,2025-04-22,0.6154166666666666,0.86,0.59,4
6123215,2025-04-23,0.8904166666666667,1.27,0.73,4
6123215,2025-04-24,1.3220833333333333,2.28,1.08,4
6123215,2025-04-25,1.11125,1.49,0.8674999999999999,4
6123215,2025-04-26,1.1658333333333333,1.38,1.2275,4
6123215,2025-04-27,1.3550000000000002,1.64,1.195,4
6123215,2025-04-28,1.1475,1.93,0.9575,4
6123215,2025-04-29,1.20625,1.71,1.3900000000000001,4
6123215,2025-04-30,0.8595833333333333,1.08,0.7875,4
6123215,2025-05-01,0.60375,0.85,0.8225,5
6123215,2025-05-02,0.62,0.89,0.495,5
6123215,2025-05-03,0.4816666666666667,0.71,0.42000000000000004,5
6123215,2025-05-04,0.49833333333333335,0.62,0.5725,5
6123215,2025-05-05,0.4770833333333333,0.73,0.34750000000000003,5
6123215,2025-05-06,0.8058333333333333,1.02,0.6875,5
6123215,2025-05-07,0.8541666666666666,1.14,0.7775,5
6123215,2025-05-08,0.5604166666666667,0.8,0.48,5
6123215,2025-05-09,0.7599999999999999,1.25,0.735,5
6123215,2025-05-10,1.0183333333333333,1.55,0.8275,5
6123215,2025-05-11,0.45166666666666666,0.62,0.37,5
6123215,2025-05-12,0.42,0.57,0.3275,5
6123215,2025-05-13,0.5583333333333333,0.95,0.4325,5
6123215,2025-05-14,0.56375,0.9,0.5425,5
6123215,2025-05-15,0.56125,0.83,0.6,5
6123215,2025-05-16,0.5395833333333333,0.87,0.445,5
6123215,2025-05-17,0.6145833333333334,0.97,0.47250000000000003,5
6123215,2025-05-18,0.7270833333333333,1.27,0.7,5
6123215,2025-05-19,0.5445833333333333,0.86,0.4075,5
6123215,2025-05-20,0.5108333333333334,0.66,0.5775,5
6123215,2025-05-21,0.39458333333333334,0.54,0.27249999999999996,5
6123215,2025-05-22,0.5566666666666666,0.87,0.5650000000000001,5
6123215,2025-05-23,0.8262499999999999,1.32,0.8175,5
6123215,2025-05-24,0.4691666666666667,0.78,0.3725,5
6123215,2025-05-25,0.58625,0.75,0.5925,5
6123215,2025-05-26,0.61375,1.04,0.3375,5
6123215,2025-05-27,0.7783333333333333,1.0,0.6875,5
6123215,2025-05-28,0.4895833333333333,0.79,0.42,5
6123215,2025-05-29,0.57625,0.96,0.4425,5
6123215,2025-05-30,0.5729166666666666,1.07,0.355,5
6123215,2025-05-31,0.39291666666666664,0.56,0.425,5
6123215,2025-06-01,0.1775,0.31,0.125,6
6123215,2025-06-02,0.28583333333333333,0.71,0.2025,6
6123215,2025-06-03,0.6725,1.03,0.4125,6
6123215,2025-06-04,0.8675,1.25,0.51,6
6123215,2025-06-05,0.9116666666666666,1.32,0.995,6
6123215,2025-06-06,0.5566666666666666,0.86,0.4925,6
6123215,2025-06-07,0.5245833333333333,0.85,0.38749999999999996,6
6123215,2025-06-08,0.8145833333333333,1.16,0.7025,6
6123215,2025-06-09,0.7654166666666667,0.98,0.7725,6
6123215,2025-06-10,0.8125,1.18,0.7625,6
6123215,2025-06-11,0.81875,1.29,0.785,6
6123215,2025-06-12,0.48374999999999996,0.72,0.47750000000000004,6
6123215,2025-06-13,0.44375000000000003,0.55,0.3875,6
6123215,2025-06-14,0.34791666666666665,0.51,0.2625,6
6123215,2025-06-15,0.6195833333333333,1.11,0.51,6
6123215,2025-06-16,0.7791666666666667,1.14,0.6675,6
6123215,2025-06-17,0.4741666666666667,0.54,0.44,6
6123215,2025-06-18,0.35083333333333333,0.47,0.2475,6
6123215,2025-06-19,0.35958333333333337,0.49,0.2975,6
6123215,2025-06-20,0.3779166666666667,0.46,0.34,6
6123215,2025-06-21,0.5316666666666666,0.69,0.4775,6
6123215,2025-06-22,0.5345833333333333,0.73,0.4925,6
6123215,2025-06-23,0.5604166666666667,0.96,0.5449999999999999,6
6123215,2025-06-24,0.5054166666666667,0.79,0.46499999999999997,6
6123215,2025-06-25,0.5229166666666667,0.9,0.47500000000000003,6
6123215,2025-06-26,0.38833333333333336,0.63,0.26,6
6123215,2025-06-27,0.6816666666666666,1.05,0.5375,6
6123215,2025-06-28,0.7054166666666667,0.92,0.5575,6
6123215,2025-06-29,0.6629166666666667,0.93,0.51,6
6123215,2025-06-30,0.67625,0.88,0.5175,6
6123215,2025-07-01,0.665,0.92,0.655,7
6123215,2025-07-02,0.41083333333333333,0.53,0.40249999999999997,7
6123215,2025-07-03,0.49333333333333335,0.71,0.4,7
6123215,2025-07-04,0.5270833333333333,0.73,0.5125,7
6123215,2025-07-05,0.55375,0.89,0.4975,7
6123215,2025-07-06,0.51125,0.83,0.5025,7
6123215,2025-07-07,0.5558333333333333,0.76,0.5125,7
6123215,2025-07-08,0.4366666666666667,0.51,0.4275,7
6123215,2025-07-09,0.4970833333333333,0.74,0.3725,7
6123215,2025-07-10,0.6720833333333333,0.92,0.6325,7
6123215,2025-07-11,0.8645833333333334,1.15,0.7525,7
6123215,2025-07-12,0.8954166666666667,1.29,0.7725,7
6123215,2025-07-13,0.9054166666666666,1.21,0.6525,7
6123215,2025-07-14,1.1095833333333334,1.38,1.32,7
6123215,2025-07-15,0.7937500000000001,0.92,0.765,7
6123215,2025-07-16,0.6124999999999999,0.85,0.435,7
6123215,2025-07-17,0.5141666666666667,0.6,0.48,7
6123215,2025-07-18,0.38958333333333334,0.48,0.39,7
6123215,2025-07-19,0.6145833333333334,0.87,0.4275,7
6123215,2025-07-20,0.6195833333333333,0.8,0.6975,7
6123215,2025-07-21,0.4895833333333333,0.76,0.5975,7
6123215,2025-07-22,0.27416666666666667,0.4,0.2175,7
6123215,2025-07-23,0.3729166666666666,0.67,0.2525,7
6123215,2025-07-24,0.6316666666666667,0.94,0.4225,7
6123215,2025-07-25,0.6445833333333333,0.86,0.42,7
6123215,2025-07-26,0.7054166666666667,0.93,0.6525,7
6123215,2025-07-27,0.7679166666666667,1.27,0.825,7
6123215,2025-07-28,0.7454166666666667,1.09,0.7350000000000001,7
6123215,2025-07-29,0.5716666666666667,0.74,0.4925,7
6123215,2025-07-30,0.5775,0.92,0.47,7
6123215,2025-07-31,0.78375,1.57,0.785,7
6123215,2025-08-01,0.48458333333333337,0.92,0.28500000000000003,8
6123215,2025-08-02,0.48666666666666664,0.65,0.4525,8
6123215,2025-08-03,0.34,0.4,0.37,8
6123215,2025-08-04,0.35250000000000004,0.43,0.3275,8
6123215,2025-08-05,0.53625,0.69,0.5025,8
6123215,2025-08-06,0.46,0.63,0.475,8
6123215,2025-08-07,0.3283333333333333,0.48,0.2475,8
