date,aod_550_mean,aod_550_max,location_id
2024-09-18,0.7766666666666667,1.16,2161322
2024-09-19,0.5929166666666666,1.0,2161322
2024-09-20,0.8295833333333333,1.14,2161322
2024-09-21,0.77,1.01,2161322
2024-09-22,0.33125,0.75,2161322
2024-09-23,0.41083333333333333,0.59,2161322
2024-09-24,0.3645833333333333,0.53,2161322
2024-09-25,0.8783333333333333,1.04,2161322
2024-09-26,0.8458333333333333,1.1,2161322
2024-09-27,0.5583333333333333,0.75,2161322
2024-09-28,0.36916666666666664,0.57,2161322
2024-09-29,0.69,0.91,2161322
2024-09-30,0.7416666666666667,1.02,2161322
2024-10-01,0.37125,0.92,2161322
2024-10-02,0.28958333333333336,0.36,2161322
2024-10-03,0.1758333333333333,0.22,2161322
2024-10-04,0.28625,0.43,2161322
2024-10-05,0.3983333333333334,0.52,2161322
2024-10-06,0.3558333333333334,0.53,2161322
2024-10-07,0.37833333333333335,0.52,2161322
2024-10-08,0.49416666666666664,0.61,2161322
2024-10-09,0.5258333333333333,0.64,2161322
2024-10-10,0.5808333333333333,0.9,2161322
2024-10-11,0.6437499999999999,0.89,2161322
2024-10-12,0.7970833333333333,1.12,2161322
2024-10-13,0.7475,0.93,2161322
2024-10-14,0.6224999999999999,0.86,2161322
2024-10-15,0.60375,0.89,2161322
2024-10-16,0.6183333333333333,1.0,2161322
2024-10-17,0.685,0.82,2161322
2024-10-18,0.635,0.83,2161322
2024-10-19,0.48416666666666663,0.82,2161322
2024-10-20,0.52,0.73,2161322
2024-10-21,0.7508333333333334,0.96,2161322
2024-10-22,0.6904166666666667,0.9,2161322
2024-10-23,0.19375,0.46,2161322
2024-10-24,0.16208333333333333,0.28,2161322
2024-10-25,0.18500000000000003,0.24,2161322
2024-10-26,0.17541666666666667,0.25,2161322
2024-10-27,0.27416666666666667,0.37,2161322
2024-10-28,0.2541666666666667,0.31,2161322
2024-10-29,0.21458333333333335,0.29,2161322
2024-10-30,0.2791666666666667,0.44,2161322
2024-10-31,0.49416666666666664,0.55,2161322
2024-11-01,0.30583333333333335,0.59,2161322
2024-11-02,0.22708333333333333,0.3,2161322
2024-11-03,0.57625,0.78,2161322
2024-11-04,0.4254166666666667,0.52,2161322
2024-11-05,0.5754166666666667,0.74,2161322
2024-11-06,0.7279166666666667,0.91,2161322
2024-11-07,0.7329166666666667,0.98,2161322
2024-11-08,0.6116666666666667,0.92,2161322
2024-11-09,0.5129166666666667,0.63,2161322
2024-11-10,0.3879166666666667,0.64,2161322
2024-11-11,0.5287499999999999,0.76,2161322
2024-11-12,0.5716666666666667,0.76,2161322
2024-11-13,0.5341666666666667,0.71,2161322
2024-11-14,0.6316666666666667,0.81,2161322
2024-11-15,0.5345833333333333,0.69,2161322
2024-11-16,0.48041666666666666,0.65,2161322
2024-11-17,0.48500000000000004,0.73,2161322
2024-11-18,0.8145833333333333,1.22,2161322
2024-11-19,0.5420833333333334,0.85,2161322
2024-11-20,0.4770833333333333,0.86,2161322
2024-11-21,0.3741666666666667,0.46,2161322
2024-11-22,0.3025,0.47,2161322
2024-11-23,0.44875,0.69,2161322
2024-11-24,0.5479166666666667,0.73,2161322
2024-11-25,0.7345833333333333,0.9,2161322
2024-11-26,0.34791666666666665,0.66,2161322
2024-11-27,0.5179166666666667,0.62,2161322
2024-11-28,0.3541666666666667,0.6,2161322
2024-11-29,0.2733333333333334,0.33,2161322
2024-11-30,0.34,0.38,2161322
2024-12-01,0.3983333333333334,0.58,2161322
2024-12-02,0.6604166666666667,0.82,2161322
2024-12-03,0.5779166666666666,0.71,2161322
2024-12-04,0.5233333333333333,0.63,2161322
2024-12-05,0.6004166666666667,0.88,2161322
2024-12-06,0.6504166666666666,0.97,2161322
2024-12-07,0.7741666666666666,1.07,2161322
2024-12-08,0.45,0.69,2161322
2024-12-09,0.6795833333333333,0.82,2161322
2024-12-10,0.68,0.81,2161322
2024-12-11,0.5875,1.02,2161322
2024-12-12,0.4583333333333333,0.72,2161322
2024-12-13,0.41250000000000003,0.58,2161322
2024-12-14,0.5183333333333333,0.63,2161322
2024-12-15,0.3933333333333333,0.55,2161322
2024-12-16,0.38125000000000003,0.42,2161322
2024-12-17,0.52125,0.89,2161322
2024-12-18,0.5941666666666666,0.95,2161322
2024-12-19,0.6,0.75,2161322
2024-12-20,0.6783333333333333,0.86,2161322
2024-12-21,0.9395833333333333,1.0,2161322
2024-12-22,0.6808333333333333,0.75,2161322
2024-12-23,0.6887500000000001,0.76,2161322
2024-12-24,0.66375,0.82,2161322
2024-12-25,0.6725,0.83,2161322
2024-12-26,0.7091666666666666,0.8,2161322
2024-12-27,0.5441666666666667,0.77,2161322
2024-12-28,0.36375,0.51,2161322
2024-12-29,0.5616666666666666,0.72,2161322
2024-12-30,0.9658333333333333,1.18,2161322
2024-12-31,0.9183333333333333,1.05,2161322
2025-01-01,0.68,0.82,2161322
2025-01-02,0.9095833333333333,1.22,2161322
2025-01-03,0.7945833333333333,1.23,2161322
2025-01-04,0.8483333333333333,0.99,2161322
2025-01-05,0.9170833333333334,1.22,2161322
2025-01-06,0.9241666666666667,1.04,2161322
2025-01-07,1.0675000000000001,1.29,2161322
2025-01-08,0.985,1.27,2161322
2025-01-09,0.9845833333333333,1.08,2161322
2025-01-10,0.7333333333333334,1.01,2161322
2025-01-11,0.48541666666666666,0.7,2161322
2025-01-12,0.28125,0.38,2161322
2025-01-13,0.41333333333333333,0.48,2161322
2025-01-14,0.43625,0.84,2161322
2025-01-15,0.69,0.94,2161322
2025-01-16,0.6404166666666667,0.79,2161322
2025-01-17,0.7083333333333334,0.83,2161322
2025-01-18,0.96,1.09,2161322
2025-01-19,0.86625,0.99,2161322
2025-01-20,1.0358333333333334,1.17,2161322
2025-01-21,0.8575,1.1,2161322
2025-01-22,1.0133333333333334,1.22,2161322
2025-01-23,0.8216666666666667,1.23,2161322
2025-01-24,0.5383333333333333,0.72,2161322
2025-01-25,0.6970833333333334,1.07,2161322
2025-01-26,0.27708333333333335,0.96,2161322
2025-01-27,0.29625,0.6,2161322
2025-01-28,0.46625,0.59,2161322
2025-01-29,0.4891666666666667,0.58,2161322
2025-01-30,0.6779166666666666,0.75,2161322
2025-01-31,0.7158333333333333,1.06,2161322
2025-02-01,0.57875,0.76,2161322
2025-02-02,0.7595833333333334,1.07,2161322
2025-02-03,0.3575,0.64,2161322
2025-02-04,0.56125,0.77,2161322
2025-02-05,1.1075000000000002,1.34,2161322
2025-02-06,0.9733333333333333,1.3,2161322
2025-02-07,0.4254166666666667,0.78,2161322
2025-02-08,0.5429166666666666,0.87,2161322
2025-02-09,0.7491666666666666,1.02,2161322
2025-02-10,0.9620833333333333,1.11,2161322
2025-02-11,0.775,1.07,2161322
2025-02-12,0.8120833333333333,1.33,2161322
2025-02-13,0.8083333333333332,1.38,2161322
2025-02-14,0.9070833333333334,1.11,2161322
2025-02-15,0.8545833333333334,1.1,2161322
2025-02-16,0.6770833333333334,1.16,2161322
2025-02-17,0.9770833333333333,1.14,2161322
2025-02-18,0.755,0.92,2161322
2025-02-19,1.1066666666666667,1.4,2161322
2025-02-20,1.1170833333333332,1.45,2161322
2025-02-21,0.8620833333333334,1.01,2161322
2025-02-22,0.9045833333333334,1.02,2161322
2025-02-23,0.50625,0.92,2161322
2025-02-24,0.375,0.48,2161322
2025-02-25,0.4008333333333333,0.48,2161322
2025-02-26,0.39125000000000004,0.75,2161322
2025-02-27,0.6825,0.86,2161322
2025-02-28,0.5754166666666667,0.73,2161322
2025-03-01,0.5733333333333334,0.68,2161322
2025-03-02,0.5433333333333333,0.63,2161322
2025-03-03,0.8520833333333333,1.0,2161322
2025-03-04,0.9608333333333333,1.22,2161322
2025-03-05,1.07625,1.71,2161322
2025-03-06,0.52375,0.89,2161322
2025-03-07,0.8329166666666667,1.07,2161322
2025-03-08,0.9824999999999999,1.16,2161322
2025-03-09,0.7416666666666667,1.14,2161322
2025-03-10,0.8066666666666666,1.05,2161322
2025-03-11,0.8029166666666666,0.93,2161322
2025-03-12,0.8404166666666667,0.92,2161322
2025-03-13,0.9104166666666668,1.19,2161322
2025-03-14,1.0883333333333334,1.42,2161322
2025-03-15,1.1779166666666667,1.75,2161322
2025-03-16,0.9258333333333333,1.19,2161322
2025-03-17,1.3341666666666667,1.93,2161322
2025-03-18,1.0333333333333334,2.04,2161322
2025-03-19,0.8958333333333334,1.33,2161322
2025-03-20,0.9145833333333333,1.2,2161322
2025-03-21,0.9779166666666667,1.16,2161322
2025-03-22,1.0366666666666666,1.16,2161322
2025-03-23,1.0804166666666666,1.19,2161322
2025-03-24,1.2720833333333335,1.44,2161322
2025-03-25,1.6708333333333334,1.99,2161322
2025-03-26,1.6733333333333331,2.2,2161322
2025-03-27,1.1808333333333334,1.51,2161322
2025-03-28,1.6291666666666667,2.27,2161322
2025-03-29,0.7616666666666667,1.5,2161322
2025-03-30,0.9975,1.32,2161322
2025-03-31,1.14625,1.67,2161322
2025-04-01,1.1624999999999999,1.75,2161322
2025-04-02,1.2550000000000001,1.72,2161322
2025-04-03,1.5470833333333334,1.82,2161322
2025-04-04,1.7658333333333334,1.98,2161322
2025-04-05,2.4720833333333334,2.98,2161322
2025-04-06,1.8183333333333334,2.78,2161322
2025-04-07,1.48625,1.82,2161322
2025-04-08,1.3808333333333334,1.73,2161322
2025-04-09,1.0329166666666667,1.27,2161322
2025-04-10,1.2104166666666667,1.42,2161322
2025-04-11,1.54625,1.77,2161322
2025-04-12,1.1891666666666667,1.77,2161322
2025-04-13,0.47291666666666665,0.68,2161322
2025-04-14,0.47583333333333333,0.64,2161322
2025-04-15,0.405,0.47,2161322
2025-04-16,0.5445833333333333,0.71,2161322
2025-04-17,0.6120833333333333,0.9,2161322
2025-04-18,0.6,0.79,2161322
2025-04-19,0.4454166666666666,0.54,2161322
2025-04-20,0.45625,0.67,2161322
2025-04-21,0.5558333333333333,0.8,2161322
2025-04-22,0.6475,0.86,2161322
2025-04-23,0.9383333333333334,1.26,2161322
2025-04-24,1.4691666666666665,2.38,2161322
2025-04-25,1.095,1.55,2161322
2025-04-26,1.3404166666666668,1.51,2161322
2025-04-27,1.4141666666666666,1.87,2161322
2025-04-28,1.1383333333333334,2.08,2161322
2025-04-29,1.05375,1.47,2161322
2025-04-30,1.1075000000000002,1.71,2161322
2025-05-01,0.7125,1.65,2161322
2025-05-02,0.4583333333333333,0.64,2161322
2025-05-03,0.5670833333333333,0.79,2161322
2025-05-04,0.48125,0.76,2161322
2025-05-05,0.42416666666666664,0.58,2161322
2025-05-06,0.9804166666666667,1.27,2161322
2025-05-07,0.8716666666666667,1.42,2161322
2025-05-08,0.695,0.87,2161322
2025-05-09,0.8045833333333333,1.39,2161322
2025-05-10,0.8975,1.68,2161322
2025-05-11,0.39375,0.49,2161322
2025-05-12,0.3858333333333333,0.5,2161322
2025-05-13,0.6675,0.96,2161322
2025-05-14,0.7087500000000001,0.97,2161322
2025-05-15,0.7041666666666666,0.95,2161322
2025-05-16,0.68375,0.89,2161322
2025-05-17,0.7466666666666667,1.21,2161322
2025-05-18,0.8966666666666666,1.18,2161322
2025-05-19,0.55125,0.82,2161322
2025-05-20,0.47374999999999995,0.66,2161322
2025-05-21,0.5008333333333334,0.69,2161322
2025-05-22,0.8154166666666667,1.12,2161322
2025-05-23,1.04125,1.57,2161322
2025-05-24,0.4825,0.81,2161322
2025-05-25,0.5554166666666667,0.7,2161322
2025-05-26,0.51625,0.9,2161322
2025-05-27,0.71875,1.09,2161322
2025-05-28,0.6904166666666667,1.11,2161322
2025-05-29,0.5604166666666667,0.72,2161322
2025-05-30,0.5395833333333333,1.0,2161322
2025-05-31,0.42208333333333337,0.62,2161322
2025-06-01,0.16291666666666668,0.31,2161322
2025-06-02,0.27208333333333334,0.59,2161322
2025-06-03,0.6495833333333333,1.23,2161322
2025-06-04,0.8708333333333332,1.53,2161322
2025-06-05,1.0558333333333334,1.26,2161322
2025-06-06,0.7066666666666667,1.02,2161322
2025-06-07,0.6870833333333333,1.34,2161322
2025-06-08,0.9316666666666666,1.15,2161322
2025-06-09,0.82875,1.04,2161322
2025-06-10,0.8145833333333333,1.63,2161322
2025-06-11,0.7454166666666667,1.03,2161322
2025-06-12,0.5183333333333333,0.78,2161322
2025-06-13,0.4354166666666666,0.65,2161322
2025-06-14,0.3425,0.55,2161322
2025-06-15,0.7291666666666666,1.05,2161322
2025-06-16,0.86875,1.48,2161322
2025-06-17,0.61,0.85,2161322
2025-06-18,0.3275,0.46,2161322
2025-06-19,0.33666666666666667,0.42,2161322
2025-06-20,0.49,1.08,2161322
2025-06-21,0.63125,0.99,2161322
2025-06-22,0.6916666666666668,1.14,2161322
2025-06-23,0.7383333333333333,0.98,2161322
2025-06-24,0.8650000000000001,1.23,2161322
2025-06-25,0.8941666666666667,1.26,2161322
2025-06-26,0.5858333333333333,0.87,2161322
2025-06-27,0.7287500000000001,1.29,2161322
2025-06-28,0.8908333333333333,1.27,2161322
2025-06-29,0.75625,1.14,2161322
2025-06-30,0.7954166666666667,1.09,2161322
2025-07-01,0.815,1.08,2161322
2025-07-02,0.5845833333333333,0.87,2161322
2025-07-03,0.5879166666666666,0.85,2161322
2025-07-04,0.5675,0.71,2161322
2025-07-05,0.6270833333333333,0.87,2161322
2025-07-06,0.6004166666666667,0.87,2161322
2025-07-07,0.5679166666666667,0.81,2161322
2025-07-08,0.50125,0.69,2161322
2025-07-09,0.545,0.76,2161322
2025-07-10,0.6675,0.96,2161322
2025-07-11,0.7087500000000001,0.85,2161322
2025-07-12,0.69625,0.88,2161322
2025-07-13,0.7608333333333334,1.16,2161322
2025-07-14,0.9804166666666667,1.44,2161322
2025-07-15,0.9241666666666667,1.28,2161322
2025-07-16,0.5783333333333334,1.01,2161322
2025-07-17,0.5320833333333334,0.71,2161322
2025-07-18,0.4683333333333333,0.67,2161322
2025-07-19,0.61375,0.88,2161322
2025-07-20,0.56375,0.75,2161322
2025-07-21,0.48583333333333334,0.7,2161322
2025-07-22,0.26458333333333334,0.42,2161322
2025-07-23,0.43916666666666665,0.81,2161322
2025-07-24,0.6083333333333333,1.11,2161322
2025-07-25,0.555,0.82,2161322
2025-07-26,0.7283333333333334,1.25,2161322
2025-07-27,0.6904166666666667,0.98,2161322
2025-07-28,0.76125,1.04,2161322
2025-07-29,0.5504166666666667,0.67,2161322
2025-07-30,0.6191666666666666,1.08,2161322
2025-07-31,0.7333333333333334,1.45,2161322
2025-08-01,0.3591666666666667,0.62,2161322
2025-08-02,0.41583333333333333,0.55,2161322
2025-08-03,0.3720833333333333,0.58,2161322
2025-08-04,0.32875000000000004,0.5,2161322
2025-08-05,0.44708333333333333,0.54,2161322
2025-08-06,0.5320833333333334,0.89,2161322
2025-08-07,0.5254166666666666,0.72,2161322
2025-08-08,0.32375000000000004,0.45,2161322
2025-08-09,0.3354166666666667,0.42,2161322
2025-08-10,0.51,0.8,2161322
2025-08-11,0.7191666666666666,1.26,2161322
2025-08-12,0.7041666666666666,1.25,2161322
2025-08-13,0.6816666666666666,0.87,2161322
2025-08-14,0.9387500000000001,1.61,2161322
2025-08-15,0.8562500000000001,1.72,2161322
2025-08-16,0.4379166666666667,0.67,2161322
2025-08-17,0.42,0.6,2161322
2025-08-18,0.3875,0.6,2161322
2025-08-19,0.33666666666666667,0.67,2161322
2025-08-20,0.6525,0.88,2161322
2025-08-21,0.6533333333333333,0.82,2161322
2025-08-22,0.5445833333333333,0.72,2161322
2025-08-23,0.45125,0.69,2161322
2025-08-24,0.47375000000000006,0.72,2161322
2025-08-25,0.27708333333333335,0.43,2161322
2025-08-26,0.23291666666666666,0.43,2161322
2025-08-27,0.435,0.63,2161322
2025-08-28,0.5654166666666667,0.8,2161322
2025-08-29,0.48833333333333334,0.73,2161322
2025-08-30,0.33749999999999997,0.5,2161322
2025-08-31,0.37875,0.62,2161322
2025-09-01,0.39666666666666667,0.58,2161322
2025-09-02,0.5345833333333333,0.66,2161322
2025-09-03,0.39166666666666666,0.52,2161322
2025-09-04,0.3129166666666667,0.44,2161322
2025-09-05,0.32166666666666666,0.51,2161322
2025-09-06,0.4404166666666667,0.55,2161322
2025-09-07,0.50875,0.69,2161322
2025-09-08,0.7433333333333333,0.85,2161322
2025-09-09,0.8670833333333334,1.11,2161322
2025-09-10,0.9470833333333334,1.45,2161322
2025-09-11,0.6475,0.93,2161322
2025-09-12,0.49666666666666665,0.74,2161322
2025-09-13,0.47125,0.6,2161322
2025-09-14,0.5083333333333333,0.74,2161322
2025-09-15,0.5775,1.0,2161322
2025-09-16,0.44625,0.6,2161322
2025-09-17,0.5179166666666667,0.71,2161322
2025-09-18,0.44,0.56,2161322
2025-09-19,0.39458333333333334,0.62,2161322
2025-09-20,0.505,0.61,2161322
2025-09-21,0.7358333333333333,1.28,2161322
2025-09-22,0.8883333333333333,1.13,2161322
2025-09-23,0.5845833333333333,1.46,2161322
2025-09-24,0.265,0.4,2161322
2025-09-25,0.19125,0.34,2161322
2025-09-26,0.3775,0.6,2161322
2025-09-27,0.325,0.59,2161322
2025-09-28,0.3829166666666666,0.51,2161322
2025-09-29,0.16166666666666665,0.25,2161322
2025-09-30,0.25125000000000003,0.51,2161322
2025-10-01,0.4916666666666667,0.67,2161322
2025-10-02,0.3779166666666667,0.51,2161322
2025-10-03,0.3016666666666667,0.44,2161322
2025-10-04,0.3429166666666667,0.51,2161322
2025-10-05,0.4395833333333334,0.61,2161322
2025-10-06,0.26375,0.49,2161322
2025-10-07,0.5033333333333333,0.64,2161322
2025-10-08,0.4245833333333333,0.55,2161322
2025-10-09,0.5166666666666667,0.66,2161322
2025-10-10,0.37833333333333335,0.49,2161322
2025-10-11,0.4283333333333333,0.54,2161322
2025-10-12,0.4458333333333333,0.55,2161322
2025-10-13,0.3779166666666667,0.47,2161322
2025-10-14,0.4041666666666666,0.56,2161322
2025-10-15,0.35000000000000003,0.53,2161322
2025-10-16,0.41291666666666665,0.54,2161322
2025-10-17,0.3983333333333334,0.55,2161322
2025-10-18,0.47374999999999995,0.58,2161322
2025-10-19,0.605,0.96,2161322
2025-10-20,0.46416666666666667,0.83,2161322
2025-10-21,0.26875,0.35,2161322
2025-10-22,0.20666666666666667,0.27,2161322
2025-10-23,0.21458333333333335,0.32,2161322
2025-10-24,0.39208333333333334,0.43,2161322
2025-10-25,0.4454166666666666,0.52,2161322
2025-10-26,0.35041666666666665,0.46,2161322
2025-10-27,0.2091666666666667,0.28,2161322
2025-10-28,0.23458333333333334,0.34,2161322
2025-10-29,0.38958333333333334,0.48,2161322
2025-10-30,0.45875,0.58,2161322
2025-10-31,0.39166666666666666,0.6,2161322
2025-11-01,0.3475,0.43,2161322
2025-11-02,0.42291666666666666,0.5,2161322
2025-11-03,0.37000000000000005,0.42,2161322
2025-11-04,0.205,0.33,2161322
2025-11-05,0.2891666666666667,0.44,2161322
2025-11-06,0.4495833333333333,0.62,2161322
2025-11-07,0.48500000000000004,0.68,2161322
2025-11-08,0.33708333333333335,0.48,2161322
2025-11-09,0.30541666666666667,0.5,2161322
2025-11-10,0.6141666666666666,0.83,2161322
2025-11-11,0.5437500000000001,0.77,2161322
2025-11-12,0.3020833333333333,0.51,2161322
2025-11-13,0.2316666666666667,0.35,2161322
2025-11-14,0.18041666666666667,0.26,2161322
2025-11-15,0.22333333333333336,0.32,2161322
2025-11-16,0.26166666666666666,0.36,2161322
2025-11-17,0.48833333333333334,0.79,2161322
2025-11-18,0.32416666666666666,0.56,2161322
2025-11-19,0.1779166666666667,0.25,2161322
2025-11-20,0.16375,0.24,2161322
2025-11-21,0.14666666666666667,0.21,2161322
2025-11-22,0.2383333333333333,0.35,2161322
2025-11-23,0.30875,0.36,2161322
2025-11-24,0.28250000000000003,0.34,2161322
2025-11-25,0.23750000000000002,0.38,2161322
2025-11-26,0.19333333333333333,0.21,2161322
2025-11-27,0.21208333333333332,0.25,2161322
2025-11-28,0.16291666666666668,0.2,2161322
2025-11-29,0.225,0.29,2161322
2025-11-30,0.35541666666666666,0.47,2161322
2025-12-01,0.5954166666666667,0.77,2161322
2025-12-02,0.6887500000000001,0.85,2161322
2025-12-03,1.0408333333333333,1.21,2161322
2025-12-04,0.90875,1.23,2161322
2025-12-05,0.9204166666666667,1.32,2161322
2025-12-06,0.8454166666666666,1.26,2161322
2025-12-07,1.1808333333333334,1.51,2161322
2025-12-08,0.7108333333333333,1.27,2161322
2025-12-09,0.7512500000000001,1.18,2161322
2025-12-10,0.5337500000000001,0.65,2161322
2025-12-11,0.7095833333333333,0.82,2161322
2025-12-12,0.7270833333333333,0.98,2161322
2025-12-13,0.47041666666666665,1.04,2161322
2025-12-14,0.3275,0.5,2161322
2025-12-15,0.4404166666666667,0.54,2161322
2025-12-16,0.5883333333333334,0.71,2161322
2025-12-17,0.5029166666666667,0.69,2161322
2025-12-18,0.5183333333333333,0.66,2161322
2025-12-19,0.4908333333333334,0.56,2161322
2025-12-20,0.52125,0.66,2161322
2025-12-21,0.56875,0.64,2161322
2025-12-22,0.5254166666666666,0.68,2161322
2025-12-23,0.45541666666666664,0.72,2161322
2025-12-24,0.51125,0.77,2161322
2025-12-25,0.33208333333333334,0.63,2161322
2025-12-26,0.29375,0.47,2161322
2025-12-27,0.5595833333333333,0.65,2161322
2025-12-28,0.7529166666666667,0.89,2161322
2025-12-29,1.04125,1.29,2161322
2025-12-30,0.7358333333333333,1.1,2161322
2025-12-31,0.56875,0.74,2161322
2026-01-01,0.54125,0.77,2161322
2026-01-02,0.6895833333333333,0.88,2161322
2026-01-03,0.7404166666666666,0.93,2161322
2026-01-04,0.6570833333333334,0.93,2161322
2026-01-05,0.5770833333333333,0.98,2161322
2026-01-06,0.3229166666666667,0.52,2161322
2026-01-07,0.28375,0.36,2161322
2026-01-08,0.35625,0.43,2161322
2026-01-09,0.5666666666666667,0.66,2161322
2026-01-10,0.5533333333333333,0.66,2161322
2026-01-11,0.7066666666666667,0.89,2161322
2026-01-12,0.7258333333333334,0.98,2161322
2026-01-13,0.82875,1.0,2161322
2026-01-14,0.8424999999999999,1.04,2161322
2026-01-15,1.0562500000000001,1.15,2161322
2026-01-16,0.78875,1.11,2161322
2026-01-17,0.77,1.16,2161322
2026-01-18,0.5454166666666667,0.72,2161322
2026-01-19,0.6754166666666667,0.94,2161322
2026-01-20,0.5599999999999999,0.63,2161322
2026-01-21,0.51,0.83,2161322
2026-01-22,0.3745833333333333,0.47,2161322
2026-01-23,0.54125,0.95,2161322
2026-01-24,0.85,1.03,2161322
2026-01-25,0.7275,0.91,2161322
2026-01-26,0.6095833333333334,0.74,2161322
2026-01-27,0.8508333333333334,1.07,2161322
2026-01-28,0.8283333333333333,1.25,2161322
2026-01-29,0.6191666666666666,0.92,2161322
2026-01-30,0.5433333333333333,0.64,2161322
2026-01-31,0.5812499999999999,0.91,2161322
2026-02-01,0.7141666666666667,0.89,2161322
2026-02-02,0.9570833333333333,1.14,2161322
2026-02-03,0.79,1.07,2161322
2026-02-04,0.8695833333333334,1.2,2161322
2026-02-05,0.6479166666666667,0.87,2161322
2026-02-06,0.7400000000000001,0.93,2161322
2026-02-07,0.90125,1.24,2161322
2026-02-08,0.44,1.21,2161322
2026-02-09,0.5583333333333333,0.71,2161322
2026-02-10,0.8345833333333333,1.14,2161322
2026-02-11,0.8962500000000001,1.54,2161322
2026-02-12,0.84,0.97,2161322
2026-02-13,0.69875,1.0,2161322
2026-02-14,0.5491666666666667,0.67,2161322
