date,t_inversion_mean,t_inversion_max,t_inversion_morning,location_id
2024-03-19,287.61026,291.2796,287.8194,2161318
2024-03-20,287.7576,292.0822,287.16898,2161318
2024-03-21,291.41748,298.6391,289.24832,2161318
2024-03-22,294.27148,299.9746,292.60547,2161318
2024-03-23,296.17514,302.8944,295.19073,2161318
2024-03-24,296.5883,303.84106,295.6527,2161318
2024-03-25,295.93314,303.0824,295.04816,2161318
2024-03-26,294.59534,301.24664,293.77652,2161318
2024-03-27,294.7078,300.9104,294.2974,2161318
2024-03-28,294.15884,300.79974,294.2813,2161318
2024-03-29,293.20016,298.17096,291.96854,2161318
2024-03-30,296.63196,302.96625,294.64465,2161318
2024-03-31,299.6845,306.36646,297.53116,2161318
2024-04-01,302.04077,309.32385,300.1531,2161318
2024-04-02,302.34506,309.41895,301.52936,2161318
2024-04-03,301.916,309.1803,300.5574,2161318
2024-04-04,300.1696,308.04553,299.40076,2161318
2024-04-05,295.8036,301.25122,295.55414,2161318
2024-04-06,295.68402,301.71246,295.23312,2161318
2024-04-07,295.6335,301.1361,294.82953,2161318
2024-04-08,292.88522,296.9295,292.16898,2161318
2024-04-09,292.64084,296.6866,291.97913,2161318
2024-04-10,294.11893,299.5529,292.91467,2161318
2024-04-11,295.46255,301.80865,294.51556,2161318
2024-04-12,296.58075,302.28827,295.52158,2161318
2024-04-13,298.05557,303.8252,296.60623,2161318
2024-04-14,298.60977,304.56604,297.45172,2161318
2024-04-15,297.88977,302.56323,297.57025,2161318
2024-04-16,298.98868,305.5818,297.42346,2161318
2024-04-17,297.75397,305.544,296.98465,2161318
2024-04-18,298.8458,305.6712,297.047,2161318
2024-04-19,300.89282,308.30444,299.05585,2161318
2024-04-20,300.05887,308.97565,299.5055,2161318
2024-04-21,298.1213,306.24097,298.2049,2161318
2024-04-22,296.75012,302.92505,295.23465,2161318
2024-04-23,296.19272,302.82654,296.29654,2161318
2024-04-24,297.24084,302.45453,295.37814,2161318
2024-04-25,300.4865,307.43933,298.52457,2161318
2024-04-26,303.43634,310.6206,300.90213,2161318
2024-04-27,304.37714,312.0763,302.15155,2161318
2024-04-28,303.20465,309.69275,302.10245,2161318
2024-04-29,304.8662,310.77283,302.7113,2161318
2024-04-30,302.62122,312.3186,302.6156,2161318
2024-05-01,294.99094,301.37427,295.09222,2161318
2024-05-02,294.788,299.45764,294.0115,2161318
2024-05-03,296.21317,301.65253,294.81857,2161318
2024-05-04,297.8549,306.09937,296.839,2161318
2024-05-05,295.19788,300.75565,294.45105,2161318
2024-05-06,294.7888,300.37848,293.84372,2161318
2024-05-07,295.51724,301.6114,294.5299,2161318
2024-05-08,295.17664,302.12415,294.35663,2161318
2024-05-09,294.40814,301.45914,293.5766,2161318
2024-05-10,296.17377,302.76898,295.21582,2161318
2024-05-11,297.31778,303.7238,296.38654,2161318
2024-05-12,295.78094,303.51056,296.09644,2161318
2024-05-13,294.51498,300.38538,293.7209,2161318
2024-05-14,295.73093,302.9136,294.88144,2161318
2024-05-15,295.03436,302.06555,294.9971,2161318
2024-05-16,294.67184,301.64105,293.8746,2161318
2024-05-17,295.80573,302.57687,295.16132,2161318
2024-05-18,297.5135,303.87158,296.91666,2161318
2024-05-19,297.02713,302.86273,296.93787,2161318
2024-05-20,296.60486,303.8695,295.48248,2161318
2024-05-21,296.34167,303.54248,295.63632,2161318
2024-05-22,295.95724,303.4248,295.22266,2161318
2024-05-23,296.26044,302.91766,295.33447,2161318
2024-05-24,296.64154,303.92786,296.27075,2161318
2024-05-25,296.8682,302.83856,295.9541,2161318
2024-05-26,299.88095,306.78772,298.68112,2161318
2024-05-27,301.43463,307.72626,300.34302,2161318
2024-05-28,300.10236,307.2531,299.30838,2161318
2024-05-29,300.1546,308.70898,299.34073,2161318
2024-05-30,297.55872,305.88153,298.33154,2161318
2024-05-31,295.9127,301.81354,294.8161,2161318
2024-06-01,297.6378,305.62122,296.61536,2161318
2024-06-02,299.2017,305.70837,298.19006,2161318
2024-06-03,299.49686,308.01404,299.469,2161318
2024-06-04,297.48007,304.0741,297.63904,2161318
2024-06-05,295.1678,299.87808,295.18347,2161318
2024-06-06,295.4315,300.9211,294.75623,2161318
2024-06-07,297.11972,304.03064,296.4804,2161318
2024-06-08,297.09512,302.47098,296.63953,2161318
2024-06-09,296.80573,302.06036,296.59247,2161318
2024-06-10,297.4346,303.6424,296.7805,2161318
2024-06-11,298.89587,305.2566,298.28748,2161318
2024-06-12,300.5177,308.06775,299.40683,2161318
2024-06-13,301.92572,310.02454,300.64188,2161318
2024-06-14,301.57727,308.74847,300.93402,2161318
2024-06-15,299.811,305.87622,299.42328,2161318
2024-06-16,300.43204,307.45544,299.84705,2161318
2024-06-17,301.10275,308.68204,300.44446,2161318
2024-06-18,300.26324,305.89478,299.8109,2161318
2024-06-19,300.71933,308.01648,300.48395,2161318
2024-06-20,300.9491,308.27637,300.2616,2161318
2024-06-21,300.4453,308.3081,299.88278,2161318
2024-06-22,298.53564,305.28763,298.11514,2161318
2024-06-23,297.75528,305.61084,297.57742,2161318
2024-06-24,296.18195,301.33182,295.85217,2161318
2024-06-25,296.1666,302.0318,296.1818,2161318
2024-06-26,295.89246,301.76587,295.39822,2161318
2024-06-27,296.6776,302.75104,296.15918,2161318
2024-06-28,298.38297,304.39246,297.90137,2161318
2024-06-29,300.86655,307.55682,299.9799,2161318
2024-06-30,301.48672,309.59338,300.62302,2161318
2024-07-01,301.31863,308.765,300.27237,2161318
2024-07-02,298.2917,303.36755,298.93137,2161318
2024-07-03,297.24557,303.76025,297.17548,2161318
2024-07-04,296.9944,303.7918,296.2947,2161318
2024-07-05,297.29486,304.6328,297.0487,2161318
2024-07-06,297.80222,304.5915,297.13586,2161318
2024-07-07,298.11966,305.51062,297.56668,2161318
2024-07-08,298.67108,305.49353,297.98074,2161318
2024-07-09,299.52866,306.09082,298.67188,2161318
2024-07-10,298.6256,305.5974,298.73825,2161318
2024-07-11,298.9595,306.72217,298.7406,2161318
2024-07-12,299.1613,306.27063,298.41895,2161318
2024-07-13,298.2574,305.19574,298.05942,2161318
2024-07-14,296.89346,303.5551,296.87198,2161318
2024-07-15,297.03534,304.1953,296.2245,2161318
2024-07-16,296.2862,303.0961,296.01535,2161318
2024-07-17,296.5064,303.27563,295.89432,2161318
2024-07-18,296.15244,302.29376,295.79443,2161318
2024-07-19,296.65198,302.92456,296.28912,2161318
2024-07-20,296.95975,303.36005,296.60492,2161318
2024-07-21,297.65076,306.13928,297.17468,2161318
2024-07-22,298.04538,304.2829,297.3649,2161318
2024-07-23,297.1424,301.64636,297.0451,2161318
2024-07-24,297.59818,303.00635,296.9015,2161318
2024-07-25,299.91916,305.86572,298.39923,2161318
2024-07-26,303.00937,310.5313,301.27216,2161318
2024-07-27,301.1344,309.19733,301.3287,2161318
2024-07-28,298.08087,304.40546,298.15512,2161318
2024-07-29,297.36215,301.89142,297.2881,2161318
2024-07-30,297.49274,302.5196,297.2834,2161318
2024-07-31,297.6392,302.2723,297.25742,2161318
2024-08-01,297.4435,301.4894,297.1387,2161318
2024-08-02,296.56857,301.76697,295.94547,2161318
2024-08-03,297.06198,304.4157,296.31476,2161318
2024-08-04,297.71643,305.002,296.9218,2161318
2024-08-05,298.35757,305.81738,297.24844,2161318
2024-08-06,298.79498,305.24127,298.27985,2161318
2024-08-07,299.03796,305.41547,298.49573,2161318
2024-08-08,300.0497,307.29572,299.36084,2161318
2024-08-09,301.37842,308.90295,300.50476,2161318
2024-08-10,301.01395,309.4921,300.34848,2161318
2024-08-11,298.1376,305.15674,297.1374,2161318
2024-08-12,297.40646,304.61926,297.43954,2161318
2024-08-13,297.13098,303.2774,296.69666,2161318
2024-08-14,296.9565,302.7674,296.34686,2161318
2024-08-15,298.21994,304.86023,297.16095,2161318
2024-08-16,298.2559,305.47668,297.4424,2161318
2024-08-17,298.07843,304.97754,297.35925,2161318
2024-08-18,298.6556,305.51318,297.83667,2161318
2024-08-19,298.92877,305.3502,298.1134,2161318
2024-08-20,298.23813,304.96213,298.04846,2161318
2024-08-21,297.73535,303.7058,297.2488,2161318
2024-08-22,297.58118,304.29022,297.82416,2161318
2024-08-23,297.2063,303.1668,296.19073,2161318
2024-08-24,297.12753,303.7873,297.02185,2161318
2024-08-25,296.78256,303.05518,296.26965,2161318
2024-08-26,297.1265,304.08148,296.68344,2161318
2024-08-27,298.38382,305.1624,297.16382,2161318
2024-08-28,299.54004,307.17566,298.41766,2161318
2024-08-29,299.00565,306.42664,298.55823,2161318
2024-08-30,297.3009,304.7237,296.0781,2161318
2024-08-31,297.17743,304.8935,296.4983,2161318
2024-09-01,296.90195,303.0752,296.30984,2161318
2024-09-02,297.91608,304.4999,296.9403,2161318
2024-09-03,298.4034,305.38446,297.2166,2161318
2024-09-04,299.45856,306.9214,298.37463,2161318
2024-09-05,300.46658,307.5524,299.45633,2161318
2024-09-06,299.70618,306.96857,299.64532,2161318
2024-09-07,296.34616,301.19318,296.74432,2161318
2024-09-08,297.89758,303.35474,296.81244,2161318
2024-09-09,296.44055,302.16895,297.0359,2161318
2024-09-10,294.49847,298.41898,294.62088,2161318
2024-09-11,294.79532,299.7027,294.4473,2161318
2024-09-12,295.64957,302.51355,294.85306,2161318
2024-09-13,296.89,303.1942,295.97195,2161318
2024-09-14,297.8546,304.75406,297.25116,2161318
2024-09-15,298.03113,306.34964,297.41156,2161318
2024-09-16,296.84592,304.45184,295.9326,2161318
2024-09-17,296.5188,302.9626,295.78305,2161318
2024-09-18,297.67102,304.89688,297.03577,2161318
2024-09-19,297.8045,305.33478,297.7865,2161318
2024-09-20,297.37314,305.12524,297.09515,2161318
2024-09-21,296.84216,304.9198,296.53464,2161318
2024-09-22,295.1033,299.6806,294.88297,2161318
2024-09-23,294.6266,301.2475,293.84384,2161318
2024-09-24,295.16254,303.34717,294.47546,2161318
2024-09-25,295.05298,300.12122,294.25064,2161318
2024-09-26,296.0709,303.19724,295.05038,2161318
2024-09-27,297.12854,304.50687,296.0775,2161318
2024-09-28,298.02252,305.25696,297.52875,2161318
2024-09-29,297.86346,303.82825,297.7498,2161318
2024-09-30,296.34763,301.60785,296.57852,2161318
2024-10-01,293.55927,301.91968,294.5899,2161318
2024-10-02,292.08514,299.28912,291.20877,2161318
2024-10-03,292.45062,299.8441,291.39935,2161318
2024-10-04,293.34692,300.49265,292.23434,2161318
2024-10-05,294.25732,301.67346,293.0311,2161318
2024-10-06,294.98523,302.76886,293.7597,2161318
2024-10-07,295.53598,303.54724,294.7256,2161318
2024-10-08,294.48596,302.3516,293.95374,2161318
2024-10-09,294.01556,301.5639,293.1498,2161318
2024-10-10,294.20535,301.82257,293.21783,2161318
2024-10-11,294.595,302.55798,293.6494,2161318
2024-10-12,294.40393,301.43036,293.62,2161318
2024-10-13,295.05997,301.36612,294.32538,2161318
2024-10-14,295.63058,303.06906,294.95908,2161318
2024-10-15,294.61633,301.99048,294.06802,2161318
2024-10-16,294.5509,301.1289,294.04324,2161318
2024-10-17,295.4208,302.39282,294.81332,2161318
2024-10-18,295.73578,302.82028,295.11456,2161318
2024-10-19,295.24167,302.3678,294.85266,2161318
2024-10-20,295.14386,302.5367,294.78827,2161318
2024-10-21,294.52884,300.19012,293.98602,2161318
2024-10-22,294.89972,303.52563,293.99832,2161318
2024-10-23,293.48065,301.0377,292.6172,2161318
2024-10-24,294.50098,301.32947,293.04572,2161318
2024-10-25,295.23206,302.06067,293.80173,2161318
2024-10-26,295.20898,303.03394,294.08215,2161318
2024-10-27,290.8039,297.40125,291.57428,2161318
2024-10-28,290.82285,296.48358,290.0731,2161318
2024-10-29,292.50443,298.23846,290.95053,2161318
2024-10-30,293.85742,301.31006,292.68213,2161318
2024-10-31,295.66177,302.6075,294.0974,2161318
2024-11-01,294.97342,303.22705,294.4513,2161318
2024-11-02,292.5254,300.354,291.7777,2161318
2024-11-03,292.2639,298.70306,291.2281,2161318
2024-11-04,292.03162,298.4828,291.51248,2161318
2024-11-05,291.56342,296.42236,291.1862,2161318
2024-11-06,291.69778,297.5525,291.07953,2161318
2024-11-07,291.46204,299.50464,290.78763,2161318
2024-11-08,291.80984,298.96924,290.61597,2161318
2024-11-09,293.3668,299.85754,291.75916,2161318
2024-11-10,294.21838,300.99994,293.06653,2161318
2024-11-11,294.36536,301.4759,293.48944,2161318
2024-11-12,294.51608,301.98004,293.56964,2161318
2024-11-13,294.79602,302.28125,293.91357,2161318
2024-11-14,295.20016,301.6979,293.949,2161318
2024-11-15,295.32004,302.3042,294.23392,2161318
2024-11-16,294.87897,302.43317,294.09705,2161318
2024-11-17,294.33398,302.18112,293.09564,2161318
2024-11-18,292.84378,300.6504,292.2908,2161318
2024-11-19,292.0409,300.32623,291.35095,2161318
2024-11-20,290.1876,298.4931,289.34094,2161318
2024-11-21,289.6122,297.03625,288.15314,2161318
2024-11-22,289.4172,296.32788,288.07654,2161318
2024-11-23,289.58118,296.6562,288.62384,2161318
2024-11-24,290.36945,296.54016,289.5171,2161318
2024-11-25,291.08038,298.1834,290.6215,2161318
2024-11-26,288.39053,293.03125,287.83133,2161318
2024-11-27,286.66824,293.65753,286.85,2161318
2024-11-28,286.1359,293.47424,285.17975,2161318
2024-11-29,287.86087,294.7965,286.32996,2161318
2024-11-30,288.78162,295.77216,287.55264,2161318
2024-12-01,289.48865,297.1729,288.1767,2161318
2024-12-02,290.16904,296.9017,289.1725,2161318
2024-12-03,290.93298,298.14465,290.2102,2161318
2024-12-04,290.7563,297.61658,290.2162,2161318
2024-12-05,290.7848,298.21753,290.12125,2161318
2024-12-06,289.6815,294.687,289.6911,2161318
2024-12-07,286.6429,290.74207,287.51318,2161318
2024-12-08,285.11517,288.71558,284.6078,2161318
2024-12-09,287.31165,291.893,285.73828,2161318
2024-12-10,290.44653,296.20197,289.03763,2161318
2024-12-11,287.5393,293.84937,288.8365,2161318
2024-12-12,285.90564,289.8833,285.62534,2161318
2024-12-13,284.04227,289.3,283.5445,2161318
2024-12-14,281.9094,286.94785,281.4005,2161318
2024-12-15,282.00653,285.85358,281.2256,2161318
2024-12-16,284.71194,290.11005,282.9546,2161318
2024-12-17,285.817,292.6547,284.69827,2161318
2024-12-18,286.23618,294.26715,285.04303,2161318
2024-12-19,285.01025,292.59576,284.34506,2161318
2024-12-20,284.82996,292.51868,283.54486,2161318
2024-12-21,285.05432,292.14868,283.94827,2161318
2024-12-22,285.0836,292.4438,283.97842,2161318
2024-12-23,285.80273,293.23914,284.44067,2161318
2024-12-24,285.7111,292.62775,284.27423,2161318
2024-12-25,287.71945,294.08313,286.35727,2161318
2024-12-26,287.79376,293.81085,287.2358,2161318
2024-12-27,285.1737,290.0014,285.947,2161318
2024-12-28,284.6272,291.984,283.5019,2161318
2024-12-29,285.28735,292.3374,283.8984,2161318
2024-12-30,285.72122,291.7674,284.8857,2161318
2024-12-31,285.72638,291.63055,284.88788,2161318
2025-01-01,287.4565,294.8622,285.88034,2161318
2025-01-02,287.66507,295.20923,286.43546,2161318
2025-01-03,287.8672,296.09412,286.907,2161318
2025-01-04,286.5189,294.51685,285.66638,2161318
2025-01-05,287.04025,295.01666,285.6964,2161318
2025-01-06,286.74973,294.95013,285.6393,2161318
2025-01-07,286.48224,293.89276,285.2877,2161318
2025-01-08,286.91003,294.10413,286.1371,2161318
2025-01-09,285.11426,294.24335,284.96008,2161318
2025-01-10,281.93652,288.49796,281.45154,2161318
2025-01-11,281.11703,288.03265,280.23782,2161318
2025-01-12,282.81073,290.15576,280.8939,2161318
2025-01-13,284.35336,291.52774,282.66013,2161318
2025-01-14,286.45206,294.2002,284.6091,2161318
2025-01-15,285.66803,293.03094,284.90448,2161318
2025-01-16,285.04953,293.13702,283.99255,2161318
2025-01-17,284.99915,292.96472,283.6825,2161318
2025-01-18,284.6955,292.12177,283.51776,2161318
2025-01-19,286.0481,293.56006,284.26538,2161318
2025-01-20,286.93576,295.25916,285.39563,2161318
2025-01-21,287.27884,295.67896,285.96365,2161318
2025-01-22,287.5598,293.47406,286.56555,2161318
2025-01-23,288.69763,295.2107,287.0165,2161318
2025-01-24,290.41565,296.9355,288.95837,2161318
2025-01-25,288.8647,296.08185,288.97598,2161318
2025-01-26,280.20886,287.38165,281.50476,2161318
2025-01-27,281.0298,288.0318,279.60196,2161318
2025-01-28,281.20493,287.87244,279.88922,2161318
2025-01-29,283.554,289.18427,281.75864,2161318
2025-01-30,287.25827,293.97852,285.62915,2161318
2025-01-31,290.01343,297.5374,288.53293,2161318
2025-02-01,290.34442,297.33923,289.29242,2161318
2025-02-02,288.1691,295.75122,287.9906,2161318
2025-02-03,282.5332,287.77313,282.87515,2161318
2025-02-04,283.1563,289.3971,281.403,2161318
2025-02-05,284.984,290.74377,283.73572,2161318
2025-02-06,285.89673,290.6543,285.19708,2161318
2025-02-07,281.92902,286.0943,282.12097,2161318
2025-02-08,280.31482,285.44864,279.62732,2161318
2025-02-09,281.88593,285.73703,280.11758,2161318
2025-02-10,284.87784,289.972,283.02512,2161318
2025-02-11,288.3537,293.67633,286.24927,2161318
2025-02-12,288.6654,294.54974,287.6284,2161318
2025-02-13,287.50452,293.7583,286.6886,2161318
2025-02-14,288.99536,294.13354,287.65497,2161318
2025-02-15,289.80603,295.40326,289.0982,2161318
2025-02-16,286.73,288.19867,287.0163,2161318
2025-02-17,287.04465,291.38373,286.15643,2161318
2025-02-18,285.96884,288.72845,285.44495,2161318
2025-02-19,287.26883,290.82715,286.3027,2161318
2025-02-20,288.3232,293.97906,287.51,2161318
2025-02-21,287.4169,292.72668,287.0302,2161318
2025-02-22,287.76035,293.20105,286.59668,2161318
2025-02-23,284.60898,288.0558,285.3825,2161318
2025-02-24,282.93604,285.09048,282.3508,2161318
2025-02-25,284.36682,286.14474,284.17477,2161318
2025-02-26,286.349,288.55862,284.98743,2161318
2025-02-27,289.62607,294.00647,288.3316,2161318
2025-02-28,291.54025,296.85803,290.1283,2161318
2025-03-01,293.64005,300.0368,292.4046,2161318
2025-03-02,294.75525,300.8144,293.66595,2161318
2025-03-03,295.1245,301.49786,294.12363,2161318
2025-03-04,295.04337,302.00952,293.9121,2161318
2025-03-05,291.0487,298.10876,292.15652,2161318
2025-03-06,283.5277,288.299,284.38968,2161318
2025-03-07,283.27542,288.12622,282.01935,2161318
2025-03-08,285.06995,288.65036,283.77185,2161318
2025-03-09,287.3424,290.7226,286.00882,2161318
2025-03-10,289.61554,294.56168,288.2906,2161318
2025-03-11,292.1511,297.91553,290.99542,2161318
2025-03-12,292.8616,298.95673,292.2772,2161318
2025-03-13,293.4294,298.25232,292.73056,2161318
2025-03-14,294.5708,300.71033,293.51312,2161318
2025-03-15,290.70447,297.92114,292.50723,2161318
2025-03-16,285.11224,291.95172,284.76056,2161318
2025-03-17,283.6878,290.37436,283.2513,2161318
2025-03-18,283.375,290.41058,282.32156,2161318
2025-03-19,285.2012,293.33844,283.73486,2161318
2025-03-20,287.65094,295.33676,286.19345,2161318
2025-03-21,289.15482,296.67584,287.81116,2161318
2025-03-22,290.47003,297.7566,288.8783,2161318
2025-03-23,291.79797,298.86316,290.29117,2161318
2025-03-24,294.12057,301.17548,291.92566,2161318
2025-03-25,295.17142,302.19543,293.26846,2161318
2025-03-26,295.87747,302.2754,294.04797,2161318
2025-03-27,297.07263,304.32727,295.74326,2161318
2025-03-28,294.70612,302.80487,294.41565,2161318
2025-03-29,285.55792,289.3844,286.90866,2161318
2025-03-30,283.1018,287.40015,282.7377,2161318
2025-03-31,283.76483,289.52356,282.27094,2161318
2025-04-01,286.6396,293.4378,284.1654,2161318
2025-04-02,288.71353,295.93182,286.9697,2161318
2025-04-03,290.26947,297.80066,288.84006,2161318
2025-04-04,291.51224,297.18994,290.03055,2161318
2025-04-05,290.34958,295.97888,289.8279,2161318
2025-04-06,290.79163,296.4806,290.02502,2161318
2025-04-07,291.73303,297.25092,290.39136,2161318
2025-04-08,293.82935,299.83435,292.63843,2161318
2025-04-09,294.74603,300.79565,294.04828,2161318
2025-04-10,295.54953,300.2473,294.71942,2161318
2025-04-11,296.96426,303.7508,295.5474,2161318
2025-04-12,294.1573,304.6377,296.06686,2161318
2025-04-13,289.96677,296.78723,288.73364,2161318
2025-04-14,293.0984,298.0993,291.4628,2161318
2025-04-15,295.29865,302.82483,294.4021,2161318
2025-04-16,295.6393,302.0592,294.5658,2161318
2025-04-17,296.9753,303.71863,295.50397,2161318
2025-04-18,298.7554,306.56403,297.27634,2161318
2025-04-19,298.58313,305.10797,298.03098,2161318
2025-04-20,298.4258,306.96265,297.70667,2161318
2025-04-21,298.55554,307.45264,297.5932,2161318
2025-04-22,299.0709,307.31195,297.58286,2161318
