latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
16.9444,105.55352,336.14,0.39,0.37,2026-03-24,0623,N,VIIRS,n,2,305.06,35.5,D,0
16.91566,105.35815,339.08,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,304.54,2.19,D,0
15.74417,98.30159,340.29,0.46,0.47,2026-03-24,0623,N,VIIRS,n,2,300.76,4.18,D,0
15.86331,98.92693,342,0.42,0.45,2026-03-24,0623,N,VIIRS,n,2,303.23,8.08,D,0
16.92137,105.32719,337.37,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,303.14,8.14,D,0
15.86677,98.92234,330.35,0.42,0.45,2026-03-24,0623,N,VIIRS,n,2,299.58,3.17,D,0
15.8661,98.91869,332.42,0.42,0.45,2026-03-24,0623,N,VIIRS,n,2,297.65,3.17,D,0
15.77843,98.4389,340.12,0.45,0.47,2026-03-24,0623,N,VIIRS,n,2,300.71,11.64,D,0
15.77769,98.43487,338.77,0.45,0.47,2026-03-24,0623,N,VIIRS,n,2,299.49,7.07,D,0
16.92472,105.32664,338.55,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,300.33,8.14,D,0
16.02186,99.76484,336.26,0.55,0.43,2026-03-24,0623,N,VIIRS,n,2,302.86,4.17,D,0
15.75648,98.29559,341.13,0.46,0.47,2026-03-24,0623,N,VIIRS,n,2,300.75,3.78,D,0
15.75404,98.28234,334.6,0.46,0.47,2026-03-24,0623,N,VIIRS,n,2,301.12,2.04,D,0
15.76083,98.29493,343.7,0.46,0.47,2026-03-24,0623,N,VIIRS,n,2,301.04,6.29,D,0
16.95695,105.49855,335.48,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,303.25,20.94,D,0
16.96086,105.50172,337.23,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,301.71,4.28,D,0
16.88858,105.01504,341.9,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,304.35,7.17,D,0
15.87482,98.87206,333.18,0.42,0.45,2026-03-24,0623,N,VIIRS,n,2,298.63,1.65,D,0
15.76806,98.28556,336.26,0.46,0.47,2026-03-24,0623,N,VIIRS,n,2,300.37,2.44,D,0
16.96803,105.52705,341.71,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,305.68,26.99,D,0
16.97139,105.52652,348.24,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,302.66,12.12,D,0
16.95559,105.4195,349.54,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,302.71,8.56,D,0
15.80408,98.43385,334.33,0.45,0.47,2026-03-24,0623,N,VIIRS,n,2,300.35,5.28,D,0
15.80911,98.43713,338.39,0.45,0.47,2026-03-24,0623,N,VIIRS,n,2,300.07,5.28,D,0
15.80761,98.42886,341.97,0.45,0.47,2026-03-24,0623,N,VIIRS,n,2,300.88,6.91,D,0
15.81187,98.42796,339.38,0.45,0.47,2026-03-24,0623,N,VIIRS,n,2,301.6,4.85,D,0
15.81111,98.42377,330.41,0.45,0.47,2026-03-24,0623,N,VIIRS,l,2,300.7,4.85,D,0
17.02962,105.85295,346.15,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300.02,40.16,D,0
16.97001,105.44737,337.04,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,304.37,4.82,D,0
15.81613,98.42705,350,0.45,0.47,2026-03-24,0623,N,VIIRS,n,2,301.31,4.85,D,0
16.95102,105.29619,350.29,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,304.47,4.22,D,0
17.07069,106.08715,340.29,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,308.44,31.7,D,0
17.03092,105.81445,333.59,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,299.53,10.12,D,0
16.97945,105.46473,337.86,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,305.61,7.12,D,0
16.9789,105.46104,340.9,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,306.65,7.12,D,0
16.9828,105.46419,332.17,0.39,0.36,2026-03-24,0623,N,VIIRS,l,2,304.38,5.75,D,0
16.98226,105.4605,340.53,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,303.62,5.75,D,0
16.96316,105.33176,346.54,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,300.55,10.42,D,0
15.83856,98.4777,349.8,0.44,0.46,2026-03-24,0623,N,VIIRS,n,2,303.88,6.39,D,0
15.83188,98.44064,330.28,0.45,0.47,2026-03-24,0623,N,VIIRS,l,2,301.47,1.69,D,0
15.90223,98.80885,332.06,0.42,0.45,2026-03-24,0623,N,VIIRS,n,2,300.91,1.68,D,0
15.84282,98.47688,346.39,0.44,0.46,2026-03-24,0623,N,VIIRS,n,2,303.6,6.39,D,0
15.82351,98.36969,334.34,0.45,0.47,2026-03-24,0623,N,VIIRS,n,2,301.12,4.08,D,0
16.97313,105.35271,330.09,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,299.72,2.7,D,0
16.96658,105.30869,331.06,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,297.47,2.04,D,0
16.96604,105.30503,331.42,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,299.46,2.04,D,0
15.84783,98.4802,330.52,0.44,0.46,2026-03-24,0623,N,VIIRS,l,2,304.18,3.68,D,0
15.84708,98.47604,330.97,0.44,0.46,2026-03-24,0623,N,VIIRS,l,2,304.57,3.68,D,0
15.85283,98.48349,330.15,0.44,0.46,2026-03-24,0623,N,VIIRS,l,2,304.12,3.91,D,0
15.83131,98.36359,342.64,0.45,0.47,2026-03-24,0623,N,VIIRS,n,2,302.64,7.15,D,0
17.04291,105.77815,343.48,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,304.36,16.18,D,0
16.9689,105.2783,336.02,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,302.18,5.06,D,0
16.94149,105.058,342.65,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,303.64,3.46,D,0
16.91947,104.8648,337.64,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,304.2,3,D,0
15.90546,98.82436,331.49,0.42,0.45,2026-03-24,0623,N,VIIRS,l,2,302.14,2.7,D,0
15.90256,98.80876,335.62,0.42,0.45,2026-03-24,0623,N,VIIRS,n,2,301.34,3.73,D,0
15.84075,98.47761,346.51,0.44,0.46,2026-03-24,0623,N,VIIRS,n,2,303.09,5.64,D,0
17.04176,105.67085,335.35,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,304.22,5.32,D,0
15.84501,98.47678,340.02,0.44,0.46,2026-03-24,0623,N,VIIRS,n,2,303.55,5.64,D,0
15.82418,98.36567,334.79,0.45,0.47,2026-03-24,0623,N,VIIRS,n,2,301.9,3.85,D,0
17.04514,105.67032,338.88,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,308.14,40.19,D,0
16.98347,105.24921,347.8,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,303.25,10.57,D,0
16.98736,105.25233,339.07,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,300.3,10.57,D,0
15.91379,98.79946,335.22,0.42,0.45,2026-03-24,0623,N,VIIRS,n,2,300.73,4.15,D,0
15.83271,98.36371,334.8,0.45,0.47,2026-03-24,0623,N,VIIRS,n,2,301.52,7.46,D,0
17.07087,105.80019,334.89,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,302.38,19.23,D,0
15.91858,98.80203,330.36,0.42,0.45,2026-03-24,0623,N,VIIRS,n,2,300.78,2.98,D,0
15.8362,98.35857,339.53,0.45,0.47,2026-03-24,0623,N,VIIRS,n,2,301.42,3.51,D,0
17.12281,106.13721,338.22,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,304.15,9.98,D,0
17.07426,105.79967,334.81,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300.66,19.23,D,0
16.9935,105.2476,344.14,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,303.43,21.01,D,0
16.99296,105.24393,349.72,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,304.16,19.56,D,0
16.99242,105.24028,339.13,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,302.87,19.56,D,0
16.99188,105.23663,339.02,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,300.81,4.51,D,0
16.99576,105.23975,338.55,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,300.89,9.86,D,0
16.99522,105.2361,341.06,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,300.75,6.03,D,0
16.99414,105.22881,334.86,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,301.64,3.65,D,0
15.85756,98.35378,330.57,0.45,0.47,2026-03-24,0623,N,VIIRS,l,2,301.41,3.57,D,0
17.08846,105.77827,334.62,0.4,0.37,2026-03-24,0623,N,VIIRS,l,2,308.03,3.39,D,0
17.09183,105.77769,339.82,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,308.32,3.39,D,0
16.9794,105.01475,338.95,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,305.35,5.01,D,0
15.88225,98.43933,332.28,0.45,0.47,2026-03-24,0623,N,VIIRS,l,2,304.13,2.41,D,0
17.09521,105.77714,336.37,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,303.95,4.46,D,0
17.11826,105.91202,348.52,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,299.04,4.54,D,0
15.88698,98.41691,341.18,0.45,0.47,2026-03-24,0623,N,VIIRS,n,2,303.49,9.76,D,0
15.88622,98.41278,340.38,0.45,0.47,2026-03-24,0623,N,VIIRS,n,2,302.95,6.19,D,0
17.08288,105.64527,342.16,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300.52,5.09,D,0
17.0236,105.24285,348.09,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,302.52,8.6,D,0
17.08625,105.64474,342.38,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,299.48,5.09,D,0
15.86936,98.2727,355.01,0.46,0.47,2026-03-24,0623,N,VIIRS,n,2,305.05,10.81,D,0
17.09955,105.68842,340.6,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,303.09,7.33,D,0
17.0919,105.63622,338.58,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300.46,3.15,D,0
17.09136,105.63249,336,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,302.03,3.15,D,0
17.09026,105.62502,351.91,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,304.98,10.26,D,0
15.90179,98.40102,350.15,0.45,0.47,2026-03-24,0623,N,VIIRS,n,2,304.88,5.71,D,0
15.90102,98.39685,342.14,0.45,0.47,2026-03-24,0623,N,VIIRS,n,2,304.27,5.71,D,0
15.8912,98.34311,334.8,0.45,0.47,2026-03-24,0623,N,VIIRS,n,2,302,3.38,D,0
17.10292,105.68789,342.36,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,302.74,10.56,D,0
17.03806,105.24802,334.45,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,300.35,3.81,D,0
17.07361,105.44176,337,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,301.54,4.26,D,0
17.05727,105.33131,335.55,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,301.81,3.11,D,0
17.04801,105.26894,333.57,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,298.35,1.8,D,0
15.90479,98.34448,339.2,0.45,0.47,2026-03-24,0623,N,VIIRS,n,2,301.87,4.76,D,0
17.12345,105.75731,344.26,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,299.19,25.56,D,0
15.9204,98.40594,331.24,0.45,0.47,2026-03-24,0623,N,VIIRS,l,2,303.16,3.08,D,0
17.11478,105.67455,337.41,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,303.24,2.46,D,0
17.07932,105.41068,346.95,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,300.42,5.61,D,0
17.14129,105.80824,333.38,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,299.92,4.25,D,0
17.06302,105.27779,336.92,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,302.35,27.63,D,0
17.14467,105.8077,335.39,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300.79,4.25,D,0
17.14412,105.80395,347.1,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,301.16,6.57,D,0
17.13102,105.69109,353.01,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,305.62,16.42,D,0
17.07681,105.32444,331.55,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,300.76,3.01,D,0
16.1762,99.7277,332.75,0.55,0.43,2026-03-24,0623,N,VIIRS,n,2,302.01,3.33,D,0
15.92761,98.3231,334.33,0.45,0.47,2026-03-24,0623,N,VIIRS,n,2,300.66,3.53,D,0
17.17302,105.95403,335.24,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,301.07,22.38,D,0
17.17246,105.9502,332.47,0.4,0.37,2026-03-24,0623,N,VIIRS,l,2,303.58,22.38,D,0
17.1344,105.69056,347.5,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300.83,16.42,D,0
17.12176,105.6048,340.35,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,299.05,20.22,D,0
17.06487,105.22125,343.67,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,297.12,5.6,D,0
17.14775,105.73438,345.34,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,303.49,16.56,D,0
18.47686,100.32104,334.93,0.48,0.4,2026-03-24,0624,N,VIIRS,n,2,307.25,2.03,D,0
18.47453,100.30772,350.89,0.48,0.4,2026-03-24,0624,N,VIIRS,n,2,309.77,7.42,D,0
18.46008,100.22528,336.03,0.48,0.4,2026-03-24,0624,N,VIIRS,n,2,306.52,3.47,D,0
18.43742,100.09645,341.84,0.49,0.4,2026-03-24,0624,N,VIIRS,n,2,305.21,4.99,D,0
18.43662,100.09191,338.97,0.49,0.4,2026-03-24,0624,N,VIIRS,n,2,305.22,4.22,D,0
18.96322,103.23493,339.9,0.39,0.36,2026-03-24,0624,N,VIIRS,n,2,305.07,7.22,D,0
18.90633,102.87416,350.71,0.39,0.36,2026-03-24,0624,N,VIIRS,n,2,310.98,15.68,D,0
18.47818,100.30692,348.31,0.48,0.4,2026-03-24,0624,N,VIIRS,n,2,307.43,7.61,D,0
18.47738,100.30234,337.93,0.48,0.4,2026-03-24,0624,N,VIIRS,n,2,306.59,6.32,D,0
18.47657,100.29775,341.78,0.48,0.4,2026-03-24,0624,N,VIIRS,n,2,307.05,6.32,D,0
18.46621,100.23852,333.48,0.48,0.4,2026-03-24,0624,N,VIIRS,l,2,305.79,3.52,D,0
18.90967,102.8736,356.29,0.39,0.36,2026-03-24,0624,N,VIIRS,n,2,306.62,15.68,D,0
18.47068,100.24233,339.61,0.48,0.4,2026-03-24,0624,N,VIIRS,n,2,305.03,8.66,D,0
18.74263,101.8205,332.81,0.41,0.37,2026-03-24,0624,N,VIIRS,l,2,302.16,3.48,D,0
18.48308,100.2916,333.74,0.48,0.4,2026-03-24,0624,N,VIIRS,l,2,305.3,2.94,D,0
18.91097,102.83861,348.15,0.39,0.36,2026-03-24,0624,N,VIIRS,n,2,312.63,10.55,D,0
19.11306,104.1209,333.85,0.38,0.36,2026-03-24,0624,N,VIIRS,n,2,302.13,3.69,D,0
18.91432,102.83806,355.72,0.39,0.36,2026-03-24,0624,N,VIIRS,n,2,311.29,19.67,D,0
18.75595,101.85851,337.85,0.41,0.37,2026-03-24,0624,N,VIIRS,n,2,307.03,5.01,D,0
18.50161,100.35458,334.22,0.48,0.4,2026-03-24,0624,N,VIIRS,n,2,304.47,2.99,D,0
18.21565,98.72915,334.85,0.39,0.44,2026-03-24,0624,N,VIIRS,n,2,308.44,1.63,D,0
18.87276,102.53446,341.2,0.4,0.37,2026-03-24,0624,N,VIIRS,n,2,308.66,4.81,D,0
18.22677,98.76722,341.27,0.39,0.44,2026-03-24,0624,N,VIIRS,n,2,306.66,6.29,D,0
18.2253,98.75916,332.43,0.39,0.44,2026-03-24,0624,N,VIIRS,l,2,307.03,1.84,D,0
18.50299,100.29713,339.02,0.48,0.4,2026-03-24,0624,N,VIIRS,n,2,307.2,4.36,D,0
18.94516,102.92462,357.49,0.39,0.36,2026-03-24,0624,N,VIIRS,n,2,315.47,32.87,D,0
18.94457,102.92088,333.55,0.39,0.36,2026-03-24,0624,N,VIIRS,n,2,302.73,6.18,D,0
18.94909,102.92781,332.02,0.39,0.36,2026-03-24,0624,N,VIIRS,n,2,298.97,14.18,D,0
18.9485,102.92407,333.87,0.39,0.36,2026-03-24,0624,N,VIIRS,n,2,304.66,14.18,D,0
18.72242,101.52657,346.78,0.42,0.38,2026-03-24,0624,N,VIIRS,n,2,304.52,4.94,D,0
19.00936,103.29035,346.72,0.39,0.36,2026-03-24,0624,N,VIIRS,n,2,299.8,65.37,D,0
18.75804,101.72078,334.76,0.42,0.38,2026-03-24,0624,N,VIIRS,l,2,306.6,5.76,D,0
18.93693,102.80746,333.73,0.39,0.36,2026-03-24,0624,N,VIIRS,l,2,305.06,12.3,D,0
18.77635,101.81075,333.45,0.42,0.37,2026-03-24,0624,N,VIIRS,l,2,305.73,3.25,D,0
18.22992,98.64693,341.84,0.4,0.44,2026-03-24,0624,N,VIIRS,n,2,310.65,2.27,D,0
18.94028,102.80694,344.04,0.39,0.36,2026-03-24,0624,N,VIIRS,n,2,312.73,12.3,D,0
18.94363,102.80642,333.14,0.39,0.36,2026-03-24,0624,N,VIIRS,l,2,304.31,6.55,D,0
18.94303,102.80257,346.28,0.39,0.36,2026-03-24,0624,N,VIIRS,n,2,307.75,6.55,D,0
18.77235,101.74326,335.83,0.42,0.37,2026-03-24,0624,N,VIIRS,n,2,305.84,4.29,D,0
18.77169,101.73919,336.39,0.42,0.37,2026-03-24,0624,N,VIIRS,l,2,304.04,6.72,D,0
18.55803,100.4635,330.96,0.47,0.4,2026-03-24,0624,N,VIIRS,n,2,305.39,2.99,D,0
18.77577,101.74251,331.89,0.42,0.37,2026-03-24,0624,N,VIIRS,n,2,303.41,4.29,D,0
18.77511,101.73849,347.29,0.42,0.37,2026-03-24,0624,N,VIIRS,n,2,306.31,6.72,D,0
18.76149,101.6555,330.79,0.42,0.38,2026-03-24,0624,N,VIIRS,n,2,304.75,1.76,D,0
18.84671,102.15691,367,0.41,0.37,2026-03-24,0624,N,VIIRS,h,2,337.75,110.73,D,0
18.84733,102.16071,346.96,0.41,0.37,2026-03-24,0624,N,VIIRS,n,2,320.5,191.98,D,0
18.48283,99.98238,347.87,0.5,0.41,2026-03-24,0624,N,VIIRS,n,2,311.19,6.86,D,0
18.50818,100.10685,330.59,0.49,0.4,2026-03-24,0624,N,VIIRS,l,2,305.43,5.34,D,0
18.45611,99.80613,340.56,0.51,0.41,2026-03-24,0624,N,VIIRS,n,2,308.97,6.39,D,0
18.85011,102.15632,296.31,0.41,0.37,2026-03-24,0624,N,VIIRS,l,2,315.76,110.73,D,0
18.85535,102.16717,339.94,0.4,0.37,2026-03-24,0624,N,VIIRS,l,2,314.73,28.37,D,0
18.67003,101.03856,333.61,0.44,0.39,2026-03-24,0624,N,VIIRS,n,2,308.16,2.76,D,0
18.66928,101.03403,335.12,0.44,0.39,2026-03-24,0624,N,VIIRS,n,2,308.88,2.76,D,0
18.51189,100.10617,331.7,0.49,0.4,2026-03-24,0624,N,VIIRS,l,2,305.37,5.03,D,0
18.45903,99.80049,336.41,0.51,0.41,2026-03-24,0624,N,VIIRS,l,2,309.49,4.99,D,0
18.45818,99.79562,349.91,0.51,0.41,2026-03-24,0624,N,VIIRS,n,2,310.69,11.84,D,0
18.85474,102.16339,302.59,0.4,0.37,2026-03-24,0624,N,VIIRS,l,2,310.08,37.51,D,0
18.85875,102.1666,337.41,0.4,0.37,2026-03-24,0624,N,VIIRS,l,2,307.97,28.37,D,0
18.46365,99.80469,333.05,0.51,0.41,2026-03-24,0624,N,VIIRS,l,2,307.56,4.99,D,0
18.46281,99.79987,338.16,0.51,0.41,2026-03-24,0624,N,VIIRS,l,2,310.03,4.99,D,0
18.8541,102.11615,331.53,0.41,0.37,2026-03-24,0624,N,VIIRS,l,2,304.7,19.42,D,0
18.55699,100.32509,349.74,0.48,0.4,2026-03-24,0624,N,VIIRS,n,2,305.67,11.17,D,0
18.55462,100.31121,333.26,0.48,0.4,2026-03-24,0624,N,VIIRS,l,2,306.82,3.54,D,0
18.55234,100.29782,347.28,0.48,0.4,2026-03-24,0624,N,VIIRS,n,2,306.28,6.05,D,0
18.51931,100.10479,334.04,0.49,0.4,2026-03-24,0624,N,VIIRS,n,2,303.62,2.86,D,0
18.4691,99.81369,332.87,0.51,0.41,2026-03-24,0624,N,VIIRS,l,2,306.94,4.68,D,0
18.46661,99.79931,336.39,0.51,0.41,2026-03-24,0624,N,VIIRS,l,2,308.03,4.91,D,0
18.46492,99.78957,339.81,0.51,0.41,2026-03-24,0624,N,VIIRS,n,2,307.38,6.41,D,0
19.06632,103.43789,331.75,0.39,0.36,2026-03-24,0624,N,VIIRS,n,2,298.25,2.9,D,0
19.05784,103.38298,337.36,0.39,0.36,2026-03-24,0624,N,VIIRS,n,2,304.89,3.17,D,0
18.86185,102.14252,335.98,0.41,0.37,2026-03-24,0624,N,VIIRS,n,2,307.25,4.55,D,0
18.56366,100.34208,335.16,0.48,0.4,2026-03-24,0624,N,VIIRS,l,2,305.62,4.05,D,0
18.20486,98.29855,335.51,0.42,0.45,2026-03-24,0624,N,VIIRS,l,2,309.15,3.09,D,0
19.04699,103.2912,336.9,0.39,0.36,2026-03-24,0624,N,VIIRS,n,2,297.67,4.22,D,0
19.0503,103.29057,339.57,0.39,0.36,2026-03-24,0624,N,VIIRS,n,2,298.13,4.22,D,0
18.48379,99.83125,346.14,0.51,0.41,2026-03-24,0624,N,VIIRS,n,2,306.31,6.16,D,0
19.00596,102.99316,334.22,0.39,0.36,2026-03-24,0624,N,VIIRS,l,2,305.81,17.4,D,0
18.46796,99.81079,342.41,0.51,0.41,2026-03-24,0624,N,VIIRS,n,2,308.06,5.59,D,0
18.46537,99.7964,339.26,0.51,0.41,2026-03-24,0624,N,VIIRS,n,2,310.14,5.57,D,0
18.4645,99.79153,344.58,0.51,0.41,2026-03-24,0624,N,VIIRS,n,2,308.64,5.57,D,0
19.05931,103.311,340.64,0.39,0.36,2026-03-24,0624,N,VIIRS,n,2,303.03,3.07,D,0
19.05589,103.2891,332.6,0.39,0.36,2026-03-24,0624,N,VIIRS,n,2,298.96,1.92,D,0
19.00109,102.9409,330.62,0.39,0.36,2026-03-24,0624,N,VIIRS,n,2,302.77,2.45,D,0
18.56638,100.34286,334.04,0.48,0.4,2026-03-24,0624,N,VIIRS,l,2,304.94,6.34,D,0
18.90528,102.3233,342.13,0.4,0.37,2026-03-24,0624,N,VIIRS,n,2,305.76,3.45,D,0
18.87345,102.12846,345.99,0.41,0.37,2026-03-24,0624,N,VIIRS,n,2,302.92,9.58,D,0
18.69735,101.07673,335.81,0.44,0.38,2026-03-24,0624,N,VIIRS,n,2,307.5,3.84,D,0
18.48363,99.83312,337.36,0.51,0.41,2026-03-24,0624,N,VIIRS,n,2,304.97,6.73,D,0
19.08353,103.40076,331.82,0.39,0.36,2026-03-24,0624,N,VIIRS,l,2,304.46,2.79,D,0
19.00991,102.93172,331.89,0.39,0.36,2026-03-24,0624,N,VIIRS,n,2,301.65,1.13,D,0
18.6779,100.92048,335.7,0.45,0.39,2026-03-24,0624,N,VIIRS,l,2,304.94,4.51,D,0
18.56228,100.25498,334.87,0.48,0.4,2026-03-24,0624,N,VIIRS,n,2,304.64,4,D,0
18.20601,98.29826,336.1,0.42,0.45,2026-03-24,0624,N,VIIRS,n,2,309.76,1.76,D,0
19.02554,103.00881,332.05,0.39,0.36,2026-03-24,0624,N,VIIRS,n,2,301.15,6.45,D,0
18.98067,102.72666,351.88,0.39,0.36,2026-03-24,0624,N,VIIRS,n,2,310.47,10.34,D,0
18.63925,100.67481,339.12,0.46,0.39,2026-03-24,0624,N,VIIRS,l,2,312.92,10.44,D,0
18.29037,98.72746,342.48,0.39,0.44,2026-03-24,0624,N,VIIRS,n,2,309.13,4.28,D,0
19.02002,102.95241,338.82,0.39,0.36,2026-03-24,0624,N,VIIRS,n,2,304.98,7.09,D,0
18.57997,100.31262,333.74,0.48,0.4,2026-03-24,0624,N,VIIRS,l,2,304.11,3.13,D,0
18.58915,100.34347,335.12,0.48,0.4,2026-03-24,0624,N,VIIRS,n,2,303.86,3.38,D,0
18.49943,99.83453,339.83,0.51,0.41,2026-03-24,0624,N,VIIRS,n,2,309.95,6.83,D,0
18.49859,99.8298,336.8,0.51,0.41,2026-03-24,0624,N,VIIRS,l,2,309.04,3.46,D,0
18.71216,101.03542,338.17,0.44,0.39,2026-03-24,0624,N,VIIRS,n,2,306.24,3.28,D,0
18.59932,100.38013,331.91,0.47,0.4,2026-03-24,0624,N,VIIRS,l,2,303.07,3.54,D,0
18.50318,99.83379,347.29,0.51,0.41,2026-03-24,0624,N,VIIRS,n,2,310.67,9.14,D,0
18.60984,100.41895,332.49,0.47,0.4,2026-03-24,0624,N,VIIRS,l,2,304.18,5.73,D,0
18.60371,100.38369,346.43,0.47,0.4,2026-03-24,0624,N,VIIRS,n,2,304.5,3.54,D,0
18.5154,99.88075,343.41,0.5,0.41,2026-03-24,0624,N,VIIRS,n,2,308.6,4.91,D,0
18.64321,100.59005,331.68,0.46,0.39,2026-03-24,0624,N,VIIRS,l,2,305.39,2.07,D,0
18.63776,100.55849,335.41,0.47,0.39,2026-03-24,0624,N,VIIRS,l,2,309.26,5.3,D,0
18.51909,99.87976,345.05,0.5,0.41,2026-03-24,0624,N,VIIRS,n,2,310.83,10.22,D,0
18.48922,99.7114,333.52,0.51,0.41,2026-03-24,0624,N,VIIRS,l,2,307.44,2.25,D,0
18.60588,100.33113,339.75,0.48,0.4,2026-03-24,0624,N,VIIRS,n,2,308.33,17.42,D,0
18.33925,98.8352,337.88,0.39,0.44,2026-03-24,0624,N,VIIRS,n,2,311.95,2.95,D,0
18.60955,100.33054,339.29,0.48,0.4,2026-03-24,0624,N,VIIRS,n,2,303.93,17.42,D,0
18.60874,100.32589,332.87,0.48,0.4,2026-03-24,0624,N,VIIRS,l,2,305.4,42.03,D,0
18.65994,100.60072,336.05,0.46,0.39,2026-03-24,0624,N,VIIRS,l,2,306.24,6.1,D,0
18.65926,100.59676,335.61,0.46,0.39,2026-03-24,0624,N,VIIRS,l,2,306.35,6.1,D,0
18.60541,100.2849,341.2,0.48,0.4,2026-03-24,0624,N,VIIRS,n,2,304.26,5.26,D,0
18.50882,99.73367,332.08,0.51,0.41,2026-03-24,0624,N,VIIRS,l,2,306.38,5.94,D,0
19.11604,103.36891,334.71,0.39,0.36,2026-03-24,0624,N,VIIRS,n,2,304.91,23.17,D,0
18.64226,100.47622,334.87,0.47,0.4,2026-03-24,0624,N,VIIRS,l,2,306.35,2.22,D,0
18.53366,99.85245,338.19,0.5,0.41,2026-03-24,0624,N,VIIRS,l,2,312.29,3.83,D,0
19.108,103.29533,346.79,0.39,0.36,2026-03-24,0624,N,VIIRS,n,2,308.92,23.94,D,0
18.62382,100.34753,335.21,0.48,0.4,2026-03-24,0624,N,VIIRS,n,2,300.76,3.79,D,0
18.612,100.27925,348.94,0.48,0.4,2026-03-24,0624,N,VIIRS,n,2,304.45,6.07,D,0
18.60079,100.21459,333.59,0.48,0.4,2026-03-24,0624,N,VIIRS,n,2,304.94,1.95,D,0
18.50241,99.65315,344.94,0.52,0.41,2026-03-24,0624,N,VIIRS,n,2,311.27,6.8,D,0
