date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split
2025-12-19 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,76.77255366161616,33.05599416508728,37.9575,142.60916666666665,24,,,53.47307449494949,5.6995245200822575,36.3209136002886,12.058436738199006,5.315808080808081,1.1216004214172375,0,0,4,353,12,2025,0,winter,validation
2025-12-20 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,62.14460542929293,13.282922743870968,41.58833333333333,81.61545454545455,24,,,54.80495580808081,3.44625567521939,33.92414506673882,12.068479311034729,4.418604797979798,0.8740850245563322,0,0,5,354,12,2025,1,winter,validation
2025-12-21 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,77.0459154040404,26.535876186128153,40.59,113.82,24,,,57.72601641414141,8.207478644671408,32.40479344035594,12.755385687883031,4.318260732323233,1.0625900055534905,0,0,6,355,12,2025,1,winter,validation
2025-12-22 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,54.114280303030306,23.538370476983797,29.95416666666667,98.5775,24,,,50.853191287878786,6.539451202832849,35.05416614057239,11.821239984249175,4.700912247474748,0.494200995695262,0,0,0,356,12,2025,0,winter,validation
2025-12-23 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,30.051747204184704,6.2065778484201175,19.168,40.415,24,,,47.36229410173161,2.6630022442524486,37.07620307239058,15.021286850709672,4.244825802669553,0.4802489299680536,0,0,1,357,12,2025,0,winter,validation
2025-12-24 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,23.394810515873015,9.907815113631935,3.5341666666666662,39.56666666666666,24,,,46.24682341269841,3.0820736737992562,36.410398268398275,18.338342092871052,4.066595238095238,0.6178211514307996,0,0,2,358,12,2025,0,winter,validation
2025-12-25 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,14.181681493309002,4.2576505764673565,4.24,18.217244525547443,24,,,48.480018939393936,5.273269882922709,20.93515782828283,4.430109373212822,4.359517045454545,0.505426488964563,12,0,3,359,12,2025,0,winter,validation
2025-12-26 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,22.080484487569912,7.848399278628783,8.9125,33.37367599351176,0,,,51.413483585858586,4.9871384403654115,32.57196622474748,10.464918193988092,6.307765782828283,0.7597247713550925,24,1,4,360,12,2025,0,winter,validation
2025-12-27 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,29.979287481830823,11.43914798079021,13.584999999999999,48.53010746147608,0,,,52.222419191919194,2.2328214777899706,28.19416919191919,6.8493616623253635,5.766653409090909,0.5929957606076998,24,1,5,361,12,2025,1,winter,validation
2025-12-28 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,37.87809047609173,15.029896682951637,18.2575,63.6865389294404,0,,,58.00485164141414,2.588070274582353,24.210681818181815,7.428144809346396,5.973282828282827,0.8282489753490911,24,1,6,362,12,2025,1,winter,validation
2025-12-29 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,45.77689347035264,18.620645385113065,22.93,78.84297039740471,0,,,58.4913226010101,4.282741290438082,23.709900252525255,5.9833977724950715,5.696732954545454,0.38668678025518866,24,1,0,363,12,2025,0,winter,validation
2025-12-30 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,53.67569646461355,22.21139408727449,27.6025,93.99940186536904,0,,,54.325391414141414,5.515208101737506,31.70420707070707,9.181413205643354,5.513323863636363,0.4452041811819814,24,1,1,364,12,2025,0,winter,validation
2025-12-31 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,61.574499458874456,25.802142789435916,32.275,109.15583333333336,14,,,53.149273989898994,5.857561308891439,37.017174873737375,9.140571990492198,4.944393939393939,0.537527430287956,10,0,2,365,12,2025,0,winter,validation
2026-01-01 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,43.48100063131313,29.227888449623396,4.694999999999999,110.86272727272728,24,,,45.780394570707074,2.502705282903161,32.32568244949495,10.017657599882682,4.4590151515151515,0.4471160833062619,0,0,3,1,1,2026,0,winter,validation
2026-01-02 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,31.577496843434346,13.561787788811092,8.452499999999999,51.05833333333334,24,,,45.4292803030303,1.0335963946660756,20.699753787878787,3.2762075426784425,4.1110574494949494,0.2165734612067624,0,0,4,2,1,2026,0,winter,validation
2026-01-03 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,76.22532512626263,28.9395671606374,35.36,110.94916666666666,24,,,55.16349747474748,6.166142669800594,18.496458333333333,2.9756566174361927,4.723241792929293,0.4766984169198371,0,0,5,3,1,2026,1,winter,validation
2026-01-04 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,84.31741161616162,23.783724580510526,53.16166666666667,122.375,24,,,53.200782828282826,3.4951151676828682,24.13371717171717,7.311339416211116,5.032964015151515,0.6215705468891689,0,0,6,4,1,2026,1,winter,validation
2026-01-05 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,33.71656496512747,22.29976195114551,4.45,93.85833333333332,24,,,48.77819128787879,1.770383327418131,17.649777597402597,2.0839990902221626,4.090293906325156,0.2994457339096057,0,0,0,5,1,2026,0,winter,validation
2026-01-06 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,33.38443617724868,14.089346929310702,9.671250000000002,53.95125,24,,,51.21469477513227,2.657903972980173,15.310322916666669,1.4150885589613518,4.290224702380953,0.40822512641835546,0,0,1,6,1,2026,0,winter,validation
2026-01-07 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,73.63646589405964,33.15073661996734,31.081,130.65375,24,,,59.58107673460798,8.770105846330233,23.342905318061568,8.25208167138053,5.849711940836941,0.7518433302419834,0,0,2,7,1,2026,0,winter,validation
2026-01-08 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,104.90372239475501,44.08376155721885,37.53285714285715,188.14,23,,,67.62198402176527,11.702681707303412,24.575144413320885,8.70672327631044,7.195680254930255,1.6906688707682416,7,0,3,8,1,2026,0,winter,validation
2026-01-09 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,123.28685962301587,20.840700465163195,88.50874999999999,180.91625,24,,,66.5887984457672,4.740677436524232,26.072941176470586,1.0057554099465127,7.628362599206349,1.3252144081833506,3,0,4,9,1,2026,0,winter,validation
2026-01-10 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,127.07190401034153,42.19683883154266,69.82000000000001,194.85777777777776,24,,,69.83237875781626,11.765180532628152,25.36116619199514,20.239058776743153,8.962202546296297,2.9066979297338804,0,0,5,10,1,2026,1,winter,test
2026-01-11 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,121.20366340488215,49.24841673020045,56.675,216.85700000000003,24,,,58.296472643097644,6.390243996117967,28.185021885521888,17.286399215443318,7.613050084175085,0.8512661210940357,0,0,6,11,1,2026,1,winter,test
2026-01-12 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,107.82730456349206,34.96099873868554,65.562,175.643,24,,,61.66168323112074,10.714885792844445,22.948195391414142,16.963044848885346,7.20029080988456,1.2108964609370096,0,0,0,12,1,2026,0,winter,test
2026-01-13 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,144.69059776334777,36.28116125324447,81.52099999999999,213.35125,24,,,70.17294895382396,21.37750654213622,31.09265712181337,18.306732994287312,7.264097207190957,0.9749369982213902,1,0,1,13,1,2026,0,winter,test
2026-01-14 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,102.18613446969698,25.300915363390697,61.22272727272728,151.34125,24,,,60.03764227092352,10.560524845881915,26.64196693121693,13.064160416511195,6.975144705988456,0.6167048288310891,5,0,2,14,1,2026,0,winter,test
2026-01-15 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,129.047498015873,12.015514194012486,112.53,150.07999999999998,24,,,60.273587301587305,8.242743314505285,18.492262896825398,5.146935395538102,6.514330357142857,0.7259509896763229,0,0,3,15,1,2026,0,winter,test
2026-01-16 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,71.94726802248677,16.95557650654707,56.32000000000001,120.80625,24,,,53.823454365079364,5.41055847132777,19.994272817460317,6.766371959591289,5.282347883597883,0.5432919382927266,0,0,4,16,1,2026,0,winter,test
2026-01-17 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,54.10697867063492,9.454458304624083,32.211666666666666,66.975,24,,,54.08045023148148,6.408896083512296,16.907111772486772,7.438138711180444,4.642663194444444,0.578842772343215,0,0,5,17,1,2026,1,winter,test
2026-01-18 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,67.43152711640212,9.774447074229297,52.194,92.9557142857143,24,,,49.789888227513224,2.9371253043043377,23.14164947089947,7.737628532417213,4.701144675925926,0.505103690257478,0,0,6,18,1,2026,1,winter,test
2026-01-19 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,60.1295045995671,11.078061493909576,49.22444444444445,89.49285714285713,24,,,47.71850852272727,2.564878238509518,28.113276875901875,8.35928160006895,4.724135191197692,0.5145647528518631,0,0,0,19,1,2026,0,winter,test
2026-01-20 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,37.906134424603174,10.131212800148582,16.25444444444444,54.53,24,,,47.94719626322752,3.3980875441893077,27.04677728174603,9.931974970451959,4.512155423280423,0.34232838707121,0,0,1,20,1,2026,0,winter,test
2026-01-21 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,28.713261784511786,15.593474576155357,12.685555555555556,56.083333333333336,24,,,47.93834638047138,3.586603267869966,10.968997399591151,3.209249403613679,4.42800235990861,0.26892096849821484,0,0,2,21,1,2026,0,winter,test
2026-01-22 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,17.59733564814815,6.628506791600045,7.537142857142856,30.2,24,,,47.020756283068785,1.7345735548564785,8.911805224867726,2.68654217775175,4.642201388888889,0.3508320846263268,0,0,3,22,1,2026,0,winter,test
2026-01-23 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,50.536019450456955,18.0932409667057,18.5,83.305,24,,,30.070175294612795,13.83290696631072,13.579149726430977,9.058048548655448,14.46300616555162,15.778001985792123,0,0,4,23,1,2026,0,winter,test
2026-01-24 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,64.61584308862435,25.888886858140417,31.1,118.90555555555554,24,,,23.700824239417987,4.854197342007615,10.109811838624339,3.617847947826588,3.567727272727273,7.973668734278487,0,0,5,24,1,2026,1,winter,test
2026-01-25 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,150.52368210377585,21.805553577872377,100.51,177.23500000000004,24,,,38.11857339766715,10.368308274280622,9.485415464165465,1.7575593556613431,1.2951612903225806,0.16933548276485053,0,0,6,25,1,2026,1,winter,test
2026-01-26 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,118.62361402717653,22.186034685741365,87.86666666666667,155.4157142857143,24,,,41.0884947991823,9.357321039789273,11.068354572510822,2.5216367521383827,3.552115384615385,0.059367972956954854,0,0,0,26,1,2026,0,winter,test
2026-01-27 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,135.09193706409332,42.585704610329756,74.26333333333334,214.01222222222225,24,,,46.79182693001443,14.689413093300828,16.201467607623858,8.85557544706935,2.817257988721805,1.3969069169418311,0,0,1,27,1,2026,0,winter,test
2026-01-28 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,74.702802744709,6.429503132618996,59.98333333333333,82.82499999999999,18,,,30.80354326499118,4.212321922309326,22.35768110670194,9.676391199960518,3.7151579352597266,3.6742304328304485,12,0,2,28,1,2026,0,winter,test
2026-01-29 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,56.902437538651824,13.882826922057237,39.40857142857142,86.393,21,,,18.80359707620422,2.927293959638911,32.40291567030853,11.12403513173927,4.613057881797648,5.951553948719066,3,0,3,29,1,2026,0,winter,test
2026-01-30 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,42.864741612554106,15.67347993128167,19.552857142857142,90.40999999999998,24,,,24.660308246151995,6.639266247138174,25.81030621693122,9.375906305544568,5.51095782833557,8.228877464607683,0,0,4,30,1,2026,0,winter,test
2026-01-31 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,50.63782807239057,34.73437019283437,6.013333333333333,114.905,24,,,25.583036826599326,10.3040215435503,16.36691590007215,4.200849766787935,6.408857774873491,10.506200980496299,0,0,5,31,1,2026,1,winter,test
2026-02-01 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,64.80323295454545,27.529233264712072,30.026666666666667,125.936,24,,,19.898785143097644,4.025133915588531,24.751969276094275,8.400028297554684,7.306757721411413,12.783524496384915,0,0,6,32,2,2026,1,winter,test
2026-02-02 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,78.66974242424241,24.82636020248964,50.91181818181818,112.138,24,,,29.259925505050504,6.917162661118447,17.96336553030303,13.9959997771618,8.204657667949334,15.060848012273533,0,0,0,33,2,2026,0,winter,test
2026-02-03 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,126.5709859006734,33.93987217419569,68.17500000000001,182.33083333333332,24,,,41.07140004208754,6.9986838697358555,19.67737015993266,9.323896895168737,2.474804743867244,0.7883893537695104,0,0,1,34,2,2026,0,winter,test
2026-02-04 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,120.07280303030302,30.743011774039548,94.01181818181816,198.97166666666664,24,,,30.65705597643098,13.708276311527804,30.04463825757576,9.685946539442606,2.009445541726792,0.4984060631611529,0,0,2,35,2,2026,0,winter,test
2026-02-05 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,105.23607133838384,33.441271893530576,57.566,168.37900000000002,24,,,31.703483901515153,10.019477260846498,27.591579740860993,9.665291168799728,1.8836089992183742,0.4087467145591351,0,0,3,36,2,2026,0,winter,test
2026-02-06 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,102.68106123737374,79.58128373998566,18.29583333333333,248.64,24,,,26.98951167929293,12.110610486731893,32.66869702982203,17.41140823340261,1.7473257275132275,0.5204177000052661,1,0,4,37,2,2026,0,winter,test
2026-02-07 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,60.072106691919195,30.5029944750965,18.803636363636368,112.33249999999998,24,,,19.28542361111111,4.611327105143247,29.195613982082733,10.317972392242094,1.801602904040404,0.44466892103560884,0,0,5,38,2,2026,1,winter,test
2026-02-08 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,17.965527146464648,23.362046714528613,1.21,69.34000000000002,24,,,12.327186237373738,3.181814564736883,11.066636363636363,3.5309927328900175,1.1800420168067227,0.12941153844093617,4,0,6,39,2,2026,1,winter,test
2026-02-09 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,40.423787878787884,20.601309668346424,3.818333333333333,73.42999999999999,24,,,22.757605429292926,4.986285819502818,6.874327651515152,2.8728876886902857,1.5045892857142857,0.3672310785131704,0,0,0,40,2,2026,0,winter,test
2026-02-10 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,91.66076578282828,22.768801780653927,57.5,120.43,24,,,28.37863131313131,7.81326437798323,22.296212436868686,16.021634473234236,1.669692866161616,0.3288706149428902,0,0,1,41,2,2026,0,winter,test
2026-02-11 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,46.79098800505051,17.817380342849226,14.261666666666663,74.40750000000001,24,,,26.13774936868687,3.868760290985222,11.890262536075037,4.688280618105954,1.814201945045695,0.2270621627554766,0,0,2,42,2,2026,0,winter,test
