date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split
2026-02-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,33.284441489361704,1.4140654451153472,32.14872340425532,36.61,8,321.6478723404255,37.24169270953503,54.04744680851064,0.7106542232895173,33.54117021276596,0.16826787800609389,0.5475531914893618,0.02112927721946751,22,0,4,44,2,2026,0,winter,test
2026-02-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.702012411347518,1.9678843932098857,25.86436170212766,32.980000000000004,0,197.19893617021273,65.90361507013893,53.85643173758865,0.6971921344835685,40.99704343971631,6.139037316134754,0.4612765957446809,0.12019290817521902,24,1,5,45,2,2026,1,winter,test
2026-02-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.119583333333335,2.5217033413044243,19.58,29.35,24,72.75,94.56553743074282,53.665416666666665,0.6837300456776196,48.45291666666666,12.109806754263415,0.375,0.21925653913097054,2,0,6,46,2,2026,1,winter,test
2026-02-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.16324786324786,37.01829491024197,23.78,123.47,18,77.6,126.2535264504579,52.634358974358975,0.29262390612369116,41.12769230769231,5.080684188901939,0.8016666666666666,0.11592340270246398,12,0,0,47,2,2026,0,winter,test
2026-02-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,51.38227272727272,13.409986003698878,37.45,79.95,20,156.08181818181816,113.44489400427673,52.16536363636364,0.45501993417417286,35.85927272727273,6.590871628997641,0.6921363636363637,0.2018152236948603,10,0,1,48,2,2026,0,winter,test
2026-02-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,34.24205882352941,3.3233237189546236,27.66,38.48357142857143,17,301.27058823529416,119.89337700114835,52.08,0.8359180154605048,28.368235294117646,0.9837978950573797,0.2826470588235294,0.1566641989048149,13,0,2,49,2,2026,0,winter,test
2026-02-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,34.928958333333334,7.156468338862746,17.71,47.39,24,475.3,156.98215905277124,52.43958333333333,1.0939218602038654,31.11916666666667,2.909465686291924,0.24,0.22696485075504724,1,0,3,50,2,2026,0,winter,test
2026-02-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.25059829059829,5.301626112806985,18.82,38.97,18,428.2923076923077,115.86193074591522,51.96764957264957,1.174037021903787,36.55982905982906,6.612256545283486,0.7338461538461538,0.2143509456015171,12,0,4,51,2,2026,0,winter,test
2026-02-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.998333333333335,8.925971225521655,14.97,47.25,24,344.34999999999997,176.62664381216055,52.25208333333333,1.4196630928151408,42.155,9.073133776250579,1.054375,0.04834910412370871,1,0,5,52,2,2026,1,winter,test
2026-02-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,17.785940170940172,4.457308322336791,10.93,24.13,18,454.1589743589744,107.56922313283677,51.53769230769231,1.3986544177527693,34.02991452991453,3.458163270427646,0.8333760683760684,0.3550860765314926,12,0,6,53,2,2026,1,winter,test
2026-02-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.155208333333334,3.9842267072432183,13.27,28.17,24,601.4,234.4808882542919,51.788125,1.6522080499190748,38.364375,3.37720960277667,0.4864583333333334,0.10633958286573242,3,0,0,54,2,2026,0,winter,test
2026-02-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.65911764705882,2.9407758821211702,16.91,25.82,17,472.4470588235294,143.65425931202805,52.678823529411765,1.6216994924145087,37.64558823529412,2.476030284879139,0.6544117647058824,0.14407366740197686,13,0,1,55,2,2026,0,winter,test
2026-02-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.736141304347825,3.1840639214422257,21.83,34.58,23,821.758695652174,306.8030630003605,51.82092391304347,1.5401536236001068,31.94853260869565,2.329570460436502,0.6864673913043479,0.09757693073194705,7,0,2,56,2,2026,0,winter,test
2026-02-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.163541666666664,6.070367268224825,21.36,42.79,24,691.125,270.98552383925374,52.51458333333334,1.276397335082157,30.555833333333336,5.5267141525206,0.856875,0.09549428050252877,5,0,3,57,2,2026,0,winter,test
2026-02-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,33.43424242424242,8.80002180957938,19.78,49.46,22,927.6727272727272,607.9804198006631,52.18242424242424,0.9206129029892746,38.0480303030303,8.93515062152035,1.0128787878787877,0.14349818627408378,8,0,4,58,2,2026,0,winter,test
2026-02-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.486545454545457,2.769423533384526,19.64,30.46,20,439.1454545454546,302.59871368266096,51.925,0.5486394655490009,37.47718181818182,5.6955013260030025,0.8857272727272727,0.0626208097298515,10,0,5,59,2,2026,1,winter,test
2026-03-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,18.339786324786324,10.923723589313745,0.0,31.73,18,180.07179487179485,134.70699817296028,36.48641025641026,20.71160609609278,32.87538461538461,18.163844976298584,0.6412820512820513,0.3573736234219262,12,0,6,60,3,2026,1,spring,test
2026-03-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.616041666666664,3.0586037696843857,16.11,29.55,24,468.02500000000003,309.74363347494466,51.99875,0.3784701757246427,60.838125,24.3974832122576,1.0897916666666667,0.18741797722845532,3,0,0,61,3,2026,0,spring,test
2026-03-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,14.878749999999998,5.300117236193111,1.16,29.58,24,630.5,301.8148617656339,51.99,0.27960220189467305,36.529583333333335,5.650019683818474,1.3429166666666665,0.1464620196105658,4,0,1,62,3,2026,0,spring,test
2026-03-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.554999999999996,8.441295858835746,15.17,40.57,24,528.65,205.06820892219986,52.10833333333333,0.5300728494017377,36.725,6.63988269745971,1.1091666666666666,0.10485373821766909,6,0,2,63,3,2026,0,spring,test
2026-03-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,36.970625000000005,9.212127824173578,24.62,54.77,24,858.4499999999999,337.7301070638969,51.67541666666667,0.8411701433984257,30.291875,3.0851030785752975,0.9704166666666666,0.15498889628297405,3,0,3,64,3,2026,0,spring,test
2026-03-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,44.439166666666665,7.597182725347523,30.96,56.28,24,945.75,374.29826586037905,51.73333333333333,1.0527234521310278,50.244166666666665,17.543855735213143,0.6704166666666667,0.06645555341512209,4,0,4,65,3,2026,0,spring,test
2026-03-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,35.356981566820274,2.7213790570110907,31.41,41.37,14,715.2967741935483,189.60291062027704,52.22797235023042,1.1545916146687012,62.94910138248848,14.777649261664372,0.6114976958525346,0.051305631116329596,16,0,5,66,3,2026,1,spring,test
2026-03-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.151,4.227372312284155,17.89,33.51,10,419.03999999999996,264.29607639917776,51.685,1.573158535487691,51.186,6.008596064528444,0.577,0.34003431199414763,14,0,6,67,3,2026,1,spring,test
2026-03-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,19.080416666666668,10.01651935890346,4.02,37.68,24,1037.8999999999999,542.0066305661212,51.56,1.3052783430345538,31.862916666666667,3.173575946923324,0.49333333333333335,0.10546358275625137,6,0,0,68,3,2026,0,spring,test
2026-03-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,17.080833333333334,5.93504270279987,4.34,27.0,24,574.725,193.83650719546904,51.43333333333334,1.4232018912256994,46.1175,8.5706461884129,0.5891666666666667,0.0868239932109866,3,0,1,69,3,2026,0,spring,test
2026-03-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,45.68617647058824,18.628585341699544,14.7,66.74,17,1205.0823529411764,343.81947236861373,52.47235294117647,1.5338279063240712,29.215294117647062,1.4813192862212687,0.6402941176470588,0.20535932589267142,13,0,2,70,3,2026,0,spring,test
2026-03-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,58.965833333333336,10.86118923384999,36.47,77.46,24,931.1999999999999,348.35550057751163,51.63666666666666,1.3735367896890864,42.76625000000001,14.580372823130785,0.7220833333333333,0.28396013666226205,6,0,3,71,3,2026,0,spring,test
2026-03-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,34.07375,5.033259651298678,23.45,42.38,24,441.34999999999997,364.48168439699344,51.786249999999995,1.2068521406419193,59.79416666666666,20.171852519240048,0.43,0.2683281572999748,2,0,4,72,3,2026,0,spring,test
2026-03-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,33.53026315789474,1.1375405383784318,31.950526315789475,35.11,7,134.77894736842106,13.234354689380272,50.70789473684211,0.027287329256455797,47.436578947368425,0.29049635937600193,0.8231578947368421,0.040930993884681285,23,0,5,73,3,2026,1,spring,test
2026-03-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,19.979,3.527238296458009,15.1,26.65,10,69.84,112.45308355043004,51.459,0.4888637619805511,45.12,3.8530247858014106,0.511,0.3786070962532706,14,0,6,74,3,2026,1,spring,test
2026-03-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.144583333333333,4.564046076567032,16.57,32.25,24,130.95000000000002,122.52001332270689,51.5925,0.4783314036073912,49.403333333333336,11.065663958415678,0.8758333333333334,0.1131668183632814,6,0,0,75,3,2026,0,spring,test
2026-03-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.30970588235294,3.774615537075411,15.7,27.31,17,65.04705882352941,66.07342077396258,51.39970588235294,0.22029231201086394,35.45323529411765,3.2612916199662636,0.9176470588235294,0.10437488992597228,13,0,1,76,3,2026,0,spring,test
2026-03-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.713931623931625,4.863795783635858,19.49,39.4,18,386.01025641025643,322.51235463644343,51.221666666666664,0.24603323544020694,37.18897435897436,3.27152582736601,0.7578632478632479,0.15775477309444472,12,0,2,77,3,2026,0,spring,test
2026-03-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.463333333333335,4.0715984113353345,13.99,29.29,24,194.0,188.21173645426694,51.28666666666667,0.5671535844952376,47.25958333333333,8.960402979663975,0.5187499999999999,0.13653196790814073,4,0,3,78,3,2026,0,spring,test
2026-03-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,19.78625,4.444415560443581,10.15,26.48,24,295.84999999999997,176.2928083072862,51.08958333333334,0.741684798671045,45.33083333333334,5.230827116129968,0.3408333333333333,0.11406773985383561,4,0,4,79,3,2026,0,spring,test
2026-03-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,17.68675925925926,1.0731340125055668,16.63,20.16,9,572.3,193.33197485154906,51.74314814814815,0.6809883544443976,36.488055555555555,1.0426549478508123,0.2732407407407408,0.0946237065081121,21,0,5,80,3,2026,1,spring,test
2026-03-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,18.971,3.646445605731085,14.91,26.42,10,104.75999999999999,128.09877438914083,50.924,1.2907121204117433,38.102,1.466218113227209,0.394,0.34490578423679696,14,0,6,81,3,2026,1,spring,test
2026-03-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.1875,4.368780512649024,14.67,27.22,24,305.55,212.26045263202656,50.968333333333334,1.2259835279342233,40.385,4.138244444295836,0.29083333333333333,0.2158254892776712,6,0,0,82,3,2026,0,spring,test
2026-03-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.430833333333336,5.557005892812568,11.52,30.82,24,346.77500000000003,210.00385555466852,51.22208333333333,1.4892315764869477,47.40270833333333,12.082747872498306,0.6908333333333333,0.055397117070386824,3,0,1,83,3,2026,0,spring,test
2026-03-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.254791666666666,3.4815678319166374,15.5,27.76,24,397.7,228.90141413129004,51.3125,1.5587150195200203,45.736250000000005,9.094390228886471,0.6525,0.17825577346315283,5,0,2,84,3,2026,0,spring,test
2026-03-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.480271739130433,3.674311719647952,19.59,32.11,23,594.0195652173913,346.47924762043186,50.33548913043478,1.5819396061449746,42.60114130434783,7.120497659536614,0.4944021739130435,0.08355971392072759,7,0,3,85,3,2026,0,spring,test
2026-03-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.594555555555555,1.4422480426981592,16.8,21.53,9,680.2933333333333,237.79050948261155,51.89094444444444,1.0472180109700193,40.93961111111111,0.5701407050992863,0.6837777777777778,0.06258860386151247,21,0,4,86,3,2026,0,spring,test
2026-03-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.028777777777776,4.008758302510333,19.225,30.935000000000002,0,526.3866666666667,155.70416670566573,51.22847222222222,0.8756443572451543,42.70880555555556,3.711453933593139,0.570388888888889,0.10861218831906584,24,1,5,87,3,2026,1,spring,test
2026-03-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.463,6.575268562322505,21.65,40.34,10,372.48,73.61782392871989,50.565999999999995,0.7040707035202893,44.477999999999994,6.852767162086991,0.457,0.15463577277661922,14,0,6,88,3,2026,1,spring,test
2026-03-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,36.75145833333333,6.448428984470069,21.96,45.63,24,438.925,263.22046347369036,50.76416666666666,0.4822065827068291,64.51166666666667,20.391470439050405,0.45145833333333335,0.05309403402714249,3,0,0,89,3,2026,0,spring,test
2026-03-31 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.11565789473684,6.689475862366975,16.68,43.03,19,681.5526315789474,310.88532964283553,50.94973684210526,0.40521266446619925,61.011710526315795,14.73990820666366,0.6513157894736842,0.07865297069132549,11,0,1,90,3,2026,0,spring,test
2026-04-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.520606060606063,9.723069270597204,0.0,38.64,22,548.4909090909091,240.5295054295896,48.468030303030304,10.827734143493068,45.84469696969697,12.073130173439328,0.7181818181818183,0.19220174385657987,8,0,2,91,4,2026,0,spring,test
2026-04-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,32.72137931034483,4.75453253771596,23.36,43.17,17,804.8835699797161,245.91287918513376,50.66831643002029,0.3428663598267496,61.61864097363083,10.95930066510775,0.68868154158215,0.0763530580024245,13,0,3,92,4,2026,0,spring,test
2026-04-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,37.40222222222222,6.336151785148812,31.05,51.79,9,336.26666666666665,169.12527900937812,50.94888888888889,0.7070085650903465,41.07333333333333,6.613023136206314,0.5788888888888889,0.2593474717654119,15,0,4,93,4,2026,0,spring,test
2026-04-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.594150943396226,3.8805489244315505,22.82,36.34,16,655.9853773584905,143.9753726938334,51.417806603773585,0.8630125809997241,74.76444575471697,26.51982734388446,0.4772759433962264,0.06776469555344296,14,0,5,94,4,2026,1,spring,test
2026-04-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,43.83757547169811,9.28053234823949,33.815,61.695,0,653.9126886792452,277.6642868633585,50.94340330188679,1.1501641831488376,73.48372287735849,15.853034967901127,0.6556379716981132,0.07703582066387417,24,1,6,95,4,2026,1,spring,test
2026-04-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,58.080999999999996,14.68051577204743,44.81,87.05,10,651.8399999999999,411.3532010328836,50.469,1.4373157852979512,72.203,5.186242591917793,0.834,0.08630694577430538,14,0,0,96,4,2026,0,spring,test
2026-04-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,54.40396739130435,15.347670933258668,30.54,80.03,23,952.7086956521739,770.4742340763214,51.27423913043478,1.6861771641360115,95.76385869565217,32.81868634304399,0.7736521739130435,0.46079956288407015,7,0,1,97,4,2026,0,spring,test
2026-04-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,38.86375,5.838995158117681,31.32,50.28,24,518.9499999999999,294.4296160079836,50.47958333333333,1.584786034568174,85.89833333333333,22.77898968379618,0.18400000000000002,0.1702877360336858,4,0,2,98,4,2026,0,spring,test
2026-04-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,42.61594017094017,4.487881139065726,36.11,51.71,18,512.8564102564103,447.36358670788974,50.136965811965815,1.3012384385175313,58.86320512820513,4.602979408992634,0.6562820512820512,0.14760019044696088,12,0,3,99,4,2026,0,spring,test
2026-04-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,38.76183333333333,3.4104408123763434,30.15,41.619,9,745.6066666666666,192.346377402851,49.077666666666666,1.0549195466953858,52.04727777777778,1.7150467862908774,1.0030000000000001,0.05975203390308617,21,0,4,100,4,2026,0,spring,test
2026-04-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,44.336416666666665,7.812525890424061,32.845,56.1945,0,518.3033333333333,206.77020493604186,49.52883333333334,1.0312454420600923,65.97313888888888,3.969482806262661,0.762,0.08375087193974701,24,1,5,101,4,2026,1,spring,test
2026-04-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.911,12.214610968471778,35.54,70.77,10,291.0,221.19403246923275,49.980000000000004,1.0075713374247988,79.899,6.223918826234445,0.521,0.10774970997640784,14,0,6,102,4,2026,1,spring,test
2026-04-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,42.93666666666667,6.488333406459223,32.6,54.78,24,509.25,335.98133100309116,49.817499999999995,0.6923097985315954,77.18666666666667,13.631463088066711,0.5858333333333333,0.2579816948262501,6,0,0,103,4,2026,0,spring,test
2026-04-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,35.1070652173913,5.5933894450672526,27.05,54.09,23,444.0913043478261,293.00593216620206,49.93304347826087,0.5675340180641878,80.06592391304348,17.524829346924726,0.2882608695652174,0.11562683606062783,7,0,1,104,4,2026,0,spring,test
2026-04-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,30.867222222222225,4.115702792613212,24.97,40.36,18,400.43589743589746,351.7070656001079,49.49880341880342,0.20872663883984668,58.97982905982906,3.6619795311699472,0.47341880341880344,0.09597946983682591,12,0,2,105,4,2026,0,spring,test
2026-04-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.079166666666666,4.589668743901237,15.14,31.5,24,288.575,196.03998094887368,50.10375,0.5016266414771194,60.984791666666666,12.547324197609923,0.44875,0.07422262178433915,5,0,3,106,4,2026,0,spring,test
2026-04-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,33.47208333333334,7.46314712679791,20.61,43.13,24,926.35,460.61258133810946,49.989583333333336,0.51826700493645,64.64666666666666,10.126234832555387,0.72375,0.1268827771229602,4,0,4,107,4,2026,0,spring,test
