location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-12-29 00:00:00+00:00,20.495833333333334,2.0150475594056503,16.9,24.0,73.95833333333333,12.421857197371253,54.0,91.0,15.466666666666667,8.3375,14.5,33.8,-5.7558867367041175,4.20630171168581,1015.3041666666667,1013.5166666666668,0.30000000000000004,0.30000000000000004,87.45833333333333,543.5416666666666,135.0,1125.0,1492.6833333333334,2.96,0,0,363,12,2025,0,winter,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-12-30 00:00:00+00:00,20.712500000000002,2.2870737901823657,18.0,24.4,79.75,14.638395017748767,58.0,97.0,16.791666666666668,10.387500000000001,14.1,30.6,-6.725182530251646,7.568819740565931,1013.6750000000001,1011.8958333333334,0.6000000000000001,0.6000000000000001,70.75,537.2916666666666,150.0,1110.0,1620.2041666666667,6.44,0,1,364,12,2025,0,winter,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-12-31 00:00:00+00:00,21.3625,2.441455820148941,17.9,25.5,81.16666666666667,13.782997297132205,58.0,97.0,17.724999999999998,12.225,15.9,34.2,-7.945701676728253,8.608291303384144,1011.7583333333333,1009.9875000000001,1.4000000000000001,1.4000000000000001,79.33333333333333,584.1666666666666,160.0,1140.0,1701.875,18.26,0,2,365,12,2025,0,winter,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-01 00:00:00+00:00,19.045833333333334,2.5347976793744946,15.4,23.1,82.5,6.685480698791455,71.0,97.0,15.924999999999999,11.545833333333334,17.7,36.4,-8.822426281498972,-6.070581872735411,1017.9083333333333,1016.1083333333332,6.0,6.0,98.375,500.8333333333333,275.0,825.0,1565.6416666666667,70.94000000000001,0,3,1,1,2026,0,winter,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-02 00:00:00+00:00,15.25,1.1209468047728393,13.8,17.0,73.75,4.892318735394874,64.0,83.0,10.566666666666666,8.845833333333333,13.6,29.9,-4.377395250632206,-7.550435757426648,1023.375,1021.5749999999999,0.0,0.0,100.0,479.7916666666667,260.0,800.0,1121.0375000000001,0.0,0,4,2,1,2026,0,winter,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-03 00:00:00+00:00,16.454166666666666,1.528278135016991,14.0,18.8,75.375,10.470714854546348,59.0,91.0,11.945833333333333,5.2625,8.0,18.7,-3.7482586720689945,-0.12852925994671535,1021.625,1019.8249999999999,0.0,0.0,96.0,486.4583333333333,30.0,1055.0,1228.2833333333333,0.0,0,5,3,1,2026,1,winter,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-04 00:00:00+00:00,18.104166666666668,1.9696565948025746,15.1,22.0,84.54166666666667,10.42146266403958,65.0,94.0,15.3125,6.7875000000000005,13.2,25.9,-5.949795078486493,-1.4215709071345881,1019.725,1017.9250000000001,1.3,1.3,91.25,387.0833333333333,85.0,925.0,1514.7749999999999,10.71,0,6,4,1,2026,1,winter,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-05 00:00:00+00:00,15.012500000000001,1.112503053244468,13.1,16.8,73.54166666666667,5.793393288660923,65.0,89.0,10.266666666666667,11.637500000000001,17.5,38.5,-4.502659487848126,-10.326750250624373,1023.1583333333333,1021.3583333333332,0.1,0.1,99.70833333333333,526.6666666666666,320.0,625.0,1103.1125,1.31,0,0,5,1,2026,0,winter,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-06 00:00:00+00:00,13.204166666666666,1.3417960600130954,10.5,14.8,74.95833333333333,13.89550808454071,57.0,96.0,8.612499999999999,9.766666666666667,14.9,33.1,0.28232635087521624,-8.654317025111673,1027.1666666666667,1025.3541666666667,0.1,0.1,71.83333333333333,503.75,90.0,1015.0,972.7041666666668,1.42,0,1,6,1,2026,0,winter,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-07 00:00:00+00:00,14.658333333333333,3.0907880895481576,10.6,19.1,64.95833333333333,18.625553196725676,38.0,94.0,7.4750000000000005,5.704166666666667,11.7,29.2,-1.2982097304872673,-4.656498880973751,1026.3541666666667,1024.5333333333333,0.0,0.0,3.4583333333333335,444.1666666666667,10.0,1330.0,900.3291666666668,0.0,0,2,7,1,2026,0,winter,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-08 00:00:00+00:00,14.9125,3.5072982913273623,10.1,20.1,65.58333333333333,18.46245700985055,34.0,93.0,7.8374999999999995,4.329166666666667,8.3,24.8,-1.325455661992254,-2.1977558509218063,1025.1708333333333,1023.3666666666667,0.0,0.0,41.625,431.25,10.0,1550.0,917.7541666666666,0.0,0,3,8,1,2026,0,winter,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-09 00:00:00+00:00,15.512500000000001,3.5971380532185644,10.2,20.9,68.79166666666667,20.136445795506273,39.0,96.0,9.1,4.820833333333334,12.6,24.5,-3.4426016829672945,1.5802966900973807,1021.7416666666667,1019.9375,0.0,0.0,43.875,352.5,30.0,1260.0,998.2541666666666,0.0,0,4,9,1,2026,0,winter,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-10 00:00:00+00:00,16.629166666666666,3.5662035795807423,10.6,22.1,70.5,20.646086059232083,39.0,98.0,10.504166666666666,4.704166666666667,9.7,22.3,-2.840904816129146,-0.04508681591866481,1021.9416666666666,1020.1416666666668,0.0,0.0,27.0,373.125,20.0,1485.0,1102.2791666666667,0.0,0,5,10,1,2026,1,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-11 00:00:00+00:00,17.320833333333333,3.7504758152239464,12.1,23.0,63.583333333333336,23.234001820171017,32.0,95.0,9.254166666666666,7.616666666666667,11.7,24.5,-3.627303322610821,2.979683445849435,1021.9166666666666,1020.1166666666667,0.0,0.0,15.375,448.3333333333333,35.0,1570.0,1019.0916666666667,0.0,0,6,11,1,2026,1,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-12 00:00:00+00:00,18.3625,3.368112940892673,13.1,23.4,71.54166666666667,17.45299069093807,44.0,96.0,12.608333333333334,5.5125,8.4,22.3,-0.8777744941136939,-0.3426204535015563,1020.5333333333333,1018.7333333333332,0.0,0.0,34.125,463.5416666666667,25.0,1570.0,1257.6125,0.0,0,0,12,1,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-13 00:00:00+00:00,18.933333333333334,3.648426303593595,13.6,24.5,68.04166666666667,22.65522142842604,38.0,97.0,11.975,8.195833333333333,13.3,28.1,-3.5174856866742186,2.1123818177396023,1017.8666666666667,1016.0791666666668,0.0,0.0,3.25,433.9583333333333,95.0,1410.0,1210.2375,0.0,0,1,13,1,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-14 00:00:00+00:00,20.4375,3.5130579395957193,14.5,26.4,71.95833333333333,18.76740737848851,43.0,98.0,14.595833333333333,8.383333333333333,15.7,31.7,-5.871857765801166,4.867867448572292,1016.1333333333333,1014.3583333333332,0.0,0.0,58.0,553.125,85.0,1685.0,1408.05,0.0,0,2,14,1,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-15 00:00:00+00:00,20.279166666666665,2.1192654934868473,17.6,23.4,82.08333333333333,13.730058002558584,62.0,99.0,16.875,7.091666666666666,10.9,23.0,-4.165104302524,5.102103880826231,1014.8125,1013.0124999999999,0.1,0.1,83.08333333333333,410.2083333333333,75.0,965.0,1637.4375,0.5900000000000001,0,3,15,1,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-16 00:00:00+00:00,22.020833333333332,2.7816134146221314,19.0,27.0,78.70833333333333,17.236158067491036,52.0,98.0,17.724999999999998,10.358333333333333,13.4,31.0,-3.730678820061458,8.80082174510501,1012.0500000000001,1010.2875,0.6000000000000001,0.6000000000000001,66.54166666666667,573.125,190.0,1305.0,1687.9791666666667,4.7700000000000005,0,4,16,1,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-17 00:00:00+00:00,20.429166666666667,1.6417062086019893,18.6,23.5,87.58333333333333,7.655158344238377,72.0,99.0,18.2375,7.3374999999999995,13.0,30.2,-6.0843587421283765,2.4822864210816085,1011.8708333333334,1010.0833333333334,5.3,5.3,74.45833333333333,293.9583333333333,35.0,675.0,1778.0416666666667,21.290000000000003,0,5,17,1,2026,1,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-18 00:00:00+00:00,21.558333333333334,2.733673538389828,18.5,27.1,83.16666666666667,14.816755106434673,54.0,98.0,18.258333333333333,10.049999999999999,15.7,37.4,-6.4607023139932,7.062524399074327,1011.0583333333334,1009.2875,0.5,0.5,48.583333333333336,556.6666666666666,125.0,1285.0,1754.4208333333333,2.5700000000000003,0,6,18,1,2026,1,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-19 00:00:00+00:00,22.25,2.503041627960738,18.8,26.9,80.70833333333333,16.233296878213984,54.0,98.0,18.395833333333332,13.375,16.0,37.8,-5.283544880298119,12.017973754368413,1012.0291666666667,1010.2666666666665,1.0,1.0,79.08333333333333,738.9583333333334,280.0,1450.0,1757.6291666666666,14.83,0,0,19,1,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-20 00:00:00+00:00,21.71666666666667,2.4158294401836353,17.5,25.5,83.25,12.14495780149112,65.0,97.0,18.558333333333334,12.475,16.5,35.3,-8.193290040051405,7.940462508643177,1015.3958333333334,1013.625,7.8,7.8,63.708333333333336,608.9583333333334,260.0,1095.0,1780.9541666666667,99.86,0,1,20,1,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-21 00:00:00+00:00,14.4375,2.39089077451317,10.2,17.3,74.08333333333333,8.010409893798608,63.0,86.0,9.7875,12.358333333333334,16.5,34.6,-7.654764097974133,-9.597953768052436,1020.9875000000001,1019.1875,2.4,2.4,100.0,468.3333333333333,335.0,665.0,1054.3666666666666,30.75,0,2,21,1,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-22 00:00:00+00:00,10.779166666666667,0.7901453727922017,9.9,12.1,75.0,3.7300192329612534,68.0,84.0,6.516666666666667,8.870833333333334,13.6,31.0,-3.782217627136261,-7.869203850128199,1025.3374999999999,1023.4833333333332,0.5,0.5,100.0,512.7083333333334,430.0,580.0,806.25,6.2,0,3,22,1,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-23 00:00:00+00:00,12.9625,1.7320037403313362,10.0,16.1,75.79166666666667,7.740234614277396,64.0,86.0,8.708333333333334,5.7375,9.4,19.8,-1.702296743135289,-4.229745789868287,1023.9666666666667,1022.1541666666667,0.1,0.1,93.08333333333333,414.375,170.0,970.0,974.6083333333332,0.53,0,4,23,1,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-24 00:00:00+00:00,14.154166666666667,1.1049214674696857,12.0,16.2,84.41666666666667,7.795855457795538,72.0,95.0,11.504166666666668,4.291666666666667,6.8,15.1,-2.08195578557356,-2.7531892731822913,1020.4041666666667,1018.6041666666666,0.1,0.1,99.33333333333333,231.25,55.0,690.0,1192.0708333333334,0.68,0,5,24,1,2026,1,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-25 00:00:00+00:00,18.333333333333332,2.4857273743735755,14.3,23.1,86.625,11.492199622957877,65.0,99.0,15.9,5.183333333333334,10.3,22.0,-1.9835885959074464,3.1104925368612872,1017.7291666666666,1015.9291666666667,0.30000000000000004,0.30000000000000004,82.83333333333333,308.75,10.0,980.0,1563.4708333333335,1.4900000000000002,0,6,25,1,2026,1,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-26 00:00:00+00:00,19.033333333333335,1.6729735741218823,16.8,22.2,91.20833333333333,8.3820676429515,75.0,100.0,17.466666666666665,5.491666666666667,11.0,20.5,-2.2899999205919976,1.1586163892756864,1019.4,1017.6,2.7,2.7,73.75,220.20833333333334,55.0,670.0,1723.3333333333333,10.52,0,0,26,1,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-27 00:00:00+00:00,19.5125,2.8493038814236114,15.9,23.7,82.375,13.219920739090158,61.0,99.0,16.208333333333332,6.25,9.9,20.5,-4.663418854500506,2.128281891894892,1020.1333333333333,1018.3333333333334,0.5,0.5,61.75,377.7083333333333,20.0,1150.0,1572.5041666666666,3.54,0,1,27,1,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-28 00:00:00+00:00,19.3,3.002028299840539,15.6,24.2,78.20833333333333,15.58700452764828,54.0,98.0,15.0625,10.279166666666667,16.4,31.7,-5.848262321686954,7.277495261454344,1018.5124999999999,1016.7125,0.0,0.0,46.291666666666664,611.6666666666666,175.0,1450.0,1466.95,0.0,0,2,28,1,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-29 00:00:00+00:00,20.766666666666666,2.5475762849297054,17.4,25.3,82.54166666666667,15.441274915449583,56.0,97.0,17.391666666666666,13.112499999999999,17.2,38.9,-4.307036235330776,11.952668602432055,1016.1750000000001,1014.3958333333334,0.1,0.1,63.458333333333336,670.0,190.0,1310.0,1677.2083333333333,1.36,0,3,29,1,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-30 00:00:00+00:00,21.59166666666667,2.5412965993360737,18.6,25.7,84.33333333333333,14.162616641882513,62.0,100.0,18.595833333333335,10.3,15.4,34.6,-5.4675419073576945,7.283892126938466,1017.8458333333333,1016.0708333333333,1.5,1.5,58.125,491.6666666666667,100.0,1060.0,1786.5333333333335,18.88,0,4,30,1,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-01-31 00:00:00+00:00,18.479166666666668,1.592913427781245,16.2,21.4,72.45833333333333,8.622413495811577,59.0,96.0,13.3125,9.391666666666667,19.3,39.2,-5.690904241197838,-6.9824649204310925,1021.4250000000001,1019.625,1.8,1.8,90.58333333333333,434.5833333333333,135.0,1120.0,1332.2291666666667,27.99,0,5,31,1,2026,1,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-02-01 00:00:00+00:00,17.420833333333334,1.8014436642210931,15.2,20.4,72.66666666666667,10.548713775567176,59.0,91.0,12.320833333333333,5.7250000000000005,10.0,20.9,-3.939308783589169,-2.9408453236856325,1022.7333333333332,1020.9333333333334,0.0,0.0,66.79166666666667,375.2083333333333,40.0,915.0,1252.4583333333333,0.0,0,6,32,2,2026,1,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-02-02 00:00:00+00:00,15.545833333333334,1.7692983543389926,12.7,18.5,77.25,13.578275487608558,59.0,95.0,11.341666666666667,5.879166666666666,8.8,20.9,-0.13459248545304275,-5.168539580344636,1024.3958333333333,1022.5958333333333,0.2,0.2,66.66666666666667,297.5,40.0,760.0,1178.9708333333333,1.3399999999999999,0,0,33,2,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-02-03 00:00:00+00:00,17.849999999999998,2.5693849712401575,13.6,22.1,76.29166666666667,16.50686067292513,51.0,96.0,13.241666666666667,6.404166666666666,10.2,19.8,-2.975586081091882,3.980483344949127,1021.4291666666667,1019.6291666666666,0.0,0.0,58.875,441.875,80.0,1490.0,1323.1000000000001,0.0,0,1,34,2,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-02-04 00:00:00+00:00,19.970833333333335,2.4096687787304725,16.1,24.4,81.33333333333333,15.069885509696558,57.0,98.0,16.370833333333334,9.916666666666666,13.5,27.7,-3.7209283335462913,8.749555088871135,1016.4416666666666,1014.6541666666667,0.30000000000000004,0.30000000000000004,64.58333333333333,527.5,140.0,1250.0,1590.8291666666667,3.42,0,2,35,2,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-02-05 00:00:00+00:00,21.983333333333334,2.2787614230516557,18.5,27.0,82.95833333333333,13.857909895314894,54.0,96.0,18.691666666666666,8.620833333333334,14.3,28.4,-3.0109778835771,7.669346939590533,1013.7166666666667,1011.9416666666666,0.4,0.4,79.29166666666667,552.5,45.0,1270.0,1795.0625,2.8400000000000003,0,3,36,2,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-02-06 00:00:00+00:00,22.791666666666668,2.181526523105894,20.4,26.9,84.04166666666667,14.100506209435126,59.0,99.0,19.75,8.504166666666666,14.8,31.3,-5.149290833236682,4.97490245744397,1014.0166666666668,1012.25,0.6000000000000001,0.6000000000000001,79.625,543.9583333333334,295.0,1095.0,1886.4166666666667,3.4800000000000004,0,4,37,2,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-02-07 00:00:00+00:00,21.712500000000002,2.490907377888103,16.9,25.6,80.70833333333333,10.788396208594827,62.0,97.0,18.083333333333332,12.804166666666667,20.6,40.3,-9.969457074312407,4.1102968249918215,1016.8291666666668,1015.0500000000001,7.4,7.4,90.5,607.9166666666666,275.0,1145.0,1730.6416666666667,91.86,0,5,38,2,2026,1,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-02-08 00:00:00+00:00,13.304166666666667,1.4426663619437659,11.9,16.7,89.0,3.1896571984271738,84.0,95.0,11.508333333333333,13.174999999999999,22.9,44.3,-5.784930908710503,-11.49054956399493,1023.5166666666668,1021.7166666666667,15.200000000000001,15.200000000000001,100.0,542.5,335.0,785.0,1181.1916666666666,211.17,0,6,39,2,2026,1,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-02-09 00:00:00+00:00,13.779166666666667,1.3253315144477646,11.9,16.9,88.75,6.522536183178258,74.0,95.0,11.895833333333334,4.541666666666667,9.2,18.4,-0.8792416528325018,-2.3807251201827104,1019.7958333333332,1017.9958333333334,2.2,2.2,88.75,240.41666666666666,40.0,620.0,1215.9125000000001,15.430000000000001,0,0,40,2,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-02-10 00:00:00+00:00,18.720833333333335,2.278439429057541,13.9,22.6,84.625,9.61797456757964,67.0,98.0,15.958333333333334,4.408333333333333,9.3,20.2,-1.9383453728347904,-0.9104991253304854,1018.75,1016.9499999999999,1.2,1.2,95.04166666666667,267.7083333333333,20.0,1020.0,1569.7833333333335,4.54,0,1,41,2,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-02-11 00:00:00+00:00,18.025000000000002,0.7531094960518536,17.1,19.5,88.25,5.681778655988996,79.0,97.0,16.0125,5.6625000000000005,9.9,23.0,-3.413868886223833,-4.079173922003564,1019.5583333333334,1017.7583333333333,3.3000000000000003,3.3000000000000003,99.79166666666667,216.04166666666666,20.0,515.0,1586.9541666666667,30.7,0,2,42,2,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-02-12 00:00:00+00:00,20.191666666666666,1.7594259604043954,17.5,23.5,89.0,9.108047087006657,72.0,98.0,18.224999999999998,9.470833333333333,12.8,28.4,-5.924750853699378,6.8721215744771476,1016.3916666666668,1014.5916666666667,1.3,1.3,84.95833333333333,415.8333333333333,140.0,900.0,1783.8958333333333,10.09,0,3,43,2,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-02-13 00:00:00+00:00,22.087500000000002,1.8870986472221931,20.0,25.0,85.08333333333333,12.3461547143993,67.0,99.0,19.287499999999998,11.566666666666668,14.3,28.4,-5.515611792957734,9.876098414157024,1015.0708333333333,1013.2958333333332,0.0,0.0,69.70833333333333,602.0833333333334,275.0,1050.0,1857.4791666666667,0.0,0,4,44,2,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-02-14 00:00:00+00:00,22.458333333333332,2.2663735957168054,19.9,26.0,81.75,13.932289677299055,62.0,98.0,18.9375,11.629166666666668,15.9,31.0,-4.4161180849703285,10.553601007266147,1014.2541666666666,1012.4875000000001,0.4,0.4,71.75,711.875,300.0,1195.0,1806.1916666666666,4.28,0,5,45,2,2026,1,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-02-15 00:00:00+00:00,23.162499999999998,2.8129842578270154,20.5,28.5,79.75,16.073878350211295,54.0,97.0,19.087500000000002,12.204166666666666,16.3,35.3,-4.678288211892698,11.01616081704997,1013.2833333333333,1011.5166666666668,0.0,0.0,56.583333333333336,754.1666666666666,435.0,1270.0,1804.5583333333334,0.0,0,6,46,2,2026,1,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-02-16 00:00:00+00:00,23.458333333333332,2.7405040264229825,20.2,28.4,78.75,16.320832246469273,53.0,98.0,19.212500000000002,9.5875,15.9,30.2,-4.701574195784159,7.018883534771002,1014.0124999999999,1012.2541666666666,0.1,0.1,58.666666666666664,644.1666666666666,145.0,1405.0,1805.5375000000001,0.8500000000000001,0,0,47,2,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-02-17 00:00:00+00:00,21.72083333333333,2.788326468108356,17.1,25.5,79.83333333333333,7.387808209809429,68.0,94.0,18.0125,9.4125,13.5,31.7,-7.914989681607948,-2.6133337072299305,1017.9333333333334,1016.1583333333333,3.7,3.7,87.70833333333333,477.2916666666667,115.0,1065.0,1719.325,41.47,0,1,48,2,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-02-18 00:00:00+00:00,18.766666666666666,1.2654838107863406,17.3,21.1,83.875,7.742106779895522,70.0,94.0,15.9125,4.691666666666666,8.0,19.1,-0.2512447547981345,-2.563227699381331,1020.8583333333332,1019.0583333333334,1.0,1.0,99.91666666666667,317.2916666666667,55.0,785.0,1566.4041666666665,5.25,0,2,49,2,2026,0,winter,test
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2026-02-19 00:00:00+00:00,19.145833333333332,1.739309999787938,16.7,21.7,81.58333333333333,6.896228753057189,71.0,90.0,15.841666666666667,6.5125,11.7,22.7,-1.006409521863722,-5.73146342191199,1021.9916666666667,1020.1916666666666,1.7,1.7,99.83333333333333,422.9166666666667,70.0,825.0,1551.05,15.469999999999999,0,3,50,2,2026,0,winter,test
