location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-20 00:00:00+00:00,24.820833333333336,1.7067587299670814,22.5,27.6,81.54166666666667,7.512188164209733,70.0,94.0,21.370833333333334,14.420833333333334,18.8,36.4,-8.282286019098896,11.057037653218273,1012.525,1011.125,0.4,0.4,96.5,664.375,435.0,935.0,2011.9916666666668,6.140000000000001,0,4,79,3,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-21 00:00:00+00:00,23.808333333333334,1.5830396371391418,21.8,26.3,84.04166666666667,8.82427071338977,72.0,96.0,20.849999999999998,14.279166666666667,20.7,38.2,-10.18202001895704,9.624750012849141,1013.2166666666667,1011.8166666666666,0.4,0.4,97.66666666666667,613.3333333333334,300.0,890.0,1987.6750000000002,7.109999999999999,0,5,80,3,2026,1,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-22 00:00:00+00:00,24.808333333333334,2.5810204700208548,22.0,29.0,81.66666666666667,14.421200175184929,60.0,97.0,21.179166666666667,16.150000000000002,20.5,38.9,-6.889913259196427,14.162579455875795,1012.0625,1010.6625,9.0,9.0,67.375,712.0833333333334,390.0,1200.0,1990.7958333333333,115.33,0,6,81,3,2026,1,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-23 00:00:00+00:00,25.34166666666667,2.170537233971803,23.2,29.4,81.58333333333333,11.743329898348644,61.0,95.0,21.758333333333336,15.129166666666668,20.7,38.2,-7.392826258002511,12.713654847288106,1010.5208333333334,1009.1208333333334,0.6,0.6,82.0,695.0,410.0,1225.0,2043.2708333333333,9.48,0,0,82,3,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-24 00:00:00+00:00,25.962500000000002,2.2451517814480004,23.5,30.2,81.33333333333333,12.362871014054342,60.0,94.0,22.308333333333334,14.133333333333333,17.1,33.8,-7.624515277795823,11.519603941361327,1009.875,1008.475,0.6000000000000001,0.6000000000000001,81.375,708.125,460.0,1275.0,2085.4625,8.940000000000001,0,1,83,3,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-25 00:00:00+00:00,25.8125,1.8061037815045993,23.4,29.0,79.70833333333333,12.252698608404843,62.0,94.0,21.854166666666668,15.516666666666666,20.1,38.2,-6.730104785034237,13.805647274778776,1010.0875,1008.6875,0.0,0.0,72.875,738.3333333333334,480.0,1175.0,2037.1916666666666,0.0,0,2,84,3,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-26 00:00:00+00:00,26.525000000000002,2.576524453768986,23.2,31.0,80.20833333333333,12.26865630524516,59.0,94.0,22.579166666666666,12.954166666666666,17.2,31.3,-6.185448374412108,11.098607323162389,1008.2666666666668,1006.8666666666667,0.0,0.0,62.875,651.0416666666666,410.0,1190.0,2097.4874999999997,0.0,0,3,85,3,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-27 00:00:00+00:00,26.358333333333334,1.9246494128331102,24.2,30.0,82.33333333333333,9.163569964416356,65.0,92.0,23.0125,12.383333333333333,17.9,32.8,-7.680375519166652,9.591585336009404,1007.9208333333332,1006.5208333333334,1.2,1.2,87.625,594.5833333333334,400.0,1035.0,2153.383333333333,13.360000000000001,0,4,86,3,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-28 00:00:00+00:00,26.675,1.9442781157294202,24.3,30.4,81.70833333333333,10.352395927961567,64.0,93.0,23.1125,12.458333333333334,15.7,28.4,-8.001675878797915,9.432771949276047,1007.8625000000001,1006.4625,0.30000000000000004,0.30000000000000004,85.29166666666667,649.7916666666666,400.0,1155.0,2160.6749999999997,3.33,0,5,87,3,2026,1,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-29 00:00:00+00:00,26.7625,2.3340229312237386,23.8,31.2,84.125,13.099327895138277,60.0,100.0,23.645833333333332,15.916666666666666,23.2,46.8,-6.820749801607575,12.010712736731307,1006.5041666666666,1005.1041666666666,2.4,2.4,51.5,472.2916666666667,70.0,875.0,2222.7208333333333,37.49,0,6,88,3,2026,1,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-30 00:00:00+00:00,27.974999999999998,3.0264414460033664,23.5,32.7,76.79166666666667,11.386411301144916,58.0,95.0,23.349999999999998,11.975000000000001,20.1,36.7,-5.700854048337241,9.939338038992174,1005.1166666666667,1003.7416666666667,0.1,0.1,18.333333333333332,431.875,120.0,825.0,2115.4708333333333,2.0100000000000002,0,0,89,3,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-31 00:00:00+00:00,28.712500000000002,4.4575595292179475,23.5,35.8,72.58333333333333,14.696691927885968,46.0,91.0,22.8875,8.220833333333333,23.6,54.0,-4.534163970026083,-2.932793839272167,1007.0749999999999,1005.7041666666668,0.7,0.7,39.416666666666664,470.8333333333333,125.0,885.0,2026.3916666666667,7.210000000000001,0,1,90,3,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-01 00:00:00+00:00,24.479166666666668,2.216338376038607,22.0,28.0,74.58333333333333,13.351165611601326,58.0,95.0,19.445833333333333,9.120833333333334,12.6,24.1,-5.515835435968163,4.167517634584527,1011.1666666666666,1009.7666666666668,0.0,0.0,68.29166666666667,562.5,285.0,1295.0,1800.6541666666665,0.0,0,2,91,4,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-02 00:00:00+00:00,26.150000000000002,2.3531662296463094,23.0,31.2,81.58333333333333,12.69343091546951,58.0,96.0,22.537499999999998,12.8375,18.8,34.2,-5.259049990257833,11.343527752864588,1007.5916666666667,1006.1916666666666,0.30000000000000004,0.30000000000000004,70.29166666666667,625.625,190.0,1225.0,2106.5333333333333,3.8200000000000003,0,3,92,4,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-03 00:00:00+00:00,28.258333333333336,3.2044692522172515,24.5,33.3,77.70833333333333,11.129589103969131,61.0,94.0,23.829166666666666,8.179166666666667,18.1,36.0,-6.153938882551494,-1.775626096769022,1004.1666666666666,1002.7958333333332,0.1,0.1,35.833333333333336,473.75,120.0,845.0,2166.6833333333334,0.36000000000000004,0,4,93,4,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-04 00:00:00+00:00,26.704166666666666,2.7316946749410818,23.4,30.9,75.70833333333333,12.97314673592664,55.0,93.0,21.7625,10.629166666666666,16.5,31.0,-6.065861541028922,4.435058926769226,1004.8791666666666,1003.4791666666666,0.0,0.0,63.625,685.0,320.0,1360.0,1988.3125,0.0,0,5,94,4,2026,1,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-05 00:00:00+00:00,27.96666666666667,3.112899761883803,23.5,32.8,80.25,12.827450185476048,61.0,99.0,24.020833333333332,9.570833333333333,19.0,33.5,-4.514127864838016,6.90106904504806,1001.8375,1000.4625,0.2,0.2,35.75,365.8333333333333,35.0,715.0,2207.725,1.9,0,6,95,4,2026,1,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-06 00:00:00+00:00,30.90416666666667,4.2363313873195025,25.2,39.1,67.625,13.691674715743833,37.0,93.0,23.820833333333336,5.604166666666667,11.4,20.9,-0.8915976135718561,3.2880825332616457,1001.5,1000.1416666666668,0.0,0.0,21.875,335.625,15.0,2100.0,2041.0416666666667,0.0,0,0,96,4,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-07 00:00:00+00:00,30.625,3.8770506495441146,25.7,37.0,71.54166666666667,12.318170271618248,52.0,89.0,24.554166666666664,7.1875,14.5,24.8,-3.365104329091144,3.4626864361745793,1003.3166666666666,1001.9541666666668,0.0,0.0,23.166666666666668,216.66666666666666,30.0,560.0,2146.045833333333,0.0,0,1,97,4,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-08 00:00:00+00:00,29.72083333333333,3.461964655417833,24.6,35.1,75.04166666666667,10.490074674027191,57.0,94.0,24.599999999999998,10.545833333333333,18.5,32.8,-7.453616692386579,7.000074687601743,1004.4916666666667,1003.125,0.0,0.0,13.916666666666666,358.5416666666667,125.0,825.0,2196.1041666666665,0.0,0,2,98,4,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-09 00:00:00+00:00,29.195833333333336,3.3305540949983277,24.4,35.0,78.20833333333333,11.69161411353069,55.0,93.0,24.770833333333332,6.970833333333334,16.1,28.4,-3.947057935373834,4.275670752798962,1004.8249999999999,1003.4541666666668,0.1,0.1,11.25,382.5,75.0,870.0,2247.1666666666665,1.6100000000000003,0,3,99,4,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-10 00:00:00+00:00,29.420833333333334,3.922840493345595,24.3,35.5,78.95833333333333,13.241828215648834,54.0,94.0,25.120833333333334,6.7749999999999995,16.2,30.6,-5.8992681893896295,-0.19305350369308438,1003.3416666666667,1001.9791666666666,0.0,0.0,6.708333333333333,274.7916666666667,30.0,775.0,2274.5583333333334,0.0,0,4,100,4,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-11 00:00:00+00:00,30.337500000000002,4.410541966106046,24.0,37.8,67.66666666666667,14.609903331723958,38.0,86.0,23.204166666666666,4.479166666666667,13.6,23.8,-2.948360357368888,-0.49120055935565493,1001.5124999999999,1000.1583333333333,0.0,0.0,8.583333333333334,380.625,15.0,2065.0,1993.6208333333334,0.0,0,5,101,4,2026,1,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-12 00:00:00+00:00,29.708333333333332,4.023508815499947,24.4,36.3,71.70833333333333,14.630162906361186,43.0,95.0,23.6375,6.2,11.5,20.5,-4.387198221373781,1.6638360684760116,1002.3291666666668,1000.9666666666667,0.0,0.0,2.7916666666666665,266.0416666666667,65.0,485.0,2076.070833333333,0.0,0,6,102,4,2026,1,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-13 00:00:00+00:00,29.558333333333334,3.135479530160892,25.2,34.7,80.0,10.7177220162398,61.0,95.0,25.5625,8.295833333333333,14.7,26.6,-6.515613399436751,4.497821994526004,1005.1166666666667,1003.7416666666667,0.0,0.0,5.041666666666667,415.625,115.0,795.0,2333.141666666667,0.0,0,0,103,4,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-14 00:00:00+00:00,29.27916666666667,2.8868486152786437,26.1,34.0,83.16666666666667,11.304738008873779,65.0,96.0,25.933333333333334,8.691666666666666,14.2,25.9,-7.099834177930308,4.523006763410173,1005.1625,1003.7875,0.0,0.0,20.875,518.9583333333334,200.0,915.0,2404.233333333333,0.0,0,1,104,4,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-15 00:00:00+00:00,29.22083333333333,2.762320884087629,26.4,34.1,81.5,11.75474002449557,61.0,94.0,25.495833333333334,11.183333333333332,16.9,31.7,-7.582804740220738,7.791727219080619,1004.9291666666667,1003.5541666666667,0.30000000000000004,0.30000000000000004,52.458333333333336,655.0,275.0,1290.0,2350.5416666666665,2.99,0,2,105,4,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-16 00:00:00+00:00,28.925,2.331681610004844,26.5,32.8,82.79166666666667,11.50039381808355,63.0,95.0,25.5,9.529166666666667,16.7,29.5,-6.825580880641439,5.891255743712619,1006.6166666666667,1005.2375000000001,0.5,0.5,55.833333333333336,619.7916666666666,260.0,1130.0,2369.3708333333334,2.22,0,3,106,4,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-17 00:00:00+00:00,24.849999999999998,1.8103566787646654,22.2,27.5,89.79166666666667,6.446968729341058,76.0,97.0,22.983333333333334,9.137500000000001,21.3,41.0,-4.394234669317858,-0.8358081622621811,1010.5083333333333,1009.1083333333332,56.2,56.2,93.875,393.9583333333333,35.0,670.0,2222.4416666666666,771.9599999999999,0,4,107,4,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-18 00:00:00+00:00,25.787499999999998,1.4044378420470969,23.7,28.9,84.66666666666667,6.370220572706067,71.0,93.0,22.95,10.145833333333334,16.3,32.0,-6.903846304281246,6.989691260972438,1010.2791666666667,1008.8791666666666,0.9,0.9,67.29166666666667,487.0833333333333,290.0,900.0,2174.85,8.870000000000001,0,5,108,4,2026,1,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-19 00:00:00+00:00,25.75,1.7951625819552297,23.4,29.8,83.20833333333333,7.757067838382963,68.0,94.0,22.5625,13.8375,17.0,32.0,-5.943228705777667,12.30917490247091,1008.7291666666666,1007.3291666666668,1.0,1.0,81.70833333333333,642.9166666666666,375.0,1070.0,2129.6541666666667,13.049999999999999,0,6,109,4,2026,1,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-20 00:00:00+00:00,26.445833333333336,1.4473301256982196,24.2,28.9,84.58333333333333,8.08066219126102,70.0,93.0,23.545833333333334,15.354166666666666,17.7,34.6,-6.1832460052971685,13.818194589259022,1006.9291666666667,1005.5291666666667,0.1,0.1,56.333333333333336,637.2916666666666,270.0,900.0,2226.1208333333334,1.2400000000000002,0,0,110,4,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-21 00:00:00+00:00,27.941666666666666,2.5146383034348,24.8,32.8,80.79166666666667,10.45478532691533,58.0,94.0,24.15833333333333,14.941666666666668,22.8,41.8,-6.606411414968854,12.875318483727964,1004.275,1002.8874999999999,0.0,0.0,26.291666666666668,621.6666666666666,165.0,1375.0,2232.5958333333333,0.0,0,1,111,4,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-22 00:00:00+00:00,28.537499999999998,3.5818154857436544,23.6,34.2,82.54166666666667,10.71358003197107,63.0,94.0,25.104166666666668,10.7875,18.5,50.0,-7.326907931721627,-0.8949641699344569,1004.4625,1003.0916666666667,6.9,6.9,46.583333333333336,555.2083333333334,185.0,1055.0,2320.15,114.75,0,2,112,4,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-23 00:00:00+00:00,24.525000000000002,1.693016346000856,22.7,27.5,80.70833333333333,11.506063303911695,63.0,96.0,20.795833333333334,7.5625,24.6,43.6,-5.4842930510166505,-1.9987300891698723,1009.0041666666666,1007.6041666666666,21.7,21.7,79.25,452.2916666666667,125.0,835.0,1961.4166666666667,304.26,0,3,113,4,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-24 00:00:00+00:00,24.820833333333336,1.625872118257625,22.5,27.9,79.125,9.147641653786344,63.0,92.0,20.833333333333332,5.779166666666666,9.8,21.6,-3.0099878580495383,1.513815895793777,1012.4125,1011.0124999999999,0.9,0.9,82.54166666666667,397.5,80.0,1150.0,1951.1000000000001,6.210000000000001,0,4,114,4,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-25 00:00:00+00:00,25.729166666666668,2.3587909885227694,22.5,29.5,78.54166666666667,13.615781018862744,57.0,96.0,21.47083333333333,7.25,13.1,22.7,-4.151214602805854,5.361554902605492,1013.0875,1011.6875,0.2,0.2,57.208333333333336,546.6666666666666,95.0,1460.0,1990.175,1.08,0,5,115,4,2026,1,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-26 00:00:00+00:00,25.7375,2.192638374989881,23.4,29.6,82.45833333333333,13.503555624084845,60.0,96.0,22.270833333333332,10.395833333333334,13.6,29.2,-6.114138310811344,7.994834946809003,1010.0375,1008.6374999999999,0.7,0.7,71.08333333333333,589.7916666666666,195.0,1425.0,2094.0958333333333,8.57,0,6,116,4,2026,1,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-27 00:00:00+00:00,26.9875,2.815378961286059,24.1,32.0,81.5,14.28894373435203,57.0,97.0,23.258333333333336,12.308333333333332,18.4,33.1,-4.97793804869542,10.757440845935148,1006.8666666666667,1005.4708333333333,0.0,0.0,49.458333333333336,640.0,300.0,1190.0,2161.179166666667,0.0,0,0,117,4,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-28 00:00:00+00:00,27.395833333333332,3.013517252627576,22.8,32.3,79.875,11.136748803535236,60.0,94.0,23.425,12.195833333333333,21.9,59.8,-3.458213569254603,2.9255886802126247,1006.0166666666668,1004.6333333333333,17.0,17.0,65.375,507.5,85.0,1005.0,2158.7875,240.70000000000002,0,1,118,4,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-29 00:00:00+00:00,24.329166666666666,2.349556695776176,20.5,28.0,66.375,7.806421548398752,50.0,82.0,17.537499999999998,8.424999999999999,16.6,37.4,-2.9511079096062933,-5.791488140634873,1014.15,1012.75,0.0,0.0,89.45833333333333,648.3333333333334,35.0,1730.0,1602.3291666666667,0.0,0,2,119,4,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-04-30 00:00:00+00:00,23.2375,2.0209366102400868,20.6,26.4,69.79166666666667,13.676317730539411,53.0,91.0,17.108333333333334,6.683333333333334,11.5,20.2,-3.3405517709268597,2.891581891717639,1014.3791666666666,1012.9791666666666,0.0,0.0,22.916666666666668,466.4583333333333,95.0,1130.0,1598.1625000000001,0.0,0,3,120,4,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-05-01 00:00:00+00:00,24.804166666666664,2.1632260865312407,22.0,28.5,78.0,11.405566909265813,61.0,92.0,20.533333333333335,11.125,17.3,32.8,-5.819491218142683,9.262965990071658,1010.4416666666666,1009.0416666666666,0.0,0.0,87.58333333333333,649.375,185.0,1295.0,1911.5208333333333,0.0,0,4,121,5,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-05-02 00:00:00+00:00,26.208333333333332,2.6999060638517003,23.2,32.0,85.45833333333333,13.230331313563799,58.0,99.0,23.316666666666666,5.929166666666667,14.1,35.6,-1.3989031290658043,1.9116501963949277,1008.2541666666666,1006.8541666666666,1.4000000000000001,1.4000000000000001,85.625,399.5833333333333,35.0,1380.0,2206.9666666666667,18.769999999999996,0,5,122,5,2026,1,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-05-03 00:00:00+00:00,24.09166666666667,2.6437648824400393,20.2,28.8,85.375,6.07068866518167,76.0,97.0,21.46666666666667,12.075000000000001,16.2,34.9,-2.960460825022693,-10.189525316689519,1012.2458333333334,1010.8458333333333,33.3,33.3,87.75,569.375,210.0,845.0,2050.1833333333334,418.23,0,6,123,5,2026,1,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-05-04 00:00:00+00:00,23.858333333333334,2.3093226310961312,21.4,28.1,75.41666666666667,15.01569227484213,51.0,94.0,18.875,7.5625,10.8,22.3,-2.5971143780850205,1.3933396136616427,1014.4041666666667,1013.0041666666666,1.1,1.1,36.791666666666664,519.7916666666666,65.0,1535.0,1767.2333333333333,9.02,0,0,124,5,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-05-05 00:00:00+00:00,25.974999999999998,2.204984471995014,22.8,29.5,77.16666666666667,12.03497319108542,57.0,92.0,21.45,9.691666666666666,16.1,28.1,-4.472700276261949,8.119083031794874,1010.25,1008.85,0.0,0.0,13.333333333333334,642.2916666666666,145.0,1190.0,1979.3583333333333,0.0,0,1,125,5,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-05-06 00:00:00+00:00,27.558333333333334,2.3112045921265096,24.8,32.1,80.04166666666667,12.435849883254486,58.0,96.0,23.608333333333334,14.970833333333333,19.3,36.4,-7.009685812962779,12.958353454252695,1007.5875,1006.1875,0.0,0.0,43.333333333333336,750.0,395.0,1385.0,2178.9666666666667,0.0,0,2,126,5,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-05-07 00:00:00+00:00,26.40416666666667,2.2357722460554625,23.1,30.9,89.04166666666667,7.849005290988853,73.0,98.0,24.370833333333334,8.670833333333333,14.3,28.8,-3.9180850400029867,0.18534174639119608,1009.9833333333332,1008.5833333333334,39.7,39.7,91.125,368.3333333333333,70.0,900.0,2334.8624999999997,415.63,0,3,127,5,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-05-08 00:00:00+00:00,26.116666666666664,1.9499535483133208,24.0,29.3,83.16666666666667,10.68386295008654,66.0,98.0,22.883333333333336,7.166666666666667,11.7,24.5,-3.4006560976471842,-3.7630541105819746,1012.7083333333334,1011.3083333333334,3.7,3.7,77.875,423.5416666666667,10.0,875.0,2155.0750000000003,32.77,0,4,128,5,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-05-09 00:00:00+00:00,24.708333333333332,1.283309805920231,23.0,27.1,80.66666666666667,8.10617942853082,69.0,94.0,21.087500000000002,5.820833333333333,11.2,19.8,-0.8224324530415785,-5.105248805636044,1014.0541666666667,1012.6541666666667,4.6,4.6,88.375,319.5833333333333,75.0,655.0,1985.4333333333334,22.2,0,5,129,5,2026,1,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-05-10 00:00:00+00:00,24.6125,1.433849334150378,22.8,28.3,81.16666666666667,9.876043331418606,62.0,93.0,21.054166666666667,4.116666666666666,8.8,19.4,0.26890375003517303,-2.603584191343687,1013.2041666666668,1011.8041666666667,0.30000000000000004,0.30000000000000004,93.125,237.5,35.0,845.0,1984.8041666666668,0.95,0,6,130,5,2026,1,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-05-11 00:00:00+00:00,27.3625,2.2970325848041795,24.6,31.1,80.91666666666667,11.956139651338923,62.0,95.0,23.6125,9.6625,11.9,23.4,-5.073417338011027,7.932596305649331,1010.0416666666666,1008.6416666666668,0.30000000000000004,0.30000000000000004,70.41666666666667,588.75,135.0,1105.0,2188.266666666667,2.95,0,0,131,5,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-05-12 00:00:00+00:00,28.05,1.9901933487019279,25.7,32.0,83.41666666666667,9.87274098175141,66.0,95.0,24.833333333333332,13.9125,16.9,29.9,-3.530463632204274,13.326655659712118,1005.9708333333333,1004.5749999999999,1.6,1.6,74.66666666666667,580.8333333333334,270.0,1135.0,2321.4041666666667,18.729999999999997,0,1,132,5,2026,0,spring,test
