location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
6123215,OceanPark,20.9933,105.9441,2024-02-02 00:00:00+00:00,23.325,2.2904812480843617,21.2,27.5,83.66666666666667,11.94067461012683,62.0,95.0,20.220833333333335,14.804166666666667,20.7,38.5,-7.306149559222955,12.427953340437833,1014.1083333333332,1013.4083333333333,0.5,0.5,83.33333333333333,431.25,175.0,935.0,1925.4708333333335,6.88,24,4,33,2,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-03 00:00:00+00:00,23.037499999999998,1.7056969759934046,21.4,26.7,87.66666666666667,8.37006397911586,70.0,97.0,20.787499999999998,16.333333333333332,20.3,38.9,-8.369751611762508,13.697679989948993,1013.4625,1012.7624999999999,2.5,2.5,86.29166666666667,431.25,175.0,935.0,2006.1458333333333,38.49,24,5,34,2,2024,1,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-04 00:00:00+00:00,24.4875,2.8187744021887933,20.6,29.2,83.20833333333333,13.322028722209025,60.0,95.0,21.195833333333333,14.254166666666668,16.2,32.0,-7.479838479044385,10.822807099315055,1013.4083333333333,1012.7083333333334,1.5,1.5,70.33333333333333,431.25,175.0,935.0,2002.2583333333332,21.19,24,6,35,2,2024,1,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-05 00:00:00+00:00,21.7625,1.452677438088178,19.9,24.5,85.5,4.960715235948734,77.0,94.0,19.204166666666666,13.370833333333332,18.1,36.0,-10.985427553120147,7.4582263526991595,1015.1291666666666,1014.4291666666667,1.5,1.5,100.0,431.25,175.0,935.0,1854.0083333333332,17.470000000000002,24,0,36,2,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-06 00:00:00+00:00,20.208333333333332,3.1869184607332413,14.9,24.6,86.91666666666667,6.028314831704209,75.0,95.0,17.9375,12.858333333333334,16.3,32.0,-9.295361962800923,1.055680076664917,1015.4083333333333,1014.7083333333334,4.7,4.7,98.875,431.25,175.0,935.0,1742.2041666666667,46.95,24,1,37,2,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-07 00:00:00+00:00,14.645833333333334,2.170549753376793,10.9,17.4,77.33333333333333,3.7725169393882085,71.0,83.0,10.700000000000001,13.579166666666666,16.7,29.9,-6.108180647691818,-11.999611659299037,1016.2041666666668,1015.5041666666666,1.5,1.5,100.0,431.25,175.0,935.0,1129.4875,22.1,24,2,38,2,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-08 00:00:00+00:00,12.525,1.2456009550134572,10.9,14.4,70.16666666666667,2.745219824359781,66.0,75.0,7.191666666666666,12.158333333333333,14.8,27.7,-5.354953856609021,-10.637556096898917,1020.1875,1019.4875000000001,0.2,0.2,100.0,431.25,175.0,935.0,875.8791666666666,2.5,24,3,39,2,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-09 00:00:00+00:00,14.808333333333332,1.3679297803827386,11.3,16.7,61.0,7.259177100327077,50.0,73.0,7.2749999999999995,8.145833333333334,13.0,27.7,-1.3718528800333167,-7.606940693553476,1025.825,1025.125,0.0,0.0,99.45833333333333,431.25,175.0,935.0,897.3125,0.0,24,4,40,2,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-10 00:00:00+00:00,16.6125,2.0887509269375815,12.8,19.8,63.583333333333336,13.464661208113455,45.0,86.0,9.3125,9.108333333333333,13.4,29.9,0.8925694361805104,-8.219619564340915,1027.2583333333334,1026.5583333333334,0.0,0.0,72.79166666666667,431.25,175.0,935.0,1032.9541666666667,0.0,24,5,41,2,2024,1,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-11 00:00:00+00:00,16.829166666666666,3.9891678511849498,10.7,22.6,65.25,18.47971861257633,41.0,95.0,9.604166666666666,7.316666666666666,11.7,26.3,-2.9861101809961688,-2.3949314978661005,1025.5958333333333,1024.8958333333333,0.0,0.0,12.083333333333334,431.25,175.0,935.0,1029.1958333333334,0.0,24,6,42,2,2024,1,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-12 00:00:00+00:00,18.341666666666665,3.586074111926842,11.7,24.3,76.95833333333333,18.250620398428545,49.0,99.0,13.770833333333334,9.566666666666666,18.9,35.6,-6.698218194323592,5.269550836033183,1021.6833333333334,1020.9833333333332,0.0,0.0,39.208333333333336,431.25,175.0,935.0,1354.1791666666666,0.0,24,0,43,2,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-13 00:00:00+00:00,20.779166666666665,2.6727252281009988,15.6,25.0,81.875,14.32028813166526,59.0,99.0,17.3,12.145833333333334,17.6,35.6,-5.657148052776988,9.986491455680833,1018.8041666666667,1018.1041666666666,0.0,0.0,85.79166666666667,431.25,175.0,935.0,1666.0541666666668,0.0,24,1,44,2,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-14 00:00:00+00:00,21.4375,2.611981173778614,18.5,25.5,82.20833333333333,14.105130631969608,61.0,98.0,17.9875,13.466666666666667,20.4,39.2,-6.032280313913094,10.952504754905382,1016.6666666666666,1015.9666666666667,0.30000000000000004,0.30000000000000004,89.08333333333333,431.25,175.0,935.0,1727.2583333333332,4.82,24,2,45,2,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-15 00:00:00+00:00,21.516666666666666,2.8586507408165507,18.0,25.9,81.45833333333333,11.699049261507895,63.0,96.0,18.0,8.191666666666666,16.4,28.4,-6.135832038900225,1.4228158842632095,1019.25,1018.5500000000001,0.30000000000000004,0.30000000000000004,85.125,431.25,175.0,935.0,1723.1416666666667,3.0700000000000003,24,3,46,2,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-16 00:00:00+00:00,19.945833333333333,3.1674951242770426,16.0,25.4,79.70833333333333,13.330185316780478,57.0,98.0,16.091666666666665,9.491666666666667,15.1,28.8,-6.278093423520418,4.6054181200740745,1017.35,1016.65,0.7,0.7,61.333333333333336,431.25,175.0,935.0,1552.7250000000001,5.2,24,4,47,2,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-17 00:00:00+00:00,21.425,2.3262677702986876,18.2,25.8,84.33333333333333,12.139288234512758,64.0,97.0,18.4875,13.608333333333334,21.7,42.5,-4.9018818136553675,12.419010243279866,1012.2416666666667,1011.5416666666666,0.2,0.2,81.29166666666667,431.25,175.0,935.0,1780.4958333333334,3.1500000000000004,24,5,48,2,2024,1,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-18 00:00:00+00:00,23.537499999999998,3.0499910905073007,20.4,29.5,85.58333333333333,13.20710173474423,61.0,98.0,20.754166666666666,12.079166666666666,20.4,38.5,-6.093618135079755,9.71676953481219,1010.4375,1009.7375000000001,0.5,0.5,65.91666666666667,431.25,175.0,935.0,1976.2291666666667,5.23,24,6,49,2,2024,1,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-19 00:00:00+00:00,24.520833333333332,3.081498670772229,20.6,30.8,85.25,12.911908894673463,60.0,97.0,21.629166666666666,14.4375,22.2,42.5,-6.493849492438265,12.675758544496865,1009.6541666666667,1008.9541666666668,0.2,0.2,43.791666666666664,431.25,175.0,935.0,2052.4666666666667,2.6100000000000003,24,0,50,2,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-20 00:00:00+00:00,25.566666666666666,3.1357221852690347,21.9,31.2,80.5,11.294477296063967,61.0,96.0,21.770833333333332,16.983333333333334,24.7,46.1,-6.657776331784316,15.283755317644534,1007.7916666666666,1007.0916666666667,0.0,0.0,29.791666666666668,431.25,175.0,935.0,2024.3333333333333,0.0,24,1,51,2,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-21 00:00:00+00:00,26.604166666666668,3.563276358324891,22.5,32.0,79.5,13.09829062860129,61.0,96.0,22.495833333333334,14.166666666666666,20.4,40.7,-5.785447312999181,12.0837872061707,1009.0333333333333,1008.3333333333334,0.2,0.2,66.0,431.25,175.0,935.0,2070.6291666666666,2.74,24,2,52,2,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-22 00:00:00+00:00,24.912499999999998,3.0981498686628512,19.5,29.6,79.16666666666667,8.239178233963294,67.0,94.0,20.962500000000002,14.383333333333333,20.1,38.2,-9.792547811802377,7.686631784873214,1013.1833333333334,1012.4833333333332,0.8,0.8,96.875,431.25,175.0,935.0,1958.6958333333332,11.190000000000001,24,3,53,2,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-23 00:00:00+00:00,17.433333333333334,2.891767425049898,13.1,21.6,76.75,9.428218514004966,66.0,93.0,13.195833333333333,12.7125,16.4,31.3,-5.522892458212003,-11.080775986075885,1017.975,1017.275,2.8000000000000003,2.8000000000000003,100.0,431.25,175.0,935.0,1317.1833333333334,36.96,24,4,54,2,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-24 00:00:00+00:00,12.929166666666667,1.1373038929536534,11.6,14.6,83.75,4.099310652547203,78.0,93.0,10.279166666666667,11.095833333333333,13.8,25.9,-2.833679307152152,-10.60774088147578,1021.1083333333332,1020.4083333333333,2.0,2.0,100.0,431.25,175.0,935.0,1079.1833333333334,23.82,24,5,55,2,2024,1,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-25 00:00:00+00:00,14.104166666666666,0.9897207189148233,11.9,15.4,75.75,2.7544430510974673,72.0,83.0,9.883333333333333,7.095833333333334,12.9,25.6,-1.7190058718690204,-6.740684881364925,1020.5416666666666,1019.8416666666667,0.2,0.2,100.0,431.25,175.0,935.0,1066.1833333333334,2.49,24,6,56,2,2024,1,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-26 00:00:00+00:00,14.570833333333333,1.9204798238000804,11.8,17.5,75.79166666666667,5.516608651562365,68.0,84.0,10.291666666666666,11.054166666666667,15.5,27.4,-4.737156654907577,-9.648049664154366,1020.65,1019.9499999999999,1.1,1.1,100.0,431.25,175.0,935.0,1095.5708333333334,12.98,24,0,57,2,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-27 00:00:00+00:00,13.566666666666668,1.0980879297439148,11.4,15.1,72.70833333333333,5.245943912798905,66.0,82.0,8.720833333333333,7.454166666666667,16.0,30.2,-3.47512831455318,-6.118915978851137,1019.9375,1019.2375000000001,0.5,0.5,99.375,431.25,175.0,935.0,981.5666666666666,7.42,24,1,58,2,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-28 00:00:00+00:00,16.241666666666667,1.6510646543226668,13.4,19.1,82.75,8.926024481451876,70.0,96.0,13.233333333333334,5.966666666666666,10.3,19.1,-2.5125469162822944,-3.1180398701449037,1016.4333333333334,1015.7333333333332,1.2000000000000002,1.2000000000000002,100.0,431.25,175.0,935.0,1335.7333333333333,8.360000000000001,24,2,59,2,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-29 00:00:00+00:00,14.754166666666668,1.4252319923030277,12.5,16.8,74.29166666666667,7.815698620567215,65.0,94.0,10.158333333333333,13.120833333333332,16.7,32.4,-4.595593725517257,-12.14477759377637,1019.6083333333332,1018.9083333333333,0.7000000000000001,0.7000000000000001,100.0,431.25,175.0,935.0,1093.8708333333334,9.25,24,3,60,2,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-03-01 00:00:00+00:00,13.904166666666667,0.9634535555091319,12.3,15.4,62.125,2.9534430901841455,59.0,70.0,6.741666666666667,11.225,16.4,30.2,-4.696421257279541,-9.800525727614621,1022.475,1021.775,0.0,0.0,100.0,431.25,175.0,935.0,862.3916666666668,0.0,24,4,61,3,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-03-02 00:00:00+00:00,13.875,1.8482071218392677,11.5,17.5,70.58333333333333,11.397622431956991,55.0,88.0,8.424999999999999,7.504166666666666,14.6,29.2,-4.736313124737071,-1.0123960170323838,1020.4625,1019.7624999999999,0.0,0.0,72.45833333333333,431.25,175.0,935.0,962.2333333333332,0.0,24,5,62,3,2024,1,spring,train
6123215,OceanPark,20.9933,105.9441,2024-03-03 00:00:00+00:00,18.145833333333332,2.110425295417072,13.4,21.7,78.79166666666667,10.408939162698267,64.0,94.0,14.279166666666667,10.654166666666667,17.8,33.8,-4.156299856432265,9.417704467246617,1011.8916666666668,1011.1916666666666,0.0,0.0,89.75,431.25,175.0,935.0,1419.2458333333334,0.0,24,6,63,3,2024,1,spring,train
6123215,OceanPark,20.9933,105.9441,2024-03-04 00:00:00+00:00,21.8125,3.9979682339908593,17.3,29.0,84.45833333333333,13.787136937288185,62.0,100.0,18.795833333333334,7.745833333333334,11.5,23.8,-1.1463046536365722,3.9524248579938193,1005.125,1004.4250000000001,0.0,0.0,29.375,431.25,175.0,935.0,1794.2208333333335,0.0,24,0,64,3,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-03-05 00:00:00+00:00,25.008333333333336,4.501779036420339,17.8,32.2,78.54166666666667,14.243165154669391,52.0,99.0,20.6875,8.379166666666666,19.7,32.8,-2.8274572686353987,-0.41993763056133177,1003.7791666666667,1003.0791666666668,0.0,0.0,14.833333333333334,431.25,175.0,935.0,1905.6583333333335,0.0,24,1,65,3,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-03-06 00:00:00+00:00,22.291666666666668,3.058120574679058,17.9,26.6,67.70833333333333,12.33051769662031,51.0,86.0,15.762500000000001,13.816666666666668,23.7,44.6,-7.522140909585275,-8.43894560698653,1011.1125000000001,1010.4125,0.0,0.0,40.666666666666664,431.25,175.0,935.0,1482.7916666666667,0.0,24,2,66,3,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-03-07 00:00:00+00:00,20.454166666666666,1.3878288225064754,18.0,22.6,67.33333333333333,7.80560927999116,57.0,81.0,14.083333333333334,7.133333333333333,13.8,24.8,-3.5344670696732767,-3.7004423280218552,1015.85,1015.15,0.0,0.0,98.91666666666667,431.25,175.0,935.0,1371.0,0.0,24,3,67,3,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-03-08 00:00:00+00:00,19.254166666666666,1.328935228135558,17.3,21.1,73.95833333333333,6.223931140411165,60.0,86.0,14.420833333333334,5.383333333333333,11.3,19.8,-3.404684344750679,0.8190090914413819,1016.8458333333333,1016.1458333333334,0.30000000000000004,0.30000000000000004,100.0,431.25,175.0,935.0,1417.5375000000001,0.51,24,4,68,3,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-03-09 00:00:00+00:00,17.454166666666666,1.1158849740731889,16.1,19.3,84.79166666666667,6.978097203372146,76.0,94.0,14.775,8.704166666666667,9.6,20.5,-2.7736210546482756,-7.9303443031531335,1016.8833333333333,1016.1833333333334,2.1,2.1,100.0,431.25,175.0,935.0,1473.0958333333335,18.67,24,5,69,3,2024,1,spring,train
6123215,OceanPark,20.9933,105.9441,2024-03-10 00:00:00+00:00,17.537499999999998,0.8601377543868998,16.3,19.1,82.625,3.572996550211892,76.0,91.0,14.558333333333332,8.679166666666667,13.4,23.4,-2.909221781986526,-7.783879338538093,1018.9708333333333,1018.2708333333334,1.1,1.1,100.0,431.25,175.0,935.0,1446.3541666666667,11.82,24,6,70,3,2024,1,spring,train
6123215,OceanPark,20.9933,105.9441,2024-03-11 00:00:00+00:00,18.954166666666666,3.584141297518794,14.4,24.5,77.91666666666667,16.78228016499045,53.0,100.0,14.604166666666666,8.525,18.1,37.1,-0.00576280602683954,-3.3205317436481785,1018.9333333333334,1018.2333333333332,0.1,0.1,31.916666666666668,431.25,175.0,935.0,1419.9791666666667,1.3,24,0,71,3,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-03-12 00:00:00+00:00,20.645833333333332,2.802635276441375,15.8,25.0,80.5,15.231546211727817,59.0,98.0,16.849999999999998,8.754166666666666,16.6,29.2,-5.329800265130387,6.4769044798300195,1015.9041666666667,1015.2041666666668,2.0,2.0,70.75,431.25,175.0,935.0,1621.9624999999999,14.6,24,1,72,3,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-03-13 00:00:00+00:00,21.53333333333333,1.6380440793205484,18.6,24.0,86.70833333333333,8.834119461874312,74.0,97.0,19.14166666666667,8.391666666666667,11.6,23.0,-5.096186490379701,4.205411132084159,1013.5749999999999,1012.875,3.1,3.1,100.0,431.25,175.0,935.0,1854.4375,16.6,24,2,73,3,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-03-14 00:00:00+00:00,21.104166666666668,1.2005358103297277,20.0,23.6,92.95833333333333,4.929760261096273,82.0,97.0,19.900000000000002,6.4125000000000005,12.1,21.2,-5.189717628395477,-0.10957822559202923,1013.1374999999999,1012.4375,7.4,7.4,100.0,431.25,175.0,935.0,1956.6125,40.52,24,3,74,3,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-03-15 00:00:00+00:00,22.941666666666666,1.3409654752442746,20.2,25.1,92.375,5.792142353523285,83.0,98.0,21.616666666666664,8.441666666666666,14.0,24.1,-4.773721536776742,6.690847738725879,1012.7916666666666,1012.0916666666667,1.6,1.6,93.04166666666667,431.25,175.0,935.0,2113.7208333333333,5.5600000000000005,24,4,75,3,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-03-16 00:00:00+00:00,23.412499999999998,1.495300609591091,21.8,26.0,90.45833333333333,5.948906853668435,79.0,97.0,21.7,12.887500000000001,17.3,32.0,-9.32219424861425,8.697433699975631,1013.8833333333333,1013.1833333333334,1.3,1.3,99.95833333333333,431.25,175.0,935.0,2109.475,20.11,24,5,76,3,2024,1,spring,train
6123215,OceanPark,20.9933,105.9441,2024-03-17 00:00:00+00:00,23.40833333333333,1.4613622788839633,21.6,25.9,92.125,4.1316645766462035,84.0,97.0,22.045833333333334,11.441666666666668,15.0,26.6,-8.838516250460222,6.938657110081421,1012.9416666666666,1012.2416666666667,1.6,1.6,99.875,431.25,175.0,935.0,2150.9166666666665,21.14,24,6,77,3,2024,1,spring,train
6123215,OceanPark,20.9933,105.9441,2024-03-18 00:00:00+00:00,23.266666666666666,2.1981546938218455,18.0,26.1,89.5,4.510856469336675,80.0,96.0,21.4375,13.141666666666666,24.2,43.2,-9.32227214733389,2.196736268411184,1013.9041666666667,1013.2041666666668,13.399999999999999,13.399999999999999,100.0,431.25,175.0,935.0,2078.2708333333335,267.18,24,0,78,3,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-03-19 00:00:00+00:00,18.604166666666668,1.1365390510196982,17.0,20.4,80.58333333333333,7.002587513487992,67.0,91.0,15.154166666666667,10.066666666666666,21.7,40.0,-2.5745867718429007,-8.618122898794503,1021.0749999999999,1020.375,34.8,34.8,100.0,431.25,175.0,935.0,1493.0375000000001,583.54,24,1,79,3,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-03-20 00:00:00+00:00,18.079166666666666,2.2753841847929346,14.9,21.1,76.375,13.044447427762213,56.0,92.0,13.612499999999999,5.370833333333334,10.7,20.9,0.7872638667789276,-0.820326675342038,1021.2624999999999,1020.5625,0.8,0.8,63.916666666666664,431.25,175.0,935.0,1355.8875,2.22,24,2,80,3,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-03-21 00:00:00+00:00,20.770833333333332,2.9543599566781276,16.1,26.0,78.20833333333333,14.587007818653191,58.0,97.0,16.554166666666667,10.2125,20.6,36.7,-4.8529396069613195,8.599385245028527,1012.4166666666666,1011.7166666666667,0.0,0.0,54.958333333333336,431.25,175.0,935.0,1588.4208333333333,0.0,24,3,81,3,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-03-22 00:00:00+00:00,23.254166666666666,2.2039449150116694,20.2,27.4,87.08333333333333,10.09484012262945,70.0,98.0,20.854166666666668,14.329166666666666,19.3,34.2,-4.426528778095224,13.4617936635169,1007.4125,1006.7125,0.1,0.1,73.08333333333333,431.25,175.0,935.0,2005.5833333333333,1.4400000000000002,24,4,82,3,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-03-23 00:00:00+00:00,25.204166666666666,3.1525668170923633,21.8,31.0,85.45833333333333,11.82473151332912,64.0,97.0,22.3875,13.670833333333334,20.2,40.3,-6.172247988325853,11.187667267448331,1007.2708333333334,1006.5708333333333,0.0,0.0,36.416666666666664,431.25,175.0,935.0,2118.5499999999997,0.0,24,5,83,3,2024,1,spring,train
6123215,OceanPark,20.9933,105.9441,2024-03-24 00:00:00+00:00,25.645833333333332,3.0868556066379074,22.3,31.1,85.58333333333333,11.393807115258278,65.0,98.0,22.883333333333336,13.166666666666666,19.3,36.7,-7.8214768348667585,9.829799327541766,1009.7541666666666,1009.0541666666667,0.1,0.1,56.958333333333336,431.25,175.0,935.0,2161.2291666666665,1.56,24,6,84,3,2024,1,spring,train
6123215,OceanPark,20.9933,105.9441,2024-03-25 00:00:00+00:00,25.858333333333334,2.0595306908775766,23.5,30.0,88.125,9.05208359391937,69.0,97.0,23.59583333333333,10.779166666666667,16.2,30.2,-6.638282064887057,7.942105881434407,1012.2583333333333,1011.5583333333334,0.6000000000000001,0.6000000000000001,80.33333333333333,431.25,175.0,935.0,2261.295833333333,5.540000000000001,24,0,85,3,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-03-26 00:00:00+00:00,25.15416666666667,2.594304659570011,22.3,29.4,85.625,11.827795193121782,65.0,98.0,22.391666666666666,12.791666666666666,20.3,39.6,-6.87582191862617,10.625440791885895,1015.2916666666666,1014.5916666666667,1.0,1.0,88.45833333333333,431.25,175.0,935.0,2124.5625,17.740000000000002,24,1,86,3,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-03-27 00:00:00+00:00,25.05,1.7756811307948472,23.1,28.2,86.54166666666667,7.5121881642097295,73.0,95.0,22.55,13.283333333333333,19.2,36.7,-5.691921450439597,10.977534062977902,1013.2875,1012.5875,3.7,3.7,99.70833333333333,431.25,175.0,935.0,2155.1666666666665,53.02,24,2,87,3,2024,0,spring,train
