date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours
2026-04-29 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,13.25355744949495,5.262837770993937,5.194166666666667,19.93583333333334,24,2265.39367739899,533.2477468273299,18.04128787878788,6.792480726031,23.37951073232323,3.710867968448969,2.986300505050505,0.660413203688474,0,0,2,119,4,2026,0,spring,test,24.224999999999998,2.370699768276099,20.5,28.4,65.375,7.878493014143824,48.0,75.0,17.183333333333334,9.4375,18.9,40.3,-3.4034828935809833,-6.954505093543287,1014.1083333333332,1013.0625,0.0,0.0,86.04166666666667,749.375,65.0,1840.0,1568.0458333333333,0.0,0
2026-04-30 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,17.532171717171718,8.348022891426762,2.81,28.339166666666667,24,2009.8818781565656,273.8733561763122,14.444106691919194,5.152037236050228,31.945672348484848,6.1737721129713545,3.029700126262626,0.5817031301275376,0,0,3,120,4,2026,0,spring,test,23.383333333333336,2.0060054763171737,21.1,26.5,69.125,13.667837524959666,52.0,88.0,17.104166666666668,6.575,11.8,22.7,-3.791537787342515,2.7233101715524146,1014.4083333333333,1013.3458333333333,0.0,0.0,17.458333333333332,486.6666666666667,85.0,1135.0,1592.6666666666667,0.0,0
2026-05-01 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,22.841761363636365,4.26634992876831,15.103333333333332,32.497499999999995,24,2168.0345707070705,334.7893609448803,13.281306818181818,2.0887525973147127,33.69299558080808,7.212568622291428,2.702611111111111,0.3795393440995818,0,0,4,121,5,2026,0,spring,test,24.870833333333334,2.081069784816298,22.0,28.4,77.41666666666667,12.104317112238226,59.0,92.0,20.416666666666668,11.358333333333334,16.1,38.9,-5.837705120907729,9.507132922408207,1010.5208333333334,1009.5166666666668,0.0,0.0,82.5,650.0,195.0,1310.0,1901.9583333333333,0.0,0
2026-05-02 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,20.66967171717172,5.67841397676194,10.841666666666669,29.51166666666667,24,2094.591748737374,173.99346458494088,15.41908143939394,3.3776981438583764,30.84857838804714,7.437305328327265,2.724523358585859,0.3444304051735971,0,0,5,122,5,2026,1,spring,test,26.366666666666664,2.473980539564716,23.6,32.4,85.58333333333333,12.42688763254435,57.0,99.0,23.554166666666664,6.866666666666667,14.7,40.0,-1.9025897949421988,3.24536470289752,1008.275,1007.275,3.9,3.9,87.45833333333333,381.6666666666667,15.0,1455.0,2228.625,45.72,0
2026-05-03 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,19.95135732323232,11.472842654200848,3.936666666666667,46.52916666666667,24,2354.1836079545456,401.5901546659268,13.806344696969695,3.993420804691776,25.42984227693603,7.256780429528843,2.789294823232323,0.4671665202379516,0,0,6,123,5,2026,1,spring,test,24.125,2.7208134972754983,20.0,28.1,85.25,6.208339412505535,73.0,97.0,21.429166666666664,12.225,16.0,38.9,-2.643081411408372,-10.379071574690254,1012.1875,1011.1458333333334,22.6,22.6,91.79166666666667,576.0416666666666,160.0,845.0,2047.6499999999999,296.88,0
2026-05-04 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,24.16285984848485,6.965260379381244,8.745454545454548,35.0925,24,3172.915119949495,592.5577154681753,28.061376262626265,5.241433982944163,20.15323547979798,4.245529355576585,3.1795940656565658,0.6034151790834305,0,0,0,124,5,2026,0,spring,test,23.675,2.1209616358787744,21.5,27.6,75.70833333333333,14.226366112033782,54.0,93.0,18.8375,7.666666666666667,11.2,24.1,-2.971521602315537,1.1912666132594836,1014.4625,1013.4,1.4,1.4,38.416666666666664,542.2916666666666,65.0,1405.0,1765.4291666666668,11.76,0
2026-05-05 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,25.272396804584304,4.505737217571276,16.287499999999998,32.56333333333333,24,2749.042804729992,422.009842720928,26.14382575757576,5.147915598199759,27.235834512709516,6.998104202491123,2.9001450725200724,0.8669974257942447,0,0,1,125,5,2026,0,spring,test,25.883333333333336,2.2015146301277833,22.6,29.5,78.0,12.104616438798669,59.0,93.0,21.52916666666667,9.329166666666667,14.8,29.5,-4.107239056929448,7.950239796086909,1010.3375,1009.3333333333334,0.0,0.0,23.75,645.0,130.0,1385.0,1993.8916666666667,0.0,0
2026-05-06 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,23.673020833333336,5.049955317730982,15.250833333333334,33.62083333333333,24,2720.5396275252524,491.01778668143794,17.922512626262627,4.633211463576518,30.24323553992304,8.992488295518312,2.72791835016835,0.4625629320124267,0,0,2,126,5,2026,0,spring,test,27.412499999999998,2.147458052432346,24.9,31.2,80.83333333333333,11.911509474916038,61.0,96.0,23.625,14.612499999999999,18.4,41.0,-6.3764403046235705,12.856273573392171,1007.725,1006.725,0.2,0.2,47.416666666666664,748.75,405.0,1465.0,2192.0833333333335,3.43,0
2026-05-07 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,17.742453914141414,6.200351306827122,6.644166666666667,28.28,24,2641.410041035353,482.8119799700427,14.615561237373738,3.1769372684620367,29.121450697450697,10.529703303521066,2.7205189393939397,0.3974388074488287,0,0,3,127,5,2026,0,spring,test,26.325,2.1020176642620196,23.1,30.5,89.41666666666667,7.928576091618199,74.0,99.0,24.370833333333334,7.9750000000000005,13.7,29.2,-3.0141980604857093,0.6310685807302009,1010.0166666666668,1009.0124999999999,33.9,33.9,92.08333333333333,357.5,60.0,905.0,2338.5625,323.43,0
2026-05-08 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,26.98090593434344,7.438193251845382,9.1525,41.375,24,3153.232392676768,1016.5085545652438,17.07125,5.568599557210621,27.80686804052429,7.446689536027793,2.8484627525252524,0.5001823481117881,0,0,4,128,5,2026,0,spring,test,25.95,1.826376788593483,24.0,29.0,86.375,10.064196116842156,72.0,99.0,23.34166666666667,6.558333333333334,10.9,26.6,-3.3619248088615845,-3.311826564308452,1012.7083333333334,1011.7083333333334,2.4,2.4,82.125,412.9166666666667,10.0,950.0,2225.5750000000003,17.72,0
2026-05-09 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,28.969056186868688,11.166234238756994,11.504166666666668,51.13916666666668,24,2886.417051767677,607.8901051622175,15.898267045454546,5.956935337433273,23.399362794612795,4.563905519972778,2.745926136363636,0.4986570410196572,0,0,5,129,5,2026,1,spring,test,24.879166666666666,1.299156638367558,23.2,27.5,80.79166666666667,6.846002747822148,70.0,90.0,21.266666666666666,6.3875,11.8,23.8,-0.4830959766643373,-5.978154907133323,1014.0,1012.9916666666667,4.9,4.9,85.0,358.75,100.0,810.0,2003.7625,28.880000000000003,0
2026-05-10 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,40.93497159090909,6.279972311817961,29.74083333333333,52.16833333333333,24,3382.2110164141413,475.9518966732373,22.75989267676768,6.039001526272518,22.02027931096681,5.3287708530243085,3.3059375,0.4196732647974859,0,0,6,130,5,2026,1,spring,test,24.6125,1.2605424988092826,23.0,28.0,82.91666666666667,8.93413905083809,66.0,94.0,21.40416666666667,4.316666666666666,7.6,19.1,1.0976844174973197,-3.10595781141224,1013.2083333333334,1012.1916666666666,0.1,0.1,88.16666666666667,234.375,25.0,780.0,2030.9666666666665,0.61,0
2026-05-11 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,32.066123737373736,9.671941042856115,16.195000000000004,53.29083333333333,24,3051.987140151515,632.4985880036836,19.39906881313131,3.351654306971993,30.329687996031748,9.472285102680772,3.382992424242424,0.4163883026323987,0,0,0,131,5,2026,0,spring,test,27.245833333333334,2.2538815150885743,24.6,30.9,81.5,12.090240404701564,62.0,94.0,23.6125,9.5375,12.1,27.0,-5.148376492968754,7.73040648253167,1010.1041666666666,1009.1041666666666,1.1,1.1,64.625,568.5416666666666,140.0,970.0,2194.9083333333333,9.24,0
2026-05-12 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,23.15620867768595,4.170778490214663,16.18,30.56833333333334,22,3009.3450086088155,401.61697849748725,16.222360537190085,1.6318172604701209,29.057534358738906,9.320126685349978,3.400762741046832,0.3555672162409665,12,0,1,132,5,2026,0,spring,test,27.974999999999998,1.9040574525493426,25.9,31.8,83.79166666666667,9.431580469090392,66.0,94.0,24.84166666666667,13.866666666666667,17.0,36.0,-2.5226205413228895,13.449733244699411,1006.0958333333333,1005.0958333333333,1.7,1.7,71.54166666666667,603.125,345.0,1090.0,2327.304166666667,18.06,0
2026-05-13 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,25.5978547979798,7.881286101727168,11.709166666666668,42.02916666666666,24,2990.6202607323235,407.409102913791,18.612989267676767,2.9600774930753686,29.558231739518195,9.85770959014394,3.4917241161616164,0.5489976022071431,1,0,2,133,5,2026,0,spring,test,28.808333333333334,2.0269738992907156,25.9,32.9,84.41666666666667,10.206207261596573,63.0,98.0,25.77916666666667,12.416666666666666,18.0,47.2,-2.177398506952562,12.065730976502664,1002.3041666666667,1001.3041666666667,2.2,2.2,29.708333333333332,426.0416666666667,90.0,1195.0,2412.454166666667,33.45,0
2026-05-14 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,27.952986111111112,10.713722784953983,10.026666666666667,46.57999999999999,24,3185.379513888889,591.121459843078,21.385451388888885,6.70920053346588,25.060765662578163,10.20211073083446,3.3935069444444443,0.5978917761908377,0,0,3,134,5,2026,0,spring,test,30.90416666666667,3.0519386806004034,26.6,35.8,71.125,14.025791460269067,47.0,91.0,24.666666666666668,8.637500000000001,15.4,29.9,-2.7745730300097535,6.341050259342924,1001.3541666666666,1000.3541666666666,0.0,0.0,70.58333333333333,596.25,90.0,1660.0,2158.366666666667,0.0,0
2026-05-15 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,29.469999999999995,10.713722784953983,29.469999999999995,29.469999999999995,1,2441.2450000000003,591.121459843078,9.6125,6.70920053346588,18.695833333333333,10.20211073083446,2.5391666666666666,0.5978917761908377,0,0,4,135,5,2026,0,spring,test,30.879166666666666,2.3085811879700655,27.9,34.5,72.625,11.028865289104653,55.0,87.0,25.1875,7.708333333333333,12.5,27.7,-0.130532446772368,4.540520515465171,1002.0083333333333,1001.0083333333333,0.0,0.0,76.0,493.125,100.0,1275.0,2218.75,0.0,0
2025-07-03 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,19.29525423881674,8.395973806242598,6.619999999999999,29.012500000000003,8,4087.4748626893934,571.9637345692007,5.6763639520202025,0.7752569351257623,14.625459325396823,8.963543793493528,8.333156475468975,0.2246327153310669,0,0,3,184,7,2025,0,summer,train,26.599999999999998,1.3771425994175162,24.1,28.7,89.91666666666667,6.6523396777679515,80.0,98.0,24.766666666666666,5.483333333333333,12.9,28.8,-2.6535945394272855,-0.9817327472315641,1006.3708333333334,1004.9708333333333,10.4,10.4,99.58333333333333,258.3333333333333,45.0,575.0,2383.5416666666665,105.63,0
2025-07-04 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,28.265289457070708,10.474032797744574,8.152000000000001,42.17699999999999,24,4104.124892436267,380.8730260773177,6.058496197089948,1.5100180232634108,20.88135572991823,12.332208802582908,8.349949164261664,0.1863250051340925,0,0,4,185,7,2025,0,summer,train,27.579166666666666,1.8077079329953973,25.3,31.3,85.79166666666667,7.967210884328492,70.0,97.0,24.8875,4.733333333333333,10.1,28.4,-1.405915344999585,1.8347233604235198,1004.6750000000001,1003.275,3.3000000000000003,3.3000000000000003,91.625,310.0,55.0,1035.0,2352.695833333333,24.020000000000003,0
2025-07-05 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,27.714489763708517,10.91399319136331,6.796363636363637,48.733,24,3662.647678330928,348.7140044725042,5.97709154040404,2.1180390880449527,21.95388078703704,14.065686315620455,8.650805495430495,0.365712941305019,0,0,5,186,7,2025,1,summer,train,29.3125,2.5441001655150903,25.9,33.2,78.95833333333333,13.189189139023203,58.0,95.0,25.0125,5.325,11.3,22.0,-2.0043565988062246,3.5661861150048977,1003.2916666666666,1001.9250000000001,0.3,0.3,71.83333333333333,466.0416666666667,60.0,1190.0,2282.4583333333335,2.64,0
2025-07-06 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,21.28007407407408,10.86879865362058,1.82,36.95625,24,3864.803648809524,564.2085957523357,6.66932208994709,1.9634464451133389,13.182167177729676,6.605535999220305,8.542505125661377,0.1786157814502617,1,0,6,187,7,2025,1,summer,train,28.433333333333334,2.3051297552211234,25.8,32.7,84.08333333333333,10.623667861928839,65.0,97.0,25.3125,6.879166666666666,11.8,34.9,-2.8666029099413692,5.356319104641101,1003.1791666666667,1001.8000000000001,6.1000000000000005,6.1000000000000005,85.625,445.625,140.0,1190.0,2367.4625,67.16,0
2025-07-07 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,31.959863245550743,11.623228962744736,11.37375,49.60999999999999,24,3887.475160639129,435.0925515704571,6.2903467562530055,1.6435740731660455,20.698768728956228,11.969885411118216,8.64999491943242,0.2051457405643017,0,0,0,188,7,2025,0,summer,train,28.712500000000002,1.7182682131069962,26.5,32.4,86.20833333333333,8.177270548489178,71.0,97.0,26.125,5.558333333333334,10.7,25.9,-2.598317229613555,4.267665459506429,1001.7666666666668,1000.3791666666666,3.5,3.5,80.54166666666667,395.2083333333333,15.0,1120.0,2462.016666666667,29.789999999999996,0
2025-07-08 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,35.22849552068302,11.719795437751744,17.125555555555554,55.857272727272736,24,4295.583743897307,761.7803712965786,8.178964766714767,3.206737580045238,22.12777743205868,17.262783630514363,8.946850153318902,0.43149692923665,0,0,1,189,7,2025,0,summer,train,30.429166666666664,2.764916724379527,26.9,34.5,79.54166666666667,14.899603632506366,58.0,100.0,26.179166666666664,5.966666666666666,10.0,23.8,0.06830996204582586,3.3508593191158127,999.8666666666667,998.5124999999999,0.2,0.2,85.375,461.25,20.0,1250.0,2381.1875,1.48,0
2025-07-09 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,33.128477483164986,15.338555953857572,6.182,61.509,24,3840.773821443602,434.18265650820206,5.876231165824915,2.2402551249436,23.196993596681097,8.25555110775749,8.817848575036075,0.5512527163651895,1,0,2,190,7,2025,0,summer,train,30.075,3.0995441460065516,26.9,35.3,83.54166666666667,14.613808736845497,56.0,97.0,26.65416666666667,6.608333333333333,10.3,23.0,2.1195575787247303,-3.4777631753469103,998.6333333333333,997.275,2.2,2.2,97.875,446.6666666666667,115.0,1270.0,2469.9,19.55,0
2025-07-10 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,17.332644796176044,7.658312095495,3.192,31.36555555555556,24,3913.4924778589466,480.7035048033092,6.265611712361712,2.075442019080329,21.58500703463203,8.822556584962435,8.702363666426166,0.2763873102142722,1,0,3,191,7,2025,0,summer,train,29.462500000000002,2.7156250781758136,25.4,33.8,82.04166666666667,13.630142959684962,61.0,98.0,25.829166666666666,7.7625,13.0,25.6,3.855140523263591,-5.281458787573393,997.9833333333332,996.625,4.300000000000001,4.300000000000001,96.375,483.5416666666667,100.0,1085.0,2382.3333333333335,43.31,0
2025-07-11 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,19.01390979737855,10.849796411916603,3.4763636363636365,43.65444444444446,24,4037.175545229076,463.67466495900703,6.709954154641655,2.341071860188136,27.99686351611352,19.735761061583844,8.741246738215489,0.321669905267703,0,0,4,192,7,2025,0,summer,train,26.974999999999998,1.972253180678295,24.4,31.0,89.95833333333333,8.137295601742935,73.0,100.0,25.104166666666668,8.754166666666666,13.6,31.7,3.4153172613954013,-6.114195695748376,1000.9791666666666,999.5875,23.2,23.2,99.91666666666667,345.625,85.0,910.0,2412.141666666667,272.45000000000005,0
2025-07-12 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,17.1185171506734,9.754994586911904,1.4125,33.22181818181818,24,3817.9091743476433,338.0242296799793,5.297406460437711,1.8517802432357977,17.355825998075996,6.84945309278808,8.711251578282829,0.358435999235102,0,0,5,193,7,2025,1,summer,train,27.162499999999998,1.8124718888374756,24.9,30.8,89.08333333333333,8.900008141992693,71.0,98.0,25.087500000000002,7.408333333333334,11.9,27.7,2.40142603257349,-4.556172486171245,1004.5,1003.1,20.8,20.8,99.83333333333333,364.7916666666667,95.0,1025.0,2405.054166666667,133.96,0
2025-07-13 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,31.04744935966811,11.711569940860318,5.868888888888889,51.9375,24,3837.760900282588,370.28573004284993,5.686954695767196,2.178810637588528,21.82020343314093,6.926957473630819,8.628552308802309,0.3169787123480494,0,0,6,194,7,2025,1,summer,train,28.77916666666667,1.9706496758499579,25.2,32.2,85.125,8.253128524067867,72.0,96.0,25.958333333333332,5.466666666666666,12.8,24.1,-0.777918664973941,2.170344672392197,1004.6666666666666,1003.2791666666667,3.3000000000000003,3.3000000000000003,87.625,417.9166666666667,75.0,1155.0,2434.6625,27.700000000000003,0
2025-07-14 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,34.88145893458393,18.895791931193397,4.706363636363636,60.617142857142845,24,4807.767743777056,1100.292320211396,8.50534193121693,3.21095075742779,19.758921296296297,12.403559036648115,8.568836610149111,0.1835199851569961,0,0,0,195,7,2025,0,summer,train,28.670833333333334,1.5190040119781745,26.9,32.0,87.875,6.292248509423946,77.0,96.0,26.395833333333332,5.6875,7.8,21.6,-3.175479466845966,3.076601143921021,1003.0666666666666,1001.6708333333332,5.3,5.3,99.0,317.5,120.0,1020.0,2510.4583333333335,31.320000000000004,0
2025-07-15 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,44.93166161616162,24.161587414562103,3.4199999999999995,83.45555555555556,24,4007.8172457762143,625.5417439291291,4.7389921536796535,2.448443531003883,28.94074041005291,14.455471998426212,8.530201283670033,0.1863618204203503,0,0,1,196,7,2025,0,summer,train,29.608333333333334,2.041720644066125,27.5,33.0,82.41666666666667,11.63920162608903,63.0,96.0,26.129166666666666,6.983333333333333,10.7,20.5,-3.4382261666250464,5.125811368710831,1001.4166666666666,1000.0500000000001,0.2,0.2,78.625,446.6666666666667,55.0,1005.0,2417.516666666667,1.29,0
